Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,14.50,14.50,13.00,14.00,21600,6.45730
2000-01-04,14.00,15.375,11.50,14.75,73000,6.80323
2000-01-05,14.75,15.9375,14.5625,15.9375,9000,7.35095
2000-01-06,15.125,15.75,14.75,15.25,14800,7.03385
2000-01-07,15.25,15.75,13.875,14.375,39400,6.63027
2000-01-10,14.00,14.625,13.75,14.1875,71000,6.5437
2000-01-11,14.5625,14.5625,13.125,13.50,309200,6.2266
2000-01-12,14.00,14.375,14.00,14.375,22200,6.63027
2000-01-13,14.50,15.25,14.25,14.625,21200,6.7455
2000-01-14,14.625,15.75,14.625,15.25,14200,7.03385
2000-01-18,15.375,16.625,15.375,16.625,55200,7.66805
2000-01-19,17.00,17.00,15.75,16.00,20000,7.3797
2000-01-20,15.375,15.375,14.0625,14.50,4400,6.68792
2000-01-21,14.25,15.9375,14.00,15.875,55600,7.32212
2000-01-24,16.00,16.00,15.00,15.25,7600,7.03385
2000-01-25,15.625,16.125,15.625,16.00,6000,7.3797
2000-01-26,15.50,15.50,14.75,15.25,9600,7.03385
2000-01-27,15.4375,15.50,14.50,14.625,10400,6.7455
2000-01-28,14.375,14.75,13.50,14.75,29200,6.80323
2000-01-31,14.3125,15.3125,13.50,15.3125,22400,7.0626
2000-02-01,15.6875,15.6875,14.125,15.25,8800,7.03385
2000-02-02,15.00,15.75,13.50,14.75,11400,6.80323
2000-02-03,13.875,14.50,13.25,14.25,8000,6.57261
2000-02-04,14.00,14.00,13.375,13.375,12400,6.16903
2000-02-07,13.375,14.00,13.25,13.25,4600,6.11138
2000-02-08,13.1875,14.00,13.1875,13.375,14400,6.16903
2000-02-09,13.375,13.375,13.00,13.00,6600,5.99607
2000-02-10,13.25,13.625,13.00,13.00,135600,5.99607
2000-02-11,13.3125,13.5625,13.25,13.5625,9600,6.25551
2000-02-14,13.625,14.00,13.4375,13.875,29600,6.39965
