Date,Open,High,Low,Close,Volume,Adj Clos
2007-07-27,20.00,20.01,20.00,20.00,599400,7.27166
2007-07-30,20.01,20.01,20.00,20.00,29800,7.27166
2007-07-31,20.01,20.01,20.00,20.00,36200,7.27166
2007-08-01,20.00,20.01,20.00,20.00,36600,7.27166
2007-08-02,20.00,20.01,20.00,20.00,328800,7.27166
2007-08-03,20.01,20.01,20.00,20.00,103500,7.27166
2007-08-06,20.00,20.01,20.00,20.00,47100,7.27166
2007-08-07,20.00,20.01,20.00,20.00,37200,7.27166
2007-08-08,20.00,20.01,20.00,20.01,12000,7.27530
2007-08-09,20.00,20.01,20.00,20.00,57300,7.27166
2007-08-10,20.00,20.01,20.00,20.00,98400,7.27166
2007-08-13,20.00,20.01,20.00,20.00,11900,7.27166
2007-08-14,20.00,20.01,20.00,20.00,44100,7.27166
2007-08-15,20.00,20.01,20.00,20.00,81800,7.27166
2007-08-16,20.00,20.01,20.00,20.00,450400,7.27166
2007-08-17,20.00,20.01,20.00,20.00,128600,7.27166
2007-08-20,20.00,20.02,20.00,20.00,74900,7.27166
2007-08-21,20.00,20.01,20.00,20.00,32000,7.27166
2007-08-22,20.00,20.02,20.00,20.00,43300,7.27166
2007-08-23,20.00,20.01,20.00,20.00,57000,7.27166
2007-08-24,20.00,20.02,20.00,20.00,94800,7.27166
2007-08-27,20.00,20.02,20.00,20.00,130100,7.27166
2007-08-28,20.02,20.049999,20.00,20.00,45900,7.27166
2007-08-29,19.969999,19.969999,19.60,19.610001,422400,7.12986
2007-08-30,19.610001,19.969999,19.610001,19.76,37700,7.18440
2007-08-31,20.00,20.09,19.950001,20.00,179700,7.27166
2007-09-04,19.98,20.08,19.65,19.85,78000,7.21712
2007-09-05,19.75,20.00,19.50,19.91,65600,7.23894
2007-09-06,19.90,19.99,19.67,19.709999,27700,7.16622
2007-09-07,19.700001,19.90,19.51,19.790001,34100,7.19531
2007-09-10,19.90,19.90,19.719999,19.85,13100,7.21712
2007-09-11,19.85,20.00,19.719999,19.77,44500,7.18804
2007-09-12,19.700001,19.76,19.08,19.41,52400,7.11836
2007-09-13,19.50,19.799999,19.50,19.799999,17200,7.26138
2007-09-14,19.65,19.799999,19.60,19.780001,19800,7.25405
2007-09-17,19.75,19.82,19.51,19.82,35200,7.26872
2007-09-18,19.809999,19.809999,19.50,19.74,47400,7.23938
2007-09-19,19.799999,19.799999,19.639999,19.790001,33300,7.25772
2007-09-20,19.790001,19.799999,19.299999,19.60,42300,7.18804
2007-09-21,19.75,19.780001,19.209999,19.299999,39900,7.07801
