Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.50,5.00,4.314,5.00,8018800,0.448
2000-01-04,4.81,4.938,4.626,4.75,399600,0.426
2000-01-05,4.876,4.876,4.626,4.688,238000,0.420
2000-01-06,4.63,4.814,4.564,4.75,284800,0.426
2000-01-07,4.81,4.814,4.50,4.626,272400,0.41
2000-01-10,4.63,4.876,4.564,4.688,468000,0.420
2000-01-11,4.63,4.938,4.626,4.876,389600,0.437
2000-01-12,4.814,5.314,4.814,5.00,1548800,0.448
2000-01-13,5.13,5.188,4.938,5.064,752000,0.454
2000-01-14,5.13,5.188,5.00,5.064,426000,0.454
2000-01-18,5.188,5.188,4.938,4.938,617200,0.44
2000-01-19,5.00,5.25,4.876,5.25,1179600,0.47
2000-01-20,5.38,5.50,5.188,5.25,739200,0.47
2000-01-21,5.13,5.188,5.00,5.00,471200,0.448
2000-01-24,5.00,5.00,4.688,4.814,531200,0.431
2000-01-25,4.81,4.938,4.626,4.688,490000,0.420
2000-01-26,4.81,4.938,4.688,4.688,137200,0.420
2000-01-27,4.81,4.876,4.626,4.688,287200,0.420
2000-01-28,4.63,4.688,4.25,4.688,1485200,0.420
2000-01-31,4.69,4.938,4.626,4.876,652800,0.437
2000-02-01,4.88,5.00,4.814,4.876,392000,0.437
2000-02-02,4.88,4.938,4.688,4.876,460800,0.437
2000-02-03,4.88,5.064,4.876,5.064,710800,0.454
2000-02-04,5.064,5.188,5.064,5.126,276000,0.459
2000-02-07,5.13,5.188,4.876,4.938,567200,0.44
2000-02-08,5.00,5.00,4.564,4.564,285600,0.409
2000-02-09,4.626,4.626,4.188,4.376,750800,0.392
2000-02-10,4.438,4.438,4.188,4.376,342400,0.392
2000-02-11,4.38,4.50,4.25,4.376,270800,0.392
2000-02-14,4.38,4.564,4.376,4.50,163600,0.403
2000-02-15,4.50,4.564,4.376,4.50,174400,0.403
2000-02-16,4.38,4.564,4.376,4.50,342800,0.403
2000-02-17,4.314,4.626,4.314,4.50,238800,0.403
2000-02-18,4.50,4.564,4.376,4.438,179200,0.398
2000-02-22,4.376,4.376,4.25,4.25,203600,0.381
2000-02-23,4.314,4.688,4.314,4.626,613600,0.41
2000-02-24,4.69,4.75,4.626,4.626,384000,0.41
2000-02-25,4.564,4.688,4.564,4.688,366000,0.420
2000-02-28,4.56,4.564,4.25,4.314,212800,0.38
2000-02-29,4.25,4.564,4.25,4.50,280400,0.403
2000-03-01,4.56,4.626,4.314,4.376,223600,0.392
2000-03-02,4.31,4.438,4.25,4.376,222800,0.392
2000-03-03,4.31,4.376,4.25,4.376,319200,0.392
2000-03-06,4.314,4.688,4.314,4.688,247600,0.420
2000-03-07,4.56,4.814,4.376,4.814,212000,0.431
2000-03-08,4.69,4.938,4.688,4.876,179600,0.437
2000-03-09,4.876,4.876,4.75,4.814,174000,0.431
2000-03-10,4.81,4.876,4.564,4.814,220000,0.431
2000-03-13,4.75,4.876,4.438,4.564,194000,0.409
2000-03-14,4.44,4.626,4.438,4.438,127200,0.398
2000-03-15,4.44,4.50,4.314,4.438,226400,0.398
2000-03-16,4.50,4.688,4.438,4.688,492400,0.420
2000-03-17,4.63,5.00,4.50,4.938,1260000,0.44
2000-03-20,4.88,5.188,4.814,4.938,1864000,0.44
2000-03-21,5.13,5.376,5.126,5.25,982800,0.47
2000-03-22,5.25,5.438,5.25,5.314,885200,0.476
2000-03-23,5.31,5.376,5.00,5.126,487600,0.459
2000-03-24,5.06,5.126,5.00,5.064,161600,0.454
2000-03-27,5.00,5.064,5.00,5.00,198400,0.448
2000-03-28,5.00,5.064,4.938,4.938,92000,0.44
