Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-29,15.00,15.02,15.00,15.00,174600,4.51631
2003-07-30,15.00,15.04,15.00,15.00,85900,4.51631
2003-07-31,15.01,15.03,15.00,15.00,65600,4.51631
2003-08-01,15.00,15.01,15.00,15.01,43900,4.51932
2003-08-04,15.00,15.01,15.00,15.00,136100,4.51631
2003-08-05,15.00,15.01,15.00,15.01,84200,4.51932
2003-08-06,15.00,15.01,15.00,15.01,92800,4.51932
2003-08-07,15.01,15.01,15.00,15.01,53200,4.51932
2003-08-08,15.00,15.01,15.00,15.00,47400,4.51631
2003-08-11,15.00,15.01,15.00,15.01,46100,4.51932
2003-08-12,15.01,15.01,15.00,15.00,242300,4.51631
2003-08-13,15.00,15.01,15.00,15.00,124100,4.51631
2003-08-14,15.00,15.01,15.00,15.00,118800,4.51631
2003-08-15,15.00,15.01,15.00,15.00,60100,4.51631
2003-08-18,15.00,15.01,15.00,15.00,74700,4.51631
2003-08-19,15.00,15.01,15.00,15.00,137400,4.51631
2003-08-20,15.00,15.01,15.00,15.00,168200,4.51631
2003-08-21,15.00,15.01,15.00,15.01,127200,4.51932
2003-08-22,15.00,15.01,15.00,15.00,64700,4.51631
2003-08-25,15.00,15.01,15.00,15.00,233600,4.51631
2003-08-26,15.00,15.01,15.00,15.00,162400,4.51631
2003-08-27,15.00,15.01,15.00,15.00,88900,4.51631
2003-08-28,15.00,15.01,15.00,15.00,112400,4.51631
2003-08-29,15.00,15.01,15.00,15.00,109600,4.51631
2003-09-02,15.00,15.01,15.00,15.00,379300,4.51631
2003-09-03,14.89,14.90,14.75,14.75,290500,4.44104
2003-09-04,14.75,14.89,14.75,14.76,72100,4.44405
2003-09-05,14.76,14.90,14.75,14.75,47700,4.44104
2003-09-08,14.95,14.95,14.75,14.75,54700,4.44104
2003-09-09,14.80,14.84,14.75,14.75,55900,4.44104
2003-09-10,14.75,14.89,14.75,14.75,34400,4.44104
2003-09-11,14.75,14.85,14.75,14.75,35700,4.44104
