Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-03,9.18,9.18,9.05,9.05,112700,8.27137
2007-12-04,9.04,9.04,9.00,9.00,61800,8.2256
2007-12-05,8.97,9.00,8.97,8.97,244800,8.19826
2007-12-06,8.97,8.98,8.97,8.97,62400,8.19826
2007-12-07,8.96,8.96,8.96,8.96,1000,8.18912
2007-12-10,8.95,9.00,8.95,8.95,55500,8.17998
2007-12-11,8.96,8.98,8.95,8.96,24800,8.18912
2007-12-12,8.95,8.96,8.95,8.95,202900,8.17998
2007-12-13,8.96,8.96,8.95,8.96,144900,8.18912
2007-12-14,8.96,9.05,8.96,9.05,2100,8.27137
2007-12-17,9.00,9.00,8.96,8.96,17000,8.18912
2007-12-18,8.96,9.00,8.96,8.98,215000,8.207
2007-12-19,8.98,8.98,8.96,8.96,95100,8.18912
2007-12-20,8.96,8.97,8.96,8.96,1175400,8.18912
2007-12-21,8.96,9.05,8.96,9.05,1906600,8.27137
2007-12-24,9.07,9.07,9.02,9.02,17000,8.24395
2007-12-26,8.95,8.95,8.95,8.95,1000,8.17998
2007-12-27,9.00,9.01,9.00,9.01,4000,8.23481
2007-12-28,9.00,9.00,8.91,8.91,71000,8.14342
2007-12-31,9.00,9.10,9.00,9.10,5300,8.31707
2008-01-02,9.10,9.10,9.00,9.00,554400,8.2256
2008-01-03,9.05,9.10,9.05,9.10,137200,8.31707
2008-01-04,9.08,9.08,8.90,8.97,2900,8.19826
2008-01-07,9.05,9.07,9.01,9.06,33000,8.28051
2008-01-08,9.10,9.15,9.10,9.13,399900,8.34449
2008-01-09,9.18,9.18,9.14,9.14,7100,8.35363
2008-01-10,9.11,9.12,9.11,9.12,4300,8.33535
2008-01-11,9.10,9.12,9.10,9.12,27100,8.33535
2008-01-14,9.11,9.12,9.11,9.12,52500,8.33535
2008-01-15,9.15,9.15,9.15,9.15,25000,8.36277
2008-01-16,9.15,9.15,9.12,9.12,45200,8.33535
2008-01-17,9.10,9.10,9.10,9.10,3400,8.31707
2008-01-18,9.11,9.11,9.05,9.06,14800,8.28051
2008-01-22,9.07,9.07,9.06,9.07,6100,8.28965
2008-01-23,9.01,9.08,9.01,9.03,13900,8.25309
2008-01-24,9.09,9.09,9.02,9.02,3100,8.24395
2008-01-25,9.04,9.04,9.04,9.04,10400,8.26223
2008-01-28,9.06,9.19,9.05,9.05,9600,8.27137
2008-01-29,9.05,9.07,9.05,9.06,9000,8.28051
2008-01-30,9.07,9.07,9.06,9.06,1500,8.28051
2008-01-31,9.06,9.10,9.02,9.02,345300,8.24395
2008-02-01,9.09,9.10,9.04,9.08,433600,8.29879
2008-02-04,9.08,9.08,9.08,9.08,000,8.29879
2008-02-05,9.18,9.19,9.05,9.12,506600,8.33535
2008-02-06,9.12,9.12,9.12,9.12,000,8.33535
2008-02-07,9.10,9.10,9.05,9.06,107000,8.28051
2008-02-08,9.08,9.08,9.06,9.06,1000,8.28051
2008-02-11,9.06,9.06,9.06,9.06,000,8.28051
2008-02-12,9.07,9.07,9.07,9.07,24000,8.28965
2008-02-13,9.08,9.09,9.08,9.08,48400,8.29879
2008-02-14,9.09,9.09,9.09,9.09,3000,8.30793
2008-02-15,9.08,9.08,9.04,9.04,74800,8.26223
2008-02-19,9.04,9.04,9.04,9.04,1000,8.26223
2008-02-20,9.14,9.14,9.14,9.14,400,8.35363
2008-02-21,9.05,9.20,9.05,9.20,8900,8.40847
2008-02-22,9.17,9.19,9.17,9.18,1400,8.39019
2008-02-25,9.18,9.20,9.13,9.20,3300,8.40847
2008-02-26,9.16,9.16,9.16,9.16,7200,8.37191
2008-02-27,9.17,9.17,8.80,9.17,12200,8.38105
2008-02-28,9.16,9.16,9.05,9.11,5900,8.32621
2008-02-29,9.15,9.15,9.11,9.15,2700,8.36277
2008-03-03,9.14,9.15,9.13,9.15,3500,8.36277
2008-03-04,9.12,9.12,9.12,9.12,700,8.33535
2008-03-05,9.12,9.12,9.12,9.12,000,8.33535
2008-03-06,9.12,9.12,9.12,9.12,000,8.33535
2008-03-07,9.12,9.12,9.12,9.12,000,8.33535
2008-03-10,9.05,9.05,9.05,9.05,100300,8.27137
2008-03-11,9.05,9.07,9.05,9.07,1651700,8.28965
2008-03-12,9.07,9.07,9.07,9.07,000,8.28965
2008-03-13,9.07,9.12,9.07,9.12,17800,8.33535
2008-03-14,9.04,9.09,9.04,9.07,4100,8.28965
2008-03-17,9.10,9.10,9.10,9.10,100,8.31707
2008-03-18,9.06,9.06,9.05,9.05,63200,8.27137
2008-03-19,9.05,9.05,9.05,9.05,21800,8.27137
2008-03-20,9.08,9.08,9.07,9.07,200,8.28965
2008-03-24,9.07,9.07,9.07,9.07,000,8.28965
2008-03-25,9.07,9.08,9.07,9.08,1000,8.29879
2008-03-26,9.08,9.08,9.08,9.08,20000,8.29879
2008-03-27,9.08,9.08,9.08,9.08,000,8.29879
2008-03-28,9.08,9.08,9.08,9.08,000,8.29879
2008-03-31,9.08,9.08,9.08,9.08,3800,8.29879
2008-04-01,9.08,9.08,9.08,9.08,000,8.29879
2008-04-02,9.10,9.10,9.10,9.10,14000,8.31707
2008-04-03,9.18,9.18,9.08,9.08,27500,8.29879
2008-04-04,9.08,9.08,9.08,9.08,8900,8.29879
2008-04-07,9.11,9.12,9.11,9.12,10000,8.33535
2008-04-08,9.12,9.12,9.12,9.12,000,8.33535
2008-04-09,9.08,9.08,9.08,9.08,24900,8.29879
2008-04-10,9.10,9.10,9.10,9.10,6000,8.31707
2008-04-11,9.10,9.10,9.10,9.10,000,8.31707
2008-04-14,9.10,9.10,9.10,9.10,000,8.31707
2008-04-15,9.11,9.11,9.11,9.11,100,8.32621
2008-04-16,9.11,9.11,9.11,9.11,000,8.32621
2008-04-17,9.11,9.11,9.11,9.11,000,8.32621
2008-04-18,9.11,9.11,9.11,9.11,000,8.32621
2008-04-21,9.11,9.11,9.11,9.11,000,8.32621
2008-04-22,9.11,9.12,9.10,9.10,32300,8.31707
2008-04-23,9.10,9.10,9.10,9.10,000,8.31707
2008-04-24,9.10,9.10,9.10,9.10,000,8.31707
2008-04-25,9.11,9.11,9.10,9.10,3000,8.31707
2008-04-28,9.10,9.10,9.10,9.10,1500,8.31707
2008-04-29,9.11,9.11,9.10,9.10,105000,8.31707
2008-04-30,9.10,9.10,9.10,9.10,000,8.31707
2008-05-01,9.11,9.11,9.07,9.07,51000,8.28965
2008-05-02,9.07,9.07,9.05,9.06,934000,8.28051
2008-05-05,9.06,9.06,9.05,9.06,261300,8.28051
2008-05-06,9.07,9.07,9.07,9.07,100,8.28965
2008-05-07,9.07,9.07,9.06,9.06,250200,8.28051
2008-05-08,9.06,9.06,9.06,9.06,000,8.28051
2008-05-09,9.06,9.06,9.06,9.06,1298400,8.28051
2008-05-12,9.05,9.05,9.05,9.05,20100,8.27137
2008-05-13,9.07,9.07,9.07,9.07,100,8.28965
2008-05-14,9.07,9.07,9.07,9.07,000,8.28965
2008-05-15,9.07,9.07,9.07,9.07,000,8.28965
2008-05-16,9.10,9.10,9.10,9.10,100,8.31707
2008-05-19,9.10,9.10,9.10,9.10,000,8.31707
2008-05-20,9.07,9.07,9.05,9.05,4800,8.27137
2008-05-21,9.08,9.09,9.07,9.09,5100,8.30793
2008-05-22,9.14,9.15,9.11,9.15,1800,8.36277
2008-05-23,9.11,9.12,9.10,9.10,42500,8.31707
2008-05-27,9.14,9.20,9.05,9.06,10700,8.28051
2008-05-28,9.10,9.11,9.10,9.11,1200,8.32621
2008-05-29,9.13,9.13,9.10,9.10,124100,8.31707
2008-05-30,9.18,9.20,9.18,9.20,50900,8.40847
2008-06-02,9.20,9.20,9.20,9.20,000,8.40847
2008-06-03,9.20,9.20,9.20,9.20,000,8.40847
2008-06-04,9.20,9.20,9.20,9.20,000,8.40847
2008-06-05,9.20,9.20,9.20,9.20,000,8.40847
2008-06-06,9.19,9.19,9.19,9.19,1500,8.39933
2008-06-09,9.20,9.21,9.20,9.21,10200,8.41761
2008-06-10,9.17,9.17,9.17,9.17,100,8.38105
2008-06-11,9.21,9.25,9.20,9.21,6200,8.41761
2008-06-12,9.25,9.25,9.25,9.25,4000,8.45417
2008-06-13,9.29,9.29,9.29,9.29,200,8.49072
2008-06-16,9.29,9.29,9.29,9.29,000,8.49072
2008-06-17,9.21,9.26,9.21,9.26,200,8.4633
2008-06-18,9.26,9.26,9.25,9.25,1400,8.45417
2008-06-19,9.25,9.25,9.25,9.25,000,8.45417
2008-06-20,9.28,9.28,9.28,9.28,500,8.48158
2008-06-23,9.28,9.29,9.28,9.29,21000,8.49072
2008-06-24,9.26,9.29,9.26,9.29,300,8.49072
2008-06-25,9.26,9.26,9.26,9.26,100,8.4633
2008-06-26,9.26,9.26,9.26,9.26,400,8.4633
2008-06-27,9.28,9.30,9.26,9.30,230400,8.49986
2008-06-30,9.28,9.31,9.27,9.31,25100,8.50900
2008-07-01,9.28,9.28,9.27,9.27,5000,8.4724
2008-07-02,9.28,9.28,9.27,9.27,300,8.4724
2008-07-03,9.32,9.32,9.32,9.32,100,8.51814
2008-07-07,9.32,9.32,9.32,9.32,000,8.51814
