Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,30.50,31.00,30.00,30.25,178800,11.39064
2000-01-04,29.875,29.875,28.50,29.25,194400,11.01409
2000-01-05,29.375,29.375,27.00,27.1875,119600,10.23745
2000-01-06,27.00,27.00,22.25,22.4375,303000,8.44884
2000-01-07,22.4375,23.25,20.75,22.25,174400,8.37824
2000-01-10,22.375,24.00,22.375,23.75,254800,8.94306
2000-01-11,24.00,25.25,23.75,25.25,73000,9.50789
2000-01-12,25.375,26.375,24.125,24.50,155400,9.22547
2000-01-13,24.25,24.50,24.00,24.125,124200,9.08427
2000-01-14,24.0625,25.875,24.0625,25.75,117400,9.69616
2000-01-18,25.50,25.50,23.00,23.375,236600,8.8018
2000-01-19,23.4375,23.4375,22.875,23.0625,145600,8.68418
2000-01-20,23.0625,24.375,22.875,24.125,147600,9.08427
2000-01-21,24.375,25.00,24.25,25.00,134000,9.41375
2000-01-24,25.25,25.6875,25.25,25.5625,92600,9.62556
2000-01-25,25.5625,26.375,25.50,26.25,231200,9.88444
2000-01-26,26.25,28.50,26.25,28.375,489200,10.68461
2000-01-27,28.75,30.125,27.375,27.75,523200,10.44926
2000-01-28,27.625,27.625,25.50,26.00,160200,9.79030
2000-01-31,26.00,26.4375,25.4375,26.25,102400,9.88444
2000-02-01,26.125,26.125,25.00,25.25,78600,9.50789
2000-02-02,25.125,25.25,24.50,25.00,113000,9.41375
2000-02-03,25.00,26.0625,24.9375,26.00,147400,9.79030
2000-02-04,25.875,25.9375,25.00,25.3125,67000,9.53142
2000-02-07,25.3125,25.3125,24.75,25.00,60200,9.41375
2000-02-08,25.25,25.375,24.125,24.125,64600,9.08427
2000-02-09,23.875,24.625,23.375,24.0625,110400,9.06073
2000-02-10,24.0625,24.125,23.5625,23.9375,55600,9.0136
2000-02-11,24.00,24.00,23.125,23.4375,82600,8.82539
2000-02-14,23.4375,23.75,22.75,23.75,118000,8.94306
2000-02-15,24.125,28.9375,23.75,27.75,494400,10.44926
2000-02-16,27.75,29.1875,27.5625,28.50,358600,10.7316
2000-02-17,28.5625,29.8125,28.0625,29.25,220200,11.01409
2000-02-18,29.375,29.4375,27.875,27.9375,125400,10.5198
2000-02-22,27.6875,30.00,27.50,29.875,159800,11.24943
2000-02-23,30.00,30.625,29.50,29.8125,140600,11.22590
2000-02-24,29.9375,31.375,29.625,30.4375,111800,11.46124
2000-02-25,30.4375,30.4375,29.625,29.625,53600,11.15529
2000-02-28,29.50,34.9375,29.4375,34.25,276600,12.89684
2000-02-29,34.50,42.00,33.50,41.25,1105800,15.53269
2000-03-01,41.125,41.875,38.125,40.25,526600,15.15614
2000-03-02,40.25,42.75,39.875,41.875,431200,15.76803
2000-03-03,41.25,41.25,39.00,39.0625,184600,14.70899
2000-03-06,38.50,40.75,37.75,38.5625,308000,14.52071
2000-03-07,38.3125,38.4375,37.625,38.4375,40800,14.47364
2000-03-08,38.375,39.9375,38.375,39.625,173800,14.920
2000-03-09,39.875,39.875,39.0625,39.375,171400,14.82666
2000-03-10,39.375,41.625,38.9375,41.625,162600,15.67390
2000-03-13,41.625,42.00,40.75,41.4375,81000,15.60329
2000-03-14,41.4375,41.4375,38.6875,40.125,100800,15.10907
