Date,Open,High,Low,Close,Volume,Adj Clos
2000-06-22,3.4375,3.4375,3.25,3.3125,5200,33.12
2000-06-23,3.375,3.375,3.125,3.25,4100,32.5
2000-06-26,3.375,3.4375,3.1875,3.1875,8600,31.87
2000-06-27,3.3125,3.375,3.1875,3.3125,4000,33.12
2000-06-28,3.3125,3.4375,3.25,3.3125,6400,33.12
2000-06-29,3.25,3.375,3.25,3.375,6200,33.75000
2000-06-30,3.375,3.75,3.25,3.4375,20700,34.37500
2000-07-03,3.50,3.5625,3.3125,3.4375,4600,34.37500
2000-07-05,3.4375,3.50,3.3125,3.3125,3500,33.12
2000-07-06,3.25,3.375,3.25,3.3125,2900,33.12
2000-07-07,3.375,3.4375,3.25,3.3125,4400,33.12
2000-07-10,3.4375,3.4375,3.3125,3.3125,2800,33.12
2000-07-11,3.4375,3.4375,3.25,3.3125,5100,33.12
2000-07-12,3.3125,3.50,3.25,3.3125,6200,33.12
2000-07-13,3.375,3.375,3.25,3.25,7400,32.5
2000-07-14,3.3125,3.3125,3.25,3.3125,5600,33.12
2000-07-17,3.3125,3.375,3.25,3.375,6500,33.75000
2000-07-18,3.375,3.4375,3.25,3.3125,9500,33.12
2000-07-19,3.3125,3.375,3.25,3.25,6100,32.5
2000-07-20,3.25,3.375,3.1875,3.25,3400,32.5
2000-07-21,3.125,3.25,3.125,3.1875,8100,31.87
2000-07-24,3.125,3.1875,3.125,3.125,5000,31.2
2000-07-25,3.125,3.1875,3.125,3.1875,6300,31.87
2000-07-26,3.125,3.125,3.00,3.0625,6100,30.62
2000-07-27,3.0625,3.0625,2.8125,2.9375,16200,29.37
2000-07-28,3.00,3.00,2.8125,2.8125,5600,28.12
2000-07-31,2.75,2.9375,2.75,2.9375,9500,29.37
2000-08-01,2.9375,3.1875,2.9375,3.1875,6800,31.87
2000-08-02,3.25,3.3125,3.125,3.3125,10500,33.12
2000-08-03,3.375,3.50,3.25,3.375,10000,33.75000
2000-08-04,3.25,3.3125,3.125,3.1875,4400,31.87
2000-08-07,3.25,3.25,3.00,3.125,7800,31.2
2000-08-08,3.0625,3.375,3.0625,3.25,13600,32.5
2000-08-09,3.25,3.25,3.125,3.1875,3200,31.87
2000-08-10,3.125,3.125,2.9375,3.00,6600,30.0
2000-08-11,3.00,3.0625,2.9375,3.00,2300,30.0
2000-08-14,2.875,3.1875,2.875,3.00,4200,30.0
2000-08-15,3.0625,3.0625,2.875,3.00,2300,30.0
2000-08-16,3.00,3.0625,2.875,2.9375,3000,29.37
2000-08-17,3.00,3.00,2.875,2.9375,9200,29.37
2000-08-18,2.875,3.00,2.8125,2.9375,1900,29.37
2000-08-21,2.9375,3.00,2.875,2.875,2100,28.7
2000-08-22,2.875,3.00,2.875,2.9375,3600,29.37
2000-08-23,2.875,2.9375,2.8125,2.8125,2800,28.12
2000-08-24,2.8125,3.00,2.8125,2.9375,4600,29.37
2000-08-25,2.9375,3.00,2.875,2.875,2000,28.7
2000-08-28,3.00,3.0625,2.9375,3.00,4600,30.0
2000-08-29,3.00,3.0625,2.875,2.875,13000,28.7
2000-08-30,2.875,3.00,2.875,2.875,2500,28.7
2000-08-31,2.9375,3.00,2.9375,2.9375,7600,29.37
2000-09-01,3.00,3.25,2.9375,3.1875,6500,31.87
2000-09-05,3.125,3.3125,3.125,3.25,8800,32.5
2000-09-06,3.1875,3.1875,3.0625,3.0625,4900,30.62
2000-09-07,3.125,3.4375,3.0625,3.25,15200,32.5
2000-09-08,3.25,3.3125,3.125,3.1875,5400,31.87
2000-09-11,3.125,3.1875,3.125,3.125,1900,31.2
2000-09-12,3.25,3.25,3.0625,3.125,3400,31.2
2000-09-13,3.0625,3.1875,3.0625,3.125,2800,31.2
2000-09-14,3.0625,3.1875,3.0625,3.0625,2800,30.62
2000-09-15,3.0625,3.125,3.00,3.0625,2600,30.62
2000-09-18,3.0625,3.1875,3.00,3.0625,5800,30.62
2000-09-19,3.00,3.0625,3.00,3.00,700,30.0
2000-09-20,3.00,3.125,2.9375,3.00,9700,30.0
2000-09-21,3.00,3.00,2.9375,2.9375,3000,29.37
2000-09-22,2.875,3.00,2.8125,2.875,6700,28.7
2000-09-25,2.88,2.93,2.54,2.69,14800,26.9
2000-09-26,2.60,2.74,2.51,2.65,9300,26.5
2000-09-27,2.72,2.72,2.57,2.68,5900,26.8
2000-09-28,2.72,2.72,2.50,2.57,6800,25.70000
2000-09-29,2.52,2.59,2.20,2.25,19900,22.5
2000-10-02,2.35,2.36,2.25,2.35,9100,23.5
2000-10-03,2.35,2.49,2.33,2.40,4100,24.0
2000-10-04,2.50,2.55,2.27,2.39,13000,23.9
2000-10-05,2.44,2.44,2.25,2.30,3500,23.0
2000-10-06,2.35,2.38,2.25,2.35,4400,23.5
2000-10-09,2.32,2.39,2.25,2.30,2500,23.0
2000-10-10,2.30,2.30,2.13,2.14,6200,21.4
2000-10-11,2.14,2.15,2.12,2.15,8400,21.5
2000-10-12,2.14,2.21,2.06,2.06,8000,20.60000
2000-10-13,2.06,2.22,2.03,2.10,9700,21.0
2000-10-16,2.07,2.18,2.05,2.05,4100,20.5
2000-10-17,2.10,2.10,2.01,2.01,5600,20.10000
2000-10-18,2.02,2.09,2.00,2.00,9600,20.0
2000-10-19,2.00,2.10,2.00,2.08,3800,20.8
2000-10-20,2.10,2.18,2.03,2.10,2400,21.0
2000-10-23,2.15,2.15,2.00,2.00,4400,20.0
2000-10-24,2.00,2.10,1.90,2.00,15700,20.0
2000-10-25,2.07,2.07,1.95,1.95,3600,19.5
2000-10-26,1.90,1.98,1.85,1.94,3700,19.4
2000-10-27,1.90,1.95,1.86,1.95,2000,19.5
2000-10-30,1.98,1.98,1.85,1.95,3100,19.5
2000-10-31,2.00,2.00,1.88,1.88,5400,18.8
2000-11-01,1.85,1.97,1.85,1.95,3900,19.5
2000-11-02,1.90,1.94,1.85,1.90,6000,19.0
2000-11-03,1.88,1.95,1.86,1.93,2100,19.3
2000-11-06,1.90,2.00,1.90,1.90,2400,19.0
2000-11-07,1.85,1.95,1.77,1.90,5300,19.0
2000-11-08,1.95,1.97,1.78,1.80,4100,18.0
2000-11-09,1.76,1.84,1.76,1.78,2400,17.8
2000-11-10,1.76,1.87,1.75,1.80,3800,18.0
2000-11-13,1.65,1.75,1.56,1.75,21600,17.5
2000-11-14,1.75,2.04,1.75,1.89,10500,18.9
2000-11-15,1.92,2.06,1.86,1.92,6200,19.20000
2000-11-16,1.95,1.98,1.80,1.80,4300,18.0
2000-11-17,1.80,1.92,1.80,1.91,5600,19.10000
2000-11-20,1.90,2.00,1.80,1.86,10700,18.60000
2000-11-21,1.85,1.85,1.65,1.79,13300,17.9
2000-11-22,1.67,1.70,1.56,1.62,12900,16.20000
2000-11-24,1.66,1.92,1.60,1.89,3800,18.9
2000-11-27,1.92,1.94,1.76,1.78,3800,17.8
2000-11-28,1.70,1.75,1.55,1.55,17400,15.5
2000-11-29,1.55,1.72,1.52,1.65,5300,16.5
2000-11-30,1.60,1.61,1.50,1.61,11200,16.10000
2000-12-01,1.65,1.65,1.51,1.59,3700,15.9
2000-12-04,1.64,1.64,1.50,1.50,3400,15.0
2000-12-05,1.55,1.55,1.26,1.39,14500,13.9
2000-12-06,1.48,1.48,1.18,1.19,20400,11.9
2000-12-07,1.17,1.24,1.15,1.22,7100,12.2
2000-12-08,1.11,1.45,1.10,1.42,19400,14.2
2000-12-11,1.49,1.49,1.37,1.40,11400,14.0
2000-12-12,1.28,1.40,1.25,1.38,9300,13.8
2000-12-13,1.38,1.48,1.32,1.40,4500,14.0
2000-12-14,1.30,1.39,1.27,1.38,6200,13.8
2000-12-15,1.30,1.34,1.20,1.21,7100,12.10000
2000-12-18,1.30,1.30,1.15,1.16,15700,11.60000
2000-12-19,1.25,1.25,1.15,1.20,12000,12.0
2000-12-20,1.15,1.15,1.05,1.09,34200,10.9
2000-12-21,1.05,1.10,1.00,1.10,9000,11.0
2000-12-22,1.06,1.24,1.05,1.20,11000,12.0
2000-12-26,1.15,1.20,1.10,1.11,9800,11.10000
2000-12-27,1.10,1.17,1.06,1.06,20800,10.60000
2000-12-28,1.06,1.19,1.06,1.08,24800,10.8
2000-12-29,1.10,2.00,1.07,1.50,83400,15.0
2001-01-02,1.55,1.90,1.50,1.76,19100,17.60000
2001-01-03,1.76,1.95,1.55,1.80,12700,18.0
2001-01-04,1.79,1.79,1.55,1.69,4000,16.9
2001-01-05,1.67,1.67,1.54,1.57,2000,15.7
2001-01-08,1.57,1.60,1.31,1.42,7200,14.2
2001-01-09,1.38,1.40,1.34,1.40,3000,14.0
2001-01-10,1.40,1.63,1.35,1.50,4900,15.0
2001-01-11,1.50,1.60,1.38,1.60,3000,16.0
2001-01-12,1.60,1.70,1.50,1.65,3800,16.5
2001-01-16,1.66,1.90,1.65,1.79,17400,17.9
2001-01-17,1.80,1.95,1.79,1.89,19000,18.9
2001-01-18,1.95,2.05,1.75,1.94,20900,19.4
2001-01-19,2.02,2.02,1.94,1.97,9700,19.70000
2001-01-22,2.08,2.12,2.00,2.05,11700,20.5
2001-01-23,2.05,2.08,1.85,1.90,8700,19.0
2001-01-24,1.91,2.00,1.82,1.85,5100,18.5
2001-01-25,1.84,1.92,1.84,1.90,4500,19.0
2001-01-26,1.86,1.91,1.86,1.90,3100,19.0
2001-01-29,1.95,2.01,1.94,1.99,5100,19.9
2001-01-30,2.00,2.20,1.96,2.20,16300,22.0
2001-01-31,2.23,2.93,2.20,2.85,36000,28.5
2001-02-01,2.95,3.30,2.50,2.75,33900,27.5
2001-02-02,2.85,2.85,2.51,2.74,9300,27.4
2001-02-05,2.88,2.88,2.53,2.70,7900,27.0
2001-02-06,2.70,2.70,2.30,2.50,10200,25.0
2001-02-07,2.51,2.51,2.32,2.32,6700,23.20000
2001-02-08,2.38,2.38,2.10,2.20,8200,22.0
2001-02-09,2.10,2.49,2.05,2.25,12400,22.5
2001-02-12,2.15,2.25,2.10,2.15,4400,21.5
2001-02-13,2.05,2.14,1.96,2.10,10800,21.0
2001-02-14,2.18,2.18,2.01,2.10,2700,21.0
2001-02-15,2.04,2.13,2.04,2.13,4000,21.3
2001-02-16,2.05,2.13,1.91,2.00,6500,20.0
2001-02-20,2.00,2.10,1.90,1.95,4300,19.5
2001-02-21,1.90,1.90,1.76,1.79,5600,17.9
2001-02-22,1.76,1.85,1.76,1.83,2100,18.3
2001-02-23,1.80,1.88,1.75,1.80,6600,18.0
2001-02-26,1.82,1.98,1.80,1.94,5400,19.4
2001-02-27,1.90,1.95,1.78,1.94,4700,19.4
2001-02-28,1.98,2.08,1.91,1.95,3200,19.5
2001-03-01,1.90,1.90,1.71,1.72,6400,17.20000
2001-03-02,1.70,1.85,1.70,1.78,5000,17.8
2001-03-05,1.85,1.85,1.70,1.80,2500,18.0
2001-03-06,1.75,1.79,1.70,1.79,3800,17.9
2001-03-07,1.78,1.78,1.73,1.78,1500,17.8
2001-03-08,1.79,1.79,1.64,1.65,5000,16.5
2001-03-09,1.70,1.85,1.68,1.73,2900,17.29999
2001-03-12,1.65,1.77,1.51,1.54,6600,15.4
2001-03-13,1.41,1.63,1.41,1.45,5400,14.5
2001-03-14,1.55,1.55,1.40,1.48,3000,14.8
2001-03-15,1.50,1.50,1.40,1.45,2600,14.5
2001-03-16,1.41,1.43,1.31,1.40,3100,14.0
2001-03-19,1.44,1.44,1.30,1.43,2800,14.3
2001-03-20,1.40,1.47,1.35,1.37,2500,13.7
2001-03-21,1.35,1.38,1.30,1.38,4100,13.8
2001-03-22,1.44,1.45,1.30,1.45,4000,14.5
2001-03-23,1.55,1.55,1.40,1.52,3500,15.2
2001-03-26,1.46,1.54,1.45,1.45,1800,14.5
2001-03-27,1.48,2.00,1.35,2.00,13800,20.0
2001-03-28,1.90,1.90,1.52,1.54,7300,15.4
2001-03-29,1.55,2.00,1.52,2.00,6600,20.0
2001-03-30,2.01,2.01,1.71,1.89,5000,18.9
2001-04-02,1.82,1.85,1.70,1.71,2900,17.10000
2001-04-03,1.65,1.65,1.38,1.60,9200,16.0
2001-04-04,1.45,1.67,1.40,1.40,3400,14.0
2001-04-05,1.42,1.60,1.42,1.50,2700,15.0
2001-04-06,1.55,1.55,1.42,1.42,2500,14.2
2001-04-09,1.54,1.54,1.40,1.40,2400,14.0
2001-04-10,1.41,1.48,1.36,1.48,3600,14.8
2001-04-11,1.39,1.58,1.39,1.55,2300,15.5
2001-04-12,1.55,1.59,1.45,1.55,1900,15.5
2001-04-16,1.55,1.55,1.45,1.45,3700,14.5
2001-04-17,1.53,1.53,1.41,1.42,1400,14.2
2001-04-18,1.41,1.49,1.39,1.45,4100,14.5
2001-04-19,1.40,1.45,1.40,1.42,1200,14.2
2001-04-20,1.45,1.45,1.38,1.42,2500,14.2
2001-04-23,1.49,1.49,1.31,1.34,3900,13.4
2001-04-24,1.32,1.53,1.32,1.40,3700,14.0
2001-04-25,1.40,1.45,1.35,1.45,1100,14.5
2001-04-26,1.45,1.45,1.36,1.41,3300,14.10000
2001-04-27,1.35,1.44,1.35,1.40,1800,14.0
2001-04-30,1.40,1.45,1.38,1.45,4100,14.5
2001-05-01,1.45,1.45,1.40,1.40,1700,14.0
2001-05-02,1.40,1.44,1.40,1.44,1900,14.4
2001-05-03,1.45,1.57,1.40,1.57,6400,15.7
2001-05-04,1.46,1.70,1.46,1.55,8200,15.5
2001-05-07,1.64,1.64,1.44,1.50,5200,15.0
2001-05-08,1.55,1.55,1.41,1.50,3600,15.0
2001-05-09,1.44,1.47,1.43,1.44,3900,14.4
2001-05-10,1.44,1.47,1.42,1.43,2400,14.3
2001-05-11,1.46,1.50,1.40,1.47,4500,14.7
2001-05-14,1.44,1.49,1.41,1.43,2000,14.3
2001-05-15,1.40,1.44,1.40,1.43,2300,14.3
2001-05-16,1.39,1.43,1.39,1.43,400,14.3
2001-05-17,1.41,1.43,1.39,1.40,1300,14.0
2001-05-18,1.42,1.49,1.38,1.47,6300,14.7
2001-05-21,1.49,1.58,1.43,1.57,10700,15.7
2001-05-22,1.57,1.57,1.40,1.44,9200,14.4
2001-05-23,1.44,1.44,1.37,1.40,4900,14.0
2001-05-24,1.40,1.45,1.36,1.42,9500,14.2
2001-05-25,1.43,1.44,1.37,1.39,13300,13.9
2001-05-29,1.36,1.40,1.36,1.36,900,13.60000
2001-05-30,1.36,1.40,1.35,1.40,3500,14.0
2001-05-31,1.35,1.41,1.35,1.36,6000,13.60000
2001-06-01,1.45,1.48,1.38,1.45,6800,14.5
2001-06-04,1.45,1.45,1.38,1.38,4700,13.8
2001-06-05,1.38,1.40,1.36,1.37,16900,13.7
2001-06-06,1.37,1.39,1.36,1.38,5600,13.8
2001-06-07,1.38,1.38,1.36,1.36,6200,13.60000
2001-06-08,1.35,1.38,1.31,1.34,17300,13.4
2001-06-11,1.35,1.38,1.30,1.34,2500,13.4
2001-06-12,1.35,1.38,1.31,1.35,1400,13.5
2001-06-13,1.37,1.39,1.34,1.34,2500,13.4
2001-06-14,1.36,1.36,1.31,1.31,3700,13.10000
2001-06-15,1.34,1.37,1.30,1.34,6100,13.4
2001-06-18,1.35,1.40,1.33,1.33,7900,13.3
2001-06-19,1.36,1.36,1.32,1.33,1900,13.3
2001-06-20,1.34,1.34,1.30,1.32,4000,13.2
2001-06-21,1.34,1.39,1.32,1.37,5800,13.7
2001-06-22,1.36,1.36,1.31,1.35,6800,13.5
2001-06-25,1.34,1.35,1.27,1.28,2600,12.8
2001-06-26,1.25,1.30,1.25,1.30,2000,13.0
2001-06-27,1.29,1.29,1.20,1.23,6000,12.3
2001-06-28,1.20,1.24,1.16,1.24,6400,12.4
2001-06-29,1.17,1.25,1.17,1.25,3600,12.5
2001-07-02,1.25,1.25,1.16,1.25,1800,12.5
2001-07-03,1.24,1.25,1.20,1.21,500,12.10000
2001-07-05,1.24,1.24,1.16,1.20,1600,12.0
2001-07-06,1.16,1.21,1.16,1.18,2000,11.8
2001-07-09,1.16,1.18,1.16,1.16,2200,11.60000
2001-07-10,1.15,1.18,1.13,1.15,1600,11.5
2001-07-11,1.15,1.15,1.08,1.10,5500,11.0
2001-07-12,1.07,1.13,1.06,1.06,3000,10.60000
2001-07-13,1.05,1.10,1.05,1.10,5100,11.0
2001-07-16,1.12,1.14,1.06,1.09,3500,10.9
2001-07-17,1.09,1.12,1.02,1.12,4600,11.2
2001-07-18,1.12,1.17,1.07,1.16,1400,11.60000
2001-07-19,1.16,1.23,1.15,1.15,3300,11.5
2001-07-20,1.15,1.18,1.07,1.11,2100,11.10000
2001-07-23,1.12,1.15,1.08,1.10,2100,11.0
2001-07-24,1.10,1.44,1.10,1.40,18500,14.0
2001-07-25,1.45,1.85,1.31,1.35,21500,13.5
2001-07-26,1.40,1.40,1.22,1.28,4500,12.8
2001-07-27,1.25,1.30,1.20,1.27,10900,12.7
2001-07-30,1.29,1.44,1.25,1.42,4300,14.2
2001-07-31,1.36,1.43,1.32,1.38,2500,13.8
2001-08-01,1.33,1.38,1.30,1.30,5100,13.0
2001-08-02,1.45,1.45,1.35,1.35,1200,13.5
2001-08-03,1.39,1.45,1.31,1.45,3400,14.5
2001-08-06,1.45,1.94,1.45,1.65,23600,16.5
2001-08-07,1.80,1.85,1.45,1.50,10600,15.0
2001-08-08,1.45,1.50,1.40,1.40,2400,14.0
2001-08-09,1.50,1.60,1.38,1.49,2600,14.9
2001-08-10,1.55,1.55,1.43,1.50,3200,15.0
2001-08-13,1.50,1.55,1.41,1.48,3200,14.8
2001-08-14,1.45,1.50,1.45,1.49,1200,14.9
2001-08-15,1.49,1.58,1.41,1.58,2700,15.8
2001-08-16,1.58,1.58,1.45,1.50,2400,15.0
2001-08-17,1.50,1.50,1.43,1.43,4500,14.3
2001-08-20,1.40,1.45,1.40,1.44,1700,14.4
2001-08-21,1.40,1.45,1.38,1.43,3300,14.3
2001-08-22,1.36,1.42,1.36,1.39,3500,13.9
2001-08-23,1.35,1.39,1.35,1.35,6200,13.5
2001-08-24,1.35,1.39,1.35,1.36,2400,13.60000
2001-08-27,1.35,1.39,1.32,1.32,4400,13.2
2001-08-28,1.31,1.32,1.26,1.30,3600,13.0
2001-08-29,1.40,1.40,1.26,1.26,1300,12.60000
2001-08-30,1.30,1.30,1.25,1.30,4500,13.0
2001-08-31,1.30,1.39,1.30,1.33,2500,13.3
2001-09-04,1.30,1.38,1.30,1.35,2000,13.5
2001-09-05,1.30,1.65,1.30,1.60,9300,16.0
2001-09-06,1.63,1.63,1.45,1.55,3400,15.5
2001-09-07,1.65,1.75,1.46,1.50,6600,15.0
2001-09-10,1.45,1.50,1.41,1.45,3500,14.5
2001-09-17,1.45,1.45,1.27,1.32,10100,13.2
2001-09-18,1.33,1.43,1.25,1.33,3900,13.3
2001-09-19,1.30,1.35,1.15,1.27,6300,12.7
2001-09-20,1.20,1.37,1.18,1.20,4400,12.0
2001-09-21,1.15,1.24,1.07,1.17,9400,11.7
2001-09-24,1.17,1.37,1.17,1.30,14000,13.0
2001-09-25,1.34,1.35,1.22,1.34,8600,13.4
2001-09-26,1.32,1.33,1.30,1.32,2300,13.2
2001-09-27,1.30,1.34,1.27,1.34,5200,13.4
2001-09-28,1.29,1.50,1.28,1.34,12200,13.4
2001-10-01,1.32,1.50,1.32,1.45,3200,14.5
2001-10-02,1.50,1.50,1.38,1.46,4600,14.60000
2001-10-03,1.42,1.44,1.38,1.41,2600,14.10000
2001-10-04,1.36,1.50,1.33,1.48,4100,14.8
2001-10-05,1.50,1.55,1.41,1.54,6100,15.4
2001-10-08,1.54,1.54,1.40,1.45,4200,14.5
2001-10-09,1.48,1.49,1.38,1.38,6300,13.8
2001-10-10,1.43,1.43,1.30,1.31,7900,13.10000
2001-10-11,1.38,1.43,1.25,1.31,7600,13.10000
2001-10-12,1.23,1.28,1.23,1.27,8600,12.7
2001-10-15,1.26,1.26,1.20,1.23,5600,12.3
2001-10-16,1.21,1.24,1.15,1.19,10100,11.9
2001-10-17,1.19,1.19,1.15,1.16,4800,11.60000
2001-10-18,1.16,1.17,1.12,1.15,7800,11.5
