Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,40.4375,40.4375,37.8125,38.3125,3490800,15.17178
2000-01-04,37.5625,39.00,37.5625,38.50,4968200,15.24603
2000-01-05,37.50,37.9375,36.5625,36.8125,7524600,14.57778
2000-01-06,36.8125,38.50,36.8125,38.3125,8868600,15.17178
2000-01-07,39.25,40.875,38.5625,40.6875,8737400,16.1122
2000-01-10,41.3125,41.3125,38.3125,39.0625,5440000,15.46878
2000-01-11,39.4375,40.50,38.75,40.50,5752000,16.0380
2000-01-12,40.00,40.50,37.6875,37.75,5840600,14.94903
2000-01-13,38.3125,39.25,38.00,38.25,7705200,15.14703
2000-01-14,38.50,39.1875,37.4375,38.5625,7083000,15.27078
2000-01-18,38.3125,42.25,38.25,41.6875,12708400,16.50829
2000-01-19,41.6875,42.50,41.0625,42.1875,7712000,16.70629
2000-01-20,42.1875,42.1875,40.8125,40.8125,9798000,16.1617
2000-01-21,41.50,43.50,41.3125,42.375,6455600,16.78054
2000-01-24,42.375,43.50,39.3125,39.875,6052200,15.79053
2000-01-25,39.9375,41.4375,39.125,40.00,5748000,15.84003
2000-01-26,41.00,41.875,38.4375,38.6875,8223000,15.32028
2000-01-27,39.00,39.9375,36.625,37.50,6704000,14.85003
2000-01-28,36.75,37.625,35.25,35.8125,7333400,14.18178
2000-01-31,35.875,36.50,35.50,36.125,5969400,14.30553
2000-02-01,36.3125,36.875,35.5625,36.375,5991200,14.40453
2000-02-02,37.25,37.375,36.25,37.125,6113400,14.70153
2000-02-03,37.375,37.5625,36.5625,37.375,4271800,14.80053
2000-02-04,36.875,37.3125,36.3125,36.8125,4684200,14.57778
2000-02-07,36.8125,38.25,36.5625,37.375,3883400,14.80053
2000-02-08,38.375,38.375,36.4375,36.875,4559600,14.60253
2000-02-09,36.625,37.375,34.625,35.50,6528800,14.05803
2000-02-10,35.0625,36.00,34.9375,35.4375,7606400,14.03328
2000-02-11,35.875,35.9375,34.00,34.25,6207200,13.56303
2000-02-14,34.75,36.25,33.6875,35.9375,6191200,14.23128
2000-02-15,36.00,38.5625,35.9375,38.50,7978600,15.24603
2000-02-16,39.00,39.75,38.625,39.125,7648400,15.49353
2000-02-17,38.50,39.375,37.1875,38.50,5403000,15.24603
2000-02-18,38.00,38.375,36.5625,36.6875,3593800,14.52828
2000-02-22,36.625,36.75,35.25,35.50,3786200,14.05803
2000-02-23,35.25,35.6875,34.3125,34.3125,3688800,13.58778
2000-02-24,34.50,36.5625,34.375,35.4375,6323200,14.03328
2000-02-25,35.4375,35.5625,33.4375,33.6875,7448000,13.34028
2000-02-28,33.8125,35.3125,33.50,35.00,5269400,13.86003
2000-02-29,35.375,38.4375,35.125,38.1875,7824200,15.17648
2000-03-01,38.1875,41.1875,37.5625,40.9375,9905200,16.26939
2000-03-02,40.8125,42.6875,40.4375,42.1875,9536200,16.76617
2000-03-03,42.1875,42.1875,39.25,40.875,7751400,16.24455
2000-03-06,42.00,42.125,41.1875,41.25,5745400,16.39358
2000-03-07,41.3125,45.50,41.3125,44.50,12973200,17.68520
2000-03-08,42.50,42.50,39.75,39.875,11930000,15.84713
2000-03-09,40.875,40.9375,38.875,40.125,6077000,15.94649
2000-03-10,39.50,41.8125,39.3125,39.5625,4364800,15.72294
2000-03-13,38.375,41.4375,38.25,38.875,5174800,15.44971
2000-03-14,38.5625,39.1875,37.0625,38.156239,5844800,15.16406
2000-03-15,38.4375,39.125,37.00,37.875,3436600,15.05229
2000-03-16,37.125,40.00,36.75,39.375,6056800,15.64842
2000-03-17,38.5625,39.00,37.8125,38.375,6463000,15.25100
2000-03-20,37.50,37.5625,35.875,36.1875,7736200,14.38164
2000-03-21,36.875,37.8125,36.5625,37.50,10294200,14.90326
2000-03-22,38.25,39.50,37.75,38.6875,12027000,15.375
2000-03-23,38.375,38.75,37.25,37.875,8611200,15.05229
2000-03-24,38.9375,40.125,38.25,39.00,7187200,15.49939
2000-03-27,38.00,39.75,37.25,38.125,6980600,15.15165
2000-03-28,37.5625,39.375,37.00,37.6875,10352000,14.97777
2000-03-29,37.25,40.4375,36.75,40.25,9889400,15.99616
2000-03-30,40.125,41.6875,39.5625,40.5625,8744600,16.12036
2000-03-31,40.8125,41.4375,39.625,41.125,4997600,16.34391
2000-04-03,41.00,42.625,40.625,42.50,4905200,16.89036
2000-04-04,42.50,43.25,39.125,40.00,8347600,15.89681
2000-04-05,40.1875,40.25,37.75,38.00,5415000,15.10197
2000-04-06,38.25,39.75,38.125,39.1875,6482600,15.5739
2000-04-07,40.1875,41.3125,39.3125,39.625,9264800,15.74778
2000-04-10,39.625,39.625,38.1875,38.3125,6530400,15.22616
2000-04-11,39.00,40.375,38.3125,40.1875,4892200,15.9713
2000-04-12,40.625,41.25,39.875,40.8125,4344000,16.21971
2000-04-13,40.5625,41.4375,39.25,39.3125,4435600,15.62358
2000-04-14,39.5625,41.00,38.375,38.875,5206400,15.44971
2000-04-17,38.4375,38.875,37.50,38.4375,5687600,15.27584
2000-04-18,39.00,42.00,38.375,41.6875,7238800,16.56746
2000-04-19,41.4375,42.50,40.0625,41.4375,5204000,16.46810
2000-04-20,41.5625,42.50,41.125,42.25,5003000,16.7910
2000-04-24,42.875,43.375,40.4375,41.625,4298200,16.54262
2000-04-25,43.00,43.00,40.1875,41.4375,5953400,16.46810
2000-04-26,41.75,43.625,40.4375,43.625,8123800,17.33746
2000-04-27,43.125,46.4375,42.50,45.50,12422400,18.08262
2000-04-28,45.0625,45.4375,44.1875,44.1875,5453600,17.56101
2000-05-01,44.0625,45.0625,43.0625,44.25,5129200,17.5858
2000-05-02,44.75,47.50,44.625,47.375,8542000,18.82778
2000-05-03,46.875,47.25,44.5625,45.25,6454200,17.98327
2000-05-04,45.0625,47.00,45.0625,47.00,4925800,18.67875
2000-05-05,46.25,47.1875,45.4375,46.875,5838800,18.62907
2000-05-08,47.125,48.9375,47.125,48.375,6446000,19.22520
2000-05-09,48.125,48.9375,47.875,48.9375,5691800,19.44875
2000-05-10,48.25,49.468761,47.8125,49.1875,6895000,19.54811
2000-05-11,49.1875,50.4375,48.9375,50.375,6565400,20.0200
2000-05-12,49.875,50.75,48.875,50.093761,7433600,19.9082
2000-05-15,49.75,52.125,49.3125,51.5625,7906600,20.49198
2000-05-16,51.8125,51.8125,49.5625,51.50,6955200,20.46714
2000-05-17,51.00,52.25,50.25,51.00,8103400,20.26843
2000-05-18,50.75,50.875,49.00,49.625,8104000,19.72198
2000-05-19,50.00,50.9375,49.3125,50.875,5797200,20.2187
2000-05-22,49.75,50.00,40.125,47.375,5941800,18.82778
2000-05-23,47.625,48.875,46.875,48.75,4609800,19.37424
2000-05-24,49.3125,49.6875,47.9375,48.50,4903200,19.27488
2000-05-25,48.50,48.5625,46.125,48.3125,4213400,19.20037
2000-05-26,48.875,49.1875,46.625,46.875,2180400,18.62907
2000-05-30,47.375,49.5625,47.125,49.00,5440600,19.52566
2000-05-31,49.75,51.75,49.625,50.9375,5252600,20.29772
2000-06-01,50.0625,51.1875,49.3125,50.75,5235600,20.22301
2000-06-02,50.00,50.00,47.3125,48.25,6312000,19.22680
2000-06-05,49.25,50.00,45.50,45.5625,6402600,18.15588
2000-06-06,46.25,49.00,45.9375,48.50,5618800,19.32642
2000-06-07,48.6875,49.25,46.9375,47.50,4266800,18.92794
2000-06-08,47.25,48.25,46.625,46.625,6404200,18.57926
2000-06-09,46.875,46.875,45.3125,45.6875,5134000,18.20569
2000-06-12,46.625,48.50,46.625,48.3125,4376200,19.25170
2000-06-13,48.3125,50.00,48.3125,48.4375,5964800,19.30151
2000-06-14,48.4375,49.8125,47.3125,47.6875,3737600,19.00265
2000-06-15,47.6875,48.4375,45.50,46.50,4982400,18.52945
2000-06-16,48.00,49.50,47.8125,48.968761,4974000,19.51321
2000-06-19,49.00,49.00,46.625,48.00,3835000,19.12718
2000-06-20,47.125,47.75,46.125,47.6875,5039200,19.00265
2000-06-21,47.6875,49.9375,47.4375,49.75,7361600,19.82452
2000-06-22,49.125,50.3125,47.0625,47.5625,5734400,18.95284
2000-06-23,48.00,49.25,47.50,47.5625,3438000,18.95284
2000-06-26,47.625,48.5625,46.6875,47.1875,4130800,18.80341
2000-06-27,47.00,48.125,46.0625,47.6875,5793400,19.00265
2000-06-28,47.5625,47.5625,45.6875,46.234379,5090000,18.42361
2000-06-29,46.8125,48.9375,46.4375,48.4375,5534800,19.30151
2000-06-30,48.25,48.6875,46.75,47.1875,5088200,18.80341
2000-07-03,46.75,47.4375,46.75,46.9375,963600,18.70379
