Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.75,22.00,20.00,20.00,97800,9.45011
2000-01-04,20.00,20.125,19.50,20.125,55200,9.50918
2000-01-05,20.0625,20.125,18.9375,19.50,75000,9.21386
2000-01-06,19.125,19.25,18.625,18.875,206600,8.9185
2000-01-07,19.125,19.125,18.00,18.25,92800,8.62323
2000-01-10,18.25,19.25,18.25,19.125,119200,9.03667
2000-01-11,19.25,19.25,18.75,19.0625,57800,9.00714
2000-01-12,19.125,19.25,19.00,19.125,263800,9.03667
2000-01-13,19.1875,19.25,19.00,19.00,30200,8.97761
2000-01-14,19.00,19.25,19.00,19.0625,58600,9.00714
2000-01-18,19.25,20.125,18.9375,20.00,126000,9.45011
2000-01-19,20.125,20.125,19.8125,20.125,23800,9.50918
2000-01-20,20.125,20.125,19.125,19.50,274400,9.21386
2000-01-21,19.50,20.125,19.50,20.00,137600,9.45011
2000-01-24,20.00,20.125,19.75,20.00,213200,9.45011
2000-01-25,20.00,20.25,19.6875,20.0625,33400,9.47965
2000-01-26,20.125,20.125,20.00,20.125,112600,9.50918
2000-01-27,19.875,20.125,19.75,19.8125,337800,9.36152
2000-01-28,19.875,20.00,19.50,19.625,54000,9.27292
2000-01-31,20.125,20.125,18.625,19.375,179400,9.15480
2000-02-01,20.9375,20.9375,18.875,19.00,113200,8.97761
2000-02-02,19.25,19.25,18.50,18.625,169800,8.80042
2000-02-03,18.75,18.75,17.65624,17.84376,295000,8.43128
2000-02-04,18.00,18.00,16.625,16.75,757400,7.91447
2000-02-07,16.875,17.125,16.25,17.00,431600,8.03260
2000-02-08,17.125,18.875,17.00,17.4375,241200,8.23932
2000-02-09,17.50,17.50,16.9375,17.3125,105000,8.18025
2000-02-10,17.00,17.50,16.625,17.3125,197000,8.18025
2000-02-11,17.50,18.00,17.00,17.5625,137800,8.29838
2000-02-14,17.5625,19.625,17.125,19.625,227400,9.27292
2000-02-15,19.75,20.00,18.6875,18.875,157200,8.9185
2000-02-16,18.6875,19.25,18.6875,18.875,82200,8.9185
2000-02-17,19.125,19.125,18.50,18.75,143000,8.85948
2000-02-18,18.50,19.00,18.00,18.00,204800,8.50510
2000-02-22,18.0625,18.125,17.25,17.625,186800,8.32791
2000-02-23,17.625,17.75,16.9375,17.00,295800,8.03260
2000-02-24,17.125,17.25,16.875,17.125,52200,8.09166
2000-02-25,17.00,17.0625,16.625,16.875,71000,7.97353
2000-02-28,16.875,17.00,16.75,16.875,319600,7.97353
2000-02-29,16.90624,17.00,16.875,16.875,212200,7.97353
2000-03-01,17.00,17.00,16.50,16.50,209000,7.79634
2000-03-02,16.25,16.375,15.50,15.8125,591200,7.471
2000-03-03,15.875,17.75,15.875,17.625,649200,8.32791
2000-03-06,17.6875,18.00,16.25,16.25,143600,7.67822
2000-03-07,16.50,17.375,16.25,16.25,90800,7.67822
2000-03-08,16.125,17.25,16.00,17.25,146400,8.15072
2000-03-09,16.9375,17.75,16.9375,17.50,94400,8.26885
2000-03-10,17.875,17.875,17.375,17.5625,66600,8.29838
2000-03-13,17.3125,18.375,16.50,18.375,157800,8.68229
2000-03-14,17.875,18.125,17.50,17.50,154400,8.26885
2000-03-15,17.75,18.25,17.125,17.50,100400,8.26885
2000-03-16,18.00,18.125,17.375,17.50,273000,8.26885
2000-03-17,17.50,17.625,17.375,17.50,121400,8.26885
2000-03-20,17.46876,17.625,16.9375,17.00,122400,8.03260
2000-03-21,17.50,17.50,16.75,16.8125,77400,7.94400
2000-03-22,16.875,17.375,16.625,16.8125,101600,7.94400
2000-03-23,16.75,17.625,16.75,17.50,425600,8.26885
2000-03-24,17.50,17.50,17.125,17.25,280200,8.15072
2000-03-27,17.21876,18.6875,16.625,18.375,361600,8.68229
2000-03-28,18.28124,18.375,16.625,17.6875,286000,8.35744
2000-03-29,18.25,19.25,17.6875,19.25,137600,9.0957
2000-03-30,19.00,19.75,18.50,19.00,255400,8.97761
2000-03-31,18.6875,19.50,18.6875,19.50,92800,9.21386
2000-04-03,19.28124,19.5625,17.75,17.75,101200,8.38698
2000-04-04,17.8125,18.75,17.75,18.75,162800,8.85948
2000-04-05,18.75,19.0625,18.50,19.0625,63400,9.00714
2000-04-06,18.5625,19.625,18.50,19.50,138400,9.21386
2000-04-07,19.125,19.50,19.00,19.00,73800,8.97761
2000-04-10,19.00,19.375,18.875,19.00,83800,8.97761
2000-04-11,19.00,19.25,18.875,19.00,52000,8.97761
2000-04-12,18.875,19.375,18.875,18.875,66400,8.9185
2000-04-13,19.00,19.00,18.875,18.875,237800,8.9185
2000-04-14,18.75,18.8125,15.75,16.00,398200,7.56009
2000-04-17,16.25,19.50,15.75,19.50,284600,9.21386
2000-04-18,19.5625,20.00,19.00,19.375,139200,9.15480
2000-04-19,19.375,19.75,18.375,18.625,64800,8.80042
2000-04-20,18.50,19.625,18.50,18.75,95800,8.85948
2000-04-24,18.375,19.00,18.00,19.00,46400,8.97761
2000-04-25,19.25,20.00,18.875,20.00,51600,9.45011
2000-04-26,19.9375,22.4375,19.875,21.4375,312400,10.12934
2000-04-27,21.00,22.00,20.8125,22.00,154000,10.39513
2000-04-28,21.875,21.875,20.5625,20.875,74400,9.86356
2000-05-01,20.75,21.375,20.625,21.00,39800,9.92262
2000-05-02,21.00,21.00,20.4375,20.50,181800,9.68637
2000-05-03,20.25,20.625,20.25,20.625,26000,9.74543
2000-05-04,20.75,21.75,20.50,21.375,82400,10.09981
2000-05-05,21.50,23.625,21.50,22.00,262600,10.39513
2000-05-08,21.75,22.625,21.50,21.75,44200,10.27700
2000-05-09,21.75,22.1875,21.50,22.1875,42400,10.48372
2000-05-10,22.25,22.25,21.375,22.25,25600,10.51325
2000-05-11,22.25,23.875,22.0625,23.25,230800,10.98576
2000-05-12,23.50,25.50,23.375,25.125,753800,11.87171
2000-05-15,25.3125,25.375,23.25,24.1875,356400,11.42873
2000-05-16,23.53124,24.75,23.53124,24.50,232200,11.57639
2000-05-17,24.59376,24.75,23.625,23.9375,99600,11.31061
2000-05-18,24.00,24.125,23.625,23.6875,35000,11.19248
2000-05-19,23.50,23.75,22.6875,23.1875,42200,10.95623
2000-05-22,22.6875,22.875,19.875,22.375,138200,10.57232
2000-05-23,21.50,22.50,21.125,21.125,60400,9.98168
2000-05-24,20.50,22.375,20.00,21.9375,92800,10.36559
2000-05-25,21.875,22.00,20.125,20.6875,42800,9.77496
2000-05-26,20.9375,21.50,20.50,21.50,20600,10.15887
2000-05-30,21.4375,22.50,21.4375,21.8125,152600,10.30653
2000-05-31,21.50,22.00,20.50,21.125,64200,9.98168
2000-06-01,21.875,22.00,21.125,21.25,63000,10.04075
2000-06-02,21.625,22.50,21.0625,22.00,82200,10.39513
2000-06-05,22.125,22.8125,22.00,22.8125,62600,10.77904
2000-06-06,22.875,23.75,22.50,23.125,120800,10.926
2000-06-07,23.1875,23.25,22.50,22.625,59200,10.69044
2000-06-08,22.75,23.00,22.1875,22.1875,59000,10.48372
2000-06-09,22.1875,23.00,22.1875,22.9375,54000,10.83810
2000-06-12,23.00,24.00,23.00,24.00,134200,11.34014
2000-06-13,23.5625,23.75,22.375,22.5625,86000,10.66091
2000-06-14,22.625,23.25,22.625,23.0625,355600,10.89716
2000-06-15,23.1875,23.1875,22.8125,22.875,66200,10.80857
2000-06-16,23.00,23.00,22.75,23.00,2600,10.86763
