Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.75,4.812496,4.50,4.812496,37600,5.86124
2000-01-04,4.687504,4.75,4.562496,4.625,28000,5.63288
2000-01-05,4.687504,4.875,4.625,4.875,83200,5.93736
2000-01-06,5.00,5.125,4.875,5.125,106400,6.24184
2000-01-07,5.25,5.25,4.937504,5.00,78400,6.08960
2000-01-10,4.812496,5.00,4.75,4.875,40000,5.93736
2000-01-11,4.812496,4.875,4.75,4.812496,104800,5.86124
2000-01-12,4.812496,4.812496,4.625,4.687504,96000,5.70901
2000-01-13,4.625,4.75,4.625,4.687504,121600,5.70901
2000-01-14,4.687504,4.687504,4.625,4.687504,56800,5.70901
2000-01-18,4.625,4.625,4.562496,4.625,66400,5.63288
2000-01-19,4.625,4.687504,4.625,4.625,77600,5.63288
2000-01-20,4.687504,4.75,4.50,4.625,97600,5.63288
2000-01-21,4.625,4.625,4.25,4.375,87200,5.32840
2000-01-24,4.375,4.687504,4.375,4.375,97600,5.32840
2000-01-25,4.75,4.75,4.562496,4.625,54400,5.63288
2000-01-26,4.562496,4.625,4.375,4.50,57600,5.48064
2000-01-27,4.50,4.50,4.312496,4.375,132000,5.32840
2000-01-28,4.437504,4.437504,4.312496,4.375,49600,5.32840
2000-01-31,4.375,4.437504,4.312496,4.312496,55200,5.25228
2000-02-01,4.375,4.562496,4.312496,4.50,73600,5.48064
2000-02-02,4.50,4.625,4.437504,4.562496,31200,5.55676
2000-02-03,4.50,4.625,4.50,4.625,22400,5.63288
2000-02-04,4.687504,4.75,4.562496,4.625,38400,5.63288
2000-02-07,4.625,4.75,4.50,4.625,32000,5.63288
2000-02-08,4.562496,4.687504,4.562496,4.625,20800,5.63288
2000-02-09,4.562496,4.687504,4.50,4.562496,29600,5.55676
2000-02-10,4.562496,4.625,4.50,4.50,35200,5.48064
2000-02-11,4.562496,4.75,4.562496,4.562496,45600,5.55676
2000-02-14,4.562496,4.625,4.562496,4.625,23200,5.63288
2000-02-15,4.625,4.625,4.562496,4.562496,23200,5.55676
2000-02-16,4.625,5.00,4.562496,4.875,82400,5.93736
2000-02-17,4.937504,5.00,4.875,4.875,60800,5.93736
2000-02-18,4.875,4.875,4.75,4.812496,51200,5.86124
2000-02-22,4.687504,4.75,4.625,4.625,16800,5.63288
2000-02-23,4.625,4.812496,4.625,4.812496,40000,5.86124
2000-02-24,4.812496,5.00,4.75,4.75,57600,5.78512
2000-02-25,4.75,4.937504,4.75,4.937504,27200,6.01349
2000-02-28,4.937504,5.00,4.812496,4.812496,29600,5.86124
2000-02-29,4.875,5.187504,4.75,5.00,87200,6.08960
2000-03-01,4.937504,5.187504,4.875,5.125,49600,6.24184
2000-03-02,5.187504,6.50,5.187504,6.437504,284000,7.84037
2000-03-03,6.937504,6.937504,5.50,5.625,268000,6.85080
2000-03-06,5.625,6.375,5.625,6.00,101600,7.30752
2000-03-07,6.125,6.25,5.625,5.75,44000,7.00304
2000-03-08,5.875,5.875,5.25,5.312496,51200,6.47020
2000-03-09,5.375,5.75,5.187504,5.625,43200,6.85080
2000-03-10,5.75,6.125,5.625,5.812496,68000,7.07916
2000-03-13,5.562496,5.687504,5.50,5.562496,22400,6.77468
2000-03-14,5.625,5.75,5.562496,5.562496,23200,6.77468
2000-03-15,5.437504,5.437504,5.125,5.312496,44800,6.47020
2000-03-16,5.312496,5.625,5.25,5.50,44800,6.69856
2000-03-17,5.562496,5.625,5.187504,5.25,81600,6.39408
2000-03-20,5.187504,5.25,5.125,5.125,39200,6.24184
2000-03-21,5.062496,5.25,5.062496,5.187504,21600,6.31797
2000-03-22,5.187504,5.187504,4.875,5.125,21600,6.24184
2000-03-23,5.00,5.25,5.00,5.062496,29600,6.16572
2000-03-24,5.125,5.125,5.00,5.062496,34400,6.16572
2000-03-27,5.00,5.062496,5.00,5.00,53600,6.08960
2000-03-28,5.062496,5.062496,5.00,5.00,23200,6.08960
2000-03-29,5.00,5.062496,4.937504,5.00,20000,6.08960
2000-03-30,5.00,5.00,4.75,4.812496,13600,5.86124
2000-03-31,4.75,4.75,4.375,4.75,77600,5.78512
2000-04-03,4.75,4.812496,4.50,4.75,13600,5.78512
2000-04-04,4.75,4.812496,4.50,4.75,72000,5.78512
2000-04-05,4.625,4.75,4.50,4.625,37600,5.63288
2000-04-06,4.625,4.687504,4.50,4.562496,31200,5.55676
2000-04-07,4.562496,4.625,4.562496,4.562496,11200,5.55676
2000-04-10,4.562496,4.625,4.437504,4.437504,36000,5.40453
2000-04-11,4.437504,4.437504,4.062496,4.312496,140000,5.25228
