Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,33.75,33.8125,31.875,31.9375,232200,11.76436
2000-01-04,31.8125,32.875,31.75,31.9375,219200,11.76436
2000-01-05,32.00,33.00,31.875,32.875,227400,12.109
2000-01-06,32.75,33.25,31.6875,31.875,218000,11.74134
2000-01-07,32.00,33.1875,32.00,32.8125,419800,12.08667
2000-01-10,32.8125,33.125,32.8125,33.00,307600,12.15574
2000-01-11,33.375,33.375,32.4375,32.625,194800,12.01761
2000-01-12,32.375,32.375,31.50,31.625,172000,11.64925
2000-01-13,31.625,32.3125,31.5625,31.75,467400,11.695
2000-01-14,32.00,32.25,31.75,31.8125,223200,11.71832
2000-01-18,31.6875,31.75,30.75,30.8125,227400,11.34996
2000-01-19,30.875,32.25,30.625,32.25,476400,11.87947
2000-01-20,31.8125,32.50,30.875,31.25,705200,11.51112
2000-01-21,31.25,31.25,30.00,30.0625,440600,11.07369
2000-01-24,30.3125,31.25,29.00,29.1875,318200,10.75138
2000-01-25,29.4375,29.875,28.625,29.25,237800,10.7744
2000-01-26,29.375,29.5625,28.4375,28.5625,207800,10.52116
2000-01-27,28.6875,28.75,27.00,27.75,605200,10.22187
2000-01-28,27.50,27.5625,24.75,26.50,789800,9.76143
2000-01-31,26.50,26.875,25.9375,26.3125,265600,9.69236
2000-02-01,26.375,26.50,25.4375,26.125,265000,9.62329
2000-02-02,26.375,26.875,25.875,26.1875,158600,9.6463
2000-02-03,26.3125,26.50,25.875,26.3125,327200,9.69236
2000-02-04,26.4375,26.50,25.50,25.6875,216400,9.46214
2000-02-07,25.875,25.9375,25.1875,25.3125,225400,9.32400
2000-02-08,25.375,25.8125,24.25,24.3125,242000,9.01620
2000-02-09,24.4375,24.9375,24.375,24.4375,190800,9.06256
2000-02-10,24.50,24.6875,23.1875,24.0625,332600,8.92349
2000-02-11,24.125,24.875,24.125,24.4375,709000,9.06256
2000-02-14,24.4375,25.00,23.8125,24.3125,266800,9.01620
2000-02-15,24.1875,24.50,24.1875,24.375,179200,9.03938
2000-02-16,24.00,24.6875,23.25,24.00,248200,8.90031
2000-02-17,24.25,24.5625,24.00,24.25,318800,8.99302
2000-02-18,24.1875,24.3125,23.4375,23.50,200400,8.71489
2000-02-22,23.375,24.375,23.375,24.3125,194200,9.01620
2000-02-23,24.1875,24.75,23.625,23.8125,222200,8.83078
2000-02-24,24.00,24.3125,23.00,23.0625,212800,8.55264
2000-02-25,23.1875,23.625,23.00,23.00,189800,8.5294
2000-02-28,23.0625,23.25,22.625,22.75,236400,8.43675
2000-02-29,23.00,23.625,22.9375,23.25,271600,8.62218
2000-03-01,23.0625,23.75,23.0625,23.3125,301600,8.6453
2000-03-02,23.4375,23.5625,23.00,23.0625,444800,8.55264
2000-03-03,23.25,24.25,23.25,23.9375,246800,8.87713
2000-03-06,23.6875,23.8125,23.50,23.5625,179200,8.73807
2000-03-07,23.5625,24.1875,23.50,23.875,485600,8.85396
2000-03-08,23.875,24.0625,23.625,24.00,310000,8.90031
2000-03-09,23.875,24.4375,23.8125,24.3125,407000,9.01620
2000-03-10,24.375,24.6875,24.0625,24.4375,211600,9.06256
2000-03-13,24.50,24.625,24.0625,24.0625,296200,8.92349
2000-03-14,24.25,24.3125,23.75,23.75,449400,8.80760
2000-03-15,23.75,25.625,23.75,25.25,179400,9.36387
2000-03-16,24.25,26.9375,24.25,26.75,276200,9.92014
2000-03-17,26.25,26.875,26.25,26.6875,187800,9.89696
2000-03-20,26.6875,28.00,26.6875,27.75,265400,10.29099
2000-03-21,27.75,27.75,27.3125,27.4375,139400,10.17510
2000-03-22,27.4375,28.125,27.4375,27.6875,130200,10.26781
2000-03-23,27.50,27.90624,27.0625,27.5625,207800,10.22145
2000-03-24,27.375,28.25,27.375,27.875,149800,10.33734
2000-03-27,27.9375,28.125,27.25,27.25,184600,10.10556
2000-03-28,27.125,27.125,26.375,26.75,164600,9.92014
2000-03-29,27.00,27.625,26.875,27.625,211600,10.24463
2000-03-30,27.50,28.3125,27.50,28.1875,265800,10.45323
2000-03-31,29.00,30.0625,28.8125,30.0625,555200,11.14857
2000-04-03,30.0625,30.375,29.0625,29.6875,225000,11.00950
2000-04-04,29.6875,30.25,28.6875,29.625,226800,10.98632
2000-04-05,29.625,30.50,29.5625,29.75,271400,11.03268
2000-04-06,29.8125,30.50,29.25,29.625,190200,10.98632
2000-04-07,29.6875,30.3125,29.4375,30.0625,220000,11.14857
2000-04-10,30.00,30.00,28.9375,29.25,214200,10.84726
2000-04-11,29.25,29.25,28.625,29.1875,467400,10.82408
2000-04-12,29.00,30.00,29.00,29.625,311600,10.98632
2000-04-13,29.625,29.625,28.75,28.9375,276600,10.73137
2000-04-14,28.9375,28.9375,26.9375,27.0625,547400,10.03603
2000-04-17,27.1875,28.4375,27.0625,28.3125,254400,10.49959
2000-04-18,29.00,29.875,28.5625,29.50,378000,10.93997
2000-04-19,29.75,29.75,28.5625,28.8125,258600,10.68501
2000-04-20,28.6875,28.6875,28.125,28.5625,333800,10.59230
2000-04-24,28.4375,28.4375,27.625,27.9375,177800,10.36052
2000-04-25,28.0625,29.00,28.0625,28.9375,250800,10.73137
2000-04-26,29.125,29.125,26.875,28.5625,522800,10.59230
2000-04-27,28.4375,28.6875,28.00,28.6875,187600,10.6386
2000-04-28,28.625,28.75,28.125,28.75,154400,10.66183
2000-05-01,28.8125,29.00,28.50,29.00,156200,10.7545
2000-05-02,29.125,29.25,28.625,28.75,226600,10.66183
2000-05-03,28.75,28.9375,27.00,28.00,531000,10.38370
2000-05-04,28.375,28.4375,27.4375,27.9375,520600,10.36052
2000-05-05,27.9375,28.375,27.75,28.3125,236800,10.49959
2000-05-08,28.00,28.25,27.3125,27.6875,187600,10.32983
2000-05-09,27.625,28.00,27.125,27.5625,153800,10.28320
2000-05-10,27.5625,27.6875,27.3125,27.4375,151800,10.23656
2000-05-11,27.3125,27.625,27.00,27.4375,339000,10.23656
2000-05-12,27.4375,27.8125,27.3125,27.50,82400,10.25988
2000-05-15,27.75,27.75,27.1875,27.375,104600,10.21324
2000-05-16,27.50,28.3125,27.375,28.1875,114800,10.51638
2000-05-17,28.0625,28.1875,27.3125,27.875,117400,10.39979
2000-05-18,27.75,27.75,27.00,27.00,290400,10.07334
2000-05-19,27.1875,27.375,27.00,27.00,265400,10.07334
2000-05-22,27.00,27.0625,26.625,26.9375,119200,10.05002
2000-05-23,26.875,27.375,26.6875,26.9375,349200,10.05002
2000-05-24,26.9375,27.3125,26.6875,26.875,265400,10.02670
2000-05-25,27.00,27.4375,26.625,26.6875,278800,9.95675
2000-05-26,26.6875,26.9375,26.6875,26.6875,236000,9.95675
2000-05-30,26.75,27.00,26.6875,26.75,120000,9.98006
2000-05-31,26.6875,27.0625,26.3125,26.375,199600,9.84016
2000-06-01,26.625,26.625,26.125,26.625,223400,9.93343
2000-06-02,26.875,27.625,26.3125,26.8125,193000,10.00338
2000-06-05,26.9375,27.0625,26.50,26.5625,88800,9.91011
2000-06-06,26.8125,26.9375,26.375,26.4375,81200,9.86347
2000-06-07,26.3125,26.50,25.50,25.75,236000,9.60698
2000-06-08,25.75,26.875,25.75,26.75,184200,9.98006
2000-06-09,26.5625,26.625,26.00,26.0625,67600,9.72357
2000-06-12,26.0625,26.1875,25.9375,26.0625,424200,9.72357
2000-06-13,27.0625,29.125,24.6875,25.50,2531600,9.51371
2000-06-14,24.8125,24.875,23.00,23.375,738200,8.72090
2000-06-15,23.375,23.375,21.50,22.00,647600,8.20790
2000-06-16,22.00,22.375,21.00,21.25,436600,7.92809
2000-06-19,21.25,21.6875,21.125,21.25,614800,7.92809
2000-06-20,21.50,21.75,21.125,21.3125,419400,7.9514
