Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.875,10.875,10.875,10.875,1400,4.8816
2000-01-04,10.875,10.875,10.875,10.875,000,4.8816
2000-01-05,10.875,11.00,10.875,11.00,800,4.93777
2000-01-06,10.875,11.3125,10.875,11.3125,8700,5.07804
2000-01-07,10.875,10.875,10.875,10.875,200,4.8816
2000-01-10,10.875,11.50,10.875,11.25,1600,5.04999
2000-01-11,11.25,11.25,11.25,11.25,1000,5.04999
2000-01-12,10.875,10.875,10.875,10.875,1700,4.8816
2000-01-13,11.59375,11.59375,11.59375,11.59375,800,5.20429
2000-01-14,11.5625,11.59375,11.5625,11.59375,800,5.20429
2000-01-18,11.59375,11.59375,11.59375,11.59375,000,5.20429
2000-01-19,11.625,11.625,11.625,11.625,10000,5.21832
2000-01-20,12.25,12.25,12.25,12.25,1900,5.49888
2000-01-21,12.00,12.00,12.00,12.00,800,5.38665
2000-01-24,12.25,12.25,11.50,11.50,2100,5.16221
2000-01-25,12.00,12.00,12.00,12.00,200,5.38665
2000-01-26,12.00,12.00,12.00,12.00,000,5.38665
2000-01-27,12.00,12.00,12.00,12.00,000,5.38665
2000-01-28,12.25,12.25,12.25,12.25,11200,5.49888
2000-01-31,12.25,12.25,12.25,12.25,000,5.49888
2000-02-01,12.25,12.25,12.25,12.25,000,5.49888
2000-02-02,11.00,11.00,11.00,11.00,900,4.93777
2000-02-03,11.875,12.25,11.875,12.125,19600,5.4427
2000-02-04,12.25,12.25,12.25,12.25,1800,5.49888
2000-02-07,10.875,12.25,10.875,10.875,2200,4.8816
2000-02-08,10.875,10.875,10.875,10.875,000,4.8816
2000-02-09,10.75,12.25,10.75,11.00,1900,4.93777
2000-02-10,12.50,12.50,12.50,12.50,200,5.61110
2000-02-11,11.375,11.375,11.375,11.375,1000,5.10610
2000-02-14,11.375,11.375,11.375,11.375,000,5.10610
2000-02-15,11.00,11.00,11.00,11.00,400,4.93777
2000-02-16,11.125,11.25,11.00,11.125,10800,4.99388
2000-02-17,11.125,11.125,11.125,11.125,000,4.99388
2000-02-18,10.625,10.625,10.50,10.625,23700,4.76943
2000-02-22,10.375,10.375,10.375,10.375,100,4.65721
2000-02-23,11.00,11.00,11.00,11.00,2000,4.93777
2000-02-24,11.00,11.00,11.00,11.00,000,4.93777
2000-02-25,11.375,11.375,11.375,11.375,500,5.10610
2000-02-28,11.375,11.375,11.375,11.375,000,5.10610
2000-02-29,12.00,12.00,12.00,12.00,100,5.38665
2000-03-01,11.50,11.6875,10.75,11.6875,7100,5.24638
2000-03-02,11.00,11.00,11.00,11.00,500,4.93777
2000-03-03,11.00,11.6875,11.00,11.6875,1000,5.24638
2000-03-06,11.00,11.00,10.75,10.75,900,4.82554
2000-03-07,11.51562,11.51562,11.00,11.00,2700,4.93777
2000-03-08,11.00,11.00,10.25,10.25,4000,4.60110
2000-03-09,10.25,10.25,10.25,10.25,000,4.60110
2000-03-10,10.8125,10.8125,10.50,10.50,2800,4.71332
2000-03-13,10.75,10.75,10.50,10.50,7500,4.71332
2000-03-14,11.00,11.00,10.625,11.00,6700,4.93777
2000-03-15,11.00,11.00,11.00,11.00,000,4.93777
2000-03-16,11.00,11.00,11.00,11.00,000,4.93777
2000-03-17,11.00,11.00,11.00,11.00,000,4.93777
2000-03-20,11.125,11.125,10.75,10.75,4100,4.82554
2000-03-21,10.75,10.75,10.75,10.75,000,4.82554
2000-03-22,10.6875,10.6875,10.6875,10.6875,000,4.81541
2000-03-23,10.75,11.375,10.75,11.375,2100,5.12517
2000-03-24,11.375,11.375,11.375,11.375,000,5.12517
2000-03-27,10.5625,11.375,10.5625,11.375,4900,5.12517
2000-03-28,11.375,11.375,11.375,11.375,000,5.12517
2000-03-29,11.375,11.375,11.375,11.375,200,5.12517
2000-03-30,10.75,10.75,10.75,10.75,300,4.84357
2000-03-31,10.50,10.75,10.50,10.5625,12900,4.7590
2000-04-03,10.5625,10.5625,10.50,10.50,8500,4.7309
2000-04-04,10.50,10.50,10.50,10.50,500,4.7309
2000-04-05,10.50,10.50,9.3125,10.25,97200,4.61828
2000-04-06,10.00,10.25,10.00,10.00,4400,4.50564
2000-04-07,10.00,10.625,10.00,10.25,5100,4.61828
2000-04-10,10.125,10.125,9.875,9.875,500,4.44932
2000-04-11,9.625,9.75,9.625,9.75,3600,4.39300
2000-04-12,9.625,9.625,9.375,9.375,800,4.22404
2000-04-13,9.50,9.50,9.00,9.25,6200,4.16772
2000-04-14,9.00,9.25,8.875,9.25,6300,4.16772
2000-04-17,9.25,9.25,8.875,8.875,400,3.99876
2000-04-18,9.00,9.00,9.00,9.00,2000,4.05508
2000-04-19,9.00,9.00,9.00,9.00,000,4.05508
2000-04-20,9.00,9.00,9.00,9.00,2000,4.05508
2000-04-24,9.00,9.00,9.00,9.00,200,4.05508
2000-04-25,9.00,9.00,9.00,9.00,000,4.05508
2000-04-26,9.625,9.625,9.625,9.625,500,4.33668
2000-04-27,9.00,9.50,8.625,9.50,1500,4.28036
