Date,Open,High,Low,Close,Volume,Adj Clos
2000-06-09,13.375,14.0625,13.0625,13.6875,6502200,11.19742
2000-06-12,13.5625,14.625,13.50,14.4375,995600,11.81098
2000-06-13,14.50,14.5625,13.75,14.1875,491500,11.60646
2000-06-14,13.875,14.125,13.8125,14.00,500300,11.45307
2000-06-15,13.875,14.3125,13.875,14.0625,428000,11.50420
2000-06-16,14.00,14.1875,14.00,14.0625,128600,11.50420
2000-06-19,14.3125,15.1875,14.25,15.0625,870400,12.3222
2000-06-20,15.0625,15.625,15.00,15.5625,560800,12.73131
2000-06-21,15.4375,15.9375,15.00,15.25,311200,12.47566
2000-06-22,15.75,15.875,15.25,15.375,238000,12.57792
2000-06-23,15.25,15.25,14.5625,14.875,150500,12.1688
2000-06-26,14.8125,15.75,14.5625,15.5625,280900,12.73131
2000-06-27,15.3125,16.3125,15.3125,15.875,388700,12.98696
2000-06-28,15.875,16.25,15.6875,15.875,359400,12.98696
2000-06-29,15.75,15.75,15.375,15.50,264000,12.68018
2000-06-30,15.50,16.1875,15.125,16.1875,231100,13.24261
2000-07-03,16.00,16.00,15.75,15.8125,39500,12.93583
2000-07-05,15.625,17.00,15.625,16.1875,492500,13.24261
2000-07-06,16.1875,16.4375,15.875,16.125,69800,13.19148
2000-07-07,16.125,16.50,16.00,16.375,236500,13.39600
2000-07-10,16.1875,17.1875,16.00,16.8125,432100,13.75391
2000-07-11,16.875,17.00,16.375,17.00,189300,13.90730
2000-07-12,17.375,19.50,17.0625,17.75,983100,14.52086
2000-07-13,17.875,18.937501,17.5625,18.625001,91200,15.23667
2000-07-14,18.625001,18.625001,18.00,18.00,128400,14.7253
2000-07-17,18.00,18.3125,17.8125,18.1875,67500,14.87876
2000-07-18,18.125,18.375,15.875001,18.25,278900,14.92989
2000-07-19,18.00,18.00,17.000001,17.25,57000,14.11182
2000-07-20,17.25,17.375,16.875001,16.875001,76400,13.80504
2000-07-21,17.125,17.75,17.125,17.50,140200,14.31634
2000-07-24,17.50,17.6875,17.50,17.6875,63500,14.46973
2000-07-25,18.00,18.00,17.5625,17.5625,49100,14.36747
2000-07-26,17.5625,18.750001,17.125,18.50,199200,15.13441
2000-07-27,18.25,18.25,17.50,17.75,134400,14.52086
2000-07-28,18.00,18.00,17.375,17.375,69800,14.21408
2000-07-31,17.375,17.375,16.750001,17.25,61100,14.11182
2000-08-01,17.25,18.50,17.25,18.125,279400,14.8276
2000-08-02,18.125,18.375,18.0625,18.1875,148700,14.87876
2000-08-03,18.00,18.875001,18.00,18.812501,297900,15.39006
2000-08-04,18.812501,19.125001,18.687501,19.000001,49100,15.54345
2000-08-07,19.000001,19.8125,19.000001,19.50,133600,15.95249
2000-08-08,19.50,20.25,19.50,20.0625,31000,16.41266
2000-08-09,20.25,21.125,20.00,20.8125,146900,17.0262
2000-08-10,20.625,21.75,20.00,20.25,402800,16.56605
2000-08-11,20.125,20.50,19.625,20.125,153200,16.46379
2000-08-14,20.00,20.75,20.00,20.375,157400,16.66831
2000-08-15,20.50,20.625,20.125,20.3125,103900,16.61718
2000-08-16,20.125,20.125,19.187501,19.187501,73800,15.69684
2000-08-17,19.000001,19.50,18.750001,19.375,45100,15.85023
2000-08-18,19.375,19.375,18.5625,18.625001,436700,15.23667
2000-08-21,18.00,18.00,16.500001,17.000001,253400,13.90730
2000-08-22,17.000001,20.50,16.625001,20.125,473600,16.46379
2000-08-23,20.25,20.50,19.75,20.25,115300,16.56605
2000-08-24,20.125,20.125,19.375,19.375,152700,15.85023
2000-08-25,19.125001,20.25,19.125001,20.125,169200,16.46379
2000-08-28,20.125,20.125,18.625,19.4375,176300,15.90136
2000-08-29,19.4375,20.25,19.125,20.25,156400,16.56605
2000-08-30,20.50,21.25,20.50,21.0625,71500,17.2307
2000-08-31,22.00,25.250002,21.875,23.750001,517900,19.42932
2000-09-01,23.750001,23.750001,23.000001,23.312501,43400,19.07141
2000-09-05,23.375001,23.875001,22.750001,23.625001,351000,19.32706
2000-09-06,23.625001,24.500001,23.625001,24.187501,185900,19.7872
2000-09-07,24.187501,24.250001,23.000001,23.000001,101000,18.81576
2000-09-08,23.250001,23.687501,23.125001,23.500001,147400,19.22480
2000-09-11,23.375001,24.500001,23.375001,23.750001,180700,19.42932
2000-09-12,23.750001,28.25,23.750001,27.25,189100,22.29258
2000-09-13,27.375,27.375,25.625002,26.000002,257100,21.26999
2000-09-14,26.250002,27.9375,26.250002,26.8125,80900,21.9346
2000-09-15,26.875,26.875,25.812502,26.250002,300000,21.47451
2000-09-18,26.125002,26.625,25.375002,25.750002,77600,21.06547
2000-09-19,25.750002,26.9375,25.750002,26.9375,442700,22.0369
2000-09-20,26.75,26.75,26.375002,26.625,159000,21.78129
2000-09-21,26.875,27.375,26.625,27.375,277100,22.39484
2000-09-22,26.875,30.500001,26.75,30.000001,583200,24.542
2000-09-25,30.000001,30.000001,28.8125,28.8125,84800,23.57083
2000-09-26,28.625,28.6875,28.125,28.625,176300,23.41744
2000-09-27,28.625,29.875001,28.625,29.000001,150400,23.72422
2000-09-28,29.750001,30.125001,29.250001,29.937501,209300,24.49117
2000-09-29,29.812501,32.500002,29.812501,32.125002,497800,26.28071
2000-10-02,32.500002,33.875002,32.500002,33.312502,161200,27.2521
