Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-18,9.10,9.15,8.70,9.10,641200,9.1
2002-12-19,9.20,10.30,9.20,9.95,648100,9.9
2002-12-20,10.04,10.25,9.85,9.86,287000,9.8
2002-12-23,9.78,9.96,9.76,9.80,105500,9.8
2002-12-24,9.81,9.84,9.76,9.80,6400,9.8
2002-12-26,9.80,9.88,9.75,9.85,66000,9.8
2002-12-27,9.86,10.04,9.83,10.00,147600,10.0
2002-12-30,9.95,10.03,9.95,9.98,189500,9.9
2002-12-31,10.00,10.05,9.75,9.75,148400,9.7
2003-01-02,9.85,10.36,9.85,10.36,119700,10.3
2003-01-03,10.35,10.39,10.00,10.01,54400,10.0
2003-01-06,10.02,10.17,10.01,10.08,62600,10.0
2003-01-07,10.02,10.02,9.75,9.75,216200,9.7
2003-01-08,9.85,9.90,9.80,9.85,190700,9.8
2003-01-09,9.85,9.99,9.85,9.98,101600,9.9
2003-01-10,9.91,10.05,9.81,10.05,97500,10.0
2003-01-13,10.04,10.14,9.97,9.97,97200,9.9
2003-01-14,10.00,10.13,9.95,9.99,129900,9.9
2003-01-15,9.99,9.99,9.88,9.91,57800,9.9
2003-01-16,9.91,10.20,9.91,10.12,121900,10.1
2003-01-17,10.12,10.15,10.11,10.11,56400,10.1
2003-01-21,10.11,10.15,10.00,10.00,47500,10.0
2003-01-22,10.01,10.14,9.80,10.03,59600,10.0
2003-01-23,10.01,10.08,9.90,9.95,157400,9.9
2003-01-24,9.94,9.95,9.78,9.78,101000,9.7
2003-01-27,9.76,9.76,9.55,9.56,41700,9.5
2003-01-28,9.56,9.90,9.55,9.84,77700,9.8
2003-01-29,9.80,9.99,9.71,9.94,31700,9.9
2003-01-30,9.91,9.95,9.70,9.71,25800,9.7
2003-01-31,9.70,9.96,9.70,9.96,17200,9.9
2003-02-03,9.90,9.92,9.09,9.50,582600,9.5
2003-02-04,9.45,9.53,9.26,9.31,344600,9.3
2003-02-05,9.35,9.35,8.78,8.88,155100,8.8
2003-02-06,8.88,9.28,8.83,9.28,347800,9.2
2003-02-07,9.50,9.55,9.35,9.46,186400,9.4
2003-02-10,9.46,9.59,9.30,9.49,305600,9.4
2003-02-11,9.49,9.54,9.37,9.42,221000,9.4
2003-02-12,9.42,9.45,9.25,9.25,151900,9.2
2003-02-13,9.29,9.34,9.19,9.33,246100,9.3
2003-02-14,9.35,9.35,9.15,9.15,90100,9.1
2003-02-18,9.20,9.45,9.19,9.44,105100,9.4
2003-02-19,9.40,9.40,9.19,9.29,64400,9.2
2003-02-20,9.19,9.29,9.10,9.14,101400,9.1
2003-02-21,9.10,9.50,9.10,9.50,283800,9.5
2003-02-24,9.59,9.60,9.37,9.41,215000,9.4
2003-02-25,9.41,9.41,9.15,9.25,53300,9.2
2003-02-26,9.20,9.20,9.00,9.10,36700,9.1
2003-02-27,9.15,9.19,9.00,9.03,104600,9.0
2003-02-28,9.13,9.23,9.13,9.18,124400,9.1
2003-03-03,9.19,9.19,8.95,8.96,63600,8.9
2003-03-04,8.96,9.00,8.96,9.00,87400,9.0
2003-03-05,8.95,9.01,8.90,8.95,95500,8.9
2003-03-06,8.90,9.04,8.80,9.00,100000,9.0
2003-03-07,8.95,9.08,8.92,8.92,84800,8.9
2003-03-10,8.85,8.93,8.63,8.63,83900,8.6
2003-03-11,8.60,8.60,8.47,8.51,90200,8.5
2003-03-12,8.51,8.51,8.38,8.50,61800,8.5
2003-03-13,8.55,8.74,8.55,8.74,84700,8.7
2003-03-14,8.78,8.85,8.61,8.76,50100,8.7
2003-03-17,8.70,8.82,8.70,8.81,63800,8.8
2003-03-18,8.90,8.92,8.70,8.81,27100,8.8
2003-03-19,8.74,8.77,8.70,8.77,34600,8.7
2003-03-20,8.72,8.85,8.65,8.85,38100,8.8
2003-03-21,8.80,8.82,8.60,8.70,72700,8.7
2003-03-24,8.64,8.65,8.49,8.56,27100,8.5
2003-03-25,8.58,8.70,8.54,8.68,20800,8.6
2003-03-26,8.74,8.76,8.54,8.54,35000,8.5
2003-03-27,8.48,8.57,8.48,8.53,64000,8.5
2003-03-28,8.55,8.65,8.38,8.39,145200,8.3
2003-03-31,8.34,8.39,8.25,8.25,111300,8.2
2003-04-01,8.25,8.31,8.15,8.25,242400,8.2
2003-04-02,8.28,8.28,8.08,8.11,102900,8.1
2003-04-03,8.17,8.29,8.16,8.19,64600,8.1
2003-04-04,8.25,8.29,8.15,8.17,97300,8.1
2003-04-07,8.20,8.30,8.10,8.16,71000,8.1
2003-04-08,8.23,8.23,8.10,8.16,32700,8.1
2003-04-09,8.16,8.39,8.16,8.39,98800,8.3
2003-04-10,8.47,8.48,8.30,8.36,23700,8.3
2003-04-11,8.42,8.59,8.42,8.59,116800,8.5
2003-04-14,8.50,8.58,8.36,8.50,128700,8.5
2003-04-15,8.45,8.45,8.25,8.37,72900,8.3
2003-04-16,8.44,8.50,8.27,8.27,86300,8.2
2003-04-17,8.37,8.42,8.35,8.42,60600,8.4
2003-04-21,8.35,8.41,8.35,8.41,78000,8.4
2003-04-22,8.38,8.48,8.37,8.48,67700,8.4
2003-04-23,8.58,8.67,8.50,8.67,150800,8.6
2003-04-24,8.67,8.67,8.35,8.36,177800,8.3
2003-04-25,8.42,8.42,8.36,8.40,116200,8.4
2003-04-28,8.40,8.44,8.30,8.39,58500,8.3
2003-04-29,8.44,8.44,8.35,8.36,57200,8.3
2003-04-30,8.41,8.41,8.25,8.33,109600,8.3
2003-05-01,8.30,8.39,8.25,8.27,346000,8.2
2003-05-02,8.27,8.55,8.27,8.54,181500,8.5
2003-05-05,8.55,8.58,8.40,8.46,153300,8.4
2003-05-06,8.48,8.65,8.48,8.58,307200,8.5
