Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,34.25,34.25,33.00,33.1875,33300,14.63905
2000-01-04,33.125,33.125,32.00,32.00,35800,14.11524
2000-01-05,32.00,32.00,31.5625,31.8125,52800,14.03254
2000-01-06,31.75,33.00,31.625,32.8125,83800,14.47364
2000-01-07,32.625,33.125,32.375,33.00,35700,14.55634
2000-01-10,33.00,33.25,32.50,32.625,33800,14.39093
2000-01-11,32.8125,33.50,32.0625,32.75,107600,14.44607
2000-01-12,32.875,33.00,32.625,32.75,38100,14.44607
2000-01-13,32.8125,34.125,32.75,33.9375,29800,14.96988
2000-01-14,33.875,34.0625,33.75,33.9375,45400,14.96988
2000-01-18,33.9375,33.9375,33.3125,33.625,20200,14.83203
2000-01-19,33.4375,34.75,33.4375,34.75,122600,15.32827
2000-01-20,34.9375,36.75,34.9375,36.00,134900,15.87965
2000-01-21,36.00,36.00,35.50,35.625,46700,15.71424
2000-01-24,35.75,35.75,34.4375,34.4375,20000,15.19043
2000-01-25,34.4375,34.4375,33.8125,33.9375,69900,14.96988
2000-01-26,33.875,35.5625,33.50,35.5625,99100,15.68667
2000-01-27,35.50,37.50,35.50,37.00,56600,16.32075
2000-01-28,37.00,39.0625,37.00,38.75,305700,17.09268
2000-01-31,38.375,38.625,36.6875,37.50,121700,16.54130
2000-02-01,38.50,39.375,38.0625,38.50,200100,16.98240
2000-02-02,38.625,38.625,37.25,37.5625,56200,16.56887
2000-02-03,37.50,37.875,37.125,37.1875,56200,16.40346
2000-02-04,37.125,37.25,37.00,37.00,34400,16.32075
2000-02-07,37.0625,37.4375,36.875,37.125,52800,16.37589
2000-02-08,37.00,37.3125,36.50,36.50,36300,16.10020
2000-02-09,36.4375,37.00,36.4375,36.875,71600,16.27899
2000-02-10,36.75,37.125,36.6875,37.0625,78200,16.36177
2000-02-11,36.9375,37.6875,36.875,37.00,128600,16.3341
2000-02-14,37.125,38.75,36.875,38.5625,91400,17.02396
2000-02-15,38.4375,39.00,38.25,38.375,45700,16.94119
2000-02-16,38.3125,38.875,38.00,38.00,14000,16.77564
2000-02-17,38.50,40.6875,38.375,40.6875,157700,17.9620
2000-02-18,40.6875,43.625,40.6875,41.00,303500,18.10003
2000-02-22,41.25,41.875,40.3125,41.5625,237300,18.34836
2000-02-23,41.375,41.375,39.4375,39.4375,86200,17.4102
2000-02-24,39.50,40.125,39.50,40.0625,100200,17.68616
2000-02-25,40.0625,41.125,39.4375,39.50,65300,17.43784
2000-02-28,38.50,40.25,36.875,40.25,314900,17.76893
2000-02-29,40.25,40.375,39.50,40.125,54200,17.71375
2000-03-01,40.125,40.8125,39.9375,40.50,45900,17.87930
2000-03-02,40.375,40.875,40.1875,40.5625,116800,17.90689
2000-03-03,40.8125,40.8125,40.1875,40.5625,55500,17.90689
2000-03-06,40.625,40.9375,39.50,39.5625,46100,17.46543
2000-03-07,39.50,39.50,38.25,38.25,42200,16.88601
2000-03-08,36.25,37.4375,31.50,36.6875,664900,16.19622
2000-03-09,36.9375,38.00,36.875,37.125,107300,16.38936
2000-03-10,37.125,37.3125,36.3125,36.3125,53400,16.03067
2000-03-13,36.00,36.6875,35.75,36.1875,58200,15.97549
2000-03-14,36.1875,37.125,36.1875,36.50,89400,16.11344
2000-03-15,36.25,36.4375,35.375,36.3125,31400,16.03067
2000-03-16,36.3125,38.25,36.3125,38.25,150200,16.88601
2000-03-17,38.00,39.125,38.00,39.00,39900,17.21710
2000-03-20,39.00,40.6875,38.25,40.375,144000,17.82412
2000-03-21,40.1875,40.25,39.9375,40.25,108600,17.76893
2000-03-22,40.25,41.50,40.125,41.50,65300,18.3207
2000-03-23,41.75,43.50,41.75,43.00,170800,18.98296
2000-03-24,43.00,44.00,42.25,42.3125,110800,18.6794
2000-03-27,42.0625,42.5625,41.00,42.50,70500,18.76223
2000-03-28,42.375,42.625,41.375,41.625,32400,18.37595
2000-03-29,41.6875,41.6875,40.875,41.4375,38800,18.29317
2000-03-30,41.4375,41.5625,41.00,41.00,27000,18.10003
2000-03-31,40.75,43.625,40.75,43.50,48600,19.20369
2000-04-03,43.50,43.50,42.00,42.00,29000,18.54150
2000-04-04,41.75,42.375,41.00,41.6875,49900,18.40354
2000-04-05,41.4375,43.125,41.00,41.125,113200,18.15522
2000-04-06,41.125,41.8125,41.00,41.6875,70200,18.40354
2000-04-07,41.8125,43.50,41.8125,43.3125,78900,19.12092
2000-04-10,43.1875,43.4375,42.75,42.75,43700,18.872
2000-04-11,43.00,43.1875,42.3125,42.75,39300,18.872
2000-04-12,42.6875,43.00,42.00,42.00,51900,18.54150
2000-04-13,42.125,42.125,41.25,41.25,49100,18.21040
2000-04-14,41.50,41.50,38.1875,39.00,94000,17.21710
2000-04-17,38.75,41.00,38.75,41.00,43300,18.10003
2000-04-18,40.75,40.75,38.9375,39.00,31400,17.21710
2000-04-19,38.375,39.625,38.1875,39.625,52400,17.49302
2000-04-20,39.625,39.6875,38.9375,39.50,25200,17.43784
2000-04-24,39.50,39.50,37.75,37.875,30300,16.72046
2000-04-25,38.125,38.5625,37.5625,38.5625,34200,17.02396
2000-04-26,39.00,40.00,38.75,38.75,35500,17.10674
2000-04-27,39.25,40.5625,39.1875,40.50,72000,17.87930
2000-04-28,41.00,41.1875,40.625,41.00,68300,18.10003
2000-05-01,40.875,42.00,40.84375,41.25,56500,18.21040
2000-05-02,41.125,41.125,39.9375,40.25,38800,17.76893
2000-05-03,40.25,40.25,39.50,39.50,26000,17.43784
2000-05-04,39.75,39.75,39.375,39.5625,48500,17.46543
2000-05-05,39.625,40.375,39.625,40.125,96900,17.71375
2000-05-08,40.625,40.625,39.6875,39.8125,49700,17.57579
2000-05-09,39.875,39.875,39.375,39.625,52900,17.49302
2000-05-10,39.625,39.6875,39.1875,39.50,86600,17.45105
2000-05-11,40.00,40.625,39.8125,40.625,111200,17.94807
2000-05-12,40.625,41.3125,40.3125,40.3125,29500,17.81001
2000-05-15,40.4375,41.8125,40.125,41.5625,37900,18.36226
2000-05-16,41.375,41.375,40.8125,40.8125,14300,18.03091
2000-05-17,40.9375,41.00,40.1875,40.1875,39700,17.7547
2000-05-18,40.1875,40.5625,40.15625,40.50,23800,17.89285
2000-05-19,40.50,40.8125,40.1875,40.3125,11000,17.81001
2000-05-22,40.3125,40.3125,39.625,40.3125,18600,17.81001
2000-05-23,40.3125,41.50,40.3125,41.00,32900,18.11375
2000-05-24,41.125,42.6875,41.125,42.50,64900,18.77644
2000-05-25,42.375,44.1875,42.375,43.625,69000,19.27347
2000-05-26,43.50,44.00,42.00,42.3125,144500,18.69361
2000-05-30,42.4375,42.50,42.0625,42.375,28000,18.72122
2000-05-31,42.4375,42.50,41.8125,42.125,32600,18.61077
2000-06-01,42.25,42.4375,41.875,42.4375,22200,18.74883
2000-06-02,42.4375,42.5625,42.25,42.4375,37400,18.74883
2000-06-05,42.4375,42.4375,41.50,41.75,81400,18.445
2000-06-06,42.00,42.00,41.50,41.50,40700,18.3346
2000-06-07,41.375,41.46875,40.00,41.25,515100,18.22420
2000-06-08,41.125,42.75,41.00,42.6875,41800,18.85928
2000-06-09,42.875,43.50,42.1875,42.25,24700,18.66
2000-06-12,42.00,42.125,41.375,41.375,18000,18.27942
2000-06-13,41.5625,42.50,41.125,42.25,103700,18.66
2000-06-14,42.375,42.75,42.00,42.00,485000,18.5555
2000-06-15,41.75,42.50,41.625,41.625,42000,18.38987
2000-06-16,41.625,42.625,41.3125,42.625,93500,18.83167
2000-06-19,42.75,43.375,42.125,43.375,34100,19.16302
2000-06-20,43.50,43.75,42.65625,43.375,54500,19.16302
2000-06-21,43.25,43.375,42.4375,43.00,37300,18.99734
