Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,33.375,33.375,32.75,32.937519,160800,5.13351
2000-01-04,32.937519,35.50,32.812481,35.00,313200,5.45496
2000-01-05,35.00,35.375,34.312481,34.50,225200,5.37704
2000-01-06,34.25,35.625,34.062481,35.50,282400,5.53289
2000-01-07,35.687519,35.687519,34.812481,34.937519,289200,5.44523
2000-01-10,34.937519,38.75,34.937519,38.562481,202400,6.01020
2000-01-11,39.25,40.187519,38.937519,39.00,474400,6.07839
2000-01-12,38.875,39.25,37.25,37.50,145600,5.8446
2000-01-13,37.375,37.687519,37.375,37.50,37200,5.8446
2000-01-14,37.562481,38.625,37.50,38.312481,111600,5.9712
2000-01-18,38.062481,38.125,37.562481,37.625,87600,5.86409
2000-01-19,37.562481,39.375,37.562481,39.25,161200,6.11735
2000-01-20,40.00,41.562481,40.00,40.875,846800,6.37062
2000-01-21,41.00,44.312481,41.00,43.625,402400,6.7992
2000-01-24,43.875,45.00,43.625,44.062481,403200,6.86741
2000-01-25,44.187519,46.125,43.00,44.875,528800,6.9940
2000-01-26,45.062481,45.75,44.75,45.625,300800,7.11094
2000-01-27,45.625,47.625,45.625,47.562481,405600,7.41291
2000-01-28,48.312481,48.312481,45.00,45.187519,234800,7.04275
2000-01-31,45.312481,45.50,42.375,42.50,296400,6.62389
2000-02-01,42.625,44.00,42.375,42.50,324400,6.62389
2000-02-02,42.625,45.562481,42.375,44.312481,578400,6.90637
2000-02-03,44.687519,47.812481,44.687519,47.375,291600,7.38369
2000-02-04,47.375,52.812481,47.375,50.062481,1030800,7.80255
2000-02-07,51.50,51.625,50.312481,50.875,753600,7.92918
2000-02-08,51.00,53.062481,51.00,52.875,1592800,8.240
2000-02-09,52.937519,52.937519,51.25,51.562481,376400,8.03633
2000-02-10,51.687519,51.937519,51.00,51.00,1120000,7.9486
2000-02-11,51.00,52.25,50.937519,51.375,656400,8.00711
2000-02-14,51.625,52.375,51.50,51.625,102000,8.0460
2000-02-15,25.9375,26.9375,24.875,26.6875,223800,8.31882
2000-02-16,26.6875,28.50,26.6875,28.1875,1862000,8.78639
2000-02-17,28.0625,29.00,27.8125,28.75,1307600,8.96173
2000-02-18,28.50,28.5625,27.125,27.3125,873000,8.51364
2000-02-22,27.25,27.625,26.50,27.0625,238400,8.4357
2000-02-23,26.8125,27.0625,26.5625,26.9375,126600,8.39675
2000-02-24,26.75,27.125,26.50,26.6875,277800,8.31882
2000-02-25,26.6875,27.50,26.625,26.625,178800,8.29934
2000-02-28,26.875,27.125,26.125,26.5625,267600,8.27986
2000-02-29,26.375,26.75,26.00,26.125,191200,8.1434
2000-03-01,26.00,27.00,25.50,26.875,218000,8.37727
2000-03-02,26.50,27.00,26.375,26.625,121800,8.29934
2000-03-03,26.6875,28.50,26.6875,27.8125,400600,8.66950
2000-03-06,28.3125,28.625,27.125,27.625,208200,8.61105
2000-03-07,27.875,28.125,26.6875,26.6875,101800,8.31882
2000-03-08,26.75,26.9375,26.50,26.6875,124800,8.31882
2000-03-09,26.8125,27.375,26.5625,26.9375,64800,8.39675
2000-03-10,27.125,28.9375,26.625,26.625,493400,8.29934
2000-03-13,26.50,27.3125,25.875,27.1875,188600,8.47468
2000-03-14,27.4375,28.00,26.875,27.3125,107200,8.51364
