Date,Open,High,Low,Close,Volume,Adj Clos
2007-09-26,20.00,20.51,19.950001,20.200001,336500,7.41899
2007-09-27,20.200001,20.60,20.00,20.049999,37500,7.36390
2007-09-28,20.10,20.50,20.049999,20.40,57500,7.49245
2007-10-01,20.40,20.50,20.00,20.00,32800,7.34554
2007-10-02,20.02,20.50,20.02,20.09,50100,7.37859
2007-10-03,20.200001,20.200001,20.00,20.00,30700,7.34554
2007-10-04,20.049999,20.15,20.049999,20.07,8800,7.3712
2007-10-05,20.10,20.190001,20.00,20.00,10200,7.34554
2007-10-08,20.07,20.190001,20.030001,20.190001,7300,7.41532
2007-10-09,20.190001,20.200001,20.02,20.129999,14300,7.39328
2007-10-10,20.15,20.219999,20.059999,20.200001,9600,7.41899
2007-10-11,20.200001,20.50,20.10,20.10,10700,7.38226
2007-10-12,20.15,20.25,20.049999,20.25,4600,7.4373
2007-10-15,20.25,20.299999,20.200001,20.299999,1600,7.45572
2007-10-16,20.17,20.50,20.049999,20.25,15700,7.4373
2007-10-17,20.469999,20.50,20.15,20.25,11000,7.4373
2007-10-18,20.33,20.370001,20.15,20.25,8100,7.4373
2007-10-19,20.35,20.35,20.15,20.15,7500,7.40063
2007-10-22,20.10,20.290001,20.01,20.01,10000,7.34921
2007-10-23,20.02,20.049999,20.00,20.01,11400,7.34921
2007-10-24,19.860001,20.08,19.700001,20.00,29000,7.34554
2007-10-25,20.01,20.08,20.00,20.01,13000,7.34921
2007-10-26,20.049999,20.049999,20.00,20.01,20000,7.34921
2007-10-29,20.00,20.049999,19.99,20.049999,2900,7.36390
2007-10-30,20.00,20.18,20.00,20.00,20100,7.34554
2007-10-31,20.01,20.25,20.01,20.200001,12000,7.41899
2007-11-01,20.16,20.16,20.00,20.00,18900,7.34554
2007-11-02,20.01,20.01,20.00,20.00,5800,7.34554
2007-11-05,20.00,20.01,20.00,20.00,1700,7.34554
2007-11-06,20.01,20.01,20.00,20.00,8200,7.34554
2007-11-07,19.65,19.99,19.50,19.50,30300,7.16190
2007-11-08,19.50,19.60,19.50,19.52,23600,7.16924
2007-11-09,19.52,19.60,19.50,19.50,17700,7.16190
2007-11-12,19.65,19.85,19.559999,19.85,12500,7.2904
