Date,Open,High,Low,Close,Volume,Adj Clos
2000-08-08,10.00,10.75,9.75,10.00,4132700,1.69173
2000-08-09,10.0625,10.1875,9.875,10.0625,686900,1.70230
2000-08-10,10.0625,10.0625,9.00,9.625,168400,1.62829
2000-08-11,9.375,9.75,9.00,9.09375,115100,1.5384
2000-08-14,9.0625,9.875,9.00,9.0625,129200,1.53313
2000-08-15,10.00,10.00,9.125,9.25,35100,1.56485
2000-08-16,9.0625,9.75,9.00,9.00,27600,1.5225
2000-08-17,9.0625,9.25,8.9375,8.9375,11500,1.51198
2000-08-18,9.03125,9.125,7.25,7.375,293400,1.24765
2000-08-21,7.3125,7.75,7.25,7.75,100900,1.31109
2000-08-22,7.625,8.75,7.625,8.625,56200,1.4591
2000-08-23,8.75,9.875,8.75,9.625,92100,1.62829
2000-08-24,9.6875,9.875,8.75,8.75,59100,1.48026
2000-08-25,8.75,9.00,8.25,8.6875,15900,1.46969
2000-08-28,8.8125,9.125,8.75,8.9375,27100,1.51198
2000-08-29,9.09375,10.0625,9.00,10.0625,255400,1.70230
2000-08-30,10.00,10.0625,9.00,10.00,65500,1.69173
2000-08-31,10.00,10.0625,9.50,9.9375,112100,1.6811
2000-09-01,10.00,11.00,9.9375,10.25,937300,1.73402
2000-09-05,10.5625,10.625,8.625,10.00,374600,1.69173
2000-09-06,10.1875,10.375,9.25,10.00,230000,1.69173
2000-09-07,10.8125,11.125,9.875,10.75,589200,1.81861
2000-09-08,11.375,11.8125,10.50,11.6875,358400,1.97721
2000-09-11,11.9375,12.5625,11.4375,11.4375,274200,1.9349
2000-09-12,11.3125,11.75,10.6875,11.0625,75200,1.8714
2000-09-13,11.125,11.50,10.625,11.00,50700,1.86090
2000-09-14,11.00,12.125,11.00,11.875,106400,2.00893
2000-09-15,11.8125,11.875,11.4375,11.875,62100,2.00893
2000-09-18,11.9375,11.9375,11.375,11.375,50900,1.92434
2000-09-19,11.0625,12.125,11.00,12.125,84000,2.05122
2000-09-20,11.875,14.0625,11.875,13.8125,129900,2.33670
2000-09-21,13.1875,13.3125,12.5625,13.3125,57300,2.2521
2000-09-22,12.9375,13.625,12.375,13.625,85000,2.30498
2000-09-25,14.00,14.125,13.25,13.25,79700,2.24154
2000-09-26,13.25,13.75,13.25,13.75,20300,2.32613
2000-09-27,13.375,13.50,13.125,13.375,59800,2.26269
2000-09-28,13.125,13.125,11.875,12.625,68000,2.13581
2000-09-29,12.1875,12.25,11.5625,11.875,20700,2.00893
2000-10-02,12.1875,13.00,11.75,11.75,9200,1.98778
2000-10-03,12.09375,12.125,10.75,11.50,47900,1.94549
2000-10-04,11.00,11.6875,11.00,11.6875,25800,1.97721
2000-10-05,11.25,11.9375,11.125,11.25,14000,1.903
2000-10-06,11.25,11.375,9.375,9.5625,72100,1.6177
2000-10-09,9.125,9.75,9.00,9.00,81500,1.5225
2000-10-10,8.75,9.00,7.25,8.50,132700,1.43797
2000-10-11,8.50,9.25,8.00,8.875,79200,1.50141
2000-10-12,8.50,8.50,7.625,7.8125,64900,1.32166
2000-10-13,7.625,8.25,7.625,7.875,45300,1.3322
2000-10-16,8.50,9.00,8.00,8.50,138700,1.43797
2000-10-17,8.79688,9.00,8.6875,8.8125,123900,1.4908
2000-10-18,8.75,9.5625,8.625,9.5625,163900,1.6177
2000-10-19,9.9375,10.6875,9.9375,10.6875,66800,1.8080
2000-10-20,10.75,10.75,10.0625,10.625,13800,1.79746
2000-10-23,10.50,10.625,10.3125,10.50,51400,1.7763
2000-10-24,10.00,10.5625,9.875,10.00,8700,1.69173
2000-10-25,10.50,10.50,9.25,9.4375,98100,1.59657
2000-10-26,10.00,10.50,8.53125,9.125,34400,1.54370
2000-10-27,10.35938,12.25,10.25,12.25,99400,2.07237
2000-10-30,11.8125,11.875,11.00,11.8125,82000,1.9983
2000-10-31,11.125,11.79688,11.125,11.375,18000,1.92434
2000-11-01,11.375,11.5625,11.375,11.375,18200,1.92434
2000-11-02,11.375,11.75,11.375,11.50,10200,1.94549
2000-11-03,11.875,12.00,11.50,11.50,57700,1.94549
2000-11-06,12.50,13.00,11.75,12.625,74200,2.13581
2000-11-07,12.25,12.625,12.0625,12.0625,8300,2.04065
2000-11-08,12.00,12.00,11.50,11.625,7100,1.9666
2000-11-09,11.50,11.75,11.00,11.75,14600,1.98778
2000-11-10,11.375,11.50,10.4375,11.00,5600,1.86090
2000-11-13,11.00,11.00,9.875,11.00,17800,1.86090
2000-11-14,11.00,11.25,10.75,10.875,63900,1.8397
2000-11-15,10.75,10.8125,10.625,10.625,29000,1.79746
2000-11-16,10.75,10.75,10.625,10.625,4400,1.79746
2000-11-17,10.375,10.50,10.375,10.375,20900,1.75517
2000-11-20,9.9375,10.50,9.9375,10.00,49200,1.69173
2000-11-21,10.00,10.00,9.8125,9.8125,33900,1.66001
2000-11-22,9.00,9.46875,8.50,8.625,41500,1.4591
2000-11-24,8.875,9.25,8.875,9.00,58100,1.5225
2000-11-27,9.375,9.625,8.875,9.125,65700,1.54370
2000-11-28,9.00,9.1875,8.625,9.00,24900,1.5225
2000-11-29,8.6875,8.75,8.00,8.00,24800,1.35338
2000-11-30,7.875,7.875,7.5625,7.625,19900,1.28994
2000-12-01,7.9375,7.9375,7.5625,7.5625,12700,1.27937
2000-12-04,7.75,8.00,7.625,7.75,17600,1.31109
2000-12-05,8.125,8.125,7.3125,7.46875,53900,1.26351
2000-12-06,7.50,7.9375,7.40625,7.50,96100,1.268
2000-12-07,7.50,7.50,7.50,7.50,7300,1.268
2000-12-08,7.625,8.00,7.5625,8.00,17200,1.35338
2000-12-11,8.00,8.375,7.75,7.875,42300,1.3322
2000-12-12,8.00,8.00,7.75,7.875,37500,1.3322
2000-12-13,8.25,8.25,8.00,8.00,65300,1.35338
2000-12-14,8.25,8.50,8.1875,8.375,5900,1.41682
2000-12-15,8.1875,8.25,8.1875,8.25,5200,1.3956
2000-12-18,8.50,8.50,8.375,8.4375,20300,1.427
2000-12-19,8.25,8.25,7.875,8.00,26800,1.35338
2000-12-20,7.75,7.875,7.25,7.25,15900,1.22650
2000-12-21,7.375,7.75,7.25,7.375,25400,1.24765
2000-12-22,7.375,7.4375,7.00,7.125,14400,1.2053
2000-12-26,7.1875,7.1875,6.625,6.875,20700,1.16306
2000-12-27,6.9375,7.00,6.50,6.75,11300,1.1419
2000-12-28,6.625,7.3125,6.625,7.0625,20800,1.19478
2000-12-29,7.25,7.4375,6.50,6.6875,40500,1.13134
2001-01-02,6.65625,7.00,5.625,5.875,20100,0.99389
2001-01-03,5.75,6.25,5.75,6.0625,8000,1.02561
2001-01-04,6.125,6.50,6.125,6.25,41700,1.05733
2001-01-05,6.125,6.1875,6.125,6.125,9500,1.03618
2001-01-08,6.125,6.125,6.00,6.00,10500,1.0150
2001-01-09,5.875,6.00,5.25,5.375,15600,0.90930
2001-01-10,5.375,5.8125,5.375,5.625,15800,0.951
2001-01-11,5.50,6.00,5.50,5.875,42300,0.99389
2001-01-12,5.875,6.0625,5.875,6.0625,16700,1.02561
