Date,Open,High,Low,Close,Volume,Adj Clos
2000-06-26,20.00,20.00,19.25,19.25,1897100,10.96537
2000-06-27,19.25,19.4375,19.00,19.00,566800,10.82297
2000-06-28,19.00,19.125,18.00,18.00,457200,10.25334
2000-06-29,18.00,18.0625,16.375,16.50,255700,9.39889
2000-06-30,16.00,16.00,14.6875,14.8125,329100,8.43764
2000-07-03,14.8125,15.75,14.8125,15.375,49800,8.75806
2000-07-05,15.50,15.875,15.375,15.8125,61500,9.00727
2000-07-06,15.875,16.75,15.75,16.75,68500,9.54130
2000-07-07,16.625,16.625,15.75,15.875,58700,9.04287
2000-07-10,15.9375,16.00,15.625,15.625,31600,8.9004
2000-07-11,15.625,15.75,15.25,15.25,73400,8.68685
2000-07-12,15.25,15.25,14.625,14.875,84900,8.47324
2000-07-13,14.875,15.375,14.75,15.1875,78500,8.65125
2000-07-14,15.25,16.00,15.125,16.00,84400,9.11408
2000-07-17,16.00,16.5625,15.625,16.5625,94700,9.43449
2000-07-18,16.75,17.625,16.75,17.375,197400,9.89732
2000-07-19,17.625,17.8125,17.375,17.50,64500,9.96852
2000-07-20,17.50,17.50,16.8125,17.00,57400,9.68371
2000-07-21,17.25,17.25,16.8125,17.00,45400,9.68371
2000-07-24,16.9375,17.1875,16.50,16.50,52800,9.39889
2000-07-25,16.50,16.9375,16.375,16.625,60100,9.470
2000-07-26,16.875,16.875,16.50,16.625,27000,9.470
2000-07-27,16.5625,16.6875,15.625,15.8125,83000,9.00727
2000-07-28,15.9375,15.9375,15.4375,15.50,70800,8.82926
2000-07-31,15.4375,15.625,15.00,15.25,75500,8.68685
2000-08-01,15.1875,15.25,15.00,15.25,99400,8.68685
2000-08-02,15.1875,15.875,15.0625,15.6875,78900,8.93607
2000-08-03,15.50,15.50,15.00,15.50,62900,8.82926
2000-08-04,15.375,15.50,15.0625,15.25,31500,8.68685
2000-08-07,15.375,15.625,15.3125,15.625,26600,8.9004
2000-08-08,15.625,15.625,15.0625,15.3125,45100,8.72246
2000-08-09,15.4375,15.50,15.0625,15.3125,48400,8.72246
2000-08-10,15.3125,15.3125,15.00,15.0625,157400,8.58005
2000-08-11,15.00,15.0625,14.875,15.00,26500,8.54445
2000-08-14,15.00,15.4375,15.00,15.1875,42100,8.65125
2000-08-15,15.3125,15.4375,15.125,15.375,52700,8.75806
2000-08-16,15.375,15.4375,15.00,15.0625,54200,8.58005
2000-08-17,15.25,15.25,14.875,15.0625,109100,8.58005
2000-08-18,15.0625,15.1875,14.875,14.9375,54800,8.50884
2000-08-21,14.9375,14.9375,14.75,14.875,66600,8.47324
2000-08-22,14.875,14.9375,14.50,14.5625,71400,8.29523
2000-08-23,14.25,14.75,14.25,14.75,51700,8.40204
2000-08-24,14.625,15.1875,14.25,15.0625,146000,8.58005
2000-08-25,15.3125,15.3125,14.9375,15.1875,87500,8.65125
2000-08-28,15.25,15.3125,14.75,14.8125,78600,8.43764
2000-08-29,14.75,14.75,14.3125,14.375,80800,8.18843
2000-08-30,14.375,14.6875,14.3125,14.625,77200,8.3308
2000-08-31,14.625,14.875,14.50,14.875,93300,8.47324
2000-09-01,14.8125,14.875,14.4375,14.5625,57200,8.29523
2000-09-05,14.4375,14.50,14.1875,14.3125,116900,8.15283
2000-09-06,14.1875,14.3125,14.0625,14.0625,80200,8.01042
2000-09-07,14.0625,14.125,13.875,14.00,90000,7.97482
2000-09-08,14.00,14.125,13.75,13.875,82300,7.90361
2000-09-11,14.00,14.125,13.875,13.9375,73100,7.93921
2000-09-12,14.00,14.0625,13.875,14.00,80900,7.97482
2000-09-13,13.9375,14.00,13.8125,13.9375,94100,7.93921
2000-09-14,14.00,14.25,13.9375,14.25,64900,8.11722
2000-09-15,14.25,14.375,14.125,14.25,40300,8.11722
2000-09-18,14.125,14.25,13.875,13.875,53800,7.90361
2000-09-19,13.75,13.9375,13.5625,13.75,155800,7.83241
2000-09-20,13.75,13.75,13.5625,13.625,47900,7.7612
2000-09-21,13.5625,13.6875,13.0625,13.1875,172800,7.51199
2000-09-22,13.0625,13.375,12.875,13.3125,107100,7.58320
2000-09-25,13.1875,13.4375,13.00,13.25,63100,7.54759
2000-09-26,13.125,13.3125,13.00,13.25,102800,7.54759
2000-09-27,13.3125,13.375,12.875,13.00,98500,7.40519
2000-09-28,12.875,13.3125,12.875,13.25,53500,7.54759
2000-09-29,13.3125,13.3125,12.9375,13.00,81200,7.40519
2000-10-02,13.25,13.375,13.00,13.00,132400,7.40519
2000-10-03,13.00,13.1875,13.00,13.125,51800,7.47639
2000-10-04,13.00,13.3125,13.00,13.25,37400,7.54759
2000-10-05,13.25,13.375,13.0625,13.125,89900,7.47639
2000-10-06,13.0625,13.0625,12.6875,12.875,183900,7.33398
2000-10-09,12.875,12.875,12.25,12.50,118500,7.12037
2000-10-10,12.5625,12.625,12.25,12.375,108200,7.04917
2000-10-11,12.25,12.3125,11.875,12.0625,175000,6.87116
2000-10-12,12.125,12.1875,11.75,11.8125,126000,6.72875
2000-10-13,11.75,12.0625,11.625,12.00,98000,6.83556
2000-10-16,12.125,12.25,12.00,12.125,100900,6.90676
2000-10-17,12.125,12.1875,11.6875,11.8125,102900,6.72875
2000-10-18,11.6875,11.9375,11.375,11.75,139100,6.69315
2000-10-19,11.875,11.9375,11.50,11.50,146500,6.55074
2000-10-20,11.375,11.625,11.375,11.50,126200,6.55074
2000-10-23,11.4375,11.50,11.25,11.50,79000,6.55074
2000-10-24,11.4375,11.75,11.4375,11.75,99500,6.69315
2000-10-25,11.75,11.8125,11.375,11.5625,86900,6.58634
2000-10-26,11.4375,11.50,11.25,11.375,105900,6.47954
2000-10-27,11.3125,11.625,11.3125,11.50,66800,6.55074
2000-10-30,11.50,11.50,11.25,11.3125,104800,6.4439
2000-10-31,11.375,11.625,11.3125,11.50,64000,6.55074
2000-11-01,11.50,11.75,11.25,11.375,182200,6.47954
2000-11-02,11.4375,11.6875,11.4375,11.625,51200,6.6219
2000-11-03,11.6875,12.00,11.625,11.9375,69000,6.79995
2000-11-06,12.00,12.125,11.875,12.125,88300,6.90676
2000-11-07,12.00,12.50,12.00,12.1875,67100,6.94236
2000-11-08,12.1875,12.1875,11.625,12.00,38100,6.83556
2000-11-09,11.9375,12.0625,11.5625,11.9375,52600,6.79995
2000-11-10,11.8125,11.875,11.75,11.8125,61300,6.72875
2000-11-13,11.50,11.875,11.375,11.875,81500,6.76435
2000-11-14,11.875,11.875,11.50,11.6875,39800,6.65755
2000-11-15,11.6875,11.75,11.1875,11.375,88100,6.47954
2000-11-16,11.375,11.4375,11.1875,11.375,80800,6.47954
2000-11-17,11.3125,11.4375,11.25,11.25,61100,6.40833
2000-11-20,11.25,11.3125,11.0625,11.3125,87400,6.4439
2000-11-21,11.1875,11.3125,11.0625,11.125,61600,6.33713
2000-11-22,11.00,11.1875,10.8125,10.875,120700,6.19472
2000-11-24,11.00,11.00,10.75,11.00,35300,6.26593
2000-11-27,11.00,11.00,10.6875,10.6875,99600,6.08792
2000-11-28,10.6875,10.9375,10.50,10.5625,178600,6.01671
2000-11-29,10.5625,10.6875,10.375,10.4375,148300,5.94551
2000-11-30,10.375,10.375,10.125,10.25,198900,5.83870
2000-12-01,10.375,10.50,10.3125,10.50,119800,5.98111
2000-12-04,10.50,10.50,10.125,10.125,107200,5.76750
2000-12-05,10.125,10.50,10.125,10.4375,213300,5.94551
2000-12-06,10.0625,10.3125,9.9375,10.125,163800,5.96288
2000-12-07,10.125,10.375,10.00,10.1875,160800,5.99969
2000-12-08,10.1875,10.50,10.1875,10.375,82900,6.11011
2000-12-11,10.375,10.50,10.3125,10.375,121200,6.11011
2000-12-12,10.375,10.4375,10.25,10.375,166800,6.11011
2000-12-13,10.375,10.4375,10.1875,10.1875,147900,5.99969
2000-12-14,10.1875,10.4375,10.125,10.4375,115400,6.14692
2000-12-15,10.1875,10.375,10.0625,10.1875,204300,5.99969
2000-12-18,10.1875,10.375,10.0625,10.1875,257200,5.99969
2000-12-19,10.1875,10.375,10.0625,10.125,189000,5.96288
2000-12-20,10.00,10.0625,9.75,9.9375,235000,5.85246
2000-12-21,9.875,10.00,9.8125,10.00,193500,5.88927
2000-12-22,10.00,10.25,9.875,10.25,261500,6.03650
2000-12-26,11.25,11.50,10.875,11.0625,672100,6.51500
2000-12-27,11.125,11.50,11.00,11.50,303700,6.77266
2000-12-28,11.5625,11.75,11.3125,11.75,388900,6.91989
2000-12-29,11.75,12.25,11.625,12.25,401200,7.21435
2001-01-02,12.1875,12.25,11.50,11.6875,117800,6.88308
2001-01-03,11.6875,12.125,11.5625,12.00,121700,7.06712
2001-01-04,11.9375,12.125,11.75,11.875,62000,6.9935
2001-01-05,11.875,11.9375,11.50,11.625,69200,6.84627
2001-01-08,11.5625,11.5625,11.1875,11.25,83000,6.6254
2001-01-09,11.25,11.375,11.1875,11.1875,60900,6.58862
2001-01-10,11.1875,11.25,11.125,11.25,59800,6.6254
2001-01-11,11.1875,11.3125,11.125,11.25,111700,6.6254
2001-01-12,11.25,11.4375,11.25,11.25,120800,6.6254
2001-01-16,11.375,11.5625,11.3125,11.50,63100,6.77266
2001-01-17,11.625,11.875,11.5625,11.8125,112800,6.95670
2001-01-18,11.75,11.875,11.75,11.75,75400,6.91989
2001-01-19,11.875,11.875,11.75,11.875,65300,6.9935
2001-01-22,11.875,11.9375,11.75,11.9375,76100,7.03031
2001-01-23,11.9375,12.50,11.8125,12.375,92600,7.28797
2001-01-24,12.4375,12.9375,12.25,12.875,98300,7.58243
2001-01-25,12.9375,13.125,12.6875,12.75,142700,7.50882
2001-01-26,12.625,12.6875,12.3125,12.6875,37700,7.47201
2001-01-29,12.59,12.75,12.51,12.75,45900,7.50882
2001-01-30,12.70,12.74,12.50,12.51,33700,7.36747
2001-01-31,12.53,12.75,12.49,12.49,49400,7.355
2001-02-01,12.45,12.50,12.36,12.49,30000,7.355
2001-02-02,12.55,12.55,12.12,12.30,45900,7.24380
2001-02-05,12.29,12.59,12.15,12.16,44700,7.16135
2001-02-06,12.25,12.25,12.01,12.02,30900,7.07890
2001-02-07,12.02,12.13,11.68,11.90,67600,7.00823
2001-02-08,11.90,11.92,11.62,11.63,81800,6.84922
2001-02-09,11.70,11.70,11.50,11.63,62500,6.84922
2001-02-12,11.70,11.70,11.51,11.53,32800,6.7903
2001-02-13,11.53,11.69,11.53,11.64,145500,6.85511
2001-02-14,11.69,11.75,11.62,11.68,69700,6.87866
2001-02-15,11.76,11.95,11.75,11.83,63400,6.96700
2001-02-16,11.73,11.73,11.60,11.61,58500,6.83744
2001-02-20,11.63,11.90,11.63,11.67,69600,6.8727
2001-02-21,11.63,11.75,11.61,11.70,66900,6.89044
2001-02-22,11.75,11.75,11.40,11.59,142500,6.82566
2001-02-23,11.35,11.50,11.30,11.45,71500,6.74321
2001-02-26,11.45,11.45,11.25,11.35,42200,6.68432
2001-02-27,11.30,11.39,11.21,11.25,71800,6.6254
2001-02-28,11.25,11.25,11.10,11.18,91400,6.58420
2001-03-01,11.10,11.21,11.01,11.10,70000,6.53709
2001-03-02,11.10,11.15,11.01,11.07,45400,6.51942
2001-03-05,11.02,11.19,11.02,11.13,69400,6.55475
2001-03-06,11.07,11.33,11.07,11.29,75200,6.64898
2001-03-07,11.35,11.35,11.25,11.32,28700,6.66665
2001-03-08,11.32,11.39,11.27,11.35,61100,6.68432
2001-03-09,11.40,11.40,11.16,11.22,43000,6.60776
2001-03-12,11.12,11.12,11.01,11.05,100900,6.50764
2001-03-13,11.01,11.05,10.90,11.00,63800,6.47819
2001-03-14,10.85,10.90,10.73,10.80,144100,6.36041
2001-03-15,10.80,10.93,10.79,10.88,38800,6.40752
2001-03-16,10.88,10.88,10.71,10.75,45700,6.33096
2001-03-19,10.74,10.91,10.58,10.70,74500,6.3015
2001-03-20,10.60,10.75,10.52,10.60,74500,6.24262
2001-03-21,10.50,10.50,10.25,10.30,115400,6.0659
2001-03-22,10.32,10.32,9.95,10.16,153300,5.983
2001-03-23,10.20,10.69,10.20,10.65,55000,6.27207
2001-03-26,10.74,10.74,10.53,10.53,59600,6.20140
2001-03-27,10.59,10.59,10.40,10.54,66400,6.20729
2001-03-28,10.49,10.49,10.18,10.25,174500,6.03650
2001-03-29,10.24,10.38,10.18,10.23,66900,6.02472
2001-03-30,10.23,10.50,10.20,10.50,65600,6.18373
2001-04-02,10.65,11.25,10.60,10.76,117200,6.33685
2001-04-03,10.70,10.70,10.19,10.22,174500,6.01883
2001-04-04,10.32,10.44,10.22,10.30,78100,6.0659
2001-04-05,10.50,10.99,10.45,10.90,156300,6.41930
2001-04-06,10.70,10.88,10.61,10.85,47300,6.3898
2001-04-09,10.85,10.95,10.80,10.90,33900,6.41930
2001-04-10,10.90,11.20,10.85,11.05,50600,6.50764
2001-04-11,10.95,11.24,10.93,11.10,39500,6.53709
2001-04-12,11.05,11.17,11.00,11.17,28500,6.57831
2001-04-16,11.10,11.24,10.96,11.23,54600,6.61365
2001-04-17,11.15,11.20,11.05,11.20,28100,6.59598
2001-04-18,11.25,11.63,11.25,11.63,65800,6.84922
2001-04-19,11.50,11.60,11.40,11.60,38000,6.83155
2001-04-20,11.63,11.63,11.40,11.49,38500,6.76677
2001-04-23,11.40,11.40,11.25,11.35,40500,6.68432
2001-04-24,11.35,11.48,11.30,11.34,33900,6.67843
2001-04-25,11.26,11.45,11.25,11.27,20000,6.63720
2001-04-26,11.20,11.48,11.20,11.48,32000,6.76088
2001-04-27,11.48,11.49,11.26,11.29,19800,6.64898
2001-04-30,11.25,11.30,11.23,11.23,48400,6.61365
2001-05-01,11.23,11.23,11.10,11.23,38000,6.61365
2001-05-02,11.23,11.23,11.05,11.16,75900,6.57242
2001-05-03,11.16,11.16,11.11,11.12,114400,6.5488
2001-05-04,11.11,11.39,11.02,11.25,30600,6.6254
2001-05-07,11.76,12.09,11.70,11.94,146200,7.0317
2001-05-08,11.97,11.97,11.85,11.95,69500,7.03767
2001-05-09,11.95,11.95,11.86,11.87,38600,6.99056
2001-05-10,11.91,11.92,11.60,11.78,21400,6.93756
2001-05-11,11.78,11.82,11.70,11.82,21400,6.96111
2001-05-14,11.81,11.81,11.50,11.64,59000,6.85511
2001-05-15,11.60,11.70,11.55,11.60,34400,6.83155
2001-05-16,11.65,11.80,11.58,11.80,39200,6.9493
2001-05-17,11.80,12.35,11.70,12.15,90400,7.15546
2001-05-18,11.88,12.07,11.88,12.00,97800,7.06712
2001-05-21,12.05,12.20,12.00,12.15,83300,7.15546
2001-05-22,12.15,12.24,12.02,12.08,28900,7.1142
2001-05-23,12.05,12.15,12.01,12.03,27900,7.08479
2001-05-24,12.06,12.25,12.00,12.20,34100,7.18491
2001-05-25,12.15,12.20,12.03,12.10,22600,7.12601
2001-05-29,12.14,12.15,12.04,12.09,19300,7.12012
2001-05-30,12.12,12.13,12.05,12.05,15300,7.09657
2001-05-31,12.04,12.05,11.95,11.96,62700,7.04356
2001-06-01,12.00,12.02,11.95,11.96,28800,7.04356
2001-06-04,11.97,12.05,11.97,12.00,54000,7.06712
2001-06-05,12.05,12.05,11.92,11.98,66100,7.05534
2001-06-06,11.95,12.00,11.86,12.00,32900,7.06712
2001-06-07,11.99,12.05,11.95,12.00,22800,7.06712
2001-06-08,12.00,12.00,11.93,12.00,29100,7.06712
2001-06-11,12.00,12.00,11.90,11.98,19700,7.05534
2001-06-12,12.00,12.00,11.76,11.85,33100,6.97878
2001-06-13,11.94,11.95,11.80,11.81,25000,6.9552
2001-06-14,11.78,11.78,11.70,11.76,19200,6.92578
2001-06-15,11.75,11.76,11.53,11.53,38200,6.7903
2001-06-18,11.54,11.58,11.41,11.41,33200,6.71965
2001-06-19,11.45,11.55,11.41,11.45,27700,6.74321
2001-06-20,11.50,11.65,11.45,11.53,10500,6.7903
2001-06-21,11.45,11.45,11.22,11.35,30900,6.68432
2001-06-22,11.30,11.37,11.23,11.24,10600,6.61954
2001-06-25,11.23,11.28,11.11,11.20,18200,6.59598
2001-06-26,11.12,11.15,11.10,11.11,29600,6.5429
2001-06-27,11.03,11.10,11.01,11.10,36400,6.53709
2001-06-28,11.15,11.28,11.03,11.06,29900,6.51353
2001-06-29,11.06,11.27,11.06,11.27,34300,6.63720
2001-07-02,11.27,11.27,11.08,11.18,11900,6.58420
2001-07-03,11.25,11.25,11.10,11.23,11900,6.61365
2001-07-05,11.13,11.20,11.12,11.20,20200,6.59598
2001-07-06,11.10,11.20,11.10,11.11,9300,6.5429
2001-07-09,11.12,11.14,11.05,11.06,39600,6.51353
2001-07-10,11.06,11.15,11.06,11.10,17600,6.53709
2001-07-11,11.11,11.11,10.55,10.70,108500,6.3015
2001-07-12,10.80,10.94,10.80,10.90,34100,6.41930
2001-07-13,10.94,10.98,10.81,10.81,18800,6.36630
2001-07-16,10.85,10.98,10.83,10.94,17900,6.44286
2001-07-17,10.98,10.98,10.85,10.90,11500,6.41930
2001-07-18,10.85,10.96,10.85,10.85,22700,6.3898
2001-07-19,10.90,10.95,10.81,10.81,20800,6.36630
2001-07-20,10.82,10.89,10.81,10.87,11700,6.40163
2001-07-23,10.80,10.90,10.78,10.78,42600,6.34863
2001-07-24,10.76,10.90,10.70,10.72,26600,6.31329
2001-07-25,10.65,10.80,10.62,10.70,30900,6.3015
2001-07-26,10.74,10.95,10.69,10.85,18000,6.3898
2001-07-27,10.90,10.98,10.89,10.90,20800,6.41930
2001-07-30,10.90,10.96,10.88,10.88,20900,6.40752
2001-07-31,10.95,10.99,10.88,10.97,46100,6.46053
2001-08-01,10.95,11.03,10.91,11.03,34300,6.49586
2001-08-02,11.05,11.10,11.04,11.05,51600,6.50764
2001-08-03,11.03,11.03,10.93,11.00,8800,6.47819
2001-08-06,11.00,11.00,10.92,10.97,29000,6.46053
2001-08-07,10.95,11.04,10.93,11.00,13000,6.47819
2001-08-08,10.96,11.04,10.92,10.95,25100,6.44875
2001-08-09,10.93,11.03,10.92,10.93,20200,6.43697
2001-08-10,10.92,10.94,10.89,10.92,24100,6.43108
2001-08-13,10.90,10.99,10.81,10.82,35900,6.37219
2001-08-14,10.77,10.80,10.75,10.79,26800,6.35452
2001-08-15,10.75,10.83,10.75,10.75,24200,6.33096
2001-08-16,10.70,10.80,10.65,10.70,26600,6.3015
2001-08-17,10.60,10.65,10.51,10.51,24300,6.18962
2001-08-20,10.55,10.55,10.36,10.50,39300,6.18373
2001-08-21,10.57,10.57,10.40,10.43,61500,6.1425
2001-08-22,10.45,10.54,10.45,10.51,47100,6.18962
2001-08-23,10.48,10.65,10.48,10.60,26100,6.24262
2001-08-24,10.60,10.65,10.52,10.52,72200,6.19551
2001-08-27,10.52,10.55,10.51,10.53,54000,6.20140
2001-08-28,10.52,10.54,10.46,10.50,37500,6.18373
2001-08-29,10.47,10.55,10.45,10.47,103200,6.16606
2001-08-30,10.46,10.50,10.40,10.42,44200,6.13662
2001-08-31,10.40,10.44,10.38,10.43,43900,6.1425
2001-09-04,10.37,10.44,10.37,10.41,18700,6.13073
2001-09-05,10.41,10.45,10.26,10.36,52900,6.10128
2001-09-06,10.33,10.40,10.31,10.37,52000,6.10717
2001-09-07,10.35,10.36,10.28,10.31,24800,6.07183
2001-09-10,10.28,10.30,10.27,10.29,50500,6.0600
2001-09-17,9.50,10.05,9.50,9.98,136400,5.87749
2001-09-18,9.95,10.15,9.90,10.00,42400,5.88927
2001-09-19,9.85,10.00,9.85,9.90,274100,5.83037
2001-09-20,9.89,9.90,9.50,9.70,152500,5.71259
2001-09-21,9.50,9.65,9.46,9.60,121700,5.65370
2001-09-24,9.70,9.95,9.52,9.90,100800,5.83037
2001-09-25,9.80,9.84,9.63,9.75,63500,5.7420
2001-09-26,9.75,9.75,9.46,9.50,78600,5.59480
2001-09-27,9.45,9.50,9.45,9.46,41000,5.57125
2001-09-28,9.47,9.59,9.45,9.46,54200,5.57125
2001-10-01,9.42,9.42,9.20,9.25,70500,5.44757
2001-10-02,9.21,9.27,9.21,9.24,39200,5.44168
2001-10-03,9.21,9.45,9.20,9.36,79500,5.51235
2001-10-04,9.35,9.42,9.28,9.30,26200,5.47702
2001-10-05,9.25,9.30,9.23,9.23,26500,5.43579
2001-10-08,9.30,9.30,9.21,9.28,37100,5.46524
2001-10-09,9.30,9.30,9.17,9.22,30900,5.42990
2001-10-10,9.22,9.27,9.18,9.25,64700,5.44757
2001-10-11,9.25,9.35,9.25,9.35,49400,5.50646
2001-10-12,9.25,9.33,9.20,9.21,61700,5.42401
2001-10-15,9.21,9.28,9.21,9.28,44700,5.46524
2001-10-16,9.21,9.30,9.21,9.30,35800,5.47702
2001-10-17,9.32,9.32,9.21,9.25,48400,5.44757
2001-10-18,9.22,9.30,9.20,9.27,58000,5.45935
2001-10-19,9.25,9.33,9.23,9.33,56400,5.4946
2001-10-22,9.25,9.32,9.22,9.22,31800,5.42990
2001-10-23,9.26,9.30,9.25,9.30,33900,5.47702
2001-10-24,9.26,9.30,9.22,9.22,49400,5.42990
2001-10-25,9.21,9.24,9.20,9.20,50300,5.4181
2001-10-26,9.20,9.30,9.20,9.29,52300,5.47113
2001-10-29,9.29,9.29,9.21,9.27,33300,5.45935
2001-10-30,9.24,9.25,9.20,9.21,24000,5.42401
2001-10-31,9.20,9.25,9.18,9.25,63700,5.44757
2001-11-01,9.20,9.27,9.20,9.23,25600,5.43579
2001-11-02,9.22,9.25,9.22,9.22,16600,5.42990
2001-11-05,9.22,9.27,9.22,9.25,29000,5.44757
2001-11-06,9.22,9.28,9.21,9.25,29700,5.44757
2001-11-07,9.23,9.25,9.21,9.24,28300,5.44168
2001-11-08,9.22,9.29,9.22,9.22,45100,5.42990
2001-11-09,9.27,9.27,9.21,9.27,17000,5.45935
2001-11-12,9.25,9.28,9.23,9.25,26900,5.44757
2001-11-13,9.32,9.43,9.30,9.34,57800,5.5005
2001-11-14,9.40,9.40,9.33,9.38,47200,5.52413
2001-11-15,9.38,9.43,9.26,9.30,30600,5.47702
2001-11-16,9.40,9.40,9.26,9.35,28500,5.50646
2001-11-19,9.30,9.40,9.26,9.34,72000,5.5005
2001-11-20,9.27,9.39,9.27,9.30,62300,5.47702
2001-11-21,9.33,9.49,9.30,9.41,35900,5.54180
2001-11-23,9.40,9.44,9.30,9.32,17600,5.48880
2001-11-26,9.29,9.40,9.29,9.40,32000,5.53591
2001-11-27,9.36,9.51,9.36,9.43,42500,5.55358
2001-11-28,9.42,9.45,9.37,9.43,48600,5.55358
2001-11-29,9.46,9.48,9.40,9.45,18900,5.56536
2001-11-30,9.40,9.49,9.40,9.47,23700,5.5771
2001-12-03,9.46,9.50,9.44,9.44,14600,5.55947
2001-12-04,9.40,9.45,9.36,9.42,57200,5.54769
2001-12-05,9.45,9.59,9.45,9.55,64200,5.62425
2001-12-06,9.55,9.62,9.52,9.53,25600,5.63845
2001-12-07,9.58,9.59,9.40,9.45,64600,5.59112
2001-12-10,9.44,9.50,9.41,9.44,54400,5.58520
2001-12-11,9.36,9.43,9.36,9.38,52600,5.54970
2001-12-12,9.36,9.38,9.30,9.35,60300,5.53195
2001-12-13,9.32,9.35,9.27,9.32,49900,5.51420
2001-12-14,9.35,9.45,9.27,9.45,46300,5.59112
2001-12-17,10.00,10.20,9.80,9.98,308100,5.90469
2001-12-18,10.02,10.10,10.00,10.06,115000,5.95203
2001-12-19,10.09,10.09,9.90,9.94,86400,5.88103
2001-12-20,9.97,9.97,9.69,9.80,73800,5.79820
2001-12-21,9.75,9.90,9.73,9.85,77200,5.82778
2001-12-24,9.95,9.95,9.85,9.94,55800,5.88103
2001-12-26,9.80,10.05,9.80,9.91,92000,5.86328
2001-12-27,9.80,9.99,9.80,9.88,69200,5.84553
2001-12-28,9.88,9.95,9.66,9.84,191300,5.82186
2001-12-31,9.90,10.00,9.80,9.98,166600,5.90469
2002-01-02,9.95,9.98,9.81,9.85,25700,5.82778
2002-01-03,9.85,9.97,9.85,9.97,44200,5.89878
2002-01-04,9.99,10.00,9.90,9.99,34600,5.91061
2002-01-07,9.99,10.04,9.93,9.95,33400,5.88694
2002-01-08,9.95,10.00,9.94,10.00,20000,5.91653
2002-01-09,9.98,10.00,9.93,9.93,32700,5.87511
2002-01-10,9.93,9.93,9.75,9.84,35300,5.82186
2002-01-11,9.82,9.90,9.82,9.86,16900,5.83369
2002-01-14,9.82,9.82,9.74,9.74,24000,5.76270
2002-01-15,9.80,9.80,9.67,9.67,22900,5.72128
2002-01-16,9.61,9.65,9.53,9.61,35700,5.68578
2002-01-17,9.60,9.64,9.60,9.62,17700,5.69170
2002-01-18,9.63,9.69,9.56,9.56,36600,5.65620
2002-01-22,9.52,9.57,9.51,9.51,29600,5.62662
2002-01-23,9.55,9.58,9.52,9.53,39900,5.63845
2002-01-24,9.51,9.59,9.51,9.53,32300,5.63845
2002-01-25,9.52,9.59,9.52,9.53,28700,5.63845
2002-01-28,9.51,9.55,9.51,9.52,11300,5.63253
2002-01-29,9.52,9.52,9.42,9.42,38600,5.57337
2002-01-30,9.35,9.40,9.25,9.40,58100,5.56153
2002-01-31,9.36,9.43,9.30,9.30,49100,5.50237
2002-02-01,9.25,9.32,9.25,9.28,23800,5.49054
2002-02-04,9.25,9.30,9.21,9.28,28700,5.49054
2002-02-05,9.28,9.30,9.12,9.19,57700,5.43729
2002-02-06,9.13,9.15,9.07,9.09,53100,5.37812
2002-02-07,9.15,9.15,9.04,9.07,34900,5.36629
2002-02-08,9.07,9.10,9.04,9.10,20300,5.38404
2002-02-11,9.12,9.15,9.08,9.10,22700,5.38404
2002-02-12,9.09,9.11,9.05,9.05,26200,5.35446
2002-02-13,9.05,9.27,9.04,9.21,50200,5.44912
2002-02-14,9.25,9.25,9.05,9.10,19800,5.38404
2002-02-15,9.08,9.10,9.00,9.02,30500,5.33671
2002-02-19,8.92,9.00,8.82,8.91,56300,5.27162
2002-02-20,8.95,9.03,8.81,8.89,58800,5.25979
2002-02-21,8.88,8.89,8.77,8.80,41500,5.20654
2002-02-22,8.80,8.87,8.78,8.83,32600,5.22429
2002-02-25,8.78,8.89,8.78,8.89,48200,5.25979
2002-02-26,8.87,8.91,8.86,8.91,28700,5.27162
2002-02-27,8.88,8.89,8.81,8.89,34200,5.25979
2002-02-28,8.89,8.95,8.80,8.80,30300,5.20654
2002-03-01,8.80,8.90,8.80,8.81,16900,5.21246
2002-03-04,8.82,8.93,8.77,8.85,59700,5.2361
2002-03-05,8.85,8.95,8.77,8.95,27100,5.29529
2002-03-06,9.00,9.05,8.80,8.92,18800,5.27754
2002-03-07,9.00,9.00,8.90,8.92,14500,5.27754
2002-03-08,8.96,9.10,8.95,9.07,15200,5.36629
2002-03-11,9.30,9.30,9.10,9.22,25600,5.45504
2002-03-12,9.20,9.24,8.95,9.15,21800,5.41362
2002-03-13,9.12,9.12,8.92,9.05,17200,5.35446
