Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.00,22.125,21.9375,22.125,20000,7.05510
2000-01-04,22.00,22.25,21.625,22.00,8600,7.01524
2000-01-05,21.9375,22.125,21.625,21.625,7400,6.89566
2000-01-06,21.625,21.875,21.625,21.625,15600,6.89566
2000-01-07,21.6875,22.25,21.6875,22.25,14400,7.09496
2000-01-10,22.125,22.125,22.125,22.125,000,7.09496
2000-01-11,21.75,21.875,21.75,21.875,38400,7.01479
2000-01-12,21.875,21.875,21.875,21.875,000,7.01479
2000-01-13,21.875,21.875,21.875,21.875,400,7.01479
2000-01-14,21.75,21.8125,21.75,21.8125,2600,6.99475
2000-01-18,21.75,21.75,21.50,21.6875,7000,6.95466
2000-01-19,21.75,21.75,21.50,21.625,11400,6.93462
2000-01-20,21.50,21.875,21.50,21.75,12600,6.9747
2000-01-21,21.84376,21.875,21.5625,21.8125,16600,6.99475
2000-01-24,21.875,21.875,21.8125,21.8125,7000,6.99475
2000-01-25,21.6875,21.875,21.50,21.625,24400,6.93462
2000-01-26,21.50,21.875,21.375,21.8125,27400,6.99475
2000-01-27,21.75,21.75,21.625,21.625,2000,6.93462
2000-01-28,21.50,22.00,21.50,21.50,8000,6.89454
2000-01-31,21.50,21.50,21.50,21.50,8800,6.89454
2000-02-01,21.50,21.625,21.50,21.50,7000,6.89454
2000-02-02,21.50,21.625,21.50,21.625,1000,6.93462
2000-02-03,21.8125,22.00,21.8125,22.00,800,7.05487
2000-02-04,22.00,22.00,22.00,22.00,2400,7.05487
2000-02-07,21.9375,22.00,21.875,22.00,52000,7.05487
2000-02-08,21.875,22.00,21.625,21.875,31200,7.01479
2000-02-09,22.00,22.00,21.50,21.875,56400,7.01479
2000-02-10,21.6875,21.6875,21.4375,21.50,10200,6.89454
2000-02-11,21.375,21.75,21.375,21.75,1600,6.9747
2000-02-14,21.375,21.625,21.375,21.5625,47600,6.91458
2000-02-15,21.375,21.625,21.375,21.625,126200,6.93462
2000-02-16,21.5625,21.5625,21.375,21.5625,85600,6.91458
2000-02-17,21.375,21.50,21.375,21.375,14200,6.85445
2000-02-18,21.50,21.50,20.375,20.375,25600,6.5337
2000-02-22,20.375,21.875,20.375,21.875,116600,7.01479
2000-02-23,21.875,21.875,21.625,21.625,1000,6.93462
2000-02-24,21.3125,21.3125,21.00,21.00,400,6.73420
2000-02-25,21.00,21.00,21.00,21.00,800,6.73420
2000-02-28,20.75,21.0625,20.75,21.0625,21000,6.75424
2000-02-29,20.75,21.25,20.00,21.25,18600,6.81437
2000-03-01,21.1875,21.75,21.1875,21.75,1400,6.9747
2000-03-02,20.625,21.75,20.625,21.75,3400,6.9747
2000-03-03,21.25,21.50,21.0625,21.0625,8600,6.75424
2000-03-06,21.00,21.00,20.50,20.50,8600,6.57386
2000-03-07,20.50,21.50,19.00,19.125,9000,6.13293
2000-03-08,19.25,20.00,19.25,19.25,85600,6.17301
2000-03-09,19.25,19.50,19.25,19.46876,4800,6.2431
2000-03-10,19.625,19.625,19.5625,19.5625,400,6.27323
2000-03-13,19.50,19.50,19.50,19.50,22400,6.25318
2000-03-14,19.375,19.4375,19.3125,19.3125,4800,6.19306
2000-03-15,19.4375,19.4375,18.00,18.1875,21400,5.83230
2000-03-16,18.3125,18.3125,18.3125,18.3125,200,5.87238
2000-03-17,18.25,19.25,18.125,18.75,9000,6.01268
2000-03-20,18.25,18.375,18.25,18.25,61800,5.85234
2000-03-21,18.25,19.00,18.00,19.00,2000,6.0928
2000-03-22,19.03124,19.125,19.03124,19.125,2000,6.13293
2000-03-23,19.125,19.25,19.125,19.25,1800,6.17301
2000-03-24,18.875,19.4375,18.875,19.00,11000,6.0928
2000-03-27,19.1875,19.25,18.75,18.953119,25800,6.07781
2000-03-28,18.75,19.0625,17.75,18.1875,6800,5.83230
2000-03-29,17.625,18.00,17.50,18.00,17400,5.77217
2000-03-30,18.1875,18.1875,17.25,18.1875,9600,5.83230
2000-03-31,18.4375,18.46876,18.4375,18.46876,1200,5.92249
2000-04-03,18.00,18.00,17.75,18.00,5000,5.77217
2000-04-04,18.25,18.25,18.25,18.25,2000,5.85234
2000-04-05,18.00,19.125,17.50,19.125,17400,6.13293
2000-04-06,18.84376,18.84376,18.6875,18.84376,3600,6.04274
2000-04-07,18.84376,19.00,18.8125,19.00,6800,6.0928
2000-04-10,18.625,18.625,18.125,18.125,1400,5.8507
2000-04-11,18.125,18.375,18.125,18.125,8400,5.8507
