Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.875,7.9375,7.75,7.9375,12700,3.43589
2000-01-04,7.9375,8.00,7.75,7.75,10600,3.35473
2000-01-05,7.75,7.9375,7.75,7.875,10800,3.40884
2000-01-06,7.6875,7.75,7.6875,7.75,20100,3.35473
2000-01-07,7.875,7.875,7.6875,7.875,19800,3.40884
2000-01-10,8.00,8.25,8.00,8.25,17100,3.57116
2000-01-11,8.125,8.125,7.9375,7.9375,36400,3.43589
2000-01-12,8.00,8.00,7.875,7.9375,8600,3.43589
2000-01-13,7.75,8.00,7.75,7.8125,30000,3.4491
2000-01-14,7.875,7.9375,7.8125,7.9375,28700,3.50432
2000-01-18,8.00,8.00,7.875,8.00,24700,3.5319
2000-01-19,8.00,8.25,8.00,8.125,12300,3.58710
2000-01-20,8.0625,8.1875,8.00,8.0625,12900,3.55951
2000-01-21,8.125,8.25,8.0625,8.125,16800,3.58710
2000-01-24,8.00,8.0625,7.75,8.00,22100,3.5319
2000-01-25,7.875,8.125,7.875,8.00,12000,3.5319
2000-01-26,7.875,7.9375,7.8125,7.9375,44000,3.50432
2000-01-27,7.9375,8.00,7.875,7.875,18000,3.47673
2000-01-28,7.875,7.875,7.875,7.875,5900,3.47673
2000-01-31,7.875,7.90625,7.75,7.875,42600,3.47673
2000-02-01,7.875,8.00,7.875,8.00,14700,3.5319
2000-02-02,8.00,8.00,7.9375,7.9375,19200,3.50432
2000-02-03,8.00,8.00,7.9375,8.00,8600,3.5319
2000-02-04,7.875,7.9375,7.875,7.9375,3700,3.50432
2000-02-07,7.875,7.875,7.75,7.875,20400,3.47673
2000-02-08,7.875,7.9375,7.75,7.875,14300,3.47673
2000-02-09,7.75,7.75,7.6875,7.6875,10100,3.39395
2000-02-10,7.6875,7.8125,7.375,7.625,56800,3.36636
2000-02-11,7.5625,7.6875,7.4375,7.4375,20000,3.28358
2000-02-14,7.6875,7.75,7.5625,7.6875,15300,3.39395
2000-02-15,7.8125,7.9375,7.6875,7.9375,15700,3.50432
2000-02-16,7.9375,7.9375,7.75,7.875,19100,3.47673
2000-02-17,7.9375,7.9375,7.625,7.8125,31700,3.4491
2000-02-18,7.8125,7.875,7.5625,7.625,15300,3.36636
2000-02-22,7.625,7.8125,7.50,7.8125,11800,3.4491
2000-02-23,7.8125,7.8125,7.375,7.50,39100,3.31117
