Date,Open,High,Low,Close,Volume,Adj Clos
2008-05-06,10.00,10.00,7.94,8.00,868200,5.8239
2008-05-07,8.00,8.00,7.50,7.90,2875900,5.75119
2008-05-08,7.60,7.90,7.60,7.90,9300,5.75119
2008-05-09,7.80,7.90,7.73,7.74,34800,5.6347
2008-05-12,7.75,7.90,7.73,7.73,15100,5.62743
2008-05-13,7.89,7.89,7.75,7.80,3100,5.67839
2008-05-14,7.73,7.73,7.50,7.50,300,5.45999
2008-05-15,7.89,7.89,7.56,7.56,3800,5.50367
2008-05-16,7.56,7.56,7.56,7.56,000,5.50367
2008-05-19,7.80,7.80,7.55,7.56,4500,5.50367
2008-05-20,7.56,7.56,7.56,7.56,000,5.50367
2008-05-21,7.79,7.80,7.57,7.78,4600,5.66383
2008-05-22,7.56,7.68,7.56,7.60,4900,5.53279
2008-05-23,7.60,7.60,7.60,7.60,1000,5.53279
2008-05-27,7.79,7.80,7.52,7.53,87400,5.48183
2008-05-28,7.51,7.56,7.50,7.56,145500,5.50367
2008-05-29,7.55,7.60,7.50,7.50,66400,5.45999
2008-05-30,7.55,7.57,7.54,7.57,900,5.51095
2008-06-02,7.50,7.50,7.49,7.49,2400,5.45271
2008-06-03,7.77,7.77,7.33,7.47,5800,5.43815
2008-06-04,7.51,7.72,7.42,7.50,16200,5.45999
2008-06-05,7.50,7.80,7.50,7.50,104700,5.45999
2008-06-06,7.78,7.78,7.16,7.30,34000,5.31439
2008-06-09,7.45,7.45,6.50,6.79,1702900,4.94311
2008-06-10,6.84,8.00,6.84,7.54,28200,5.48911
2008-06-11,7.54,8.00,7.09,7.33,24100,5.33623
2008-06-12,7.58,7.74,7.25,7.47,22300,5.43815
2008-06-13,7.32,7.75,7.31,7.64,36700,5.56191
2008-06-16,7.75,7.89,7.30,7.62,82100,5.54735
2008-06-17,7.63,7.96,7.50,7.51,38900,5.46727
2008-06-18,7.62,7.70,7.50,7.50,37700,5.45999
2008-06-19,7.65,7.65,7.40,7.60,12600,5.53279
2008-06-20,7.68,7.69,7.44,7.60,65600,5.53279
2008-06-23,7.85,7.85,6.95,7.18,82700,5.22703
2008-06-24,7.67,7.67,6.95,7.08,26700,5.15423
2008-06-25,7.02,7.09,6.78,7.08,32800,5.15423
2008-06-26,7.25,7.30,6.90,6.92,70400,5.03775
2008-06-27,6.87,7.49,6.50,6.70,5356000,4.91309
2008-06-30,6.69,7.49,6.06,6.40,679000,4.69310
2008-07-01,6.36,6.52,6.15,6.38,303800,4.67843
2008-07-02,6.36,6.37,6.00,6.10,2423800,4.47311
2008-07-03,6.10,6.12,5.54,5.55,319500,4.06979
2008-07-07,5.55,7.32,5.14,5.22,779000,3.82781
2008-07-08,5.22,6.10,5.20,6.05,282900,4.43644
2008-07-09,6.05,6.21,5.55,5.62,166600,4.1211
2008-07-10,5.62,6.54,5.48,5.95,535300,4.36311
2008-07-11,5.76,6.20,5.74,5.87,81400,4.30445
2008-07-14,6.01,6.01,5.20,5.22,158600,3.82781
2008-07-15,5.12,5.79,5.09,5.70,91100,4.17979
2008-07-16,5.76,5.83,5.05,5.75,85900,4.21645
2008-07-17,5.75,6.17,5.73,6.15,159000,4.50977
2008-07-18,6.20,6.35,6.00,6.30,300500,4.61977
2008-07-21,6.35,6.37,6.17,6.31,47400,4.62710
2008-07-22,6.39,6.89,6.34,6.75,179200,4.94975
2008-07-23,6.75,7.05,6.59,6.97,84700,5.11108
2008-07-24,7.00,7.21,6.96,6.98,50300,5.11841
2008-07-25,7.09,8.30,6.86,6.95,115300,5.09641
2008-07-28,6.81,6.81,6.30,6.61,32500,4.84709
2008-07-29,6.61,7.25,6.15,7.00,61700,5.1330
2008-07-30,7.09,7.25,6.50,7.05,113400,5.16974
2008-07-31,6.49,7.01,6.34,6.98,86300,5.11841
2008-08-01,6.98,6.98,6.70,6.75,39900,4.94975
2008-08-04,6.58,6.60,5.77,5.90,127400,4.32645
2008-08-05,6.05,6.98,6.04,6.88,156700,5.04508
2008-08-06,6.85,6.93,6.50,6.82,43700,5.00108
2008-08-07,6.70,6.90,6.35,6.58,53900,4.82509
2008-08-08,6.56,7.01,6.30,6.80,76100,4.98642
2008-08-11,7.01,7.14,6.98,7.03,104000,5.15507
2008-08-12,7.02,7.25,6.94,7.01,57700,5.14041
2008-08-13,6.96,7.30,6.70,7.24,66200,5.30907
2008-08-14,7.19,7.48,7.06,7.37,68300,5.404
2008-08-15,7.76,7.76,6.96,7.06,143400,5.17707
2008-08-18,6.83,7.58,6.20,6.60,92000,4.83976
2008-08-19,6.56,6.90,6.09,6.45,42000,4.72976
2008-08-20,6.50,6.55,6.22,6.28,160300,4.60510
2008-08-21,6.18,6.46,6.08,6.28,45500,4.60510
2008-08-22,6.41,7.04,6.41,6.69,46100,4.90575
2008-08-25,6.65,6.72,6.25,6.33,34300,4.64177
2008-08-26,6.31,6.48,6.22,6.31,61900,4.62710
2008-08-27,6.29,6.50,6.29,6.46,73200,4.737
2008-08-28,6.35,6.60,6.35,6.55,149400,4.80309
2008-08-29,6.68,6.68,6.41,6.52,43400,4.78109
2008-09-02,6.75,7.20,6.43,6.59,76200,4.83242
2008-09-03,6.64,6.64,6.47,6.47,116600,4.74443
2008-09-04,6.40,6.52,6.33,6.40,59800,4.69310
2008-09-05,6.31,6.31,6.18,6.22,107100,4.56110
2008-09-08,6.68,6.89,6.28,6.60,197600,4.83976
2008-09-09,6.51,6.65,6.24,6.24,77700,4.57577
2008-09-10,6.68,6.81,6.32,6.46,93900,4.737
2008-09-11,6.27,6.62,6.26,6.48,107000,4.75176
2008-09-12,6.37,6.48,6.14,6.18,176700,4.53177
2008-09-15,6.39,6.39,5.40,5.41,637500,3.96713
2008-09-16,5.29,5.60,5.29,5.53,242900,4.05513
2008-09-17,5.34,5.34,4.50,4.65,666900,3.40983
2008-09-18,5.03,5.26,4.63,5.10,419100,3.73981
2008-09-19,6.23,6.23,5.50,5.70,594900,4.17979
2008-09-22,5.85,5.85,5.19,5.19,67400,3.80581
2008-09-23,5.00,5.35,4.92,4.92,124100,3.60782
2008-09-24,5.00,5.09,4.80,4.90,666400,3.59315
2008-09-25,4.90,5.25,4.86,5.00,557400,3.66648
2008-09-26,5.34,5.34,5.18,5.19,180400,3.80581
2008-09-29,5.25,5.50,1.05,4.52,128500,3.31450
2008-09-30,4.80,4.99,4.35,4.35,279800,3.22552
2008-10-01,4.53,4.70,4.45,4.55,2513700,3.37382
2008-10-02,4.52,4.98,4.42,4.42,113200,3.27742
2008-10-03,4.90,4.90,4.37,4.37,567000,3.24035
2008-10-06,4.20,4.83,4.20,4.66,96100,3.45538
2008-10-07,4.90,4.90,4.13,4.25,327500,3.15137
2008-10-08,4.54,4.54,3.95,4.12,616200,3.05497
2008-10-09,4.23,5.00,3.90,3.91,270100,2.89926
2008-10-10,3.74,4.55,3.54,3.61,444700,2.67681
2008-10-13,3.93,5.20,3.93,5.20,96500,3.85579
2008-10-14,5.19,5.19,4.28,4.65,147400,3.44797
2008-10-15,4.47,5.00,3.66,3.75,82600,2.78062
2008-10-16,3.79,4.20,3.53,4.14,146600,3.06980
2008-10-17,4.04,4.06,3.65,3.70,173100,2.74354
2008-10-20,3.75,3.85,3.73,3.79,144800,2.81028
2008-10-21,3.81,4.36,3.81,4.02,137700,2.98082
2008-10-22,3.89,3.90,3.65,3.67,60400,2.72130
2008-10-23,3.69,4.27,3.54,4.11,115300,3.04756
2008-10-24,3.73,4.31,3.58,4.02,61800,2.98082
2008-10-27,4.00,4.04,3.50,3.51,134900,2.60266
2008-10-28,3.66,3.78,3.46,3.75,231300,2.78062
2008-10-29,3.89,4.00,3.64,3.88,2360500,2.87701
2008-10-30,4.00,4.48,3.83,4.08,175500,3.02531
2008-10-31,4.05,4.76,4.05,4.52,314400,3.35157
2008-11-03,4.75,5.26,4.27,4.30,294100,3.18844
2008-11-04,4.50,4.63,4.32,4.53,377000,3.35899
2008-11-05,4.42,4.50,4.01,4.05,141000,3.00307
2008-11-06,4.01,4.30,3.89,3.89,106300,2.88443
2008-11-07,3.93,4.17,3.80,3.88,909700,2.87701
2008-11-10,3.95,4.39,3.84,3.87,68300,2.86960
2008-11-11,3.94,3.94,3.28,3.28,85400,2.43211
2008-11-12,3.37,4.00,3.19,3.19,181300,2.36538
2008-11-13,3.23,3.97,2.87,3.05,945300,2.26157
2008-11-14,3.10,3.54,3.10,3.25,1344500,2.40987
2008-11-17,3.27,3.52,3.27,3.49,149100,2.58783
2008-11-18,3.51,3.66,3.10,3.34,998800,2.47660
