Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-04,12.00,12.12,11.50,11.85,7605800,7.69004
2010-11-05,11.85,11.85,11.10,11.75,1046900,7.62515
2010-11-08,11.33,11.58,11.17,11.40,573000,7.39801
2010-11-09,11.27,11.49,10.61,11.00,1185700,7.13843
2010-11-10,10.85,10.93,10.63,10.80,653700,7.0086
2010-11-11,10.75,10.88,10.55,10.75,438900,6.97620
2010-11-12,10.75,11.03,10.68,11.00,116600,7.13843
2010-11-15,11.00,11.39,10.99,11.10,226900,7.20333
2010-11-16,11.06,11.35,10.79,10.95,323500,7.10599
2010-11-17,10.95,11.00,10.62,10.80,221400,7.0086
2010-11-18,10.85,11.68,10.55,11.21,587800,7.27471
2010-11-19,11.20,11.35,11.05,11.19,82600,7.26173
2010-11-22,11.06,11.18,10.92,10.95,131100,7.10599
2010-11-23,10.95,11.25,10.82,11.08,123900,7.19035
2010-11-24,11.16,11.26,11.07,11.21,97400,7.27471
2010-11-26,11.13,11.38,11.01,11.23,46000,7.28769
2010-11-29,11.15,11.39,11.09,11.37,160000,7.3785
2010-11-30,11.42,11.52,11.11,11.32,141800,7.34610
2010-12-01,11.33,11.68,11.33,11.65,564300,7.56025
2010-12-02,11.70,12.00,11.70,11.98,711300,7.77440
2010-12-03,11.87,11.98,11.85,11.96,373600,7.7614
2010-12-06,11.90,11.94,11.77,11.77,237900,7.6381
2010-12-07,11.44,11.87,11.33,11.75,290000,7.62515
2010-12-08,11.69,12.00,11.63,11.91,315700,7.72898
2010-12-09,11.69,12.20,11.69,12.04,323500,7.81334
2010-12-10,11.90,12.34,11.90,12.34,391900,8.00803
2010-12-13,12.45,12.60,12.20,12.27,423700,7.96260
2010-12-14,12.61,12.86,12.54,12.75,778000,8.274
2010-12-15,12.80,13.00,12.61,12.77,451300,8.28707
2010-12-16,12.80,12.95,12.53,12.85,193300,8.33899
2010-12-17,12.98,13.00,12.78,12.78,285800,8.29356
2010-12-20,13.02,13.13,12.94,13.06,252200,8.47527
2010-12-21,13.14,13.44,13.10,13.37,306400,8.67644
2010-12-22,13.45,13.70,13.43,13.52,496800,8.77379
2010-12-23,13.68,13.77,13.25,13.33,423500,8.6504
2010-12-27,13.24,13.91,13.24,13.66,104100,8.86464
2010-12-28,13.75,13.85,13.71,13.85,106800,8.98794
2010-12-29,13.85,14.07,13.84,13.99,155100,9.07879
2010-12-30,14.10,14.37,14.06,14.27,144200,9.26050
2010-12-31,14.40,14.50,14.20,14.46,150800,9.38380
2011-01-03,14.60,14.70,14.32,14.39,188800,9.33837
2011-01-04,14.48,14.61,14.16,14.33,203600,9.2994
2011-01-05,14.35,14.61,14.35,14.50,365800,9.40976
2011-01-06,14.55,14.56,14.38,14.54,138500,9.43571
2011-01-07,14.55,14.73,14.50,14.73,131800,9.55901
2011-01-10,14.65,14.81,14.38,14.56,176100,9.44869
2011-01-11,14.55,15.00,14.50,14.86,259700,9.64338
2011-01-12,14.88,15.16,14.76,15.05,270300,9.76668
2011-01-13,15.02,15.27,14.85,15.16,149700,9.83806
2011-01-14,15.12,15.22,14.89,14.98,118700,9.72125
2011-01-18,15.00,15.19,14.98,15.00,79400,9.73423
2011-01-19,15.05,15.20,14.97,15.03,348900,9.75370
2011-01-20,15.00,15.18,14.51,14.99,187000,9.72774
2011-01-21,15.10,15.10,14.78,14.97,133700,9.71476
2011-01-24,14.98,15.13,14.65,14.97,247500,9.71476
2011-01-25,15.00,15.20,14.92,15.02,349700,9.74721
