Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.25,16.50,15.3125,15.50,159000,9.27055
2000-01-04,15.375,15.625,15.375,15.4375,76300,9.23317
2000-01-05,15.4375,15.4375,15.3125,15.3125,90900,9.15841
2000-01-06,15.3125,15.5625,15.25,15.5625,118200,9.30793
2000-01-07,15.50,15.875,15.50,15.875,92800,9.49484
2000-01-10,15.875,15.875,15.50,15.6875,79700,9.38269
2000-01-11,15.50,15.5625,15.3125,15.4375,56700,9.23317
2000-01-12,15.375,15.50,15.25,15.375,179800,9.19579
2000-01-13,15.50,15.50,15.25,15.50,247700,9.27055
2000-01-14,15.50,16.375,15.50,16.0625,196300,9.60698
2000-01-18,15.875,16.375,15.875,16.25,60200,9.71913
2000-01-19,16.00,16.50,16.00,16.375,63500,9.79389
2000-01-20,16.50,16.75,16.3125,16.6875,126600,9.980
2000-01-21,16.8125,16.875,16.5625,16.5625,78700,9.90603
2000-01-24,16.5625,16.6875,16.375,16.4375,101900,9.83127
2000-01-25,16.4375,16.625,16.375,16.5625,66500,9.98806
2000-01-26,16.4375,16.625,15.3125,15.75,190500,9.49808
2000-01-27,15.5625,15.875,14.8125,15.23438,140000,9.18714
2000-01-28,15.00,15.4375,14.50,14.875,190900,8.97041
2000-01-31,14.75,14.875,14.25,14.3125,218000,8.63119
2000-02-01,14.4375,14.75,14.4375,14.625,161700,8.81965
2000-02-02,14.625,14.6875,14.25,14.3125,145500,8.63119
2000-02-03,14.3125,14.50,13.53125,13.95312,182600,8.41447
2000-02-04,14.0625,14.375,13.875,14.0625,142500,8.48043
2000-02-07,14.125,14.25,14.00,14.125,89500,8.51812
2000-02-08,14.125,14.375,13.95312,14.3125,102100,8.63119
2000-02-09,14.1875,14.375,14.1875,14.3125,198700,8.63119
2000-02-10,14.25,14.375,14.00,14.125,121200,8.51812
2000-02-11,14.00,14.125,13.00,13.00,227800,7.83969
2000-02-14,13.0625,13.375,12.96875,12.96875,205400,7.82084
