Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.75,11.8125,11.6875,11.6875,10800,4.45898
2000-01-04,11.625,11.625,11.4375,11.4375,11600,4.36360
2000-01-05,11.625,11.6875,11.3125,11.50,26100,4.38745
2000-01-06,11.375,11.625,11.375,11.625,12200,4.43514
2000-01-07,11.50,11.50,11.50,11.50,2800,4.38745
2000-01-10,11.5625,11.625,11.5625,11.625,300,4.43514
2000-01-11,11.625,11.625,11.4375,11.50,11400,4.38745
2000-01-12,11.4375,11.5625,11.3125,11.4375,15500,4.36360
2000-01-13,11.3125,11.375,11.3125,11.375,6000,4.33976
2000-01-14,11.4375,11.6875,11.3125,11.3125,19200,4.31591
2000-01-18,11.375,11.4375,11.25,11.4375,6700,4.36360
2000-01-19,11.4375,11.50,11.375,11.50,13600,4.38745
2000-01-20,11.4375,11.625,11.4375,11.5625,10300,4.41129
2000-01-21,11.50,11.50,11.4375,11.50,1900,4.38745
2000-01-24,11.50,11.50,11.375,11.50,2400,4.38745
2000-01-25,11.4375,11.75,11.4375,11.75,15300,4.48283
2000-01-26,11.8125,11.8125,11.6875,11.6875,1500,4.45898
2000-01-27,11.6875,11.875,11.6875,11.75,11900,4.48283
2000-01-28,11.75,11.875,11.75,11.875,5600,4.53052
2000-01-31,11.9375,12.125,11.875,12.00,18800,4.57821
2000-02-01,12.00,12.0625,11.9375,12.00,15300,4.57821
2000-02-02,11.9375,12.25,11.8125,12.1875,30500,4.64974
2000-02-03,12.1875,12.5625,12.1875,12.375,8600,4.72128
2000-02-04,12.375,12.50,12.375,12.50,3900,4.76897
2000-02-07,12.50,12.50,12.50,12.50,2500,4.76897
2000-02-08,12.50,12.50,12.1875,12.3125,13800,4.69743
2000-02-09,12.1875,12.375,12.1875,12.1875,10500,4.64974
2000-02-10,12.3125,12.3125,12.1875,12.1875,9800,4.64974
2000-02-11,12.1875,12.1875,11.6875,11.875,25200,4.53052
2000-02-14,12.00,12.0625,11.9375,11.9375,5600,4.55436
2000-02-15,11.875,12.0625,11.75,12.0625,17400,4.60205
2000-02-16,12.00,12.00,11.875,11.875,15100,4.53052
2000-02-17,11.9375,11.9375,11.875,11.875,6000,4.53052
2000-02-18,11.9375,12.00,11.875,11.875,7700,4.53052
2000-02-22,11.8125,12.00,11.8125,11.8125,13500,4.50667
2000-02-23,11.875,12.00,11.625,11.625,17200,4.43514
2000-02-24,11.8125,11.875,11.625,11.625,6200,4.43514
2000-02-25,11.6875,11.6875,11.6875,11.6875,2000,4.45898
2000-02-28,11.6875,11.75,11.625,11.625,13200,4.43514
2000-02-29,11.75,11.8125,11.5625,11.75,34100,4.48283
2000-03-01,11.75,11.8125,11.625,11.625,8000,4.43514
2000-03-02,11.6875,11.875,11.6875,11.875,11400,4.53052
2000-03-03,11.875,11.875,11.75,11.75,5500,4.48283
2000-03-06,11.8125,11.875,11.6875,11.6875,4600,4.45898
2000-03-07,11.75,11.75,11.6875,11.6875,3000,4.45898
2000-03-08,11.6875,11.875,11.4375,11.4375,32800,4.36360
2000-03-09,11.50,12.00,11.4375,11.875,22100,4.53052
2000-03-10,11.875,12.00,11.6875,11.75,13100,4.48283
2000-03-13,11.6875,11.6875,11.5625,11.5625,5200,4.41129
2000-03-14,11.8125,11.8125,11.625,11.625,10100,4.43514
2000-03-15,11.50,11.6875,11.50,11.50,12000,4.38745
2000-03-16,11.50,11.5625,11.4375,11.50,6200,4.38745
2000-03-17,11.375,11.4375,11.00,11.25,29500,4.29207
2000-03-20,11.375,11.375,11.1875,11.1875,10600,4.26822
2000-03-21,11.25,11.375,11.25,11.375,9700,4.33976
2000-03-22,11.3125,11.4375,11.25,11.3125,26500,4.31591
2000-03-23,11.3125,11.3125,11.125,11.25,25500,4.29207
2000-03-24,11.3125,11.3125,11.1875,11.25,7600,4.29207
2000-03-27,11.1875,11.3125,11.125,11.25,23000,4.29207
2000-03-28,11.25,11.3125,11.1875,11.3125,5000,4.31591
2000-03-29,11.1875,11.3125,11.1875,11.3125,9800,4.31591
2000-03-30,11.25,11.375,11.25,11.375,13300,4.33976
2000-03-31,11.375,11.625,11.25,11.50,27400,4.38745
2000-04-03,11.625,11.625,11.50,11.5625,8200,4.41129
2000-04-04,11.5625,11.75,11.5625,11.75,12200,4.48283
2000-04-05,11.625,11.875,11.625,11.8125,16200,4.50667
2000-04-06,11.875,11.875,11.8125,11.875,3500,4.53052
2000-04-07,11.8125,11.875,11.50,11.875,30100,4.53052
2000-04-10,11.75,11.9375,11.625,11.875,19800,4.53052
2000-04-11,11.75,12.0625,11.75,11.875,24100,4.53052
2000-04-12,11.875,11.9375,11.75,11.75,10800,4.48283
2000-04-13,11.6875,11.75,11.625,11.625,13400,4.43514
2000-04-14,11.625,11.75,11.625,11.75,9000,4.48283
2000-04-17,11.625,11.6875,11.50,11.50,13400,4.38745
2000-04-18,11.5625,11.5625,11.4375,11.50,12800,4.38745
2000-04-19,11.4375,11.50,11.375,11.50,12500,4.38745
2000-04-20,11.4375,11.50,11.375,11.375,6800,4.33976
2000-04-24,11.375,11.50,11.375,11.50,5300,4.38745
2000-04-25,11.50,11.625,11.50,11.5625,5900,4.41129
2000-04-26,11.5625,11.625,11.50,11.625,13500,4.43514
2000-04-27,11.5625,11.5625,11.50,11.50,12600,4.38745
2000-04-28,11.5625,11.625,11.50,11.5625,15600,4.41129
2000-05-01,11.625,11.625,11.5625,11.625,6400,4.43514
2000-05-02,11.5625,11.5625,11.4375,11.4375,21900,4.36360
2000-05-03,11.4375,11.50,11.3125,11.4375,14200,4.36360
2000-05-04,11.4375,11.4375,11.1875,11.1875,25000,4.26822
2000-05-05,11.1875,11.25,11.125,11.1875,7700,4.26822
2000-05-08,11.25,11.375,11.1875,11.25,18100,4.29207
2000-05-09,11.1875,11.50,11.1875,11.50,6800,4.38745
2000-05-10,11.375,11.375,11.25,11.3125,9200,4.31591
2000-05-11,11.3125,11.375,11.3125,11.375,7300,4.33976
2000-05-12,11.25,11.25,11.125,11.1875,8200,4.26822
2000-05-15,11.1875,11.25,11.125,11.25,7900,4.29207
2000-05-16,11.1875,11.3125,11.125,11.1875,25900,4.26822
2000-05-17,11.3125,11.375,11.125,11.25,33300,4.29207
2000-05-18,11.125,11.25,11.125,11.25,8700,4.29207
2000-05-19,11.125,11.3125,11.0625,11.3125,29300,4.31591
2000-05-22,11.25,11.4375,11.25,11.4375,6400,4.36360
2000-05-23,11.4375,11.4375,11.3125,11.375,8500,4.33976
2000-05-24,11.375,11.50,11.3125,11.50,19700,4.38745
2000-05-25,11.375,11.50,11.375,11.50,4800,4.38745
2000-05-26,11.4375,11.5625,11.4375,11.5625,2900,4.41129
2000-05-30,11.50,11.50,11.375,11.375,4900,4.33976
2000-05-31,11.50,11.625,11.50,11.625,25500,4.43514
2000-06-01,11.625,11.8125,11.5625,11.8125,8000,4.50667
2000-06-02,11.8125,12.00,11.8125,11.875,5800,4.53052
2000-06-05,11.9375,12.125,11.9375,11.9375,15200,4.55436
2000-06-06,12.00,12.125,12.00,12.125,900,4.62590
2000-06-07,12.00,12.0625,12.00,12.00,4900,4.57821
2000-06-08,12.00,12.00,11.5625,11.6875,39100,4.45898
