Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.625,18.00,17.125,17.3125,238500,4.62337
2000-01-04,16.75,16.9375,16.6875,16.75,277800,4.47315
2000-01-05,16.6875,16.9375,16.625,16.9375,107900,4.5232
2000-01-06,16.9375,17.0625,16.8125,17.0625,44200,4.55661
2000-01-07,16.875,16.9375,16.5625,16.9375,77300,4.5232
2000-01-10,16.8125,17.125,16.8125,17.0625,185400,4.55661
2000-01-11,16.375,16.375,15.9375,16.00,85700,4.27286
2000-01-12,16.00,16.25,16.00,16.1875,129900,4.32293
2000-01-13,16.0625,16.0625,15.75,15.9375,26400,4.25617
2000-01-14,16.125,16.125,15.6875,15.875,210200,4.23948
2000-01-18,15.9375,16.125,15.875,16.125,164600,4.30624
2000-01-19,16.625,16.625,16.125,16.125,181200,4.30624
2000-01-20,16.0625,16.1875,16.0625,16.125,77800,4.30624
2000-01-21,16.125,16.4375,16.125,16.3125,95900,4.35632
2000-01-24,16.375,16.5625,16.1875,16.1875,132200,4.32293
2000-01-25,16.125,16.1875,15.9375,15.9375,140800,4.25617
2000-01-26,15.9375,16.5625,15.9375,16.375,69500,4.37301
2000-01-27,16.4375,16.9375,16.4375,16.9375,124000,4.5232
2000-01-28,17.00,17.00,16.625,16.6875,165800,4.45646
2000-01-31,16.50,16.625,16.4375,16.50,88000,4.40639
2000-02-01,16.375,16.875,16.375,16.8125,58300,4.48984
2000-02-02,16.875,17.0625,16.875,16.9375,178800,4.5232
2000-02-03,16.8125,17.125,16.8125,17.0625,56200,4.55661
2000-02-04,17.00,17.625,17.00,17.50,215000,4.67344
2000-02-07,17.6875,18.25,17.6875,18.00,222200,4.80697
2000-02-08,18.125,18.6875,18.125,18.640619,341200,4.97805
2000-02-09,18.75,18.75,17.75,17.8125,252200,4.75690
2000-02-10,18.375,18.5625,18.00,18.125,510600,4.84035
2000-02-11,18.375,18.875,18.1875,18.375,473500,4.9071
2000-02-14,18.00,18.00,17.75,17.8125,186600,4.75690
2000-02-15,17.5625,17.625,17.00,17.25,215700,4.60668
2000-02-16,17.0625,17.875,17.0625,17.875,84400,4.77359
2000-02-17,18.125,18.375,18.00,18.25,184000,4.87373
2000-02-18,18.00,18.1875,17.6875,17.75,257900,4.74021
2000-02-22,17.9375,17.9375,17.375,17.75,202700,4.74021
2000-02-23,17.25,17.25,17.00,17.00,98500,4.53992
2000-02-24,17.375,17.4375,16.875,16.875,147800,4.50653
