Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,14.875,15.125,14.875,15.125,10200,3.18228
2000-01-04,15.125,15.125,15.125,15.125,000,3.18228
2000-01-05,15.00,15.125,15.00,15.0625,9000,3.16913
2000-01-06,15.125,15.1875,15.125,15.1875,21000,3.21464
2000-01-07,15.1875,15.1875,15.1875,15.1875,000,3.21464
2000-01-10,15.125,15.1875,15.125,15.1875,3600,3.21464
2000-01-11,15.1875,15.1875,15.1875,15.1875,4800,3.21464
2000-01-12,15.25,15.3125,15.25,15.3125,7200,3.24109
2000-01-13,15.25,15.50,15.1875,15.50,7500,3.28078
2000-01-14,15.25,16.50,15.25,16.25,18300,3.43953
2000-01-18,15.375,15.50,15.3125,15.375,21900,3.25432
2000-01-19,15.375,15.375,15.375,15.375,1200,3.25432
2000-01-20,15.3125,15.50,15.3125,15.50,3900,3.28078
2000-01-21,15.3125,15.3125,15.3125,15.3125,1200,3.24109
2000-01-24,15.50,16.50,15.50,16.25,3300,3.43953
2000-01-25,16.50,17.875,16.50,17.625,64200,3.73057
2000-01-26,17.00,17.00,15.50,15.50,16200,3.28078
2000-01-27,15.50,15.50,15.50,15.50,000,3.28078
2000-01-28,15.50,15.50,15.50,15.50,000,3.28078
2000-01-31,16.625,16.75,16.625,16.75,22500,3.54536
2000-02-01,16.50,16.50,15.875,16.00,10800,3.38661
2000-02-02,16.00,16.00,16.00,16.00,000,3.38661
2000-02-03,15.75,15.75,15.75,15.75,12600,3.33370
2000-02-04,15.75,15.75,15.375,15.375,1800,3.25432
2000-02-07,15.125,15.125,15.125,15.125,600,3.20141
2000-02-08,15.375,15.375,15.375,15.375,1500,3.25432
2000-02-09,15.875,16.00,15.875,16.00,1800,3.38661
2000-02-10,15.375,15.375,15.125,15.125,6300,3.20141
2000-02-11,15.125,15.125,15.125,15.125,000,3.20141
2000-02-14,15.125,15.125,15.125,15.125,000,3.20141
2000-02-15,15.125,15.125,15.125,15.125,000,3.20141
2000-02-16,15.125,15.125,15.125,15.125,000,3.20141
2000-02-17,15.25,15.25,15.25,15.25,900,3.2278
2000-02-18,15.375,15.375,12.6875,14.9375,60600,3.16172
2000-02-22,14.875,14.875,14.875,14.875,3600,3.14849
2000-02-23,14.75,15.625,14.75,15.50,24300,3.28078
2000-02-24,15.50,15.50,15.50,15.50,9000,3.28078
2000-02-25,15.00,15.00,15.00,15.00,3000,3.17495
2000-02-28,15.00,15.00,13.75,15.00,8700,3.17495
2000-02-29,15.00,15.00,15.00,15.00,000,3.17495
2000-03-01,15.00,15.00,15.00,15.00,000,3.17495
2000-03-02,14.00,14.00,14.00,14.00,4500,2.9632
2000-03-03,14.50,14.50,14.00,14.00,20100,2.9632
2000-03-06,14.00,14.00,13.75,13.75,11700,2.91037
2000-03-07,13.75,13.75,13.75,13.75,000,2.91037
2000-03-08,14.00,14.00,13.50,13.50,2700,2.85745
2000-03-09,13.50,13.50,13.50,13.50,900,2.85745
2000-03-10,13.50,13.50,13.25,13.25,15300,2.80454
2000-03-13,13.75,13.75,13.25,13.25,1500,2.80454
2000-03-14,13.75,13.75,13.75,13.75,2100,2.91037
2000-03-15,14.00,14.00,14.00,14.00,2400,2.9632
2000-03-16,14.00,14.00,14.00,14.00,1200,2.9632
2000-03-17,14.00,14.00,13.75,13.75,8100,2.91037
2000-03-20,13.75,13.75,13.25,13.75,9900,2.91037
2000-03-21,13.75,13.75,13.75,13.75,3300,2.91037
2000-03-22,13.75,13.75,13.75,13.75,000,2.91037
2000-03-23,13.6875,13.6875,13.25,13.25,6600,2.80454
2000-03-24,13.25,13.25,13.25,13.25,000,2.80454
2000-03-27,13.00,13.00,13.00,13.00,58500,2.75162
2000-03-28,13.00,13.50,13.00,13.50,5700,2.85745
2000-03-29,13.375,13.375,12.875,13.00,8400,2.75162
