Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,24.00,24.4375,23.50,23.50,39200,10.46514
2000-01-04,23.50,24.25,23.25,23.25,31200,10.35381
2000-01-05,23.0625,24.00,23.0625,23.625,11600,10.52080
2000-01-06,24.25,24.25,23.625,24.00,16000,10.68780
2000-01-07,23.00,24.25,22.875,23.00,296000,10.24248
2000-01-10,21.1875,23.5625,20.75,22.125,52200,9.85282
2000-01-11,21.875,22.75,20.50,22.125,32800,9.85282
2000-01-12,21.00,22.00,20.3125,21.50,80400,9.57449
2000-01-13,21.875,23.00,21.5625,23.00,14400,10.24248
2000-01-14,22.50,22.50,21.75,22.50,28200,10.01981
2000-01-18,21.00,22.625,20.125,22.25,21600,9.90848
2000-01-19,22.625,23.50,22.00,23.50,20000,10.46514
2000-01-20,22.50,24.25,22.50,24.1875,35200,10.77130
2000-01-21,23.50,23.75,22.875,22.875,22200,10.18681
2000-01-24,22.625,23.8125,22.625,23.50,10600,10.46514
2000-01-25,23.50,23.50,22.75,23.00,13800,10.24248
2000-01-26,23.50,23.50,22.875,23.125,5800,10.29814
2000-01-27,21.9375,21.9375,17.25,18.0625,263600,8.04368
2000-01-28,18.375,18.375,17.50,17.50,56000,7.79319
2000-01-31,18.75,18.75,17.75,17.8125,97200,7.93235
2000-02-01,17.75,17.9375,14.125,16.25,237400,7.23653
2000-02-02,16.375,16.375,16.125,16.375,148000,7.29220
2000-02-03,16.50,17.625,16.1875,17.50,74600,7.79319
2000-02-04,17.50,18.375,16.50,17.25,183200,7.68186
2000-02-07,17.125,17.25,16.75,17.25,51400,7.68186
2000-02-08,17.375,17.50,16.9375,17.375,71200,7.73752
2000-02-09,17.25,17.53124,16.00,16.125,44600,7.1808
2000-02-10,16.8125,17.00,16.50,16.75,32400,7.45919
2000-02-11,16.625,16.75,16.125,16.625,76200,7.40353
2000-02-14,16.00,16.75,15.50,16.5625,94600,7.375
2000-02-15,16.4375,16.75,15.75,16.625,35400,7.40353
2000-02-16,16.625,16.625,15.75,15.875,69800,7.06953
2000-02-17,15.875,16.4375,14.4375,15.00,120000,6.67987
2000-02-18,15.25,15.75,15.25,15.50,46400,6.90254
2000-02-22,15.4375,16.25,15.4375,15.75,77400,7.01387
2000-02-23,16.50,16.50,15.9375,16.25,98600,7.23653
2000-02-24,16.50,16.50,16.00,16.125,27000,7.1808
2000-02-25,16.50,16.50,16.125,16.25,40800,7.23653
2000-02-28,16.125,16.50,16.00,16.50,41000,7.34786
2000-02-29,16.75,16.75,16.25,16.50,206400,7.34786
2000-03-01,16.875,16.875,16.25,16.25,88600,7.23653
2000-03-02,16.875,16.875,15.875,16.00,26600,7.12520
2000-03-03,16.5625,17.00,16.00,17.00,55000,7.57052
2000-03-06,17.00,19.00,16.25,18.9375,41400,8.43334
2000-03-07,19.00,19.25,18.50,19.00,42800,8.4611
2000-03-08,19.00,19.0625,17.875,18.00,76400,8.01585
2000-03-09,18.00,18.875,17.875,18.00,11400,8.01585
2000-03-10,18.00,18.50,17.25,17.25,11000,7.68186
2000-03-13,17.125,19.375,17.00,18.9375,16600,8.45786
2000-03-14,19.00,19.3125,17.375,19.25,11200,8.59743
2000-03-15,19.25,19.375,18.125,18.75,37600,8.37412
2000-03-16,18.50,19.25,18.50,19.00,26400,8.48577
2000-03-17,19.00,19.00,18.50,18.8125,71000,8.40203
2000-03-20,19.125,19.50,18.75,19.25,27000,8.59743
