Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,23.50,23.50,23.50,23.50,000,6.07455
2000-01-04,23.50,23.50,23.50,23.50,000,6.07455
2000-01-05,24.50,24.50,24.50,24.50,200,6.33304
2000-01-06,25.375,25.375,25.375,25.375,1200,6.55922
2000-01-07,25.375,25.375,25.375,25.375,000,6.55922
2000-01-10,25.375,25.375,25.375,25.375,000,6.55922
2000-01-11,25.375,25.375,25.375,25.375,000,6.55922
2000-01-12,25.375,25.375,25.375,25.375,000,6.55922
2000-01-13,25.375,25.375,25.375,25.375,000,6.55922
2000-01-14,25.375,25.375,25.375,25.375,000,6.55922
2000-01-18,25.375,25.375,25.375,25.375,000,6.55922
2000-01-19,23.625,23.625,23.625,23.625,400,6.10686
2000-01-20,23.625,23.625,23.625,23.625,000,6.10686
2000-01-21,23.625,23.625,23.625,23.625,000,6.10686
2000-01-24,23.625,23.625,23.625,23.625,000,6.10686
2000-01-25,23.625,23.625,23.625,23.625,000,6.10686
2000-01-26,23.625,23.625,23.625,23.625,000,6.10686
2000-01-27,23.625,23.625,23.625,23.625,000,6.10686
2000-01-28,23.625,23.625,23.625,23.625,000,6.10686
2000-01-31,23.625,23.625,23.625,23.625,000,6.10686
2000-02-01,23.625,23.625,23.625,23.625,000,6.10686
2000-02-02,23.625,23.625,23.625,23.625,000,6.10686
2000-02-03,23.625,23.625,23.625,23.625,000,6.10686
2000-02-04,26.50,26.50,26.50,26.50,1800,6.85002
2000-02-07,26.50,26.50,26.50,26.50,000,6.85002
2000-02-08,26.50,26.50,26.50,26.50,000,6.85002
2000-02-09,26.50,26.50,26.50,26.50,000,6.85002
2000-02-10,26.50,26.50,26.50,26.50,000,6.85002
2000-02-11,26.50,26.50,26.50,26.50,000,6.85002
2000-02-14,26.50,26.50,26.50,26.50,000,6.85002
2000-02-15,26.50,26.50,26.50,26.50,000,6.85002
2000-02-16,26.50,26.50,26.50,26.50,000,6.85002
2000-02-17,26.50,26.50,26.50,26.50,000,6.85002
2000-02-18,26.50,26.50,26.50,26.50,000,6.85002
2000-02-22,26.50,26.50,26.50,26.50,8000,6.85002
2000-02-23,26.50,26.50,26.50,26.50,000,6.85002
2000-02-24,26.50,26.50,26.50,26.50,000,6.85002
2000-02-25,26.50,26.50,26.50,26.50,000,6.85002
2000-02-28,26.50,26.50,26.50,26.50,000,6.85002
2000-02-29,26.50,26.50,26.50,26.50,000,6.85002
2000-03-01,27.00,27.00,27.00,27.00,200,6.97927
2000-03-02,27.00,27.00,27.00,27.00,000,6.97927
2000-03-03,27.00,27.00,27.00,27.00,000,6.97927
2000-03-06,26.625,26.625,26.625,26.625,2000,6.88234
2000-03-07,26.625,26.625,26.625,26.625,000,6.88234
2000-03-08,26.625,26.625,26.625,26.625,000,6.88234
2000-03-09,26.625,26.625,26.625,26.625,000,6.88234
2000-03-10,26.625,26.625,26.625,26.625,000,6.88234
2000-03-13,26.625,26.625,26.625,26.625,000,6.88234
2000-03-14,26.625,26.625,26.625,26.625,000,6.88234
2000-03-15,26.625,26.625,26.625,26.625,000,6.88234
2000-03-16,26.625,26.625,26.625,26.625,000,6.88234
2000-03-17,26.625,26.625,26.625,26.625,000,6.88234
2000-03-20,26.625,26.625,26.625,26.625,000,6.88234
2000-03-21,26.625,26.625,26.625,26.625,000,6.88234
2000-03-22,26.625,26.625,26.625,26.625,000,6.88234
2000-03-23,26.625,26.625,26.625,26.625,000,6.88234
2000-03-24,26.625,26.625,26.625,26.625,000,6.88234
2000-03-27,26.625,26.625,26.625,26.625,000,6.88234
2000-03-28,26.625,26.625,26.625,26.625,000,6.88234
2000-03-29,26.625,26.625,26.625,26.625,000,6.88234
2000-03-30,26.625,26.625,26.625,26.625,000,6.88234
2000-03-31,26.625,26.625,26.625,26.625,000,6.88234
2000-04-03,29.50,29.50,29.50,29.50,200,7.62550
2000-04-04,29.50,29.50,29.50,29.50,000,7.62550
2000-04-05,29.50,29.50,29.50,29.50,000,7.62550
2000-04-06,28.375,28.375,28.375,28.375,200,7.33470
2000-04-07,28.375,28.375,28.375,28.375,000,7.33470
2000-04-10,27.00,27.00,27.00,27.00,2000,6.97927
2000-04-11,27.00,27.00,27.00,27.00,000,6.97927
2000-04-12,26.875,26.875,26.75,26.875,2200,6.94696
2000-04-13,26.875,26.875,26.875,26.875,000,6.94696
2000-04-14,26.875,26.875,26.875,26.875,1800,6.94696
2000-04-17,26.875,27.25,26.25,27.25,4400,7.04389
2000-04-18,27.00,27.00,26.50,26.50,1000,6.85002
2000-04-19,26.50,26.50,26.50,26.50,000,6.85002
2000-04-20,26.50,26.50,26.50,26.50,000,6.85002
2000-04-24,26.50,26.50,26.50,26.50,000,6.85002
2000-04-25,26.50,26.50,26.50,26.50,000,6.85002
2000-04-26,26.50,26.50,26.50,26.50,000,6.85002
2000-04-27,26.50,26.50,26.50,26.50,000,6.85002
2000-04-28,26.50,26.50,26.50,26.50,000,6.85002
2000-05-01,26.50,26.50,26.50,26.50,000,6.85002
2000-05-02,26.50,26.50,26.50,26.50,000,6.85002
2000-05-03,26.50,26.50,26.50,26.50,000,6.85002
2000-05-04,26.00,26.00,26.00,26.00,1800,6.72078
2000-05-05,26.00,26.00,26.00,26.00,000,6.72078
2000-05-08,26.375,26.375,26.375,26.375,200,6.81771
2000-05-09,26.375,26.375,26.375,26.375,000,6.81771
2000-05-10,26.375,26.375,26.375,26.375,000,6.81771
2000-05-11,26.375,26.375,26.375,26.375,000,6.81771
2000-05-12,27.00,27.50,27.00,27.125,18800,7.01158
2000-05-15,27.125,27.625,27.125,27.625,5600,7.14083
2000-05-16,27.75,27.875,27.75,27.875,400,7.20545
2000-05-17,27.875,27.875,27.875,27.875,000,7.20545
2000-05-18,27.875,27.875,27.875,27.875,000,7.20545
2000-05-19,27.875,27.875,27.875,27.875,000,7.20545
2000-05-22,27.875,27.875,27.875,27.875,000,7.20545
2000-05-23,27.25,27.25,27.25,27.25,2400,7.04389
