Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-19,1.31,1.31,1.31,1.31,000,1.07022
2002-12-20,1.34,1.34,1.34,1.34,000,1.09473
2002-12-23,1.43,1.43,1.43,1.43,000,1.16826
2002-12-24,1.42,1.42,1.42,1.42,000,1.16009
2002-12-26,1.40,1.40,1.40,1.40,000,1.14375
2002-12-27,1.41,1.41,1.41,1.41,000,1.15192
2002-12-30,1.39,1.39,1.39,1.39,000,1.13558
2002-12-31,1.48,1.48,1.48,1.48,000,1.20910
2003-01-02,1.43,1.43,1.43,1.43,000,1.16826
2003-01-03,1.49,1.49,1.49,1.49,000,1.21727
2003-01-06,1.47,1.47,1.47,1.47,000,1.2009
2003-01-07,1.26,1.26,1.26,1.26,000,1.02937
2003-01-08,1.34,1.34,1.34,1.34,000,1.09473
2003-01-09,1.34,1.34,1.34,1.34,000,1.09473
2003-01-10,1.40,1.40,1.40,1.40,000,1.14375
2003-01-13,1.35,1.35,1.35,1.35,000,1.10290
2003-01-14,1.20,1.20,1.20,1.20,000,0.98035
2003-01-15,1.24,1.24,1.24,1.24,000,1.01303
2003-01-16,1.45,1.45,1.45,1.45,000,1.184
2003-01-17,1.42,1.42,1.42,1.42,000,1.16009
2003-01-21,1.67,1.67,1.67,1.67,000,1.36433
2003-01-22,2.08,2.08,2.08,2.08,000,1.69928
2003-01-23,1.96,1.96,1.96,1.96,000,1.60125
2003-01-24,2.05,2.05,2.05,2.05,000,1.6747
2003-01-27,1.98,1.98,1.98,1.98,000,1.61759
2003-01-28,1.94,1.94,1.94,1.94,000,1.58491
2003-01-29,1.85,1.85,1.85,1.85,000,1.51138
2003-01-30,1.84,1.84,1.84,1.84,000,1.50321
2003-01-31,1.96,1.96,1.96,1.96,000,1.60125
2003-02-03,2.20,2.20,2.20,2.20,000,1.79732
2003-02-04,2.59,2.59,2.59,2.59,000,2.11594
2003-02-05,2.34,2.34,2.34,2.34,000,1.911
2003-02-06,2.32,2.32,2.32,2.32,000,1.89536
2003-02-07,2.36,2.36,2.36,2.36,000,1.92803
2003-02-10,2.19,2.19,2.19,2.19,000,1.78915
2003-02-11,2.18,2.18,2.18,2.18,000,1.78098
2003-02-12,2.21,2.21,2.21,2.21,000,1.80549
2003-02-13,2.42,2.42,2.42,2.42,000,1.97705
2003-02-14,2.35,2.35,2.35,2.35,000,1.9198
2003-02-18,2.30,2.30,2.30,2.30,000,1.87902
2003-02-19,2.50,2.50,2.50,2.50,000,2.04241
2003-02-20,2.47,2.47,2.47,2.47,000,2.01790
2003-02-21,2.54,2.54,2.54,2.54,000,2.07509
2003-02-24,2.73,2.73,2.73,2.73,000,2.23031
2003-02-25,2.55,2.55,2.55,2.55,000,2.08326
2003-02-26,2.62,2.62,2.62,2.62,000,2.1404
2003-02-27,2.47,2.47,2.47,2.47,000,2.01790
2003-02-28,2.62,2.62,2.62,2.62,000,2.1404
2003-03-03,2.54,2.54,2.54,2.54,000,2.07509
2003-03-04,2.50,2.50,2.50,2.50,000,2.04241
2003-03-05,2.53,2.53,2.53,2.53,000,2.06692
2003-03-06,2.50,2.50,2.50,2.50,000,2.04241
2003-03-07,2.36,2.36,2.36,2.36,000,1.92803
2003-03-10,2.30,2.30,2.30,2.30,000,1.87902
2003-03-11,2.19,2.19,2.19,2.19,000,1.78915
2003-03-12,2.13,2.13,2.13,2.13,000,1.74013
2003-03-13,2.16,2.16,2.16,2.16,000,1.76464
2003-03-14,2.22,2.22,2.22,2.22,000,1.81366
2003-03-17,2.18,2.18,2.18,2.18,000,1.78098
2003-03-18,2.18,2.18,2.18,2.18,000,1.78098
2003-03-19,2.18,2.18,2.18,2.18,000,1.78098
2003-03-20,2.34,2.34,2.34,2.34,000,1.911
2003-03-21,2.15,2.15,2.15,2.15,000,1.75647
2003-03-24,2.15,2.15,2.15,2.15,000,1.75647
2003-03-25,2.21,2.21,2.21,2.21,000,1.80549
2003-03-26,2.24,2.24,2.24,2.24,000,1.83000
2003-03-27,2.28,2.28,2.28,2.28,000,1.86268
2003-03-28,2.46,2.46,2.46,2.46,000,2.00973
2003-03-31,2.59,2.59,2.59,2.59,000,2.11594
2003-04-01,2.39,2.39,2.39,2.39,000,1.95254
2003-04-02,2.44,2.44,2.44,2.44,000,1.99339
2003-04-03,2.25,2.25,2.25,2.25,000,1.83817
2003-04-04,2.44,2.44,2.44,2.44,000,1.99339
2003-04-07,2.30,2.30,2.30,2.30,000,1.87902
2003-04-08,2.30,2.30,2.30,2.30,000,1.87902
2003-04-09,2.54,2.54,2.54,2.54,000,2.07509
2003-04-10,2.59,2.59,2.59,2.59,000,2.11594
2003-04-11,2.58,2.58,2.58,2.58,000,2.10777
2003-04-14,2.56,2.56,2.56,2.56,000,2.09143
2003-04-15,2.64,2.64,2.64,2.64,000,2.1567
2003-04-16,2.57,2.57,2.57,2.57,000,2.09960
2003-04-17,2.29,2.29,2.29,2.29,000,1.87085
2003-04-21,2.42,2.42,2.42,2.42,000,1.97705
2003-04-22,2.35,2.35,2.35,2.35,000,1.9198
2003-04-23,2.33,2.33,2.33,2.33,000,1.9035
2003-04-24,2.46,2.46,2.46,2.46,000,2.00973
2003-04-25,2.47,2.47,2.47,2.47,000,2.01790
2003-04-28,2.51,2.51,2.51,2.51,000,2.05058
2003-04-29,2.60,2.60,2.60,2.60,000,2.12411
2003-04-30,2.57,2.57,2.57,2.57,000,2.09960
2003-05-01,2.59,2.59,2.59,2.59,000,2.11594
2003-05-02,2.64,2.64,2.64,2.64,000,2.1567
2003-05-05,2.56,2.56,2.56,2.56,000,2.09143
2003-05-06,2.50,2.50,2.50,2.50,000,2.04241
2003-05-07,2.44,2.44,2.44,2.44,000,1.99339
2003-05-08,2.46,2.46,2.46,2.46,000,2.00973
2003-05-09,2.45,2.45,2.45,2.45,000,2.00156
2003-05-12,2.46,2.46,2.46,2.46,000,2.00973
2003-05-13,2.44,2.44,2.44,2.44,000,1.99339
2003-05-14,2.39,2.39,2.39,2.39,000,1.95254
2003-05-15,2.44,2.44,2.44,2.44,000,1.99339
2003-05-16,2.42,2.42,2.42,2.42,000,1.97705
2003-05-19,2.42,2.42,2.42,2.42,000,1.97705
2003-05-20,2.60,2.60,2.60,2.60,000,2.12411
2003-05-21,2.58,2.58,2.58,2.58,000,2.10777
2003-05-22,2.42,2.42,2.42,2.42,000,1.97705
2003-05-23,2.41,2.41,2.41,2.41,000,1.96888
2003-05-27,2.33,2.33,2.33,2.33,000,1.9035
2003-05-28,2.25,2.25,2.25,2.25,000,1.83817
2003-05-29,2.25,2.25,2.25,2.25,000,1.83817
2003-05-30,2.20,2.20,2.20,2.20,000,1.79732
2003-06-02,2.20,2.20,2.20,2.20,000,1.79732
2003-06-03,2.31,2.31,2.31,2.31,000,1.88719
2003-06-04,2.30,2.30,2.30,2.30,000,1.87902
2003-06-05,2.56,2.56,2.56,2.56,000,2.09143
2003-06-06,2.45,2.45,2.45,2.45,000,2.00156
2003-06-09,2.54,2.54,2.54,2.54,000,2.07509
2003-06-10,2.44,2.44,2.44,2.44,000,1.99339
2003-06-11,2.46,2.46,2.46,2.46,000,2.00973
2003-06-12,2.46,2.46,2.46,2.46,000,2.00973
2003-06-13,2.56,2.56,2.56,2.56,000,2.09143
2003-06-16,2.82,2.82,2.82,2.82,000,2.30384
2003-06-17,2.93,2.93,2.93,2.93,000,2.3937
2003-06-18,2.93,2.93,2.93,2.93,000,2.3937
2003-06-19,3.06,3.06,3.06,3.06,000,2.49991
2003-06-20,3.09,3.09,3.09,3.09,000,2.52442
2003-06-23,3.04,3.04,3.04,3.04,000,2.48357
2003-06-24,3.04,3.04,3.04,3.04,000,2.48357
2003-06-25,2.88,2.88,2.88,2.88,000,2.35286
2003-06-26,2.70,2.70,2.70,2.70,000,2.20580
2003-06-27,2.78,2.78,2.78,2.78,000,2.27116
2003-06-30,2.73,2.73,2.73,2.73,000,2.23031
2003-07-01,2.73,2.73,2.73,2.73,000,2.23031
2003-07-02,2.89,2.89,2.89,2.89,000,2.36103
2003-07-03,2.94,2.94,2.94,2.94,000,2.4018
2003-07-07,2.82,2.82,2.82,2.82,000,2.30384
2003-07-08,2.58,2.58,2.58,2.58,000,2.10777
2003-07-09,2.65,2.65,2.65,2.65,000,2.16495
2003-07-10,2.72,2.72,2.72,2.72,000,2.22214
2003-07-11,2.72,2.72,2.72,2.72,000,2.22214
2003-07-14,2.68,2.68,2.68,2.68,000,2.18946
2003-07-15,2.68,2.68,2.68,2.68,000,2.18946
2003-07-16,2.68,2.68,2.68,2.68,000,2.18946
2003-07-17,2.63,2.63,2.63,2.63,000,2.1486
2003-07-18,2.64,2.64,2.64,2.64,000,2.1567
2003-07-21,2.57,2.57,2.57,2.57,000,2.09960
2003-07-22,2.74,2.74,2.74,2.74,000,2.23848
2003-07-23,2.89,2.89,2.89,2.89,000,2.36103
2003-07-24,2.86,2.86,2.86,2.86,000,2.33652
2003-07-25,2.84,2.84,2.84,2.84,000,2.32018
2003-07-28,2.79,2.79,2.79,2.79,000,2.27933
2003-07-29,2.81,2.81,2.81,2.81,000,2.29567
2003-07-30,2.55,2.55,2.55,2.55,000,2.08326
2003-07-31,2.62,2.62,2.62,2.62,000,2.1404
2003-08-01,2.75,2.75,2.75,2.75,000,2.24665
2003-08-04,2.75,2.75,2.75,2.75,000,2.24665
2003-08-05,2.72,2.72,2.72,2.72,000,2.22214
