Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,28.6875,28.6875,27.43749,27.50001,659600,7.11168
2000-01-04,27.375,27.50001,26.625,26.68749,412200,6.90156
2000-01-05,26.4375,27.43749,26.4375,27.1875,466400,7.03087
2000-01-06,27.06249,27.68751,27.00,27.5625,312200,7.12784
2000-01-07,27.50001,27.5625,27.31251,27.43749,527000,7.0955
2000-01-10,27.50001,27.50001,26.68749,27.1875,550200,7.03087
2000-01-11,27.12501,27.24999,26.75001,26.93751,418800,6.96622
2000-01-12,26.75001,26.87499,26.31249,26.56251,433800,6.91545
2000-01-13,26.49999,26.87499,26.37501,26.37501,479400,6.86663
2000-01-14,26.37501,26.49999,25.62501,25.74999,819000,6.70391
2000-01-18,25.50,25.74999,24.81249,25.62501,654200,6.67137
2000-01-19,25.56249,25.81251,25.125,25.37499,614400,6.60628
2000-01-20,25.875,26.18751,24.99999,25.125,831600,6.54120
2000-01-21,25.06251,25.125,24.00,24.24999,719400,6.31339
2000-01-24,24.24999,24.375,23.87499,24.31251,1186200,6.32967
2000-01-25,24.5625,24.5625,23.4375,23.8125,972200,6.19949
2000-01-26,24.00,24.1875,23.68749,24.00,2602400,6.24831
2000-01-27,24.00,24.24999,23.8125,23.8125,1018200,6.19949
2000-01-28,23.87499,24.06249,23.49999,23.49999,640400,6.11813
2000-01-31,23.75001,23.75001,23.25,23.37501,478200,6.085
2000-02-01,23.37501,23.625,23.37501,23.4375,508400,6.10186
2000-02-02,23.49999,24.12501,23.31249,23.37501,1007000,6.085
2000-02-03,23.49999,23.68749,22.74999,22.74999,1055400,5.92287
2000-02-04,22.875,22.875,22.43751,22.6875,576600,5.90660
2000-02-07,22.62501,23.18751,22.50,23.12499,914000,6.02050
2000-02-08,23.18751,23.56251,22.37499,22.50,575400,5.85779
2000-02-09,22.50,22.62501,21.9375,21.99999,1191600,5.72761
2000-02-10,22.125,22.43751,21.87501,22.125,1164200,5.76016
2000-02-11,22.125,22.125,21.50001,21.87501,1822200,5.6950
2000-02-14,21.87501,21.87501,21.06249,21.81249,1026600,5.67880
2000-02-15,21.75,22.37499,21.62499,22.18749,1563200,5.77643
2000-02-16,22.125,22.43751,21.99999,22.43751,1108400,5.84152
2000-02-17,22.37499,22.56249,21.75,21.99999,325400,5.72761
2000-02-18,21.99999,21.99999,21.50001,21.62499,433200,5.62998
2000-02-22,21.68751,22.37499,21.5625,22.37499,697800,5.82524
2000-02-23,22.43751,22.50,21.99999,22.25001,358400,5.7927
2000-02-24,22.125,22.125,21.31251,21.50001,826400,5.5974
2000-02-25,21.24999,21.87501,21.24999,21.5625,406400,5.6137
2000-02-28,21.75,21.99999,21.50001,21.75,390200,5.66253
2000-02-29,21.75,22.18749,21.50001,22.125,318200,5.76016
2000-03-01,22.18749,22.18749,21.50001,21.81249,458400,5.67880
2000-03-02,21.75,21.99999,21.1875,21.24999,539600,5.53235
2000-03-03,21.375,21.99999,21.375,21.75,594600,5.66253
2000-03-06,21.75,21.75,21.00,21.06249,425600,5.48354
2000-03-07,21.06249,21.12501,20.25,20.8125,931200,5.4184
2000-03-08,20.56251,21.00,20.37501,20.93751,861600,5.45100
2000-03-09,20.93751,20.93751,20.31249,20.8125,596600,5.4184
2000-03-10,20.75001,20.75001,19.875,19.875,850800,5.17438
2000-03-13,19.93749,20.49999,19.81251,20.25,901200,5.27201
2000-03-14,20.37501,20.37501,19.875,19.875,316400,5.17438
2000-03-15,19.875,20.49999,19.74999,20.25,797000,5.27201
2000-03-16,20.37501,23.37501,20.37501,22.37499,997800,5.82524
2000-03-17,22.50,23.25,22.25001,22.25001,944600,5.7927
2000-03-20,22.50,22.6875,22.3125,22.37499,516600,5.82524
2000-03-21,22.37499,23.0625,22.25001,22.74999,548400,5.92287
2000-03-22,22.6875,23.12499,22.6875,23.00001,471800,5.9879
2000-03-23,22.93749,23.93751,22.875,23.12499,754200,6.02050
2000-03-24,23.00001,23.31249,22.62501,22.93749,885800,5.97169
2000-03-27,22.875,23.00001,22.43751,22.50,294600,5.85779
