Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,4.625,4.625,4.25,4.25,6500,0.99369
2000-01-04,4.25,4.375,4.0625,4.125,20400,0.96446
2000-01-05,4.125,4.125,4.125,4.125,500,0.96446
2000-01-06,4.125,4.1875,4.125,4.1875,1900,0.9790
2000-01-07,4.375,4.375,4.25,4.25,2900,0.99369
2000-01-10,4.25,4.375,4.1875,4.3125,43900,1.00830
2000-01-11,4.375,4.50,4.375,4.50,9000,1.05214
2000-01-12,4.375,4.375,4.00,4.03125,14300,0.94254
2000-01-13,4.00,4.25,4.00,4.25,6200,0.99369
2000-01-14,4.25,4.625,4.00,4.25,22200,0.99369
2000-01-18,4.50,4.50,4.4375,4.46875,9600,1.04483
2000-01-19,4.25,4.50,4.25,4.4375,7000,1.03753
2000-01-20,4.375,4.4375,4.25,4.3125,15600,1.00830
2000-01-21,4.25,4.25,4.21875,4.21875,6600,0.98638
2000-01-24,4.25,4.4375,4.25,4.4375,600,1.03753
2000-01-25,4.25,4.25,4.25,4.25,400,0.99369
2000-01-26,4.25,4.25,4.1875,4.1875,2700,0.9790
2000-01-27,4.25,4.375,4.1875,4.375,5100,1.0229
2000-01-28,4.375,4.375,4.375,4.375,000,1.0229
2000-01-31,4.375,4.375,4.1875,4.1875,1200,0.9790
2000-02-01,4.1875,4.1875,4.0625,4.0625,4400,0.94985
2000-02-02,4.00,4.3125,3.90625,4.28125,14200,1.00
2000-02-03,4.375,4.375,4.0625,4.0625,5900,0.94985
2000-02-04,4.25,4.4375,4.00,4.00,5800,0.93524
2000-02-07,4.00,4.375,3.9375,3.9375,6100,0.92062
2000-02-08,3.9375,3.9375,3.9375,3.9375,3800,0.92062
2000-02-09,3.9375,3.9375,3.875,3.90625,33000,0.91332
2000-02-10,3.75,3.75,3.625,3.75,2000,0.87678
2000-02-11,3.50,3.75,3.50,3.75,15200,0.87678
2000-02-14,3.75,3.75,3.75,3.75,000,0.87678
2000-02-15,3.75,4.375,3.75,4.125,5400,0.96446
2000-02-16,4.375,4.625,4.25,4.50,57700,1.05214
2000-02-17,4.50,4.50,4.3125,4.3125,20000,1.00830
2000-02-18,4.3125,4.375,4.3125,4.3125,5000,1.00830
2000-02-22,4.125,4.3125,4.125,4.3125,1400,1.00830
2000-02-23,4.3125,4.3125,4.125,4.125,5200,0.96446
2000-02-24,4.125,4.4375,4.125,4.25,2200,0.99369
2000-02-25,4.1875,4.25,4.1875,4.25,12700,0.99369
2000-02-28,4.25,4.25,4.125,4.125,1800,0.96446
2000-02-29,4.125,4.15625,4.125,4.125,700,0.96446
2000-03-01,4.125,4.125,4.00,4.00,3900,0.93524
2000-03-02,4.00,4.50,4.00,4.50,7300,1.05214
2000-03-03,3.875,3.875,3.875,3.875,900,0.90601
2000-03-06,4.125,4.375,4.125,4.25,17700,0.99369
