Date,Open,High,Low,Close,Volume,Adj Clos
2005-06-29,24.00,24.51,23.110001,24.10,21130200,10.17024
2005-06-30,24.50,25.00,24.25,24.950001,3585200,10.52894
2005-07-01,24.450001,26.00,24.450001,25.85,1156200,10.90875
2005-07-05,26.049999,26.60,26.049999,26.35,1952400,11.11975
2005-07-06,26.60,26.690001,24.90,25.41,1221200,10.7230
2005-07-07,25.40,26.15,25.200001,25.90,916000,10.92985
2005-07-08,26.10,26.50,25.35,26.41,491200,11.14507
2005-07-11,26.50,26.940001,26.43,26.65,667600,11.24635
2005-07-12,26.40,26.40,25.950001,25.99,796800,10.96783
2005-07-13,25.85,25.85,25.25,25.35,1069200,10.6977
2005-07-14,25.00,26.389999,24.90,25.629999,1399400,10.8159
2005-07-15,25.530001,25.530001,24.65,24.90,391400,10.50784
2005-07-18,24.90,25.200001,24.67,24.90,594400,10.50784
2005-07-19,25.10,25.389999,24.709999,25.25,655800,10.65554
2005-07-20,25.25,26.950001,25.00,26.67,1078600,11.25479
2005-07-21,26.65,27.110001,26.01,26.90,706600,11.35185
2005-07-22,26.799999,26.90,26.51,26.799999,561200,11.30965
2005-07-25,26.799999,27.50,26.799999,27.110001,376600,11.44047
2005-07-26,27.15,27.15,26.299999,26.66,270800,11.25057
2005-07-27,26.299999,26.299999,25.799999,26.10,274400,11.01425
2005-07-28,26.15,26.219999,25.719999,26.190001,323000,11.05223
2005-07-29,26.15,26.549999,25.950001,26.50,251400,11.18305
2005-08-01,26.25,27.15,26.01,27.049999,438800,11.41515
2005-08-02,26.950001,27.32,26.799999,26.85,330600,11.33075
2005-08-03,26.83,26.83,26.41,26.700001,338200,11.26745
2005-08-04,26.60,26.639999,25.25,25.469999,993200,10.7483
2005-08-05,25.40,25.40,24.77,24.959999,548400,10.53316
2005-08-08,25.059999,25.25,24.32,24.59,364600,10.37702
2005-08-09,24.60,25.110001,24.299999,24.91,718800,10.51206
2005-08-10,25.00,25.370001,25.00,25.33,660400,10.6893
2005-08-11,25.450001,25.450001,24.85,24.969999,246000,10.53738
2005-08-12,24.950001,24.950001,24.610001,24.780001,182000,10.45720
2005-08-15,24.799999,25.049999,24.450001,24.93,164000,10.52050
2005-08-16,24.940001,24.940001,24.40,24.530001,76000,10.35170
2005-08-17,24.65,24.690001,24.450001,24.65,395200,10.40234
2005-08-18,24.610001,25.09,24.35,24.969999,234600,10.53738
2005-08-19,24.799999,24.889999,24.49,24.49,768400,10.33482
2005-08-22,24.450001,24.549999,24.33,24.51,134200,10.34326
2005-08-23,24.459999,24.50,24.200001,24.200001,254200,10.21244
2005-08-24,24.16,24.360001,23.65,23.719999,441000,10.00988
2005-08-25,23.719999,23.82,22.91,22.940001,844800,9.68072
2005-08-26,22.85,23.10,22.15,22.73,913000,9.59210
2005-08-29,22.60,22.90,22.10,22.370001,361800,9.44018
2005-08-30,22.370001,22.370001,21.92,21.950001,794000,9.26294
2005-08-31,21.950001,22.50,21.59,22.50,1597000,9.49504
2005-09-01,22.60,22.60,21.90,22.209999,821600,9.37266
2005-09-02,22.209999,22.40,21.85,22.27,564800,9.39798
2005-09-06,22.299999,23.10,22.299999,22.74,667600,9.59632
2005-09-07,22.74,22.75,21.629999,22.00,995800,9.28404
2005-09-08,22.00,22.50,21.67,22.15,1372800,9.34734
2005-09-09,22.049999,23.85,22.00,23.60,909400,9.95924
2005-09-12,23.65,23.700001,23.530001,23.700001,159200,10.00144
2005-09-13,23.700001,23.700001,23.48,23.51,323200,9.92126
2005-09-14,23.549999,23.85,23.299999,23.85,491800,10.06474
2005-09-15,23.959999,25.280001,23.870001,25.219999,928600,10.64288
2005-09-16,25.35,25.370001,24.950001,25.17,180600,10.62178
2005-09-19,25.290001,25.290001,24.719999,24.75,388600,10.44454
2005-09-20,24.85,24.92,23.90,24.00,670800,10.12804
2005-09-21,23.799999,23.90,22.48,22.75,514800,9.60054
2005-09-22,22.75,22.75,22.00,22.26,1229600,9.39376
2005-09-23,22.27,22.75,21.99,22.459999,1143800,9.47816
2005-09-26,22.50,23.299999,22.50,23.26,716200,9.81576
2005-09-27,23.299999,23.389999,22.91,22.91,686000,9.66806
2005-09-28,23.030001,23.15,22.389999,22.450001,456000,9.47394
2005-09-29,22.450001,22.49,20.85,21.700001,1533800,9.15744
2005-09-30,21.65,21.690001,21.00,21.200001,1967800,8.94644
2005-10-03,21.25,22.049999,20.77,20.799999,1050600,8.7776
2005-10-04,20.85,21.110001,20.200001,20.299999,808400,8.56663
2005-10-05,20.299999,20.309999,19.49,19.790001,735200,8.35141
2005-10-06,19.65,20.139999,19.450001,19.549999,1073000,8.25013
2005-10-07,19.60,20.10,19.60,20.10,671200,8.4822
2005-10-10,20.049999,20.049999,18.74,18.82,1100800,7.94207
2005-10-11,18.85,19.09,18.299999,18.389999,643600,7.76061
2005-10-12,18.50,18.58,17.51,17.709999,2014400,7.47365
2005-10-13,17.709999,18.32,17.50,17.719999,1389600,7.47787
2005-10-14,17.799999,18.76,17.50,18.469999,1463200,7.79437
2005-10-17,18.469999,18.76,18.27,18.76,767600,7.91675
2005-10-18,18.559999,18.620001,18.23,18.26,151800,7.70575
2005-10-19,18.26,18.709999,18.059999,18.57,486400,7.83657
2005-10-20,18.50,18.50,18.049999,18.219999,256400,7.68887
2005-10-21,18.219999,18.77,18.219999,18.700001,475000,7.89143
2005-10-24,18.85,19.75,18.85,19.700001,1261200,8.31343
2005-10-25,19.700001,20.530001,19.690001,20.10,977400,8.4822
2005-10-26,20.10,20.77,20.049999,20.41,701200,8.6130
2005-10-27,20.35,20.35,19.209999,19.459999,786800,8.21215
2005-10-28,19.50,19.870001,19.200001,19.870001,801400,8.38517
2005-10-31,20.00,21.16,20.00,20.82,748400,8.78608
2005-11-01,20.559999,21.08,20.299999,20.860001,490600,8.80296
2005-11-02,20.870001,21.440001,20.35,20.950001,907000,8.84094
2005-11-03,23.00,23.549999,22.200001,22.75,2564200,9.60054
2005-11-04,22.76,23.75,22.35,23.58,578400,9.95080
2005-11-07,23.65,24.00,23.559999,23.93,406200,10.09850
2005-11-08,23.85,23.85,22.91,22.969999,305000,9.69338
