Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.5625,9.5625,9.375,9.50,59700,1.91259
2000-01-04,9.3125,9.50,9.25,9.25,62400,1.86226
2000-01-05,9.3125,9.3125,9.125,9.1875,104300,1.84968
2000-01-06,9.1875,9.1875,9.00,9.1875,90200,1.84968
2000-01-07,9.1875,9.3125,9.0625,9.1875,77000,1.84968
2000-01-10,9.1875,9.50,9.1875,9.4375,80500,1.90001
2000-01-11,9.5625,9.625,9.375,9.4375,50900,1.90001
2000-01-12,9.375,9.4375,9.3125,9.4375,34500,1.90001
2000-01-13,9.4375,9.50,9.3125,9.50,82700,1.91259
2000-01-14,9.6875,9.8125,9.625,9.75,119300,1.96292
2000-01-18,10.25,10.50,9.9375,10.00,167400,2.0132
2000-01-19,9.9375,10.5625,9.9375,10.5625,338900,2.12650
2000-01-20,10.4375,10.5625,10.375,10.5625,61700,2.12650
2000-01-21,10.50,10.625,10.4375,10.5625,70500,2.12650
2000-01-24,10.625,10.6875,10.50,10.625,74900,2.13908
2000-01-25,10.5625,10.625,10.375,10.50,48500,2.11392
2000-01-26,10.375,10.4375,10.375,10.375,37800,2.08875
2000-01-27,10.375,10.4375,10.25,10.3125,47600,2.07617
2000-01-28,10.3125,10.375,10.125,10.25,53000,2.06359
2000-01-31,10.25,10.25,10.00,10.125,35300,2.03842
2000-02-01,10.1875,10.25,10.00,10.125,55000,2.03842
2000-02-02,10.1875,10.6875,10.1875,10.6875,70200,2.15167
2000-02-03,10.6875,10.75,10.5625,10.75,77200,2.16425
2000-02-04,10.6875,10.75,10.50,10.50,37600,2.11392
2000-02-07,10.5625,10.5625,10.375,10.375,25900,2.08875
2000-02-08,10.375,10.50,10.375,10.4375,31200,2.1013
2000-02-09,10.4375,10.4375,10.3125,10.3125,35800,2.07617
2000-02-10,10.375,10.375,10.1875,10.3125,43100,2.07617
2000-02-11,10.25,10.25,10.0625,10.125,98700,2.03842
2000-02-14,10.0625,10.125,10.0625,10.125,31200,2.03842
2000-02-15,10.125,10.1875,10.0625,10.125,57100,2.03842
2000-02-16,10.125,10.25,10.125,10.25,23400,2.06359
2000-02-17,10.25,10.3125,10.125,10.125,56300,2.03842
2000-02-18,10.125,10.25,10.125,10.25,35600,2.06359
2000-02-22,10.25,10.3125,10.0625,10.125,36400,2.03842
