Date,Open,High,Low,Close,Volume,Adj Clos
2010-04-13,30.23,30.23,29.780001,30.030001,15700,27.11458
2010-04-14,30.299999,30.700001,30.299999,30.65,18900,27.6743
2010-04-15,30.57,30.57,30.379999,30.40,13700,27.44866
2010-04-16,30.09,30.139999,29.379999,29.450001,38500,26.59089
2010-04-19,29.549999,29.65,29.10,29.299999,9100,26.45545
2010-04-20,32.07,32.07,29.57,29.82,36300,26.92496
2010-04-21,30.049999,30.049999,29.58,29.77,43500,26.87982
2010-04-22,29.74,30.059999,29.549999,30.059999,21300,27.14166
2010-04-23,30.02,30.110001,29.84,30.110001,24800,27.18681
2010-04-26,30.34,30.379999,29.52,30.25,19500,27.31322
2010-04-27,30.040001,30.040001,29.459999,29.459999,24900,26.59991
2010-04-28,29.950001,29.950001,29.309999,29.50,13500,26.63603
2010-04-29,29.40,29.940001,29.40,29.940001,24900,27.0333
2010-04-30,30.17,30.18,29.75,29.75,11600,26.86176
2010-05-03,29.629999,29.889999,29.610001,29.83,10900,26.93399
2010-05-04,29.629999,29.629999,28.50,28.68,12800,25.89564
2010-05-05,28.32,28.559999,28.00,28.299999,30300,25.55253
2010-05-06,28.040001,28.15,15.00,26.67,41300,24.08078
2010-05-07,27.51,27.51,26.549999,26.870001,11200,24.26136
2010-05-10,29.889999,29.889999,28.469999,29.040001,36800,26.22069
2010-05-11,28.440001,28.799999,28.440001,28.559999,3100,25.78729
2010-05-12,28.35,28.879999,27.219999,28.860001,28000,26.0581
2010-05-13,28.950001,29.16,28.610001,28.610001,41200,25.83244
2010-05-14,28.17,28.34,28.00,28.08,3800,25.35389
2010-05-17,28.059999,28.059999,27.27,27.690001,17900,25.00175
2010-05-18,28.09,28.110001,27.24,27.24,6700,24.59544
2010-05-19,26.809999,26.959999,26.34,26.700001,6800,24.10787
2010-05-20,26.08,26.08,25.450001,25.76,11400,23.25912
2010-05-21,25.620001,26.23,25.15,25.950001,10100,23.43068
2010-05-24,26.629999,26.629999,26.23,26.32,4300,23.76476
2010-05-25,25.15,25.809999,25.00,25.809999,10300,23.30427
2010-05-26,26.200001,26.25,25.85,25.85,4400,23.34039
2010-05-27,26.870001,27.27,26.639999,27.26,12400,24.61350
2010-05-28,27.32,27.32,26.950001,27.299999,5400,24.6496
2010-06-01,26.809999,27.110001,26.68,26.700001,4200,24.10787
2010-06-02,26.889999,27.360001,26.889999,27.360001,11600,24.70379
2010-06-03,27.549999,27.549999,26.889999,26.889999,16000,24.27942
2010-06-04,26.719999,26.76,26.67,26.68,1000,24.08981
2010-06-07,26.809999,26.809999,26.299999,26.299999,4900,23.74670
2010-06-08,26.309999,26.41,26.290001,26.41,900,23.84602
2010-06-09,26.700001,26.969999,26.42,26.42,14100,23.85505
2010-06-10,26.959999,27.120001,26.92,27.110001,3600,24.47806
2010-06-11,27.26,27.379999,27.26,27.360001,800,24.70379
2010-06-14,27.700001,27.76,27.620001,27.73,1400,25.03787
2010-06-15,27.92,28.59,27.860001,28.26,14200,25.5164
2010-06-16,27.969999,28.59,27.969999,28.219999,13700,25.48030
2010-06-17,28.76,28.76,27.889999,28.41,3400,25.65185
2010-06-18,28.530001,28.530001,28.35,28.42,2800,25.66088
2010-06-21,29.200001,29.35,29.030001,29.059999,2000,26.23875
2010-06-22,29.059999,29.059999,28.49,28.49,1700,25.79243
2010-06-23,28.32,28.68,28.32,28.68,2100,25.96444
2010-06-24,28.790001,28.790001,28.030001,28.18,2600,25.51178
2010-06-25,27.90,28.370001,27.90,28.129999,12200,25.46651
2010-06-28,28.08,28.360001,28.02,28.02,800,25.36693
2010-06-29,27.49,27.49,26.940001,27.00,3400,24.44351
2010-06-30,27.139999,27.27,27.049999,27.049999,1400,24.48877
2010-07-01,27.00,27.00,26.379999,27.00,3900,24.44351
2010-07-02,26.77,26.99,26.77,26.99,2500,24.43445
