Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-05,0.32,0.33,0.32,0.32,72900,0.22
2000-01-06,0.33,0.33,0.32,0.32,73300,0.22
2000-01-07,0.33,0.33,0.33,0.33,17500,0.2
2000-01-10,0.33,0.34,0.33,0.34,259100,0.23
2000-01-11,0.35,0.37,0.35,0.37,616100,0.257
2000-01-12,0.37,0.38,0.37,0.38,661200,0.264
2000-01-13,0.37,0.37,0.36,0.36,155700,0.250
2000-01-14,0.36,0.36,0.35,0.36,197500,0.250
2000-01-17,0.36,0.38,0.36,0.37,185400,0.257
2000-01-18,0.37,0.37,0.36,0.37,137900,0.257
2000-01-19,0.37,0.37,0.36,0.37,50300,0.257
2000-01-20,0.37,0.38,0.37,0.38,734500,0.264
2000-01-21,0.39,0.40,0.39,0.40,831000,0.278
2000-01-24,0.41,0.41,0.40,0.41,242900,0.285
2000-01-25,0.41,0.41,0.40,0.41,267700,0.285
2000-01-26,0.40,0.42,0.40,0.42,457800,0.292
2000-01-27,0.41,0.42,0.41,0.41,135500,0.285
2000-01-28,0.42,0.42,0.41,0.41,188400,0.285
2000-01-31,0.41,0.41,0.41,0.41,208000,0.285
2000-02-01,0.41,0.41,0.41,0.41,95900,0.285
2000-02-02,0.40,0.41,0.39,0.40,31800,0.278
2000-02-03,0.40,0.40,0.39,0.39,98100,0.271
2000-02-04,0.39,0.39,0.38,0.39,68500,0.271
2000-02-07,0.39,0.39,0.39,0.39,79100,0.271
2000-02-08,0.38,0.38,0.37,0.37,248300,0.257
2000-02-09,0.36,0.37,0.36,0.37,143200,0.257
2000-02-10,0.37,0.38,0.37,0.38,56200,0.264
2000-02-11,0.39,0.40,0.39,0.40,133000,0.278
2000-02-14,0.40,0.41,0.40,0.40,97200,0.278
2000-02-15,0.41,0.41,0.40,0.40,37000,0.278
2000-02-16,0.40,0.40,0.39,0.39,81200,0.271
2000-02-17,0.40,0.40,0.39,0.40,125000,0.278
2000-02-18,0.40,0.41,0.40,0.41,340400,0.285
2000-02-21,0.40,0.41,0.40,0.40,427300,0.278
2000-02-22,0.40,0.41,0.40,0.41,897400,0.285
2000-02-23,0.41,0.41,0.41,0.41,386000,0.285
2000-02-24,0.41,0.42,0.41,0.41,84200,0.285
2000-02-25,0.41,0.42,0.40,0.40,204000,0.278
2000-02-28,0.40,0.41,0.39,0.40,172900,0.278
2000-02-29,0.40,0.40,0.37,0.37,153800,0.257
2000-03-01,0.37,0.38,0.37,0.38,317000,0.264
2000-03-02,0.39,0.39,0.39,0.39,22800,0.271
2000-03-03,0.39,0.39,0.39,0.39,98000,0.271
2000-03-06,0.39,0.40,0.39,0.40,102000,0.278
2000-03-07,0.39,0.40,0.39,0.40,46600,0.278
2000-03-08,0.39,0.40,0.39,0.40,46900,0.278
2000-03-09,0.40,0.40,0.38,0.38,1200,0.264
2000-03-10,0.39,0.39,0.39,0.39,62200,0.271
2000-03-13,0.40,0.40,0.39,0.39,64200,0.271
2000-03-14,0.40,0.40,0.40,0.40,100500,0.278
2000-03-15,0.40,0.40,0.39,0.39,69300,0.271
2000-03-16,0.39,0.39,0.38,0.38,63200,0.264
2000-03-17,0.38,0.39,0.38,0.38,126200,0.264
2000-03-20,0.38,0.39,0.38,0.38,99000,0.264
2000-03-21,0.38,0.38,0.36,0.36,141700,0.250
2000-03-22,0.36,0.37,0.36,0.37,29800,0.257
2000-03-23,0.38,0.39,0.38,0.39,161800,0.271
2000-03-24,0.38,0.39,0.38,0.38,303600,0.264
2000-03-27,0.38,0.39,0.38,0.39,129400,0.271
2000-03-28,0.39,0.39,0.38,0.38,16400,0.264
2000-03-29,0.38,0.38,0.38,0.38,88900,0.264
2000-03-30,0.39,0.39,0.38,0.38,58300,0.264
2000-03-31,0.38,0.38,0.36,0.37,912900,0.257
2000-04-03,0.37,0.37,0.35,0.35,164600,0.243
2000-04-04,0.36,0.36,0.35,0.36,206000,0.250
2000-04-05,0.37,0.38,0.37,0.38,51700,0.264
2000-04-06,0.37,0.38,0.37,0.37,97700,0.257
