Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.375,14.1875,13.3125,13.8125,612600,13.71557
2000-01-04,13.75,13.75,13.00,13.00,315100,12.90877
2000-01-05,13.1875,13.1875,12.375,12.8125,358000,12.72258
2000-01-06,12.6875,12.875,12.6875,12.8125,281000,12.72258
2000-01-07,12.8125,12.875,12.50,12.625,325100,12.53640
2000-01-10,12.625,12.875,12.375,12.75,944700,12.66052
2000-01-11,12.5625,12.75,12.50,12.625,307600,12.53640
2000-01-12,12.8125,12.8125,12.0625,12.25,661300,12.16403
2000-01-13,12.25,12.25,12.125,12.125,202500,12.03991
2000-01-14,12.125,12.5625,12.0625,12.3125,319900,12.22609
2000-01-18,12.125,12.25,11.9375,12.1875,446900,12.10197
2000-01-19,12.0625,12.0625,11.4375,12.0625,542200,11.97785
2000-01-20,11.875,12.1875,11.375,11.4375,385500,11.35723
2000-01-21,11.25,11.4375,11.0625,11.4375,850700,11.35723
2000-01-24,11.3125,11.4375,10.6875,10.75,728200,10.67456
2000-01-25,10.6875,10.8125,10.625,10.625,575700,10.55043
2000-01-26,10.875,11.25,10.6875,11.00,1558700,10.92280
2000-01-27,11.00,12.3125,11.00,11.75,1922200,11.66754
2000-01-28,11.8125,12.0625,11.125,11.25,713000,11.17105
2000-01-31,11.4375,11.75,11.3125,11.4375,844600,11.35723
2000-02-01,11.625,11.9375,11.5625,11.6875,876200,11.60548
2000-02-02,11.75,11.875,11.4375,11.50,438200,11.41929
2000-02-03,11.50,12.125,11.50,11.75,836400,11.66754
2000-02-04,11.75,12.25,11.6875,12.00,386400,11.9157
2000-02-07,12.1875,12.25,11.6875,11.9375,407800,11.85372
2000-02-08,12.00,12.0625,11.75,11.8125,427600,11.72960
2000-02-09,11.6875,11.75,11.25,11.50,763200,11.41929
2000-02-10,11.25,11.375,10.9375,11.125,819100,11.0469
2000-02-11,11.00,12.875,10.9375,12.875,2494800,12.7846
2000-02-14,12.8125,14.1875,12.8125,13.9375,2383900,13.83969
2000-02-15,15.00,15.75,14.125,15.75,3421800,15.63947
2000-02-16,15.75,15.875,14.3125,15.00,1911600,14.89473
2000-02-17,14.50,16.00,13.875,15.50,1286900,15.39122
2000-02-18,12.00,12.375,11.5625,11.6875,3113200,11.60548
2000-02-22,11.75,12.0625,11.00,12.00,1065200,11.9157
2000-02-23,12.25,12.25,11.5625,11.625,485200,11.54342
2000-02-24,11.6875,11.6875,10.875,11.00,830000,10.92280
2000-02-25,11.00,11.375,11.00,11.0625,382300,10.98486
2000-02-28,11.0625,11.0625,10.6875,10.8125,432200,10.73662
2000-02-29,10.8125,10.875,10.50,10.8125,413200,10.73662
2000-03-01,10.6875,10.9375,10.625,10.75,439900,10.67456
2000-03-02,10.6875,10.9375,10.50,10.75,444700,10.67456
2000-03-03,10.875,11.8125,10.8125,11.5625,495800,11.4813
2000-03-06,11.5625,11.6875,11.125,11.1875,346100,11.10899
2000-03-07,11.50,12.1875,11.125,12.00,913500,11.9157
2000-03-08,12.00,12.1875,11.25,11.8125,408900,11.72960
2000-03-09,11.75,12.625,11.50,12.4375,673400,12.3502
2000-03-10,12.5625,13.3125,12.50,12.75,1618100,12.66052
2000-03-13,13.25,13.875,12.8125,13.5625,1634100,13.46732
2000-03-14,13.875,14.625,13.75,14.50,2304400,14.39824
2000-03-15,14.875,14.9375,14.00,14.375,981500,14.27412
2000-03-16,14.375,14.375,13.50,14.00,857800,13.90175
2000-03-17,14.0625,14.6875,14.00,14.1875,867300,14.08793
2000-03-20,14.3125,14.9375,14.3125,14.8125,1190600,14.70855
2000-03-21,14.8125,14.875,13.625,14.50,477600,14.39824
2000-03-22,14.625,15.25,14.25,14.3125,808500,14.21206
2000-03-23,14.4375,15.125,14.375,14.8125,653100,14.70855
2000-03-24,14.75,15.1875,14.50,14.9375,423100,14.83267
2000-03-27,15.00,15.00,14.5625,14.6875,263200,14.58443
2000-03-28,14.625,14.8125,14.1875,14.5625,352800,14.46030
2000-03-29,14.50,14.5625,13.5625,14.1875,563900,14.08793
2000-03-30,14.00,14.125,13.625,13.8125,469700,13.71557
2000-03-31,13.75,15.50,13.6875,15.375,1390500,15.26710
2000-04-03,15.375,15.375,14.50,14.75,416800,14.64649
2000-04-04,14.75,14.9375,13.00,14.25,909600,14.15000
2000-04-05,13.9375,14.6875,13.9375,14.50,411400,14.39824
2000-04-06,14.50,15.00,14.50,14.625,299900,14.52236
2000-04-07,14.9375,15.4375,14.75,15.00,539400,14.89473
2000-04-10,15.375,15.6875,15.0625,15.1875,671200,15.08092
2000-04-11,14.9375,15.125,14.5625,14.9375,410300,14.83267
2000-04-12,14.8125,15.00,14.375,15.00,430200,14.89473
2000-04-13,14.875,15.8125,14.6875,15.375,667900,15.26710
2000-04-14,15.4375,15.50,14.75,14.875,1310700,14.77061
2000-04-17,14.3125,14.9375,14.3125,14.9375,1116400,14.83267
2000-04-18,14.8125,17.00,14.625,16.875,1874400,16.7565
2000-04-19,17.125,19.0625,17.00,18.8125,2032600,18.68048
2000-04-20,19.875,19.9375,17.6875,18.875,2386700,18.74254
2000-04-24,18.375,18.4375,17.00,17.3125,1168500,17.1910
2000-04-25,17.75,18.375,17.6875,18.375,1762400,18.24605
2000-04-26,18.875,20.50,18.875,20.00,2642100,19.8596
2000-04-27,19.8125,20.00,19.0625,19.50,1082600,19.36315
2000-04-28,19.25,20.50,19.125,19.6875,653400,19.54934
2000-05-01,18.8125,20.125,18.8125,19.8125,772700,19.67346
2000-05-02,19.50,19.5625,19.00,19.1875,390900,19.05285
2000-05-03,19.1875,19.25,18.00,18.50,730200,18.37017
2000-05-04,18.5625,19.875,18.50,19.25,529400,19.11491
2000-05-05,19.00,19.4375,18.875,19.00,316600,18.86666
2000-05-08,18.75,18.75,18.00,18.375,138400,18.24605
2000-05-09,18.25,18.50,17.375,17.875,213800,17.74956
2000-05-10,17.625,17.75,17.00,17.4375,516900,17.31513
2000-05-11,17.50,18.4375,17.50,18.1875,485700,18.05986
2000-05-12,18.125,19.875,18.125,19.625,1120000,19.48728
2000-05-15,19.5625,20.00,19.25,19.5625,672600,19.4252
2000-05-16,19.50,21.125,19.50,20.6875,1026000,20.54232
2000-05-17,20.4375,21.125,20.0625,20.9375,373000,20.79057
2000-05-18,20.8125,20.8125,19.9375,20.25,319300,20.10789
2000-05-19,20.3125,20.3125,19.625,19.9375,498900,19.79758
2000-05-22,19.9375,19.9375,18.625,19.75,518400,19.61140
2000-05-23,19.75,20.1875,19.50,19.625,547900,19.48728
2000-05-24,19.625,19.625,18.625,19.00,471400,18.86666
2000-05-25,18.75,19.5625,17.8125,18.8125,564100,18.68048
2000-05-26,18.3125,18.3125,17.1875,17.75,978400,17.62543
2000-05-30,17.75,18.125,17.6875,17.875,339700,17.74956
2000-05-31,17.6875,17.875,16.75,16.875,639000,16.7565
