Date,Open,High,Low,Close,Volume,Adj Clos
2002-10-29,15.00,15.01,15.00,15.00,30800,6.67203
2002-10-30,15.00,15.05,15.00,15.00,18900,6.67203
2002-10-31,15.00,15.02,15.00,15.00,5600,6.67203
2002-11-01,15.00,15.02,15.00,15.02,13200,6.68092
2002-11-04,15.02,15.02,15.00,15.00,10400,6.67203
2002-11-05,15.00,15.01,15.00,15.01,23000,6.6764
2002-11-06,15.00,15.01,15.00,15.00,40800,6.67203
2002-11-07,15.00,15.05,15.00,15.03,17300,6.68537
2002-11-08,15.00,15.02,15.00,15.01,4800,6.6764
2002-11-11,15.00,15.00,15.00,15.00,2200,6.67203
2002-11-12,15.00,15.08,15.00,15.00,10000,6.67203
2002-11-13,15.00,15.00,15.00,15.00,9700,6.67203
2002-11-14,15.01,15.01,15.00,15.00,2700,6.67203
2002-11-15,15.00,15.01,15.00,15.00,16300,6.67203
2002-11-18,15.00,15.01,15.00,15.01,11900,6.6764
2002-11-19,15.00,15.00,15.00,15.00,7100,6.67203
2002-11-20,15.00,15.01,15.00,15.00,5700,6.67203
2002-11-21,15.00,15.00,15.00,15.00,3000,6.67203
2002-11-22,15.01,15.01,15.00,15.00,8100,6.67203
2002-11-25,15.00,15.00,15.00,15.00,3000,6.67203
2002-11-26,15.01,15.01,15.00,15.00,6000,6.67203
2002-11-27,15.01,15.01,15.00,15.00,5900,6.67203
2002-11-29,15.00,15.00,15.00,15.00,5000,6.67203
2002-12-02,15.00,15.01,15.00,15.01,153500,6.6764
2002-12-03,15.00,15.01,15.00,15.00,20300,6.67203
2002-12-04,15.00,15.00,15.00,15.00,5800,6.67203
2002-12-05,15.00,15.00,15.00,15.00,20700,6.67203
2002-12-06,15.01,15.01,15.00,15.01,8400,6.6764
2002-12-09,15.00,15.00,15.00,15.00,2400,6.67203
2002-12-10,15.01,15.01,15.00,15.00,3200,6.67203
2002-12-11,15.00,15.00,15.00,15.00,000,6.67203
2002-12-12,15.01,15.01,15.00,15.00,14500,6.67203
2002-12-13,15.01,15.01,14.66,14.66,94800,6.52079
2002-12-16,14.69,14.69,14.66,14.67,12400,6.52524
2002-12-17,14.65,14.68,14.65,14.68,12300,6.52969
2002-12-18,14.70,14.70,14.62,14.62,20900,6.50300
2002-12-19,14.55,14.55,14.54,14.55,12900,6.50524
2002-12-20,14.55,14.55,14.49,14.49,5600,6.47841
2002-12-23,14.59,14.70,14.59,14.66,7300,6.55442
2002-12-24,14.66,14.66,14.66,14.66,000,6.55442
2002-12-26,14.70,14.70,14.62,14.64,11900,6.54548
2002-12-27,14.62,14.70,14.62,14.70,4100,6.57230
2002-12-30,14.70,14.85,14.70,14.84,700,6.63490
2002-12-31,14.87,14.87,14.76,14.86,6100,6.64384
2003-01-02,14.86,14.94,14.86,14.94,4900,6.6796
2003-01-03,14.94,14.99,14.94,14.98,13400,6.69749
2003-01-06,14.98,14.99,14.98,14.99,12800,6.70196
2003-01-07,14.92,15.00,14.92,14.99,12700,6.70196
2003-01-08,15.00,15.00,14.92,15.00,5900,6.70643
2003-01-09,14.98,14.98,14.91,14.98,9600,6.69749
2003-01-10,14.98,14.99,14.94,14.94,7400,6.6796
2003-01-13,14.91,14.95,14.90,14.93,5600,6.70881
2003-01-14,14.93,14.93,14.91,14.91,2100,6.69983
2003-01-15,14.91,14.98,14.91,14.98,17900,6.73128
2003-01-16,14.96,15.00,14.96,15.00,13600,6.74027
2003-01-17,14.97,15.00,14.97,15.00,1300,6.74027
2003-01-21,15.00,15.05,14.99,15.05,5700,6.7627
2003-01-22,15.10,15.25,15.10,15.24,7900,6.84811
2003-01-23,15.20,15.20,15.01,15.01,13300,6.74476
2003-01-24,15.10,15.24,15.05,15.10,15100,6.78520
2003-01-27,15.10,15.45,15.10,15.45,18100,6.94248
2003-01-28,15.35,15.35,15.00,15.03,18700,6.75375
2003-01-29,15.05,15.10,15.00,15.00,4700,6.74027
2003-01-30,14.95,15.15,14.76,14.76,24800,6.63242
2003-01-31,14.80,14.80,14.00,14.40,108100,6.47066
2003-02-03,14.40,14.40,14.15,14.35,15300,6.44819
