Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,24.00,24.50,22.6875,22.875,1019900,5.63773
2000-01-04,21.50,22.125,20.28125,20.3125,3364600,5.00618
2000-01-05,20.3125,22.375,20.3125,22.00,1530700,5.42208
2000-01-06,21.375,21.375,19.75,20.00,1136100,5.2132
2000-01-07,20.75,22.00,20.6875,22.00,1103100,5.73461
2000-01-10,23.00,24.4375,23.00,24.0625,2150700,6.27223
2000-01-11,23.6875,24.125,23.4375,23.50,1686600,6.12561
2000-01-12,23.375,24.6875,23.375,24.50,1812800,6.3862
2000-01-13,28.50,31.50,27.0625,29.0625,7825800,7.57556
2000-01-14,29.25,29.75,29.00,29.625,5288200,7.72218
2000-01-18,30.625,30.625,29.6875,30.4375,3441600,7.93397
2000-01-19,30.3125,30.5625,29.375,29.875,3202400,7.78735
2000-01-20,29.625,30.25,28.5625,29.50,3222900,7.68960
2000-01-21,29.125,29.50,29.125,29.4375,2866400,7.67331
2000-01-24,29.75,29.875,28.00,28.75,1822300,7.49410
2000-01-25,28.8125,29.00,27.6875,28.625,1548300,7.46152
2000-01-26,29.4375,30.25,29.0625,30.00,1993300,7.81993
2000-01-27,31.00,31.25,29.25,30.4375,3299500,7.93397
2000-01-28,30.00,30.125,28.75,29.00,1796500,7.5592
2000-01-31,28.75,29.125,28.3125,28.75,1914000,7.49410
2000-02-01,29.375,30.125,29.375,29.9375,1676300,7.80364
2000-02-02,30.50,30.8125,30.00,30.00,2391300,7.81993
2000-02-03,31.4375,32.50,31.25,32.25,4370600,8.4064
2000-02-04,33.25,33.9375,32.75,33.1875,3782800,8.65080
2000-02-07,33.0625,33.75,32.125,33.5625,920400,8.74855
2000-02-08,33.5625,34.50,33.1875,33.875,827500,8.8300
2000-02-09,35.00,35.50,33.75,34.4375,1852900,8.97663
2000-02-10,34.1875,36.125,34.1875,36.125,1341500,9.41650
2000-02-11,36.125,36.4375,35.25,35.984379,2201000,9.3798
2000-02-14,35.75,36.25,35.75,36.25,1248900,9.44908
2000-02-15,35.125,35.75,34.625,35.50,1951600,9.25358
2000-02-16,34.25,34.8125,34.0625,34.625,1582200,9.02550
2000-02-17,34.50,34.875,34.4375,34.625,1640600,9.02550
2000-02-18,34.375,34.50,33.0625,33.75,1538800,8.79742
2000-02-22,33.50,33.75,33.00,33.1875,1949100,8.65080
2000-02-23,33.4375,34.6875,33.00,34.375,1361400,8.96034
2000-02-24,34.875,35.1875,34.375,35.125,1563200,9.1558
2000-02-25,34.75,35.25,34.50,34.625,1226400,9.02550
2000-02-28,33.50,34.00,33.3125,33.6875,1706500,8.78113
2000-02-29,33.5625,34.375,33.5625,34.1875,2098000,8.91146
