Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.1875,10.1875,10.00,10.00,5200,7.25055
2000-01-04,10.25,10.25,10.25,10.25,500,7.43181
2000-01-05,10.25,10.25,9.9375,9.9375,4600,7.20523
2000-01-06,9.9375,10.0625,9.90625,9.9375,27700,7.20523
2000-01-07,9.9375,10.00,9.9375,10.00,1600,7.25055
2000-01-10,10.375,10.375,10.00,10.125,8600,7.34118
2000-01-11,10.125,10.375,10.125,10.25,2800,7.43181
2000-01-12,10.00,10.375,10.00,10.3125,9900,7.47713
2000-01-13,10.125,10.25,10.00,10.04688,108800,7.28454
2000-01-14,10.25,10.25,10.0625,10.0625,7500,7.29586
2000-01-18,10.25,10.375,10.25,10.25,31500,7.43181
2000-01-19,10.375,10.50,10.375,10.375,6600,7.52244
2000-01-20,10.375,10.50,10.375,10.4375,3100,7.56776
2000-01-21,10.625,10.625,10.375,10.4375,18500,7.56776
2000-01-24,10.40625,10.4375,10.25,10.3125,122400,7.47713
2000-01-25,10.3125,10.375,10.3125,10.375,1800,7.52244
2000-01-26,10.375,10.375,10.3125,10.3125,3300,7.47713
2000-01-27,10.375,10.375,10.3125,10.3125,1300,7.47713
2000-01-28,10.3125,10.375,10.3125,10.3125,15300,7.47713
2000-01-31,10.3125,10.3125,10.3125,10.3125,000,7.47713
2000-02-01,10.40625,10.40625,10.3125,10.3125,800,7.47713
2000-02-02,10.3125,10.3125,10.3125,10.3125,000,7.47713
2000-02-03,10.3125,10.40625,10.3125,10.3125,4800,7.47713
2000-02-04,10.3125,10.50,10.3125,10.50,7000,7.6130
2000-02-07,10.4375,10.4375,10.4375,10.4375,1100,7.56776
2000-02-08,10.4375,10.75,10.4375,10.5625,7700,7.65839
2000-02-09,10.6875,10.6875,10.6875,10.6875,1200,7.74902
2000-02-10,10.4375,10.4375,10.4375,10.4375,500,7.56776
2000-02-11,10.50,10.6875,10.4375,10.50,10800,7.6130
2000-02-14,10.4375,10.50,10.4375,10.4375,13100,7.56776
2000-02-15,10.4375,10.50,10.4375,10.50,5700,7.6130
2000-02-16,10.53125,10.53125,10.50,10.53125,27100,7.63573
2000-02-17,10.50,10.75,10.50,10.50,8700,7.6130
2000-02-18,10.5625,10.5625,10.4375,10.50,35200,7.6130
2000-02-22,10.75,10.75,10.375,10.50,134500,7.6130
2000-02-23,10.50,10.50,10.50,10.50,200,7.6130
2000-02-24,10.3125,10.375,10.3125,10.3125,16200,7.47713
2000-02-25,10.3125,10.3125,10.3125,10.3125,2500,7.47713
2000-02-28,10.3125,10.50,10.25,10.3125,3500,7.47713
2000-02-29,10.3125,10.3125,10.3125,10.3125,17400,7.47713
2000-03-01,10.3125,10.50,10.3125,10.375,16900,7.52244
2000-03-02,10.3125,10.375,10.3125,10.34375,11900,7.4997
2000-03-03,10.3125,10.375,10.3125,10.3125,8900,7.47713
2000-03-06,10.375,10.375,10.375,10.375,100,7.52244
2000-03-07,10.375,10.375,10.3125,10.3125,6500,7.47713
2000-03-08,10.3125,10.4375,10.3125,10.3125,5700,7.47713
2000-03-09,10.3125,10.40625,10.3125,10.40625,12600,7.54510
2000-03-10,10.3125,10.375,10.3125,10.375,12000,7.52244
2000-03-13,10.375,10.375,10.3125,10.3125,6800,7.47713
