Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,20.25,20.8125,19.875014,20.8125,147000,2.5496
2000-01-04,21.375,21.375,20.562525,20.875004,135000,2.55729
2000-01-05,20.875004,21.50001,20.68749,21.50001,83700,2.63386
2000-01-06,21.437504,21.562514,21.187486,21.50001,148500,2.63386
2000-01-07,21.624975,21.81249,21.375,21.687525,143100,2.65683
2000-01-10,21.562514,21.9375,21.187486,21.437504,145800,2.62620
2000-01-11,20.93751,21.375,20.8125,21.24999,220500,2.60323
2000-01-12,21.50001,21.749986,21.187486,21.749986,162000,2.66448
2000-01-13,21.874996,22.125014,21.874996,22.125014,181200,2.7104
2000-01-14,22.125014,22.125014,21.312496,21.312496,67500,2.61089
2000-01-18,21.24999,21.24999,20.37501,21.125025,241200,2.58792
2000-01-19,21.24999,21.749986,21.24999,21.50001,144900,2.63386
2000-01-20,21.562514,21.562514,21.062475,21.187486,150300,2.59557
2000-01-21,21.125025,21.437504,20.93751,21.375,168300,2.61854
2000-01-24,21.125025,21.187486,20.312504,20.68749,346500,2.53432
2000-01-25,20.93751,21.187486,20.25,21.062475,435900,2.58026
2000-01-26,20.93751,22.000004,20.8125,22.000004,274800,2.69511
2000-01-27,21.9375,22.06251,21.81249,21.81249,193800,2.67214
2000-01-28,21.874996,21.874996,21.50001,21.562514,173100,2.6415
2000-01-31,21.562514,22.250025,21.125025,21.24999,462000,2.60323
2000-02-01,21.125025,21.187486,20.875004,21.125025,157500,2.58792
2000-02-02,21.125025,21.24999,20.93751,21.062475,188100,2.58026
2000-02-03,21.000014,21.000014,20.499975,20.562525,217200,2.51901
2000-02-04,20.499975,20.624986,20.000025,20.25,216900,2.48073
2000-02-07,20.437514,20.68749,20.312504,20.37501,122400,2.49604
2000-02-08,20.37501,20.499975,20.312504,20.37501,253200,2.49604
2000-02-09,20.312504,20.624986,20.312504,20.562525,136800,2.51901
2000-02-10,20.437514,20.562525,19.81251,20.12499,281100,2.46541
