Date,Open,High,Low,Close,Volume,Adj Clos
2005-05-26,25.00,25.01,25.00,25.00,652400,7.65704
2005-05-27,25.00,25.040001,25.00,25.02,18600,7.66317
2005-05-31,25.01,25.02,25.00,25.01,15200,7.66010
2005-06-01,25.00,25.02,25.00,25.00,30100,7.65704
2005-06-02,25.02,25.02,25.00,25.01,20800,7.66010
2005-06-03,25.02,25.02,25.00,25.01,20200,7.66010
2005-06-06,25.01,25.01,25.00,25.01,10800,7.66010
2005-06-07,25.00,25.08,25.00,25.01,26600,7.66010
2005-06-08,25.00,25.01,25.00,25.00,12000,7.65704
2005-06-09,25.01,25.01,25.00,25.00,28900,7.65704
2005-06-10,25.02,25.02,25.00,25.00,11600,7.65704
2005-06-13,25.01,25.01,25.00,25.01,28000,7.66010
2005-06-14,25.01,25.01,25.00,25.01,9700,7.66010
2005-06-15,25.00,25.01,25.00,25.00,33000,7.65704
2005-06-16,25.00,25.01,25.00,25.01,30000,7.66010
2005-06-17,25.00,25.01,25.00,25.00,6500,7.65704
2005-06-20,25.00,25.01,25.00,25.00,20700,7.65704
2005-06-21,25.00,25.01,25.00,25.00,55100,7.65704
2005-06-22,25.00,25.01,25.00,25.00,10800,7.65704
2005-06-23,25.00,25.01,25.00,25.00,105200,7.65704
2005-06-24,25.00,25.01,25.00,25.00,34100,7.65704
2005-06-27,25.00,25.01,25.00,25.00,64000,7.65704
2005-06-28,25.00,25.01,25.00,25.00,36600,7.65704
2005-06-29,25.01,25.01,25.00,25.00,12800,7.65704
2005-06-30,25.01,25.01,25.00,25.01,6100,7.66010
2005-07-01,25.00,25.01,25.00,25.01,13500,7.66010
2005-07-05,25.00,25.00,25.00,25.00,28300,7.65704
2005-07-06,25.00,25.00,24.25,24.450001,109400,7.4885
2005-07-07,24.299999,24.58,24.25,24.459999,12700,7.49165
2005-07-08,24.360001,24.40,24.25,24.379999,23500,7.4671
2005-07-11,24.50,24.50,24.25,24.48,30600,7.49777
2005-07-12,24.40,24.65,24.35,24.549999,34600,7.51921
2005-07-13,24.549999,24.549999,24.35,24.450001,12900,7.4885
2005-07-14,24.450001,24.459999,24.25,24.360001,13700,7.46102
2005-07-15,24.360001,24.799999,24.10,24.700001,30800,7.56516
