Date,Open,High,Low,Close,Volume,Adj Clos
2007-04-02,19.700001,19.700001,18.82,19.51,9470300,15.78394
2007-04-03,19.48,19.50,18.49,19.07,7892900,15.42797
2007-04-04,19.02,19.16,18.799999,18.91,4738000,15.29852
2007-04-05,18.75,19.809999,18.700001,19.379999,4602900,15.67876
2007-04-09,19.57,19.57,18.90,19.059999,3600900,15.41988
2007-04-10,18.68,19.440001,18.60,19.219999,3130800,15.54932
2007-04-11,19.25,20.059999,18.950001,19.110001,3356100,15.46033
2007-04-12,19.059999,19.27,18.889999,19.200001,2666300,15.53314
2007-04-13,20.049999,20.049999,19.10,19.58,2980900,15.84057
2007-04-16,19.620001,19.90,19.620001,19.860001,1455800,16.06709
2007-04-17,19.450001,20.58,19.299999,20.42,1567200,16.52014
2007-04-18,20.23,20.719999,19.959999,20.68,1958200,16.73049
2007-04-19,20.200001,21.459999,20.18,21.139999,1890100,17.10263
2007-04-20,21.370001,21.77,21.00,21.08,2671300,17.05409
2007-04-23,20.879999,21.10,20.530001,20.700001,1531800,16.74667
2007-04-24,20.700001,20.700001,20.50,20.610001,1752700,16.67386
2007-04-25,20.610001,20.67,20.219999,20.26,1029600,16.39070
2007-04-26,19.780001,20.139999,19.700001,20.059999,1193200,16.228
2007-04-27,20.00,20.27,19.809999,20.219999,734500,16.35834
2007-04-30,20.200001,20.200001,19.959999,20.040001,1581800,16.21272
2007-05-01,19.959999,20.110001,19.860001,20.040001,1468800,16.21272
2007-05-02,19.969999,20.110001,19.85,20.02,1460100,16.1965
2007-05-03,20.049999,20.440001,20.01,20.299999,1243100,16.42306
2007-05-04,20.200001,21.00,20.129999,20.780001,1242300,16.81139
2007-05-07,20.76,21.040001,20.52,21.01,1482300,16.99746
2007-05-08,20.60,21.32,20.540001,21.27,1294300,17.20781
2007-05-09,21.120001,21.85,21.08,21.40,2454100,17.31298
2007-05-10,21.200001,21.549999,20.940001,21.120001,1278800,17.0864
2007-05-11,21.129999,21.450001,21.10,21.43,468300,17.33725
2007-05-14,21.33,21.360001,21.120001,21.309999,661100,17.24017
2007-05-15,21.309999,21.41,20.84,20.84,1811800,16.85993
2007-05-16,20.700001,20.700001,20.42,20.50,1595900,16.58486
2007-05-17,20.120001,20.73,20.10,20.65,893700,16.7062
2007-05-18,20.60,20.75,20.299999,20.459999,1201800,16.55250
2007-05-21,20.440001,20.540001,20.379999,20.50,3019200,16.58486
2007-05-22,20.620001,20.620001,20.35,20.389999,1490500,16.49587
2007-05-23,20.379999,20.50,20.040001,20.35,1014700,16.46351
2007-05-24,20.01,20.33,20.00,20.02,1404600,16.1965
2007-05-25,20.02,20.15,19.950001,20.00,624200,16.18035
2007-05-29,19.549999,20.049999,19.549999,20.00,639000,16.18035
2007-05-30,19.82,20.040001,19.75,19.969999,1165000,16.15608
2007-05-31,19.99,20.25,19.90,20.24,953500,16.37452
2007-06-01,20.309999,20.42,19.75,19.93,886100,16.12372
2007-06-04,19.68,20.00,19.66,19.85,967300,16.05900
2007-06-05,19.75,20.08,19.65,19.93,847000,16.12372
2007-06-06,19.780001,19.809999,19.280001,19.450001,1072800,15.735
2007-06-07,19.280001,19.459999,18.91,18.969999,1127400,15.3470
2007-06-08,18.99,19.18,18.91,19.139999,627600,15.48460
2007-06-11,19.059999,19.309999,19.00,19.27,2175300,15.58977
2007-06-12,19.16,19.49,19.15,19.33,994400,15.63831
2007-06-13,19.459999,19.59,19.280001,19.35,829700,15.70323
2007-06-14,19.299999,19.42,19.16,19.280001,629800,15.64643
2007-06-15,19.379999,19.59,19.35,19.49,732300,15.81685
2007-06-18,19.57,19.57,19.280001,19.43,810700,15.76816
2007-06-19,19.27,19.540001,19.08,19.09,1422600,15.4922
2007-06-20,19.02,19.139999,18.99,19.110001,1922200,15.50847
2007-06-21,19.02,19.469999,19.00,19.440001,1592800,15.77627
2007-06-22,19.43,20.00,19.43,19.90,1826000,16.14958
2007-06-25,19.809999,20.120001,19.719999,20.120001,2052100,16.32812
2007-06-26,20.25,20.25,19.76,19.90,1435300,16.14958
2007-06-27,19.809999,20.00,19.59,19.799999,1720900,16.0684
2007-06-28,19.809999,19.83,19.219999,19.41,1430600,15.75193
2007-06-29,19.379999,19.60,19.10,19.120001,1323100,15.51658
2007-07-02,19.23,19.379999,19.09,19.34,848600,15.69512
2007-07-03,19.309999,19.85,19.25,19.719999,322700,16.00350
2007-07-05,19.809999,19.84,19.51,19.60,669000,15.90612
2007-07-06,19.530001,19.92,19.530001,19.76,492000,16.03596
2007-07-09,19.76,20.459999,19.459999,20.34,1492100,16.50666
2007-07-10,20.190001,20.309999,19.76,19.799999,925900,16.0684
2007-07-11,19.709999,19.75,19.450001,19.58,606100,15.88989
2007-07-12,19.700001,20.040001,19.700001,20.02,1520600,16.24696
2007-07-13,20.07,20.290001,19.799999,19.889999,475600,16.14146
2007-07-16,19.83,20.24,19.799999,20.190001,566900,16.38493
