Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.875,16.875,16.375,16.375,600,12.20655
2000-01-04,15.875,15.875,15.875,15.875,100,11.83383
2000-01-05,15.875,15.875,15.4375,15.4375,400,11.50770
2000-01-06,16.25,16.25,16.25,16.25,1400,12.11337
2000-01-07,16.50,16.50,16.50,16.50,900,12.29973
2000-01-10,16.00,16.75,15.625,15.625,6700,11.64747
2000-01-11,16.125,16.125,16.125,16.125,600,12.02019
2000-01-12,16.125,16.3125,15.75,16.3125,4900,12.15996
2000-01-13,16.625,16.625,16.50,16.625,20200,12.39291
2000-01-14,17.00,17.00,16.00,16.00,7200,11.92701
2000-01-18,16.4375,16.625,15.625,15.8125,16300,11.78724
2000-01-19,16.875,16.875,16.25,16.25,14400,12.11337
2000-01-20,16.25,16.25,16.125,16.125,1700,12.02019
2000-01-21,16.125,16.50,16.125,16.375,12000,12.20655
2000-01-24,16.5625,16.625,16.00,16.00,7100,11.92701
2000-01-25,15.75,15.75,15.25,15.50,8700,11.55429
2000-01-26,15.50,15.50,15.50,15.50,000,11.55429
2000-01-27,15.50,15.625,15.25,15.625,6300,11.64747
2000-01-28,15.25,15.5625,15.25,15.50,1700,11.55429
2000-01-31,15.625,15.625,15.625,15.625,800,11.64747
2000-02-01,15.625,15.625,15.625,15.625,4400,11.64747
2000-02-02,15.875,15.875,15.75,15.75,2500,11.74065
2000-02-03,15.75,16.375,15.75,16.375,9800,12.20655
2000-02-04,16.50,17.00,16.375,16.375,16500,12.20655
2000-02-07,16.50,16.50,16.50,16.50,700,12.29973
2000-02-08,17.00,17.4375,17.00,17.25,27300,12.85881
2000-02-09,16.375,17.34375,16.375,17.1875,3700,12.81222
2000-02-10,17.375,18.00,16.50,17.625,18400,13.13835
2000-02-11,16.9375,16.9375,16.9375,16.9375,200,12.62586
2000-02-14,16.625,16.625,16.625,16.625,800,12.39291
2000-02-15,17.00,17.50,16.625,16.625,2500,12.39291
2000-02-16,16.75,17.25,16.75,17.25,800,12.85881
2000-02-17,17.25,17.25,17.25,17.25,000,12.85881
2000-02-18,16.875,17.25,16.8125,17.25,2500,12.85881
2000-02-22,16.875,16.875,16.875,16.875,1100,12.57927
2000-02-23,17.00,17.00,16.75,16.75,2700,12.48609
2000-02-24,17.625,17.625,16.75,16.75,1900,12.48609
2000-02-25,17.00,17.00,17.00,17.00,3500,12.67245
2000-02-28,16.75,17.125,16.75,17.125,9500,12.76563
2000-02-29,16.75,17.0625,16.375,16.50,15500,12.29973
2000-03-01,16.50,16.875,16.50,16.50,6300,12.29973
2000-03-02,16.50,17.00,16.50,16.75,16200,12.48609
2000-03-03,16.75,17.125,16.75,16.75,7700,12.48609
2000-03-06,16.75,16.75,16.50,16.50,2300,12.29973
2000-03-07,16.50,16.50,16.50,16.50,1600,12.29973
2000-03-08,16.375,16.375,16.375,16.375,1100,12.20655
2000-03-09,16.375,16.625,16.375,16.375,9800,12.20655
2000-03-10,16.25,16.25,16.25,16.25,700,12.11337
2000-03-13,16.125,16.125,16.125,16.125,1900,12.02019
2000-03-14,16.125,16.125,16.125,16.125,100,12.02019
2000-03-15,16.25,16.25,15.875,16.00,7200,11.92701
2000-03-16,16.25,16.375,16.00,16.375,2500,12.20655
2000-03-17,16.00,16.00,16.00,16.00,100,11.92701
2000-03-20,16.00,16.00,16.00,16.00,100,11.92701
2000-03-21,16.00,16.25,16.00,16.00,6000,11.92701
2000-03-22,16.00,16.25,16.00,16.25,1700,12.11337
2000-03-23,16.00,16.00,16.00,16.00,1100,11.92701
2000-03-24,16.00,16.00,16.00,16.00,100,11.92701
2000-03-27,15.875,16.25,15.875,16.00,1200,11.92701
2000-03-28,16.125,16.125,16.00,16.125,4400,12.02019
2000-03-29,16.125,16.125,16.125,16.125,000,12.02019
2000-03-30,16.00,16.00,15.875,15.875,300,11.83383
2000-03-31,15.875,16.25,15.875,16.25,2600,12.11337
2000-04-03,16.125,16.125,15.375,15.50,5900,11.55429
2000-04-04,15.25,15.71875,15.25,15.71875,5700,11.71736
2000-04-05,15.25,16.375,15.25,16.375,1400,12.20655
2000-04-06,15.875,15.875,15.875,15.875,3200,11.83383
2000-04-07,15.50,16.484381,15.50,16.4375,4000,12.25314
2000-04-10,15.50,15.50,15.50,15.50,3600,11.55429
2000-04-11,16.00,16.00,16.00,16.00,300,11.92701
2000-04-12,16.50,16.50,15.75,16.50,500,12.29973
2000-04-13,15.625,15.875,15.625,15.625,1600,11.64747
