Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.625,16.8125,16.125,16.50,419600,7.11262
2000-01-04,16.5625,17.125,16.25,17.0625,623100,7.355
2000-01-05,17.00,17.9375,17.00,17.9375,310400,7.73228
2000-01-06,17.9375,17.9375,17.625,17.8125,283700,7.67840
2000-01-07,17.875,17.9375,17.3125,17.625,225100,7.59757
2000-01-10,17.625,17.875,17.00,17.3125,373200,7.46286
2000-01-11,17.5625,17.5625,17.0625,17.4375,202200,7.5167
2000-01-12,17.25,17.3125,17.0625,17.3125,222800,7.46286
2000-01-13,17.25,17.4375,16.875,17.125,258700,7.38204
2000-01-14,16.9375,16.9375,16.25,16.5625,253700,7.13956
2000-01-18,16.5625,16.5625,16.00,16.0625,278000,6.92403
2000-01-19,16.0625,16.9375,16.00,16.75,221800,7.22039
2000-01-20,16.625,16.6875,16.3125,16.375,160700,7.05874
2000-01-21,16.4375,16.6875,16.25,16.625,214100,7.16650
2000-01-24,16.50,17.3125,16.50,16.5625,197900,7.13956
2000-01-25,16.5625,16.6875,16.00,16.125,267200,6.95097
2000-01-26,16.00,16.1875,15.3125,15.3125,657500,6.60073
2000-01-27,15.375,16.00,15.375,15.875,262900,6.84320
2000-01-28,16.00,16.125,15.50,15.875,195200,6.84320
2000-01-31,16.00,16.0625,15.875,16.00,140400,6.8970
2000-02-01,15.9375,16.00,15.50,15.5625,138500,6.70849
2000-02-02,15.50,15.8125,15.50,15.75,109700,6.78932
2000-02-03,16.0625,17.1875,16.0625,16.625,463200,7.16650
2000-02-04,16.75,16.875,16.00,16.50,190000,7.11262
2000-02-07,16.50,16.875,16.50,16.625,239000,7.16650
2000-02-08,16.5625,16.8125,16.5625,16.6875,234000,7.19344
2000-02-09,16.5625,16.625,16.1875,16.625,205800,7.16650
2000-02-10,16.4375,16.4375,16.00,16.00,259300,6.8970
2000-02-11,16.0625,16.25,15.9375,16.00,171000,6.8970
2000-02-14,16.1875,16.1875,15.75,15.8125,247800,6.81626
2000-02-15,15.625,15.9375,15.625,15.75,208600,6.78932
2000-02-16,15.8125,15.875,15.6875,15.75,161700,6.78932
2000-02-17,15.6875,15.9375,15.625,15.8125,180900,6.81626
2000-02-18,15.75,15.8125,15.625,15.8125,130900,6.81626
2000-02-22,15.9375,16.125,15.8125,16.00,215900,6.8970
2000-02-23,15.9375,16.00,15.75,15.8125,120500,6.81626
2000-02-24,15.875,15.9375,15.50,15.5625,165800,6.70849
2000-02-25,15.625,15.6875,15.375,15.50,175500,6.68155
2000-02-28,15.625,15.8125,15.50,15.8125,112300,6.81626
2000-02-29,15.8125,16.00,15.375,15.4375,195900,6.65461
2000-03-01,15.5625,15.6875,15.375,15.50,301100,6.68155
2000-03-02,15.5625,16.375,15.5625,16.375,396700,7.05874
2000-03-03,16.625,16.625,16.375,16.50,158000,7.11262
2000-03-06,16.75,16.75,15.3125,16.125,1251100,6.95097
2000-03-07,16.125,16.75,15.75,16.75,798800,7.46817
2000-03-08,16.75,17.25,16.50,16.875,7778100,7.52390
2000-03-09,17.125,17.125,16.8125,17.00,1269300,7.57963
2000-03-10,17.00,17.5625,16.9375,17.25,294100,7.69110
2000-03-13,17.00,17.1875,16.9375,17.125,205900,7.6353
2000-03-14,16.9375,17.25,16.8125,16.875,130900,7.52390
2000-03-15,16.8125,17.1875,16.8125,17.1875,217000,7.66323
2000-03-16,17.125,17.50,17.00,17.375,603800,7.74683
2000-03-17,17.25,17.3125,16.75,17.1875,276500,7.66323
2000-03-20,17.125,17.3125,16.9375,17.0625,99900,7.60750
2000-03-21,16.8125,17.00,16.75,16.875,89500,7.52390
2000-03-22,16.6875,16.8125,16.3125,16.375,245300,7.30097
2000-03-23,16.375,16.8125,16.3125,16.8125,170500,7.49603
2000-03-24,16.75,16.875,16.375,16.75,120800,7.46817
2000-03-27,17.00,17.00,16.375,16.8125,154200,7.49603
2000-03-28,16.625,16.625,16.25,16.625,131100,7.4124
2000-03-29,17.50,18.3125,16.625,16.75,591100,7.46817
2000-03-30,16.875,16.9375,15.4375,15.75,652300,7.02231
2000-03-31,15.75,15.9375,15.5625,15.8125,720500,7.05017
2000-04-03,15.50,15.5625,14.8125,15.00,622300,6.68791
2000-04-04,15.75,15.75,14.6875,15.375,580100,6.85511
2000-04-05,14.875,15.5625,14.8125,15.375,272000,6.85511
2000-04-06,15.3125,15.3125,14.9375,15.0625,152800,6.71578
2000-04-07,15.125,15.25,14.8125,14.9375,234300,6.66004
2000-04-10,14.9375,15.25,14.875,15.0625,173900,6.71578
2000-04-11,15.125,15.4375,15.125,15.375,202900,6.85511
2000-04-12,15.4375,16.3125,15.4375,15.625,294900,6.96657
2000-04-13,15.6875,15.9375,15.6875,15.6875,218800,6.99444
2000-04-14,15.6875,15.6875,15.00,15.125,282700,6.74364
2000-04-17,14.8125,15.9375,14.75,15.75,285200,7.02231
2000-04-18,15.75,15.9375,15.375,15.9375,338000,7.1059
2000-04-19,15.75,16.125,15.6875,15.9375,603200,7.1059
2000-04-20,15.8125,15.9375,15.75,15.875,271700,7.07804
2000-04-24,15.75,15.8125,15.375,15.5625,299300,6.93871
2000-04-25,15.625,15.6875,15.4375,15.625,294800,6.96657
