Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,38.125,38.125,37.375,37.6875,203900,16.75210
2000-01-04,37.5625,37.875,36.9375,37.00,82100,16.44651
2000-01-05,36.75,37.6875,36.75,37.625,80100,16.72432
2000-01-06,37.625,38.25,37.50,38.125,76200,16.94657
2000-01-07,37.875,39.0625,37.875,39.00,142100,17.33551
2000-01-10,39.1875,39.75,39.125,39.625,132000,17.61332
2000-01-11,39.5625,39.5625,39.1875,39.1875,76200,17.41885
2000-01-12,39.3125,39.3125,39.00,39.00,163300,17.33551
2000-01-13,38.9375,39.00,38.4375,38.8125,45100,17.25216
2000-01-14,38.625,39.00,38.00,38.3125,107600,17.02991
2000-01-18,38.00,38.50,37.875,38.50,354400,17.11326
2000-01-19,38.125,38.875,38.125,38.6875,124200,17.19660
2000-01-20,39.00,39.1875,38.75,38.875,42000,17.2799
2000-01-21,38.75,39.1875,38.625,39.0625,38200,17.36329
2000-01-24,39.125,39.25,38.625,38.625,55900,17.16882
2000-01-25,38.25,38.75,38.25,38.5625,102100,17.14104
2000-01-26,38.4375,38.875,38.4375,38.625,67600,17.16882
2000-01-27,38.625,38.625,38.50,38.50,140100,17.11326
2000-01-28,38.50,38.5625,38.375,38.5625,61400,17.14104
2000-01-31,38.375,38.5625,38.00,38.375,64000,17.057
2000-02-01,38.125,38.375,38.00,38.3125,61000,17.02991
2000-02-02,38.25,38.4375,38.125,38.3125,46200,17.02991
2000-02-03,38.6875,38.75,37.9375,38.0625,77500,16.91879
2000-02-04,38.3125,38.625,38.00,38.125,72600,16.94657
2000-02-07,38.0625,38.25,37.9375,38.25,45600,17.00213
2000-02-08,38.00,38.375,37.75,38.1875,107900,16.97435
2000-02-09,38.00,39.0625,37.875,38.75,120400,17.22438
2000-02-10,38.9375,38.9375,38.0625,38.125,84900,16.94657
2000-02-11,38.1875,38.625,37.5625,38.00,97000,16.89101
2000-02-14,37.8125,38.125,37.00,37.00,146900,16.44651
2000-02-15,37.125,37.375,36.50,36.50,292000,16.22426
2000-02-16,36.75,37.50,36.75,37.375,72100,16.613
2000-02-17,37.00,37.625,36.6875,37.50,66900,16.66876
2000-02-18,37.375,37.6875,37.375,37.6875,57800,16.75210
2000-02-22,37.625,37.875,37.5625,37.5625,79800,16.69654
2000-02-23,37.5625,37.625,37.0625,37.4375,63400,16.64098
2000-02-24,37.625,37.625,37.00,37.3125,41100,16.58541
2000-02-25,37.3125,37.3125,37.00,37.125,60700,16.50207
2000-02-28,37.25,37.3125,36.8125,36.875,72400,16.3909
2000-02-29,36.625,37.625,36.625,37.5625,148200,16.69654
2000-03-01,37.4375,37.75,37.125,37.3125,95600,16.58541
2000-03-02,37.25,37.50,37.125,37.3125,76300,16.58541
2000-03-03,37.3125,37.625,37.00,37.1875,29700,16.52985
2000-03-06,37.125,37.50,37.00,37.1875,104700,16.52985
2000-03-07,37.25,37.25,36.50,37.00,298300,16.44651
2000-03-08,37.00,37.125,36.75,36.9375,66300,16.41873
2000-03-09,36.9375,37.25,36.9375,37.0625,57900,16.47429
2000-03-10,36.9375,37.25,36.75,37.25,67400,16.55763
2000-03-13,37.00,37.4375,37.00,37.375,62600,16.613
2000-03-14,37.1875,37.875,37.1875,37.8125,76600,16.80766
2000-03-15,37.8125,38.4375,37.5625,38.4375,125800,17.08548
2000-03-16,38.6875,38.9375,38.375,38.75,191700,17.22438
2000-03-17,38.75,38.875,38.4375,38.875,57500,17.2799
2000-03-20,38.625,39.0625,38.5625,39.00,46100,17.33551
2000-03-21,38.8125,39.00,38.6875,38.9375,31200,17.30773
2000-03-22,39.00,39.1875,38.8125,39.00,40600,17.33551
