Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,32.000026,32.125013,29.187517,30.093771,624700,8.05665
2000-01-04,29.500026,29.500026,28.500023,29.06253,705500,7.78057
2000-01-05,28.875037,29.250024,27.250023,28.000024,891700,7.49611
2000-01-06,27.843771,28.125011,27.625037,28.000024,506600,7.49611
2000-01-07,27.750024,29.750025,27.687515,29.687519,835600,7.94789
2000-01-10,30.250024,31.750026,30.125012,30.562532,1433900,8.18214
2000-01-11,31.000025,31.875041,30.187518,31.40628,725800,8.40803
2000-01-12,31.125012,31.312533,29.312532,30.125012,445400,8.07787
2000-01-13,29.875038,30.687519,29.750025,30.125012,1345500,8.07787
2000-01-14,29.750025,29.875038,29.125011,29.500026,1530700,7.9102
2000-01-18,29.250024,30.000025,29.000024,29.562532,748200,7.92705
2000-01-19,29.875038,32.250028,29.500026,32.187521,1284000,8.63092
2000-01-20,32.312534,35.500029,31.500027,35.187523,1007700,9.43536
2000-01-21,35.00003,37.25003,34.625043,37.25003,1566200,9.98841
2000-01-24,37.625045,39.62502,35.875018,35.96879,1272000,9.64485
2000-01-25,36.00003,37.500032,36.00003,37.500032,925700,10.05545
2000-01-26,37.500032,40.87502,37.437526,40.812542,1528800,10.94368
2000-01-27,40.31254,43.500038,40.250034,42.468797,4618600,11.38780
2000-01-28,41.56254,42.187529,36.625044,37.093777,1165900,9.94651
2000-01-31,37.500032,38.375046,32.875014,34.125016,1018100,9.15045
2000-02-01,34.375041,37.875019,32.500027,37.718791,1299000,10.11411
2000-02-02,37.406286,37.562538,34.75003,35.625044,389000,9.55268
2000-02-03,35.875018,36.500032,35.500029,35.937524,932600,9.63647
2000-02-04,36.500032,37.25003,36.00003,37.093777,1026100,9.94651
2000-02-07,37.437526,37.500032,36.312536,37.343777,617800,10.01355
2000-02-08,37.750032,40.87502,37.687525,40.468793,1500200,10.85151
2000-02-09,40.125047,42.000036,40.000035,41.500034,1388000,11.12803
2000-02-10,41.625021,44.500036,41.625021,43.187532,1483900,11.58052
2000-02-11,42.625022,42.750037,42.37505,42.65629,796600,11.43807
2000-02-14,42.65629,43.250038,42.000036,42.406288,1064100,11.37104
2000-02-15,42.750037,42.750037,41.062541,41.343781,1546700,11.08613
2000-02-16,41.125048,42.625022,41.125048,42.500035,1415000,11.3961
2000-02-17,42.81254,47.875051,42.750037,45.968797,3668600,12.32631
2000-02-18,45.968797,47.50004,45.750038,47.25004,1913900,12.66987
2000-02-22,46.906294,48.250038,46.250037,47.031281,1590500,12.61121
