Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.8125,11.9375,11.75,11.8125,29300,4.24627
2000-01-04,11.875,11.9375,11.875,11.875,10200,4.26874
2000-01-05,11.8125,11.9375,11.8125,11.8125,26000,4.24627
2000-01-06,11.8125,11.9375,11.8125,11.875,14800,4.26874
2000-01-07,11.875,11.9375,11.875,11.875,7000,4.26874
2000-01-10,11.875,11.9375,11.75,11.8125,12100,4.24627
2000-01-11,11.75,11.8125,11.6875,11.6875,6800,4.20134
2000-01-12,11.75,11.75,11.625,11.6875,29600,4.20134
2000-01-13,11.5625,11.625,11.50,11.5625,9200,4.18145
2000-01-14,11.4375,11.5625,11.4375,11.4375,35500,4.13624
2000-01-18,11.50,11.50,11.25,11.25,29400,4.06844
2000-01-19,11.1875,11.375,11.1875,11.3125,18400,4.09104
2000-01-20,11.3125,11.4375,11.25,11.4375,20600,4.13624
2000-01-21,11.4375,11.5625,11.4375,11.5625,24400,4.18145
2000-01-24,11.50,11.625,11.4375,11.625,27300,4.20405
2000-01-25,11.625,11.75,11.5625,11.6875,17100,4.22665
2000-01-26,11.6875,11.6875,11.5625,11.5625,38600,4.18145
2000-01-27,11.5625,12.00,11.5625,11.875,35100,4.29446
2000-01-28,11.8125,11.875,11.8125,11.8125,5400,4.27186
2000-01-31,11.8125,11.875,11.8125,11.8125,19800,4.27186
2000-02-01,11.875,11.9375,11.75,11.8125,28900,4.27186
2000-02-02,11.75,11.9375,11.75,11.875,30800,4.29446
2000-02-03,12.00,12.0625,11.875,11.9375,32000,4.31706
2000-02-04,12.00,12.00,11.75,11.75,26400,4.24926
2000-02-07,11.8125,11.8125,11.6875,11.8125,29600,4.27186
2000-02-08,11.8125,11.875,11.5625,11.625,61500,4.20405
2000-02-09,11.6875,11.75,11.5625,11.6875,47000,4.22665
2000-02-10,11.625,11.625,11.50,11.625,9900,4.20405
2000-02-11,11.625,11.6875,11.5625,11.625,48800,4.20405
2000-02-14,11.5625,11.5625,11.4375,11.50,49600,4.15885
2000-02-15,11.50,11.50,11.375,11.375,26300,4.13739
2000-02-16,11.4375,11.4375,11.3125,11.375,4900,4.13739
2000-02-17,11.4375,11.50,11.4375,11.4375,36100,4.16012
2000-02-18,11.4375,11.4375,11.3125,11.375,17400,4.13739
2000-02-22,11.375,11.4375,11.3125,11.375,37200,4.13739
2000-02-23,11.4375,11.4375,11.25,11.375,62200,4.13739
2000-02-24,11.3125,11.3125,11.25,11.3125,26200,4.11465
2000-02-25,11.25,11.25,11.1875,11.1875,26600,4.06919
2000-02-28,11.1875,11.25,11.1875,11.1875,30700,4.06919
2000-02-29,11.25,11.25,11.1875,11.25,43400,4.09192
2000-03-01,11.1875,11.1875,11.0625,11.0625,55000,4.02372
