Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.25,8.938,7.563,8.25,239700,8.2
2000-01-04,8.313,8.50,7.875,8.313,136600,8.31
2000-01-05,8.375,8.375,7.813,8.375,163000,8.37
2000-01-06,8.75,9.188,8.25,8.75,279200,8.7
2000-01-07,8.531,8.875,8.438,8.531,82600,8.53
2000-01-10,8.625,8.875,8.313,8.625,102100,8.62
2000-01-11,8.469,8.844,8.375,8.469,62800,8.46
2000-01-12,8.313,8.531,7.969,8.313,94400,8.31
2000-01-13,8.125,8.313,7.938,8.125,94300,8.12
2000-01-14,8.031,8.281,8.00,8.031,119800,8.03
2000-01-18,8.188,8.313,7.938,8.188,61800,8.18
2000-01-19,8.75,9.125,8.063,8.75,269500,8.7
2000-01-20,8.50,9.188,8.125,8.50,118600,8.5
2000-01-21,8.375,8.50,8.125,8.375,78000,8.37
2000-01-24,7.75,8.438,7.625,7.75,135300,7.7
2000-01-25,7.625,8.00,7.375,7.625,105700,7.62
2000-01-26,7.938,8.375,7.625,7.938,144900,7.93
2000-01-27,7.375,8.125,7.125,7.375,182700,7.37
2000-01-28,6.563,7.438,6.281,6.563,307800,6.56
2000-01-31,6.344,6.563,6.156,6.344,91300,6.34
2000-02-01,6.531,6.75,6.25,6.531,221100,6.53
2000-02-02,6.938,7.00,6.531,6.938,59400,6.93
2000-02-03,7.25,7.50,6.688,7.25,72200,7.2
2000-02-04,7.50,7.688,7.063,7.50,235600,7.5
2000-02-07,7.50,7.688,7.438,7.50,219700,7.5
2000-02-08,7.50,7.688,7.188,7.50,221700,7.5
2000-02-09,7.375,7.563,7.25,7.375,81800,7.37
2000-02-10,7.375,7.438,7.375,7.375,63700,7.37
2000-02-11,7.375,7.438,7.375,7.375,84900,7.37
2000-02-14,7.25,7.438,7.063,7.25,133400,7.2
2000-02-15,7.344,7.375,7.188,7.344,74500,7.34
2000-02-16,7.406,7.469,7.344,7.406,41200,7.40
2000-02-17,7.438,7.563,7.281,7.438,104900,7.43
2000-02-18,7.313,7.50,7.313,7.313,29400,7.31
2000-02-22,7.313,7.313,7.063,7.313,67300,7.31
2000-02-23,7.00,7.25,6.75,7.00,308100,7.0
2000-02-24,7.00,7.00,6.625,7.00,53700,7.0
2000-02-25,6.875,7.00,6.75,6.875,83300,6.87
2000-02-28,6.75,6.938,6.563,6.75,56400,6.7
2000-02-29,6.563,7.00,6.50,6.563,107400,6.56
2000-03-01,6.688,6.813,6.563,6.688,88800,6.68
2000-03-02,6.875,6.875,6.719,6.875,55700,6.87
2000-03-03,7.125,7.50,6.813,7.125,210300,7.12
2000-03-06,6.75,7.25,6.719,6.75,91200,6.7
2000-03-07,6.688,6.813,6.313,6.688,154200,6.68
2000-03-08,6.813,6.813,6.625,6.813,34500,6.81
2000-03-09,6.813,6.813,6.563,6.813,85000,6.81
2000-03-10,6.50,7.063,6.50,6.50,233700,6.5
2000-03-13,6.625,6.75,6.281,6.625,44000,6.62
2000-03-14,6.688,6.875,6.625,6.688,38100,6.68
2000-03-15,6.813,6.906,6.688,6.813,22300,6.81
2000-03-16,6.781,6.844,6.75,6.781,187200,6.78
2000-03-17,7.031,7.188,6.813,7.031,323100,7.03
2000-03-20,6.938,7.25,6.938,6.938,108300,6.93
2000-03-21,6.938,7.00,6.625,6.938,678400,6.93
2000-03-22,6.813,6.938,6.813,6.813,72300,6.81
2000-03-23,6.625,6.875,6.625,6.625,38500,6.62
2000-03-24,6.469,6.50,6.125,6.469,48800,6.46
2000-03-27,6.50,6.625,6.375,6.50,82600,6.5
2000-03-28,6.438,6.688,6.375,6.438,107400,6.43
2000-03-29,6.50,6.563,6.375,6.50,116900,6.5
2000-03-30,6.50,6.563,6.375,6.50,86300,6.5
2000-03-31,6.313,6.625,6.125,6.313,280700,6.31
2000-04-03,5.875,6.375,5.75,5.875,106100,5.87
2000-04-04,6.125,6.125,5.75,6.125,51400,6.12
2000-04-05,5.875,6.063,5.875,5.875,57600,5.87
2000-04-06,5.875,6.00,5.875,5.875,15600,5.87
2000-04-07,5.75,6.00,5.75,5.75,55800,5.7
2000-04-10,5.813,6.063,5.75,5.813,11400,5.81
2000-04-11,5.813,5.813,5.688,5.813,28100,5.81
2000-04-12,5.656,5.875,5.656,5.656,33300,5.65
2000-04-13,5.375,5.75,4.75,5.375,64000,5.37
2000-04-14,5.125,5.50,5.00,5.125,132200,5.12
2000-04-17,5.125,5.438,5.125,5.125,275100,5.12
2000-04-18,5.063,5.25,5.00,5.063,208100,5.06
2000-04-19,5.00,5.188,4.875,5.00,389800,5.0
2000-04-20,4.938,5.188,4.688,4.938,191800,4.93
2000-04-24,4.00,4.938,4.00,4.00,124700,4.0
2000-04-25,4.50,4.50,4.00,4.50,32700,4.5
2000-04-26,5.563,6.75,4.25,5.563,197900,5.56
2000-04-27,5.625,5.656,5.313,5.625,70300,5.62
2000-04-28,6.281,6.531,5.625,6.281,57600,6.28
2000-05-01,7.125,7.188,5.875,7.125,398000,7.12
2000-05-02,6.75,7.125,6.563,6.75,91600,6.7
2000-05-03,6.625,6.938,6.50,6.625,67600,6.62
2000-05-04,6.938,7.063,6.469,6.938,52200,6.93
2000-05-05,7.00,7.125,6.75,7.00,93200,7.0
2000-05-08,6.969,7.063,6.75,6.969,96700,6.96
2000-05-09,6.875,7.00,6.75,6.875,29000,6.87
2000-05-10,6.938,7.125,6.688,6.938,95800,6.93
2000-05-11,6.625,7.063,6.625,6.625,56900,6.62
2000-05-12,7.00,7.063,6.625,7.00,90000,7.0
2000-05-15,7.00,7.125,6.844,7.00,49300,7.0
2000-05-16,6.469,6.969,6.063,6.469,26700,6.46
2000-05-17,6.281,6.563,6.281,6.281,16600,6.28
2000-05-18,6.563,7.00,6.313,6.563,86900,6.56
2000-05-19,6.594,6.938,6.50,6.594,21200,6.59
2000-05-22,6.125,6.469,5.625,6.125,21600,6.12
2000-05-23,5.906,6.688,5.375,5.906,78500,5.90
2000-05-24,5.875,5.906,5.844,5.875,7600,5.87
2000-05-25,5.875,6.25,5.875,5.875,13400,5.87
2000-05-26,5.094,5.875,5.00,5.094,61100,5.09
2000-05-30,4.813,5.375,4.625,4.813,43400,4.81
2000-05-31,5.063,5.063,4.813,5.063,51500,5.06
2000-06-01,5.375,5.813,4.875,5.375,44000,5.37
2000-06-02,5.50,5.50,5.125,5.50,96100,5.5
2000-06-05,5.313,5.875,5.188,5.313,140000,5.31
2000-06-06,5.063,5.406,5.00,5.063,87600,5.06
2000-06-07,5.188,5.313,5.00,5.188,185000,5.18
2000-06-08,5.625,5.625,5.156,5.625,99000,5.62
2000-06-09,5.438,5.688,5.188,5.438,27700,5.43
2000-06-12,5.625,5.75,5.25,5.625,85600,5.62
2000-06-13,5.406,5.406,5.25,5.406,1100,5.40
2000-06-14,5.531,5.563,5.313,5.531,30900,5.53
2000-06-15,5.719,5.813,5.438,5.719,42500,5.71
2000-06-16,5.50,5.781,5.406,5.50,14600,5.5
2000-06-19,5.813,6.00,5.406,5.813,11100,5.81
2000-06-20,5.781,5.875,5.50,5.781,69800,5.78
2000-06-21,5.75,5.875,5.719,5.75,22100,5.7
2000-06-22,5.375,5.719,5.25,5.375,21700,5.37
2000-06-23,4.875,5.375,4.656,4.875,43600,4.87
2000-06-26,4.625,5.00,4.438,4.625,197800,4.62
2000-06-27,4.875,4.938,4.625,4.875,61000,4.87
2000-06-28,4.906,4.938,4.50,4.906,115000,4.90
2000-06-29,4.688,4.938,4.625,4.688,6800,4.68
2000-06-30,5.25,5.50,4.625,5.25,66800,5.2
2000-07-03,5.375,5.375,5.031,5.375,1800,5.37
2000-07-05,5.50,5.50,5.063,5.50,11300,5.5
2000-07-06,5.50,5.75,5.125,5.50,31100,5.5
2000-07-07,5.438,5.563,5.313,5.438,9800,5.43
2000-07-10,5.438,5.438,5.156,5.438,42900,5.43
2000-07-11,5.438,5.438,5.375,5.438,11700,5.43
2000-07-12,5.563,5.625,5.375,5.563,5500,5.56
2000-07-13,5.313,5.844,5.313,5.313,75000,5.31
2000-07-14,5.75,5.844,5.469,5.75,11000,5.7
2000-07-17,5.531,5.875,5.25,5.531,54400,5.53
2000-07-18,5.625,5.875,5.438,5.625,9200,5.62
2000-07-19,5.531,5.625,5.50,5.531,13600,5.53
2000-07-20,5.531,5.531,5.531,5.531,700,5.53
2000-07-21,5.469,5.563,5.469,5.469,12000,5.46
2000-07-24,5.531,5.563,5.438,5.531,24700,5.53
2000-07-25,5.75,5.75,5.50,5.75,24600,5.7
2000-07-26,5.781,5.969,5.75,5.781,7800,5.78
2000-07-27,5.719,5.875,5.688,5.719,66000,5.71
2000-07-28,5.50,5.688,5.125,5.50,29600,5.5
2000-07-31,5.094,5.406,5.094,5.094,9600,5.09
2000-08-01,5.938,5.938,5.25,5.938,38300,5.93
2000-08-02,6.188,6.25,5.813,6.188,67400,6.18
2000-08-03,6.063,6.188,6.00,6.063,34900,6.06
2000-08-04,6.125,6.313,6.00,6.125,32200,6.12
2000-08-07,6.188,6.188,6.00,6.188,8800,6.18
2000-08-08,6.125,6.125,6.00,6.125,10900,6.12
2000-08-09,6.188,6.25,6.063,6.188,8800,6.18
2000-08-10,6.219,6.25,6.156,6.219,9400,6.21
2000-08-11,6.188,6.438,6.125,6.188,45600,6.18
2000-08-14,6.25,6.406,6.188,6.25,40400,6.2
2000-08-15,6.188,6.25,6.188,6.188,17600,6.18
2000-08-16,6.188,6.25,6.156,6.188,41900,6.18
2000-08-17,6.125,6.469,6.125,6.125,41200,6.12
2000-08-18,6.188,6.219,6.00,6.188,7600,6.18
2000-08-21,6.00,6.125,5.875,6.00,18600,6.0
2000-08-22,6.313,6.375,6.125,6.313,129100,6.31
2000-08-23,6.531,6.531,6.25,6.531,87600,6.53
2000-08-24,6.50,6.563,6.375,6.50,30100,6.5
2000-08-25,6.50,7.00,6.438,6.50,44800,6.5
2000-08-28,6.813,6.938,6.469,6.813,35600,6.81
2000-08-29,6.625,6.75,6.50,6.625,6600,6.62
2000-08-30,6.469,6.688,6.438,6.469,100700,6.46
2000-08-31,6.50,6.719,6.469,6.50,53400,6.5
2000-09-01,6.625,6.625,6.469,6.625,14800,6.62
2000-09-05,6.688,6.813,6.438,6.688,14300,6.68
2000-09-06,6.75,6.75,6.688,6.75,6500,6.7
2000-09-07,6.844,6.969,6.75,6.844,52500,6.84
2000-09-08,6.938,6.969,6.844,6.938,107200,6.93
2000-09-11,6.75,6.969,6.75,6.75,44700,6.7
2000-09-12,6.75,6.813,6.625,6.75,137900,6.7
2000-09-13,6.75,6.813,6.688,6.75,24200,6.7
2000-09-14,6.719,6.75,6.625,6.719,46800,6.71
2000-09-15,6.656,6.688,6.656,6.656,13300,6.65
2000-09-18,6.625,6.719,6.625,6.625,29800,6.62
2000-09-19,6.75,6.781,6.625,6.75,29700,6.7
2000-09-20,6.781,6.875,6.719,6.781,39100,6.78
2000-09-21,7.125,7.125,6.75,7.125,65300,7.12
2000-09-22,7.00,7.25,6.781,7.00,85200,7.0
2000-09-25,7.031,7.063,6.938,7.031,147600,7.03
2000-09-26,7.00,7.094,6.969,7.00,60800,7.0
2000-09-27,6.938,7.00,6.938,6.938,27800,6.93
2000-09-28,6.938,7.00,6.938,6.938,21300,6.93
2000-09-29,7.344,7.625,6.844,7.344,252100,7.34
2000-10-02,7.031,7.406,7.00,7.031,31400,7.03
2000-10-03,7.00,7.188,7.00,7.00,5800,7.0
2000-10-04,6.875,7.00,6.875,6.875,9200,6.87
2000-10-05,7.063,7.125,6.938,7.063,16200,7.06
2000-10-06,6.625,7.125,6.50,6.625,14100,6.62
2000-10-09,6.781,6.875,6.625,6.781,21400,6.78
2000-10-10,6.688,6.813,6.688,6.688,8900,6.68
2000-10-11,6.50,6.75,6.50,6.50,23500,6.5
2000-10-12,6.344,6.656,6.25,6.344,35500,6.34
2000-10-13,6.125,6.25,6.125,6.125,9000,6.12
2000-10-16,6.188,6.25,6.188,6.188,15700,6.18
2000-10-17,6.25,6.375,6.031,6.25,45200,6.2
2000-10-18,6.00,6.25,5.938,6.00,30300,6.0
2000-10-19,5.594,6.00,5.563,5.594,11800,5.59
2000-10-20,5.813,5.938,5.594,5.813,9200,5.81
