Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-19,25.00,25.00,24.43,24.52,8200,20.24271
2009-06-22,24.309999,24.309999,23.709999,23.91,4400,19.73912
2009-06-23,23.700001,23.90,23.700001,23.83,10500,19.67308
2009-06-24,24.139999,24.48,24.139999,24.34,8900,20.09411
2009-06-25,24.200001,24.469999,24.18,24.450001,22900,20.1849
2009-06-26,24.66,24.889999,24.66,24.889999,5900,20.54817
2009-06-29,24.84,24.91,24.77,24.91,3000,20.56468
2009-06-30,25.41,25.66,24.860001,24.860001,5500,20.5234
2009-07-01,25.01,25.299999,25.00,25.17,17000,20.77933
2009-07-02,25.139999,25.139999,24.440001,24.49,9000,20.21795
2009-07-06,24.40,24.40,24.25,24.32,1500,20.07760
2009-07-07,24.360001,24.360001,24.00,24.049999,2000,19.85470
2009-07-08,24.00,24.00,23.110001,23.25,4200,19.19425
2009-07-09,26.15,26.15,23.68,23.83,1300,19.67308
2009-07-10,23.01,23.74,23.01,23.74,1500,19.59878
2009-07-13,23.57,24.02,23.50,23.93,1700,19.75563
2009-07-14,24.110001,24.219999,24.110001,24.209999,2300,19.98679
2009-07-15,26.15,26.15,24.74,25.24,2500,20.83712
2009-07-16,25.41,25.67,25.40,25.51,2700,21.06002
2009-07-17,26.139999,26.139999,25.549999,25.65,3200,21.17560
2009-07-20,24.01,26.469999,24.01,26.469999,5100,21.85255
2009-07-21,26.66,26.66,26.23,26.35,6100,21.75349
2009-07-22,26.35,26.48,26.309999,26.42,5000,21.81128
2009-07-23,26.00,27.690001,26.00,27.66,19000,22.83497
2009-07-24,27.26,27.26,26.75,26.799999,8300,22.12499
2009-07-27,27.540001,27.540001,27.08,27.32,3100,22.55428
2009-07-28,27.440001,27.440001,27.10,27.290001,8200,22.52951
2009-07-29,27.02,27.02,26.68,26.68,900,22.02592
2009-07-30,26.940001,27.209999,26.75,26.870001,10600,22.18278
2009-07-31,27.639999,27.639999,27.10,27.10,6900,22.37266
2009-08-03,28.43,28.75,27.799999,28.66,42100,23.66053
