Date,Open,High,Low,Close,Volume,Adj Clos
2002-09-12,14.68,14.70,14.65,14.69,22000,6.14928
2002-09-13,14.59,14.65,14.58,14.64,15200,6.12835
2002-09-16,14.62,14.68,14.56,14.68,17000,6.14509
2002-09-17,14.53,14.64,14.53,14.55,10400,6.09067
2002-09-18,14.55,14.65,14.53,14.65,21700,6.13253
2002-09-19,14.60,14.66,14.60,14.60,12200,6.11160
2002-09-20,14.60,14.60,14.46,14.46,12600,6.05300
2002-09-23,14.47,14.53,14.40,14.42,33000,6.03625
2002-09-24,14.47,14.50,14.36,14.39,44100,6.023
2002-09-25,14.46,14.47,14.40,14.43,16200,6.04044
2002-09-26,14.50,14.58,14.48,14.58,8100,6.10323
2002-09-27,14.50,14.63,14.48,14.63,15600,6.12416
2002-09-30,14.65,14.86,14.65,14.70,20500,6.15346
2002-10-01,14.82,14.90,14.77,14.86,22000,6.22044
2002-10-02,14.86,14.86,14.80,14.85,4500,6.21625
2002-10-03,14.80,14.99,14.65,14.99,38000,6.27486
2002-10-04,14.94,14.94,14.87,14.87,2900,6.22462
2002-10-07,14.87,14.93,14.87,14.87,2900,6.22462
2002-10-08,14.89,14.90,14.84,14.89,14300,6.23300
2002-10-09,14.89,14.90,14.79,14.80,13400,6.19532
2002-10-10,14.82,14.82,14.57,14.57,10200,6.12969
2002-10-11,14.46,14.54,14.37,14.45,18200,6.07921
2002-10-14,14.45,14.55,14.36,14.44,6800,6.07500
2002-10-15,14.33,14.45,14.33,14.33,8700,6.02872
2002-10-16,14.44,14.44,14.20,14.29,9800,6.01189
2002-10-17,14.29,14.30,13.76,13.85,19500,5.82678
2002-10-18,13.86,13.95,13.80,13.95,19200,5.86885
2002-10-21,13.86,13.96,13.72,13.96,19700,5.87306
2002-10-22,13.95,13.95,13.62,13.62,15100,5.73002
2002-10-23,13.75,13.75,13.54,13.63,20800,5.73423
2002-10-24,13.55,13.62,13.55,13.60,10300,5.72161
2002-10-25,13.60,13.74,13.60,13.74,10800,5.7805
2002-10-28,13.75,13.85,13.65,13.85,7600,5.82678
2002-10-29,13.90,14.06,13.56,13.99,16600,5.88568
2002-10-30,14.00,14.00,13.76,13.88,23100,5.83940
2002-10-31,14.00,14.00,13.75,13.80,16600,5.80575
2002-11-01,14.00,14.04,13.80,13.80,17400,5.80575
2002-11-04,13.81,14.14,13.75,13.85,15900,5.82678
2002-11-05,13.82,14.15,13.80,14.11,16100,5.93617
2002-11-06,14.11,14.17,14.05,14.05,15700,5.91092
2002-11-07,14.01,14.14,13.86,13.87,28400,5.83520
2002-11-08,14.00,14.20,13.90,14.20,30900,5.97403
2002-11-11,14.30,14.30,14.03,14.11,79000,5.93617
2002-11-12,14.09,14.10,14.01,14.01,14300,5.89410
2002-11-13,13.95,14.08,13.95,14.08,29500,5.95500
2002-11-14,14.10,14.10,13.90,13.95,12000,5.90002
2002-11-15,13.90,13.90,13.68,13.68,18500,5.78582
2002-11-18,13.75,13.75,13.58,13.66,32100,5.7773
2002-11-19,13.65,13.80,13.64,13.75,35200,5.81543
2002-11-20,13.74,13.74,13.61,13.62,38200,5.76045
2002-11-21,13.66,13.66,13.52,13.52,21300,5.71815
2002-11-22,13.52,13.64,13.52,13.54,20200,5.72661
2002-11-25,13.60,13.69,13.52,13.60,17600,5.75199
2002-11-26,13.56,13.70,13.52,13.56,16700,5.73507
2002-11-27,13.70,13.70,13.56,13.70,12700,5.79428
2002-11-29,13.70,13.74,13.70,13.74,1200,5.81120
2002-12-02,13.78,13.78,13.60,13.75,22500,5.81543
2002-12-03,13.70,13.94,13.61,13.75,33200,5.81543
2002-12-04,13.81,13.85,13.72,13.85,15500,5.85772
