Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.6875,11.6875,11.5625,11.5625,6600,4.30502
2000-01-04,11.6875,11.8125,11.6875,11.8125,23800,4.3981
2000-01-05,11.75,11.8125,11.75,11.75,9600,4.37483
2000-01-06,11.75,12.00,11.75,11.9375,30000,4.4446
2000-01-07,11.9375,12.0625,11.9375,12.0625,4300,4.49119
2000-01-10,12.00,12.00,11.9375,12.00,13400,4.46792
2000-01-11,11.9375,12.00,11.6875,11.8125,11300,4.3981
2000-01-12,11.875,11.875,11.5625,11.5625,20500,4.30502
2000-01-13,11.625,11.6875,11.625,11.6875,6000,4.37731
2000-01-14,11.5625,11.5625,11.4375,11.5625,27200,4.33049
2000-01-18,11.5625,11.5625,11.50,11.50,10100,4.30708
2000-01-19,11.50,11.5625,11.4375,11.5625,7000,4.33049
2000-01-20,11.5625,11.625,11.50,11.50,18400,4.30708
2000-01-21,11.5625,11.625,11.5625,11.5625,4100,4.33049
2000-01-24,11.625,11.625,11.375,11.4375,14800,4.2836
2000-01-25,11.375,11.625,11.375,11.5625,6600,4.33049
2000-01-26,11.625,11.625,11.625,11.625,3000,4.35390
2000-01-27,11.625,11.9375,11.5625,11.8125,35400,4.42412
2000-01-28,11.75,11.875,11.75,11.8125,11800,4.42412
2000-01-31,11.875,11.875,11.625,11.75,14800,4.4007
2000-02-01,11.625,11.6875,11.625,11.625,17500,4.35390
2000-02-02,11.75,11.8125,11.6875,11.8125,16500,4.42412
2000-02-03,11.875,12.0625,11.875,12.00,11100,4.49435
2000-02-04,12.0625,12.125,12.0625,12.0625,12900,4.5177
2000-02-07,12.0625,12.125,11.75,11.8125,18000,4.42412
2000-02-08,11.8125,11.8125,11.6875,11.75,6700,4.4007
2000-02-09,11.8125,11.9375,11.75,11.8125,20700,4.42412
2000-02-10,11.9375,11.9375,11.6875,11.6875,7800,4.37731
2000-02-11,11.6875,11.75,11.6875,11.75,5500,4.4007
2000-02-14,11.8125,12.00,11.8125,11.875,14100,4.44753
