Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.8125,16.8125,16.125,16.50,40800,5.49135
2000-01-04,16.3125,16.4375,16.1875,16.4375,13500,5.47055
2000-01-05,16.625,16.6875,16.125,16.25,24700,5.40815
2000-01-06,16.25,16.4375,16.1875,16.25,18200,5.40815
2000-01-07,16.375,16.4375,16.25,16.25,12000,5.40815
2000-01-10,16.25,16.25,16.00,16.25,33900,5.40815
2000-01-11,16.1875,16.375,16.0625,16.0625,21100,5.34574
2000-01-12,16.0625,16.3125,15.875,15.875,35900,5.28334
2000-01-13,15.8125,16.0625,15.6875,16.00,14000,5.32494
2000-01-14,16.1875,16.5625,16.125,16.50,24300,5.49135
2000-01-18,16.6875,17.00,16.5625,16.75,75600,5.57455
2000-01-19,17.00,17.0625,16.6875,16.6875,38500,5.55375
2000-01-20,16.50,17.125,16.50,17.00,31800,5.65775
2000-01-21,17.00,17.4375,17.00,17.3125,44200,5.76176
2000-01-24,17.25,17.25,16.625,16.625,29400,5.53295
2000-01-25,16.75,17.0625,16.625,16.875,21000,5.61615
2000-01-26,16.8125,17.00,16.6875,16.75,26400,5.57455
2000-01-27,16.75,17.25,16.75,17.125,22700,5.69935
2000-01-28,17.00,17.00,16.3125,16.50,35200,5.49135
2000-01-31,16.4375,16.625,16.3125,16.50,27700,5.49135
2000-02-01,16.375,16.75,16.3125,16.625,26300,5.53295
2000-02-02,16.5625,16.625,16.5625,16.625,8500,5.53295
2000-02-03,16.5625,17.00,16.50,16.5625,34400,5.51215
2000-02-04,16.50,16.75,16.50,16.625,27000,5.53295
2000-02-07,16.4375,16.75,16.375,16.5625,23200,5.51215
2000-02-08,16.50,16.8125,16.4375,16.75,21200,5.57455
2000-02-09,16.75,16.75,16.375,16.625,23000,5.53295
2000-02-10,16.5625,17.00,16.4375,16.875,36100,5.61615
2000-02-11,16.8125,17.0625,16.6875,16.9375,27500,5.63695
2000-02-14,16.8125,16.8125,16.5625,16.5625,22200,5.51215
2000-02-15,16.5625,17.125,16.5625,16.9375,25200,5.63695
2000-02-16,17.1875,17.375,17.00,17.00,29300,5.65775
2000-02-17,17.25,17.25,16.6875,16.6875,45700,5.55375
2000-02-18,16.6875,17.0625,16.6875,16.6875,24400,5.55375
2000-02-22,16.50,17.3125,16.50,16.875,34500,5.61615
2000-02-23,16.8125,17.50,16.8125,17.3125,31000,5.76176
2000-02-24,17.1875,17.625,17.0625,17.375,54000,5.78256
2000-02-25,17.3125,17.50,17.125,17.50,15000,5.82416
2000-02-28,17.6875,17.75,17.4375,17.5625,22200,5.84496
2000-02-29,17.75,17.8125,17.4375,17.6875,46700,5.88656
2000-03-01,17.625,17.875,17.375,17.375,10600,5.78256
2000-03-02,17.25,17.25,16.75,17.00,19600,5.65775
2000-03-03,17.00,17.375,17.00,17.25,13200,5.7409
2000-03-06,17.25,17.50,16.875,16.875,32200,5.61615
2000-03-07,16.8125,16.9375,16.625,16.75,27900,5.57455
2000-03-08,16.75,17.00,16.75,17.00,25700,5.65775
2000-03-09,16.8125,17.0625,16.8125,16.9375,13400,5.63695
2000-03-10,16.8125,17.25,16.8125,17.0625,20200,5.67855
2000-03-13,17.00,17.3125,16.875,17.25,22100,5.7409
2000-03-14,17.125,17.125,16.8125,16.9375,29000,5.63695
2000-03-15,17.00,17.00,16.625,16.6875,51200,5.55375
2000-03-16,16.75,17.0625,16.6875,16.6875,33900,5.55375
2000-03-17,16.8125,17.00,16.75,16.9375,39300,5.63695
2000-03-20,17.00,17.125,16.8125,17.0625,22200,5.67855
2000-03-21,16.8125,17.3125,16.75,17.00,59000,5.65775
2000-03-22,17.25,17.4375,17.25,17.25,21800,5.7409
2000-03-23,17.125,17.25,16.875,17.25,27600,5.7409
2000-03-24,17.125,17.4375,17.0625,17.25,26200,5.7409
2000-03-27,17.0625,17.1875,17.00,17.1875,24100,5.7201
2000-03-28,17.1875,17.625,17.1875,17.625,55200,5.86576
2000-03-29,16.9375,17.625,16.8125,17.25,30800,5.88213
2000-03-30,17.125,17.375,16.9375,17.00,17200,5.79688
2000-03-31,17.125,17.125,16.625,16.625,17300,5.66901
2000-04-03,16.625,17.125,16.5625,16.9375,33200,5.77557
2000-04-04,16.875,17.00,16.8125,16.9375,24000,5.77557
2000-04-05,16.8125,16.9375,16.8125,16.875,18100,5.75425
2000-04-06,16.8125,17.125,16.8125,16.8125,34600,5.73294
2000-04-07,16.8125,17.00,16.8125,16.875,21600,5.75425
2000-04-10,16.8125,17.0625,16.6875,16.8125,40500,5.73294
2000-04-11,16.6875,17.0625,16.6875,16.75,33500,5.71163
2000-04-12,16.75,17.0625,16.75,16.8125,37300,5.73294
2000-04-13,16.8125,17.00,16.625,16.6875,30200,5.69032
2000-04-14,16.875,17.00,16.75,16.75,26500,5.71163
2000-04-17,17.00,17.0625,16.75,16.8125,39100,5.73294
2000-04-18,17.0625,17.25,16.9375,17.25,26000,5.88213
2000-04-19,17.0625,17.375,17.00,17.25,20000,5.88213
2000-04-20,17.375,17.4375,17.1875,17.1875,38500,5.8608
2000-04-24,17.00,17.50,17.00,17.375,19900,5.92475
2000-04-25,17.50,17.75,17.25,17.6875,34400,6.03131
2000-04-26,17.625,17.9375,17.5625,17.75,24300,6.05262
2000-04-27,17.625,17.9375,17.625,17.75,23200,6.05262
2000-04-28,17.875,18.00,17.5625,17.875,27700,6.09525
2000-05-01,17.875,18.1875,17.875,18.1875,21000,6.20181
2000-05-02,18.25,18.6875,18.25,18.3125,26200,6.24443
2000-05-03,18.3125,18.3125,18.125,18.125,12000,6.18050
2000-05-04,18.25,18.25,18.0625,18.125,11500,6.18050
2000-05-05,18.25,18.25,18.00,18.1875,24300,6.20181
2000-05-08,18.00,18.00,17.75,17.75,17800,6.05262
2000-05-09,17.875,18.00,17.875,18.00,18400,6.13787
2000-05-10,17.875,18.00,17.8125,17.8125,23800,6.0739
2000-05-11,17.875,17.875,17.625,17.625,12700,6.01000
2000-05-12,17.625,17.75,17.625,17.75,6900,6.05262
2000-05-15,17.8125,17.8125,17.3125,17.4375,20500,5.94606
2000-05-16,17.375,17.4375,17.25,17.3125,18600,5.90344
2000-05-17,17.25,17.375,16.875,17.00,16600,5.79688
2000-05-18,17.0625,17.3125,17.0625,17.125,16400,5.83950
2000-05-19,17.1875,17.25,17.0625,17.0625,11400,5.81819
2000-05-22,17.1875,17.375,16.875,17.00,16700,5.79688
2000-05-23,16.9375,17.25,16.9375,17.00,18000,5.79688
2000-05-24,17.25,17.25,16.6875,16.875,20000,5.75425
2000-05-25,16.6875,16.9375,16.6875,16.9375,17500,5.77557
2000-05-26,16.8125,16.9375,16.75,16.75,9400,5.71163
2000-05-30,16.75,17.25,16.75,17.25,10100,5.88213
2000-05-31,17.125,17.25,16.75,16.75,16000,5.71163
2000-06-01,16.75,17.375,16.75,17.125,21600,5.83950
2000-06-02,17.25,17.25,16.75,16.75,16300,5.71163
2000-06-05,16.9375,17.00,16.8125,16.9375,19700,5.77557
2000-06-06,16.875,17.375,16.875,17.375,10100,5.92475
2000-06-07,17.375,17.5625,17.00,17.0625,16300,5.81819
2000-06-08,17.0625,17.25,16.8125,17.0625,12600,5.81819
2000-06-09,16.875,17.1875,16.8125,16.9375,17800,5.77557
2000-06-12,16.9375,16.9375,16.625,16.6875,62900,5.69032
2000-06-13,16.6875,17.0625,16.6875,16.8125,29100,5.73294
2000-06-14,16.8125,17.0625,16.8125,17.0625,5600,5.81819
2000-06-15,17.1875,17.1875,16.875,17.00,21500,5.79688
2000-06-16,17.125,17.125,16.8125,16.875,11100,5.75425
2000-06-19,17.00,17.1875,16.8125,17.1875,7500,5.8608
2000-06-20,17.0625,17.3125,17.00,17.0625,7700,5.81819
2000-06-21,17.0625,17.3125,17.00,17.3125,14100,5.90344
2000-06-22,17.25,17.3125,17.00,17.1875,9900,5.8608
2000-06-23,17.00,17.125,16.875,16.875,19500,5.75425
2000-06-26,17.00,17.3125,16.875,17.25,25400,5.88213
2000-06-27,17.125,17.25,16.9375,17.0625,9100,5.81819
2000-06-28,16.6875,16.875,16.375,16.875,31300,5.90054
2000-06-29,16.8125,17.375,16.8125,17.25,21700,6.03166
2000-06-30,17.125,17.125,16.375,16.375,43900,5.7257
2000-07-03,16.5625,17.125,16.5625,17.00,18000,5.94424
2000-07-05,17.1875,17.25,17.00,17.25,22400,6.03166
2000-07-06,17.25,17.25,16.9375,17.00,11600,5.94424
2000-07-07,16.875,17.00,16.75,16.875,11400,5.90054
2000-07-10,16.875,16.875,16.625,16.8125,15400,5.87868
2000-07-11,16.875,17.00,16.75,16.9375,23200,5.92239
2000-07-12,17.0625,17.1875,16.8125,17.125,18200,5.98795
2000-07-13,16.875,17.1875,16.75,16.75,16700,5.85683
2000-07-14,16.75,17.1875,16.6875,16.6875,23400,5.83497
2000-07-17,16.6875,17.25,16.6875,17.0625,24500,5.96610
2000-07-18,17.00,17.375,17.00,17.3125,25300,6.05351
2000-07-19,17.25,17.4375,17.1875,17.3125,13900,6.05351
2000-07-20,17.1875,17.375,17.1875,17.3125,12700,6.05351
2000-07-21,17.3125,17.5625,17.25,17.5625,16100,6.14093
2000-07-24,17.4375,17.625,17.3125,17.4375,12700,6.09722
2000-07-25,17.50,17.875,17.50,17.50,21700,6.11907
2000-07-26,17.25,17.50,17.0625,17.0625,19300,5.96610
2000-07-27,17.00,17.25,17.00,17.125,3300,5.98795
2000-07-28,17.00,17.25,17.00,17.1875,4600,6.0098
2000-07-31,17.3125,17.4375,17.0625,17.4375,20200,6.09722
2000-08-01,17.375,17.4375,17.1875,17.375,5000,6.07537
2000-08-02,17.4375,17.50,17.0625,17.50,13300,6.11907
2000-08-03,17.50,17.5625,17.125,17.125,7700,5.98795
2000-08-04,17.0625,17.25,17.00,17.00,6400,5.94424
2000-08-07,17.00,17.0625,16.875,17.0625,10300,5.96610
2000-08-08,16.9375,17.00,16.8125,16.8125,7400,5.87868
2000-08-09,16.9375,17.00,16.8125,16.9375,20300,5.92239
2000-08-10,16.875,17.0625,16.875,17.00,9200,5.94424
2000-08-11,17.00,17.125,17.00,17.0625,7400,5.96610
2000-08-14,17.00,17.125,17.00,17.0625,10400,5.96610
2000-08-15,17.0625,17.4375,17.0625,17.125,37900,5.98795
2000-08-16,17.1875,17.3125,17.00,17.3125,22500,6.05351
2000-08-17,17.3125,17.4375,17.25,17.3125,7900,6.05351
2000-08-18,17.3125,17.50,17.125,17.125,8000,5.98795
2000-08-21,17.125,17.375,16.9375,17.00,6300,5.94424
2000-08-22,17.25,17.4375,17.00,17.4375,18600,6.09722
2000-08-23,17.375,17.50,17.3125,17.375,5800,6.07537
2000-08-24,17.4375,17.50,17.25,17.4375,6700,6.09722
2000-08-25,17.4375,17.5625,17.125,17.1875,8000,6.0098
2000-08-28,16.9375,17.125,16.9375,17.00,20300,5.94424
2000-08-29,16.9375,17.125,16.75,16.75,16800,5.85683
2000-08-30,16.6875,17.4375,16.6875,17.3125,49300,6.05351
2000-08-31,17.375,17.4375,17.3125,17.3125,9200,6.05351
2000-09-01,17.4375,17.4375,17.25,17.4375,16700,6.09722
2000-09-05,17.375,17.75,17.375,17.50,17300,6.11907
2000-09-06,17.625,17.75,17.375,17.50,11200,6.11907
2000-09-07,17.375,17.6875,17.375,17.5625,11200,6.14093
2000-09-08,17.6875,17.75,17.4375,17.4375,12800,6.09722
2000-09-11,17.3125,17.50,17.3125,17.375,18800,6.07537
2000-09-12,17.3125,17.50,17.00,17.375,31100,6.07537
2000-09-13,17.50,17.5625,17.375,17.50,3200,6.11907
2000-09-14,17.625,17.625,17.50,17.5625,4700,6.14093
2000-09-15,17.625,17.75,17.1875,17.4375,16100,6.09722
2000-09-18,17.5625,17.6875,17.25,17.3125,8700,6.05351
2000-09-19,17.25,17.5625,17.25,17.50,11100,6.11907
2000-09-20,17.50,17.875,17.50,17.625,17100,6.16278
2000-09-21,17.6875,17.875,17.50,17.6875,5900,6.18464
2000-09-22,17.5625,17.8125,17.5625,17.6875,6700,6.18464
2000-09-25,17.9375,17.9375,17.4375,17.50,7400,6.11907
2000-09-26,17.50,17.875,17.4375,17.625,20800,6.16278
2000-09-27,17.25,17.9375,17.25,17.50,14700,6.26954
2000-09-28,17.3125,17.375,17.1875,17.3125,9100,6.20237
2000-09-29,17.25,17.5625,17.25,17.5625,38500,6.2919
2000-10-02,17.5625,17.5625,17.1875,17.25,11300,6.17998
2000-10-03,17.25,17.75,17.25,17.375,19400,6.22476
2000-10-04,17.4375,17.50,17.3125,17.4375,7100,6.24715
2000-10-05,17.3125,17.3125,16.75,16.9375,26600,6.06802
2000-10-06,16.875,17.375,16.8125,17.375,11700,6.22476
2000-10-09,17.4375,17.4375,17.125,17.1875,4200,6.15759
2000-10-10,17.1875,17.25,16.625,16.9375,21000,6.06802
2000-10-11,16.9375,16.9375,16.75,16.75,15200,6.00085
2000-10-12,16.8125,17.125,16.75,17.125,8600,6.13520
2000-10-13,17.3125,17.3125,17.0625,17.25,10000,6.17998
2000-10-16,17.125,17.25,16.8125,16.875,16300,6.04563
2000-10-17,17.1875,17.25,16.9375,17.1875,28200,6.15759
2000-10-18,17.00,17.375,17.00,17.125,10600,6.13520
2000-10-19,17.25,17.50,17.00,17.25,12500,6.17998
2000-10-20,17.25,17.25,16.9375,17.125,13000,6.13520
2000-10-23,16.9375,17.625,16.9375,17.625,14900,6.31433
2000-10-24,17.5625,17.5625,16.875,17.3125,22100,6.20237
2000-10-25,17.1875,17.625,17.0625,17.5625,12900,6.2919
2000-10-26,17.50,17.625,17.00,17.00,9500,6.09041
2000-10-27,17.125,17.25,17.00,17.0625,11700,6.1128
2000-10-30,17.1875,17.50,17.0625,17.25,14800,6.17998
2000-10-31,17.0625,17.3125,17.00,17.3125,18800,6.20237
2000-11-01,17.375,17.375,17.00,17.25,11000,6.17998
2000-11-02,17.125,17.375,16.8125,17.00,17800,6.09041
