Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,30.00,30.813,29.375,29.625,361300,29.62
2000-01-04,29.63,30.00,28.50,28.875,164100,28.87
2000-01-05,28.56,29.938,27.50,29.938,213500,29.93
2000-01-06,31.75,33.75,31.375,33.25,1046100,33.2
2000-01-07,33.38,33.75,30.75,31.25,551000,31.2
2000-01-10,31.88,34.625,31.625,33.625,403000,33.62
2000-01-11,33.53,34.688,32.938,33.875,394300,33.87
2000-01-12,33.88,33.938,32.00,33.25,166500,33.2
2000-01-13,32.75,33.375,32.00,33.063,231300,33.06
2000-01-14,33.50,34.50,32.50,33.875,256900,33.87
2000-01-18,34.50,38.75,34.00,38.375,870100,38.37
2000-01-19,38.69,44.00,37.00,44.00,1017600,44.0
2000-01-20,47.50,48.813,43.563,48.563,669100,48.56
2000-01-21,49.00,52.125,45.625,50.688,943000,50.68
2000-01-24,51.50,58.50,46.00,48.188,800000,48.18
2000-01-25,48.53,50.00,42.875,47.75,436200,47.7
2000-01-26,48.00,50.125,47.625,49.375,285800,49.37
2000-01-27,49.81,49.938,46.063,47.00,223700,47.0
2000-01-28,46.875,46.875,41.938,43.563,401700,43.56
2000-01-31,41.50,43.375,40.50,42.875,326200,42.87
2000-02-01,43.75,46.00,43.125,45.75,171500,45.7
2000-02-02,45.63,47.00,44.00,45.50,122000,45.5
2000-02-03,45.88,49.125,44.25,48.125,412500,48.12
2000-02-04,48.63,50.00,47.875,48.625,411800,48.62
2000-02-07,49.00,49.00,45.50,46.938,176400,46.93
2000-02-08,46.88,53.00,46.813,52.375,676800,52.37
2000-02-09,52.47,54.00,51.375,52.625,365900,52.62
2000-02-10,52.50,57.00,52.00,55.875,488500,55.87
2000-02-11,56.13,57.00,50.875,52.50,322500,52.5
2000-02-14,51.88,54.688,49.75,54.688,178500,54.68
2000-02-15,52.75,54.50,50.00,53.50,196900,53.5
2000-02-16,53.00,55.125,52.50,54.75,226700,54.7
2000-02-17,54.81,60.00,53.25,59.875,713900,59.87
2000-02-18,59.88,63.125,56.75,57.938,384100,57.93
