Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.50,11.50,11.1875,11.25,71200,4.10468
2000-01-04,11.1875,11.25,11.00,11.1875,169000,4.08187
2000-01-05,11.00,11.00,10.6875,10.875,89600,3.9678
2000-01-06,10.4375,10.50,10.375,10.4375,93800,3.80823
2000-01-07,10.50,10.75,10.4375,10.6875,86500,3.89944
2000-01-10,10.8125,11.00,10.75,11.00,90500,4.01346
2000-01-11,10.9375,11.00,10.8125,10.8125,36900,3.94505
2000-01-12,10.9375,10.9375,10.75,10.75,67500,3.92225
2000-01-13,10.875,11.00,10.75,10.875,46600,3.9678
2000-01-14,10.8125,10.9375,10.8125,10.9375,27200,3.99066
2000-01-18,10.8125,11.00,10.75,11.00,80300,4.01346
2000-01-19,10.8125,10.8125,10.625,10.625,22300,3.87664
2000-01-20,10.6875,10.75,10.50,10.6875,55400,3.89944
2000-01-21,10.625,10.6875,10.50,10.50,100500,3.83103
2000-01-24,10.50,10.875,10.375,10.4375,93600,3.80823
2000-01-25,10.375,10.4375,10.25,10.375,96900,3.7854
2000-01-26,10.5625,10.625,10.4375,10.50,60000,3.83103
2000-01-27,10.625,10.6875,10.625,10.6875,54600,3.89944
2000-01-28,10.625,10.75,10.625,10.625,58500,3.87664
2000-01-31,10.4375,10.5625,10.375,10.50,30200,3.83103
2000-02-01,10.50,10.625,10.50,10.5625,88600,3.85384
2000-02-02,10.5625,10.625,10.50,10.5625,91300,3.85384
2000-02-03,10.625,10.875,10.5625,10.875,145100,3.9678
2000-02-04,10.8125,11.0625,10.8125,11.00,77600,4.01346
2000-02-07,10.9375,11.00,10.875,10.875,31400,3.9678
2000-02-08,10.875,11.00,10.875,10.9375,32000,3.99066
2000-02-09,11.0625,11.1875,11.00,11.0625,61900,4.03627
2000-02-10,11.00,11.0625,10.75,11.00,136700,4.01346
2000-02-11,11.00,11.0625,10.875,10.875,49500,3.9678
2000-02-14,11.0625,11.125,11.00,11.125,51900,4.05907
2000-02-15,10.875,10.875,10.75,10.875,36700,3.9678
2000-02-16,10.875,11.0625,10.875,10.9375,59100,3.99066
2000-02-17,11.00,11.00,10.875,10.875,73300,3.9678
2000-02-18,10.75,10.875,10.3125,10.375,97500,3.7854
2000-02-22,10.25,10.50,10.1875,10.50,46000,3.83103
2000-02-23,10.50,10.6875,10.375,10.625,48500,3.87664
2000-02-24,10.50,10.50,10.375,10.50,80300,3.83103
2000-02-25,10.625,10.625,10.4375,10.50,54100,3.83103
2000-02-28,10.375,10.50,10.125,10.25,32600,3.73982
2000-02-29,10.25,10.375,10.1875,10.25,54600,3.73982
2000-03-01,10.125,10.25,10.0625,10.125,129500,3.69421
2000-03-02,10.125,10.375,10.125,10.375,72800,3.7854
2000-03-03,10.50,10.50,10.375,10.50,24300,3.83103
2000-03-06,10.375,10.5625,10.375,10.375,77400,3.7854
2000-03-07,10.4375,10.4375,10.3125,10.4375,60400,3.80823
2000-03-08,10.375,10.5625,10.375,10.5625,49800,3.85384
2000-03-09,10.4375,10.50,10.375,10.4375,32200,3.80823
2000-03-10,10.375,10.50,10.375,10.4375,39700,3.80823
2000-03-13,10.00,10.0625,9.50,10.00,74900,3.64860
2000-03-14,10.00,10.00,9.8125,9.8125,47900,3.58019
2000-03-15,9.8125,9.875,9.75,9.8125,30800,3.58019
2000-03-16,9.8125,9.9375,9.75,9.8125,29200,3.58019
