Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.562475,16.687518,16.375011,16.687518,29700,2.72685
2000-01-04,16.562475,16.74999,16.250018,16.74999,165300,2.73706
2000-01-05,16.593762,16.812512,16.375011,16.375011,65700,2.67578
2000-01-06,16.437482,16.74999,16.375011,16.74999,21100,2.73706
2000-01-07,16.593762,16.874983,16.375011,16.375011,110200,2.67578
2000-01-10,16.874983,16.874983,16.437482,16.624997,223600,2.71663
2000-01-11,16.74999,16.937505,16.624997,16.74999,219600,2.73706
2000-01-12,16.624997,16.781226,16.562475,16.624997,97200,2.71663
2000-01-13,16.937505,17.312484,16.624997,17.187492,132400,2.80855
2000-01-14,17.562522,18.125016,16.74999,16.74999,166200,2.73706
2000-01-18,16.999977,18.000023,16.74999,18.000023,122800,2.94132
2000-01-19,18.062493,18.125016,17.375007,18.125016,172300,2.9617
2000-01-20,16.74999,17.250013,16.74999,16.937505,227700,2.76770
2000-01-21,16.874983,17.12502,16.812512,16.999977,182400,2.77791
2000-01-24,16.874983,17.250013,16.874983,17.12502,77100,2.79834
2000-01-25,16.999977,17.312484,16.999977,17.12502,136900,2.79834
2000-01-26,17.187492,17.187492,17.062498,17.062498,28300,2.78812
2000-01-27,16.874983,17.312484,16.874983,16.999977,8200,2.77791
2000-01-28,17.250013,17.312484,16.687518,17.312484,87000,2.82897
2000-01-31,17.312484,17.499999,16.906269,17.375007,118300,2.83919
2000-02-01,17.12502,17.499999,16.874983,16.874983,312000,2.75748
2000-02-02,16.874983,16.999977,16.874983,16.999977,116700,2.77791
2000-02-03,16.74999,17.499999,16.74999,17.375007,56700,2.83919
2000-02-04,16.999977,18.187487,16.999977,17.687514,64800,2.8902
2000-02-07,18.187487,19.000018,17.812508,18.062493,49500,2.95153
2000-02-08,17.499999,18.265602,17.250013,17.250013,13000,2.81876
2000-02-09,17.250013,17.250013,16.999977,16.999977,29200,2.77791
2000-02-10,17.250013,17.749986,16.999977,17.749986,18400,2.90046
2000-02-11,16.999977,18.000023,16.874983,16.999977,69700,2.77791
2000-02-14,16.812512,17.250013,16.74999,16.74999,555700,2.73706
2000-02-15,16.74999,16.999977,16.624997,16.624997,263400,2.71663
2000-02-16,16.937505,16.999977,16.250018,16.500003,154800,2.69621
2000-02-17,16.562475,16.562475,16.250018,16.250018,247000,2.65536
2000-02-18,16.500003,16.500003,16.250018,16.500003,34300,2.69621
2000-02-22,16.250018,16.500003,16.125024,16.375011,348300,2.67578
2000-02-23,16.125024,16.562475,16.125024,16.562475,19500,2.70642
2000-02-24,16.562475,16.74999,16.375011,16.500003,13000,2.69621
2000-02-25,16.468768,16.999977,16.375011,16.937505,54000,2.76770
2000-02-28,16.593762,16.999977,16.250018,16.375011,31200,2.67578
2000-02-29,16.437482,17.250013,16.312488,16.375011,469900,2.67578
2000-03-01,17.250013,17.499999,15.874987,16.999977,1784200,2.77791
2000-03-02,16.500003,16.999977,16.125024,16.125024,43800,2.63493
2000-03-03,16.281253,16.375011,16.125024,16.375011,637200,2.67578
2000-03-06,16.375011,16.500003,16.250018,16.250018,23100,2.65536
2000-03-07,16.187496,16.375011,16.125024,16.375011,23500,2.67578
2000-03-08,16.125024,16.375011,15.874987,15.874987,118300,2.5940
2000-03-09,15.874987,16.125024,15.874987,15.999981,36400,2.61450
2000-03-10,15.874987,16.062503,15.874987,15.937509,30300,2.60429
2000-03-13,15.874987,16.062503,15.874987,16.062503,168300,2.62472
2000-03-14,15.937509,16.062503,15.687523,15.843752,594600,2.58897
2000-03-15,15.906273,15.906273,15.687523,15.874987,47400,2.5940
2000-03-16,15.874987,16.375011,15.749994,16.375011,39700,2.67578
2000-03-17,15.874987,16.562475,15.874987,16.062503,134500,2.62472
2000-03-20,15.874987,16.250018,15.874987,16.062503,79200,2.62472
2000-03-21,15.874987,16.250018,15.874987,15.874987,20400,2.5940
2000-03-22,15.874987,16.250018,15.874987,15.999981,828400,2.61450
2000-03-23,15.874987,16.125024,15.812517,15.937509,644100,2.60429
2000-03-24,16.125024,16.125024,15.874987,15.874987,719700,2.5940
2000-03-27,16.125024,16.624997,15.999981,16.624997,678600,2.71663
2000-03-28,16.250018,18.875025,16.250018,18.000023,62100,2.94132
2000-03-29,17.499999,17.499999,17.12502,17.12502,388800,2.79834
2000-03-30,17.687514,17.874978,17.12502,17.812508,115300,2.91068
2000-03-31,16.874983,17.624992,16.874983,17.499999,70800,2.85961
2000-04-03,16.999977,17.749986,16.999977,17.375007,26500,2.83919
2000-04-04,17.12502,18.000023,16.999977,17.499999,41800,2.85961
2000-04-05,16.74999,18.125016,16.74999,17.375007,144000,2.83919
2000-04-06,18.250008,19.000018,17.874978,18.624988,113400,3.04344
2000-04-07,18.749982,18.875025,17.624992,17.874978,175500,2.92089
2000-04-10,18.000023,18.000023,17.687514,17.812508,12100,2.91068
2000-04-11,17.812508,18.125016,17.812508,18.125016,23100,2.9617
2000-04-12,18.031258,18.031258,17.749986,17.937501,63600,2.93110
2000-04-13,17.749986,18.125016,17.749986,17.937501,32400,2.93110
2000-04-14,17.874978,18.062493,17.312484,17.312484,102600,2.82897
2000-04-17,17.250013,17.499999,15.375015,15.812517,142600,2.58387
2000-04-18,15.812517,17.250013,15.812517,17.250013,58000,2.81876
2000-04-19,17.375007,17.499999,16.874983,17.499999,24400,2.85961
2000-04-20,17.499999,17.749986,17.250013,17.749986,29200,2.90046
2000-04-24,17.874978,18.499995,17.624992,18.499995,33700,3.02302
2000-04-25,18.624988,19.687506,17.874978,19.187482,63000,3.13536
2000-04-26,19.749977,19.749977,18.499995,18.499995,561100,3.02302
2000-04-27,18.499995,18.499995,17.749986,18.218773,72100,2.97707
2000-04-28,18.250008,18.749982,18.187487,18.375002,64900,3.002
2000-05-01,18.250008,18.250008,18.062493,18.250008,419100,2.98217
2000-05-02,18.187487,18.187487,18.062493,18.062493,6000,2.95153
2000-05-03,18.062493,18.125016,18.000023,18.000023,8100,2.94132
2000-05-04,18.000023,18.125016,17.812508,17.812508,87000,2.91068
2000-05-05,17.937501,17.937501,17.812508,17.874978,62100,2.92089
2000-05-08,18.000023,18.000023,17.874978,18.000023,15400,2.94132
2000-05-09,17.937501,17.937501,17.874978,17.937501,2800,2.93110
2000-05-10,17.906265,18.000023,17.874978,17.937501,6300,2.93110
2000-05-11,17.874978,17.874978,17.812508,17.874978,6000,2.92089
2000-05-12,17.812508,18.125016,17.687514,17.749986,68100,2.90046
2000-05-15,17.812508,18.062493,16.375011,16.999977,111600,2.77791
2000-05-16,17.093733,17.093733,16.437482,16.500003,33300,2.69621
2000-05-17,16.874983,16.874983,16.375011,16.500003,15400,2.69621
2000-05-18,16.375011,16.375011,16.375011,16.375011,14100,2.67578
2000-05-19,16.624997,16.687518,16.624997,16.687518,26500,2.72685
2000-05-22,16.687518,16.812512,16.375011,16.562475,7300,2.70642
2000-05-23,16.500003,16.74999,16.062503,16.125024,66700,2.63493
2000-05-24,16.062503,16.062503,15.749994,15.999981,32400,2.61450
2000-05-25,15.999981,16.125024,15.749994,16.125024,17100,2.63493
2000-05-26,15.906273,16.125024,15.749994,16.125024,10300,2.63493
2000-05-30,16.250018,16.250018,15.749994,16.125024,20400,2.63493
2000-05-31,15.687523,15.874987,15.062507,15.062507,85200,2.46131
2000-06-01,15.375015,15.500008,13.62501,14.500013,174100,2.369
2000-06-02,14.031225,14.249976,13.375023,14.249976,177000,2.32854
2000-06-05,13.999989,14.312497,13.999989,14.312497,720900,2.33875
2000-06-06,14.187504,14.562483,14.187504,14.562483,467100,2.37960
2000-06-07,14.625006,15.874987,14.500013,15.500008,608800,2.53280
2000-06-08,15.687523,15.874987,15.500008,15.874987,42700,2.5940
2000-06-09,15.874987,15.874987,15.687523,15.874987,129600,2.5940
2000-06-12,15.812517,15.937509,15.749994,15.749994,127800,2.57365
2000-06-13,15.812517,15.921867,15.812517,15.812517,14100,2.58387
2000-06-14,15.874987,15.874987,15.625002,15.625002,21100,2.55323
2000-06-15,15.500008,15.874987,15.500008,15.749994,149800,2.57365
2000-06-16,15.812517,15.812517,15.250022,15.500008,106600,2.53280
2000-06-19,14.999985,15.1875,14.874992,14.874992,12300,2.43067
2000-06-20,14.874992,14.999985,14.749998,14.812521,19500,2.42046
2000-06-21,15.124978,15.250022,14.999985,15.250022,14100,2.49195
2000-06-22,15.062507,15.250022,14.687477,14.749998,67000,2.4102
2000-06-23,14.749998,14.999985,14.749998,14.874992,121500,2.43067
2000-06-26,14.937513,14.937513,14.812521,14.812521,10300,2.42046
2000-06-27,14.859399,15.250022,14.812521,15.250022,50800,2.49195
2000-06-28,15.250022,15.375015,14.874992,15.375015,7300,2.51238
2000-06-29,14.874992,15.375015,14.874992,15.375015,16200,2.51238
2000-06-30,14.874992,14.874992,14.124982,14.562483,135900,2.37960
2000-07-03,14.124982,14.500013,14.124982,14.375019,42400,2.34897
2000-07-05,14.500013,14.500013,14.124982,14.500013,494200,2.369
2000-07-06,14.500013,15.375015,14.124982,14.500013,114300,2.369
2000-07-07,14.749998,15.124978,14.500013,14.625006,133800,2.38982
2000-07-10,14.749998,15.375015,14.625006,15.375015,73800,2.51238
2000-07-11,15.250022,16.062503,15.062507,15.625002,111300,2.55323
2000-07-12,16.062503,16.062503,15.749994,15.812517,369400,2.58387
2000-07-13,15.999981,16.250018,15.625002,16.125024,35200,2.63493
2000-07-14,16.250018,16.500003,15.921867,15.921867,18100,2.60174
2000-07-17,16.125024,16.250018,15.999981,15.999981,139600,2.61450
2000-07-18,16.250018,17.250013,16.250018,16.874983,49500,2.75748
2000-07-19,16.999977,17.062498,16.937505,17.062498,28300,2.78812
2000-07-20,17.062498,17.812508,17.062498,17.812508,208800,2.91068
2000-07-21,17.874978,18.624988,17.874978,18.125016,110700,2.9617
2000-07-24,18.250008,18.437523,18.031258,18.31248,40500,2.99238
2000-07-25,18.000023,18.250008,17.874978,17.874978,127800,2.92089
2000-07-26,18.125016,18.125016,17.624992,17.874978,18400,2.92089
2000-07-27,17.624992,18.000023,17.624992,17.687514,33700,2.8902
2000-07-28,17.687514,17.937501,17.624992,17.937501,18400,2.93110
2000-07-31,17.687514,17.749986,17.687514,17.749986,27600,2.90046
2000-08-01,17.749986,18.125016,17.749986,18.125016,85900,2.9617
2000-08-02,18.000023,18.624988,18.000023,18.499995,50800,3.02302
2000-08-03,18.437523,18.749982,18.375002,18.749982,7300,3.06387
2000-08-04,18.749982,19.125012,18.437523,19.000018,59500,3.10473
2000-08-07,18.875025,19.125012,18.749982,18.937497,99400,3.09451
2000-08-08,18.68751,19.000018,18.250008,18.375002,189600,3.002
2000-08-09,18.375002,18.624988,15.999981,15.999981,153100,2.61450
2000-08-10,16.624997,17.375007,16.375011,16.74999,121600,2.73706
2000-08-11,16.500003,17.12502,16.500003,17.12502,51400,2.79834
2000-08-14,17.12502,17.499999,16.375011,16.437482,74800,2.68599
2000-08-15,17.187492,17.187492,16.937505,17.062498,20200,2.78812
2000-08-16,16.999977,16.999977,16.624997,16.74999,1267800,2.73706
2000-08-17,16.999977,17.12502,16.687518,16.874983,168300,2.75748
2000-08-18,16.874983,16.874983,16.874983,16.874983,000,2.75748
2000-08-21,17.12502,17.499999,17.062498,17.062498,166000,2.78812
2000-08-22,17.062498,17.375007,17.062498,17.250013,16200,2.81876
2000-08-23,17.437477,17.749986,16.937505,16.937505,63000,2.76770
2000-08-24,16.937505,17.499999,16.937505,16.999977,48700,2.77791
2000-08-25,17.187492,17.375007,17.093733,17.375007,21100,2.83919
2000-08-28,17.375007,17.375007,16.999977,16.999977,37300,2.77791
2000-08-29,17.375007,17.624992,16.874983,16.999977,95400,2.77791
2000-08-30,17.12502,17.499999,17.12502,17.250013,48600,2.81876
2000-08-31,17.218727,17.218727,16.874983,16.999977,7300,2.77791
2000-09-01,17.187492,17.375007,16.999977,16.999977,52600,2.77791
2000-09-05,16.999977,17.12502,16.437482,16.562475,128400,2.70642
2000-09-06,16.562475,16.74999,16.500003,16.74999,62700,2.73706
2000-09-07,16.718754,16.718754,16.687518,16.687518,3300,2.72685
2000-09-08,16.74999,16.812512,16.74999,16.812512,4200,2.74727
2000-09-11,16.687518,16.812512,16.624997,16.812512,20200,2.74727
2000-09-12,16.687518,16.687518,16.437482,16.437482,20200,2.68599
2000-09-13,16.500003,16.562475,15.937509,15.937509,48700,2.60429
2000-09-14,16.375011,16.375011,16.375011,16.375011,4900,2.67578
2000-09-15,15.937509,16.125024,15.937509,15.999981,24300,2.61450
2000-09-18,15.937509,16.062503,15.749994,15.999981,178200,2.61450
2000-09-19,15.999981,16.031267,15.749994,15.953102,10900,2.60684
2000-09-20,15.874987,15.999981,15.625002,15.999981,220000,2.61450
2000-09-21,15.874987,15.999981,15.687523,15.874987,278700,2.5940
2000-09-22,15.703116,15.937509,15.703116,15.812517,6300,2.58387
2000-09-25,15.874987,15.937509,15.749994,15.749994,110700,2.57365
2000-09-26,15.687523,15.874987,15.687523,15.749994,80200,2.57365
2000-09-27,15.687523,15.749994,15.500008,15.749994,72900,2.57365
2000-09-28,15.562479,15.812517,15.562479,15.749994,120300,2.57365
2000-09-29,15.687523,15.812517,15.562479,15.562479,110200,2.54301
2000-10-02,15.562479,15.562479,14.687477,14.812521,69000,2.42046
2000-10-03,14.874992,14.874992,14.749998,14.874992,31600,2.43067
2000-10-04,14.937513,15.375015,14.937513,15.124978,28300,2.47152
2000-10-05,15.281258,15.312493,14.687477,14.687477,202600,2.40003
2000-10-06,14.687477,14.687477,14.375019,14.375019,51900,2.34897
2000-10-09,14.749998,14.749998,14.625006,14.749998,19000,2.4102
2000-10-10,14.937513,15.749994,14.937513,15.468773,63000,2.52770
2000-10-11,15.312493,15.312493,14.500013,14.999985,38700,2.45109
2000-10-12,14.749998,14.999985,14.437491,14.437491,8200,2.35918
2000-10-13,14.718763,14.999985,14.437491,14.749998,314700,2.4102
2000-10-16,14.687477,14.749998,14.500013,14.500013,9400,2.369
2000-10-17,14.59377,14.749998,14.390612,14.625006,37800,2.38982
2000-10-18,14.375019,14.437491,14.375019,14.437491,4200,2.35918
2000-10-19,14.468727,16.125024,14.468727,15.999981,171000,2.61450
2000-10-20,16.125024,16.687518,16.062503,16.671876,118300,2.72429
2000-10-23,16.734398,16.734398,15.874987,16.250018,75700,2.65536
2000-10-24,16.062503,16.250018,15.999981,15.999981,159900,2.61450
2000-10-25,15.937509,16.500003,15.874987,15.874987,97200,2.5940
2000-10-26,16.125024,16.187496,15.625002,15.999981,99100,2.61450
2000-10-27,15.999981,16.125024,15.749994,16.125024,70800,2.63493
2000-10-30,15.749994,16.125024,15.749994,16.125024,6900,2.63493
2000-10-31,15.874987,16.062503,15.749994,15.874987,47800,2.5940
2000-11-01,15.749994,15.999981,15.500008,15.999981,226800,2.61450
2000-11-02,15.687523,15.999981,15.687523,15.999981,111300,2.61450
2000-11-03,15.999981,15.999981,15.874987,15.999981,237100,2.61450
2000-11-06,15.874987,15.999981,15.874987,15.874987,158100,2.5940
2000-11-07,15.999981,16.312488,15.999981,16.312488,19500,2.66557
2000-11-08,16.375011,16.375011,16.125024,16.125024,644800,2.63493
2000-11-09,16.250018,16.250018,16.15626,16.15626,7300,2.64004
2000-11-10,16.250018,16.312488,16.062503,16.062503,203400,2.62472
2000-11-13,16.437482,16.437482,16.125024,16.125024,40600,2.63493
2000-11-14,16.421889,16.500003,16.062503,16.500003,74800,2.69621
2000-11-15,16.562475,17.250013,16.437482,16.999977,42400,2.77791
2000-11-16,16.937505,17.12502,16.937505,17.12502,14400,2.79834
2000-11-17,17.499999,17.499999,16.999977,17.187492,316800,2.80855
2000-11-20,17.062498,17.12502,16.812512,16.999977,113500,2.77791
2000-11-21,16.874983,16.874983,15.999981,16.375011,56700,2.67578
2000-11-22,16.015623,16.187496,15.375015,15.999981,116200,2.61450
2000-11-24,15.999981,15.999981,15.625002,15.999981,2200,2.61450
2000-11-27,16.125024,16.250018,15.937509,15.937509,22200,2.60429
2000-11-28,16.093738,16.093738,15.375015,15.500008,91300,2.53280
2000-11-29,15.625002,15.625002,15.437487,15.625002,36600,2.55323
2000-11-30,15.437487,16.74999,15.437487,16.74999,150000,2.73706
2000-12-01,16.74999,16.874983,16.74999,16.874983,13000,2.75748
2000-12-04,16.999977,17.250013,16.687518,17.12502,132900,2.79834
2000-12-05,17.375007,18.499995,17.12502,18.375002,147700,3.002
2000-12-06,18.499995,18.624988,17.687514,17.687514,91300,2.8902
2000-12-07,17.687514,17.874978,17.250013,17.749986,54600,2.90046
2000-12-08,17.874978,17.874978,17.250013,17.499999,340200,2.85961
2000-12-11,17.624992,18.250008,17.593757,18.062493,368500,2.95153
2000-12-12,18.062493,18.718746,18.000023,18.499995,1291900,3.02302
2000-12-13,18.734388,19.062489,18.250008,18.31248,155200,2.99238
2000-12-14,18.31248,18.437523,18.000023,18.187487,21600,2.97195
2000-12-15,18.062493,19.000018,18.062493,18.250008,180100,2.98217
2000-12-18,18.624988,18.624988,17.874978,18.062493,192300,2.95153
2000-12-19,17.937501,19.250004,17.937501,19.187482,121500,3.13536
2000-12-20,18.437523,19.046897,18.062493,18.062493,135000,2.95153
2000-12-21,18.499995,18.624988,18.187487,18.31248,33300,2.99238
2000-12-22,18.68751,19.062489,18.499995,19.062489,206500,3.1149
2000-12-26,19.000018,19.125012,18.68751,18.875025,131500,3.08430
2000-12-27,18.875025,19.374997,18.859382,19.062489,122400,3.1149
2000-12-28,18.68751,19.687506,18.68751,19.499991,167400,3.18643
2000-12-29,19.749977,20.25,19.125012,19.250004,228100,3.14558
2001-01-02,19.687506,19.687506,18.875025,19.499991,176100,3.18643
2001-01-03,19.187482,20.25,19.187482,20.25,217900,3.30898
2001-01-04,20.499985,22.249992,20.125007,21.750018,426100,3.554
2001-01-05,22.374985,23.812482,22.000006,22.812485,566200,3.72771
2001-01-08,23.000001,23.437502,22.499977,22.750015,489300,3.71750
2001-01-09,22.875007,23.249986,21.624974,21.624974,102600,3.53366
2001-01-10,22.109355,22.124998,20.812495,21.374988,243900,3.49281
2001-01-11,20.84373,21.187525,20.812495,21.000009,195700,3.43154
2001-01-12,21.000009,21.000009,19.499991,20.562508,1182600,3.36005
2001-01-16,20.312522,21.249995,20.125007,21.125003,481900,3.45196
2001-01-17,21.10936,21.10936,20.312522,20.437516,1404100,3.33962
2001-01-18,21.015601,21.125003,20.499985,20.624979,2349100,3.37026
2001-01-19,20.937487,20.937487,20.562508,20.562508,735900,3.36005
2001-01-22,20.593745,21.000009,20.000013,20.499985,101400,3.34983
2001-01-23,20.187478,20.750024,20.000013,20.000013,4358700,3.26813
2001-01-24,20.343757,20.750024,20.125007,20.750024,664300,3.39069
2001-01-25,20.750024,21.750018,20.499985,21.125003,621900,3.45196
2001-01-26,21.374988,22.18752,21.187525,21.624974,96400,3.53366
