Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-16,15.35,15.40,15.20,15.25,1880900,8.100
2004-12-17,15.25,15.45,15.20,15.40,496100,8.179
2004-12-20,15.45,15.92,15.44,15.86,177400,8.424
2004-12-21,15.87,15.90,15.45,15.65,253400,8.312
2004-12-22,15.62,15.62,15.35,15.55,162500,8.259
2004-12-23,15.56,15.73,15.55,15.73,73500,8.355
2004-12-27,15.75,15.75,15.65,15.73,39000,8.355
2004-12-28,15.75,15.93,15.70,15.92,123200,8.456
2004-12-29,15.94,15.94,15.80,15.89,91300,8.440
2004-12-30,15.90,16.05,15.90,15.95,127100,8.47
2004-12-31,16.00,16.04,15.89,15.89,96700,8.440
2005-01-03,15.90,16.02,15.87,16.00,88300,8.498
2005-01-04,16.01,16.02,15.70,16.02,77400,8.509
2005-01-05,15.80,16.00,15.60,15.70,52100,8.339
2005-01-06,15.70,15.70,15.44,15.58,44700,8.275
2005-01-07,15.60,15.60,15.35,15.50,37800,8.23
2005-01-10,15.45,15.80,15.40,15.55,56600,8.259
2005-01-11,15.65,15.76,15.60,15.76,85500,8.371
2005-01-12,15.80,15.90,15.71,15.88,27000,8.434
2005-01-13,16.00,16.00,15.70,15.76,37800,8.371
2005-01-14,15.73,15.73,15.50,15.59,144500,8.280
2005-01-18,15.65,15.69,15.50,15.66,51500,8.31
2005-01-19,15.66,15.70,15.40,15.50,49800,8.23
2005-01-20,15.50,15.50,15.31,15.40,48300,8.179
2005-01-21,15.32,15.37,15.00,15.10,146600,8.020
2005-01-24,15.20,15.35,15.10,15.17,82200,8.057
2005-01-25,15.42,15.42,15.20,15.30,82500,8.126
2005-01-26,15.30,15.40,15.22,15.38,146900,8.169
2005-01-27,15.44,15.50,15.35,15.45,85600,8.206
2005-01-28,15.50,15.50,15.40,15.47,242100,8.217
2005-01-31,15.48,15.60,15.40,15.55,102700,8.259
2005-02-01,15.65,15.85,15.62,15.80,143000,8.392
2005-02-02,15.80,15.80,15.50,15.70,104200,8.339
2005-02-03,15.70,15.80,15.65,15.65,78300,8.312
2005-02-04,15.80,15.95,15.66,15.85,80200,8.418
2005-02-07,15.90,15.95,15.80,15.91,107700,8.450
2005-02-08,15.98,15.98,15.70,15.85,59600,8.418
2005-02-09,15.85,15.91,15.80,15.91,50500,8.450
2005-02-10,15.96,15.99,15.77,15.77,67200,8.376
2005-02-11,15.72,16.00,15.65,15.85,69100,8.418
2005-02-14,15.95,15.97,15.80,15.90,98400,8.445
2005-02-15,15.86,15.95,15.75,15.75,183700,8.365
2005-02-16,15.80,15.80,15.61,15.68,142200,8.328
2005-02-17,15.69,15.70,15.62,15.62,68800,8.296
2005-02-18,15.63,15.70,15.60,15.65,63100,8.312
2005-02-22,15.70,15.80,15.63,15.69,56700,8.333
2005-02-23,15.65,15.69,15.51,15.65,186800,8.312
2005-02-24,15.65,15.65,15.50,15.50,69800,8.23
2005-02-25,15.60,15.63,15.47,15.47,38500,8.217
2005-02-28,15.50,15.60,15.47,15.47,18300,8.217
2005-03-01,15.57,15.70,15.51,15.69,76700,8.333
2005-03-02,15.65,15.75,15.55,15.75,62700,8.365
2005-03-03,15.75,15.80,15.58,15.70,72300,8.339
2005-03-04,15.70,15.84,15.55,15.84,54300,8.413
2005-03-07,15.95,15.99,15.84,15.93,38700,8.461
2005-03-08,15.95,16.05,15.93,15.95,96600,8.47
2005-03-09,15.95,16.00,15.77,16.00,53600,8.498
2005-03-10,16.05,16.08,15.95,15.97,38600,8.482
2005-03-11,15.72,15.75,15.45,15.50,766200,8.324
2005-03-14,15.57,15.60,15.35,15.37,29600,8.255
2005-03-15,15.47,15.52,15.35,15.40,25800,8.271
2005-03-16,15.41,15.55,15.36,15.42,20800,8.281
2005-03-17,15.42,15.42,15.27,15.27,46200,8.201
2005-03-18,15.30,15.35,15.20,15.30,35800,8.217
2005-03-21,15.45,15.45,15.25,15.25,42700,8.190
2005-03-22,15.22,15.35,15.05,15.05,46700,8.083
2005-03-23,15.05,15.29,15.05,15.25,23100,8.190
2005-03-24,15.40,15.40,15.26,15.30,33300,8.217
2005-03-28,15.40,15.40,15.25,15.35,65900,8.244
