Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,20.00,20.3125,20.00,20.0625,36600,9.59970
2000-01-04,20.00,20.00,19.5625,19.5625,143800,9.36045
2000-01-05,19.5625,20.50,19.5625,20.1875,251700,9.65951
2000-01-06,20.00,20.00,19.75,19.875,24300,9.50998
2000-01-07,19.75,20.0625,19.75,20.0625,228900,9.59970
2000-01-10,20.00,20.0625,19.75,19.8125,57300,9.48008
2000-01-11,19.8125,19.9375,19.75,19.8125,155600,9.48008
2000-01-12,19.8125,19.8125,19.50,19.50,32500,9.33055
2000-01-13,19.625,19.625,18.875,19.125,55500,9.15111
2000-01-14,19.25,19.375,18.8125,18.8125,75900,9.00159
2000-01-18,18.875,18.875,18.625,18.75,70400,8.97168
2000-01-19,18.875,18.875,18.50,18.625,42500,8.91187
2000-01-20,18.625,18.6875,18.50,18.5625,40300,8.88196
2000-01-21,18.50,18.625,18.125,18.25,170900,8.73244
2000-01-24,18.75,18.875,18.00,18.25,109100,8.73244
2000-01-25,18.25,18.375,17.25,17.75,63400,8.49319
2000-01-26,17.9375,17.9375,16.75,16.9375,72700,8.10442
2000-01-27,17.00,17.375,16.875,17.00,34900,8.13432
2000-01-28,17.125,17.25,16.75,16.75,50600,8.01470
2000-01-31,16.875,17.75,16.875,17.50,72400,8.37357
2000-02-01,17.625,18.00,17.50,17.75,36000,8.49319
2000-02-02,17.625,17.875,17.375,17.4375,44100,8.34366
2000-02-03,17.4375,17.875,17.375,17.8125,56200,8.52310
2000-02-04,17.5625,17.8125,17.50,17.6875,62300,8.4632
2000-02-07,17.6875,17.75,17.375,17.375,45900,8.31376
2000-02-08,17.4375,17.50,17.25,17.3125,51000,8.28385
2000-02-09,17.5625,17.5625,17.25,17.375,197700,8.31376
2000-02-10,17.50,17.50,17.125,17.1875,40400,8.22404
2000-02-11,17.00,17.1875,15.875,15.875,94100,7.59602
2000-02-14,16.125,16.875,16.125,16.8125,59300,8.04461
2000-02-15,16.8125,18.25,16.8125,17.4375,96500,8.34366
2000-02-16,17.375,18.0625,17.25,17.75,32600,8.49319
2000-02-17,17.75,18.125,17.625,17.875,41700,8.55300
2000-02-18,17.6875,17.875,17.125,17.1875,61500,8.22404
2000-02-22,17.1875,17.1875,16.25,16.5625,78600,7.92498
2000-02-23,16.3125,16.875,16.25,16.5625,35400,8.06374
2000-02-24,16.50,16.50,15.8125,16.00,46500,7.78988
2000-02-25,16.125,16.125,15.6875,15.8125,4023800,7.69859
2000-02-28,15.875,16.3125,15.875,16.25,70100,7.911
2000-02-29,16.00,17.125,16.00,17.125,86300,8.33760
2000-03-01,17.25,17.25,16.4375,16.50,44700,8.03331
2000-03-02,16.75,16.75,16.375,16.375,63300,7.97245
2000-03-03,16.25,16.375,15.625,15.8125,55800,7.69859
2000-03-06,15.5625,16.25,15.50,16.00,52700,7.78988
2000-03-07,15.9375,15.9375,15.375,15.5625,106800,7.57687
2000-03-08,15.625,15.6875,15.25,15.5625,91400,7.57687
2000-03-09,15.8125,16.1875,15.75,16.125,81900,7.85074
2000-03-10,15.75,15.9375,15.625,15.625,100900,7.60730
2000-03-13,15.5625,17.125,15.50,17.125,124900,8.33760
2000-03-14,17.375,17.50,17.1875,17.25,229300,8.39846
2000-03-15,17.25,17.75,17.25,17.6875,52500,8.61147
2000-03-16,17.8125,18.625,17.75,18.625,78700,9.06791
2000-03-17,18.625,18.875,17.9375,18.375,87400,8.94619
2000-03-20,18.3125,18.5625,18.1875,18.375,40200,8.94619
2000-03-21,18.125,18.125,17.25,17.5625,46700,8.55061
2000-03-22,17.50,17.875,17.00,17.4375,45700,8.48975
2000-03-23,17.3125,18.375,17.25,18.125,36300,8.82447
2000-03-24,18.125,18.125,17.125,17.4375,80200,8.48975
2000-03-27,17.375,17.50,17.125,17.25,73000,8.39846
2000-03-28,16.625,17.125,16.625,16.875,118800,8.21589
2000-03-29,16.875,16.875,16.50,16.625,161200,8.09417
2000-03-30,16.50,16.75,16.1875,16.25,195200,7.911
2000-03-31,16.375,16.6875,16.00,16.375,102200,7.97245
2000-04-03,16.50,16.875,16.125,16.1875,50300,7.88117
2000-04-04,16.1875,16.25,15.75,15.8125,100900,7.69859
2000-04-05,15.9375,16.125,15.375,15.50,173400,7.54644
2000-04-06,15.50,15.50,15.375,15.50,47700,7.54644
2000-04-07,15.50,15.50,15.3125,15.50,65500,7.54644
2000-04-10,15.50,15.50,15.3125,15.375,120400,7.48559
2000-04-11,15.4375,15.50,15.375,15.375,43500,7.48559
2000-04-12,15.375,15.50,15.375,15.4375,125100,7.5160
2000-04-13,15.4375,15.50,15.375,15.4375,69800,7.5160
2000-04-14,15.375,15.50,15.25,15.375,77900,7.48559
2000-04-17,15.375,15.375,14.9375,15.00,123600,7.30301
2000-04-18,15.00,15.00,14.75,14.9375,116800,7.27258
2000-04-19,15.00,15.00,14.8125,14.875,100800,7.24215
2000-04-20,14.9375,14.9375,14.75,14.8125,63100,7.21172
2000-04-24,14.875,14.9375,14.75,14.75,197700,7.18129
2000-04-25,14.8125,14.8125,14.50,14.75,69500,7.18129
2000-04-26,14.875,14.9375,14.625,14.75,79900,7.18129
2000-04-27,14.625,15.625,14.25,15.50,82900,7.54644
2000-04-28,15.375,15.875,15.25,15.875,38700,7.72902
2000-05-01,15.875,16.75,15.875,16.00,89500,7.78988
2000-05-02,15.9375,16.3125,15.8125,15.9375,43400,7.75945
2000-05-03,16.00,16.00,15.75,15.875,54400,7.72902
2000-05-04,15.625,16.00,15.625,16.00,36500,7.78988
2000-05-05,16.125,16.25,15.75,15.9375,69700,7.75945
2000-05-08,16.00,16.1875,15.75,15.9375,77700,7.75945
2000-05-09,15.9375,16.125,15.5625,15.5625,86900,7.57687
2000-05-10,15.5625,15.625,15.1875,15.4375,67100,7.5160
2000-05-11,15.4375,15.6875,15.375,15.6875,72700,7.63773
2000-05-12,15.5625,15.9375,15.4375,15.9375,33100,7.75945
2000-05-15,15.9375,16.4375,15.625,15.875,60800,7.72902
2000-05-16,16.00,16.8125,16.00,16.50,101200,8.03331
2000-05-17,16.6875,16.6875,16.1875,16.1875,45100,7.88117
2000-05-18,16.25,16.625,15.875,16.0625,92200,7.82031
2000-05-19,16.25,16.25,15.9375,16.125,43800,7.85074
2000-05-22,16.1875,16.375,15.875,16.375,49400,7.97245
2000-05-23,16.125,16.125,15.625,15.6875,47100,7.77302
2000-05-24,15.6875,15.8125,15.50,15.6875,45800,7.77302
2000-05-25,15.625,15.8125,14.9375,15.1875,80900,7.52527
2000-05-26,15.6875,16.625,15.625,16.5625,216200,8.20657
2000-05-30,16.75,17.3125,16.5625,17.125,190300,8.48529
2000-05-31,17.1875,18.375,17.0625,18.3125,108000,9.07368
2000-06-01,18.4375,19.00,18.0625,19.00,167300,9.41433
2000-06-02,19.00,19.25,18.375,18.625,72100,9.2285
2000-06-05,18.625,18.9375,18.625,18.6875,56300,9.25949
2000-06-06,18.75,18.9375,18.75,18.75,32500,9.29046
2000-06-07,18.875,19.25,18.875,19.125,86000,9.47627
2000-06-08,19.25,19.25,19.00,19.125,18800,9.47627
2000-06-09,19.125,19.125,19.00,19.0625,28800,9.44530
2000-06-12,19.125,19.125,19.0625,19.125,53000,9.47627
2000-06-13,19.1875,19.375,19.0625,19.375,63700,9.60014
2000-06-14,19.50,19.50,19.25,19.25,24800,9.53821
2000-06-15,19.375,19.75,19.25,19.75,36700,9.78595
2000-06-16,20.00,20.125,19.75,20.125,61200,9.97176
2000-06-19,20.0625,20.5625,20.00,20.5625,28500,10.18854
2000-06-20,20.4375,20.4375,20.00,20.00,46400,9.90983
2000-06-21,20.00,20.125,20.00,20.00,30200,9.90983
2000-06-22,20.00,20.0625,19.50,20.00,66900,9.90983
2000-06-23,19.875,19.875,19.50,19.75,8700,9.78595
2000-06-26,19.625,19.6875,19.375,19.50,59100,9.66208
2000-06-27,19.50,19.50,18.75,18.9375,91800,9.38337
2000-06-28,19.0625,20.00,18.9375,20.00,92400,9.90983
2000-06-29,19.875,19.9375,19.3125,19.4375,40000,9.63111
2000-06-30,19.3125,19.50,17.50,17.515619,123700,8.67884
2000-07-03,17.75,19.25,17.75,19.25,63100,9.53821
2000-07-05,19.00,19.00,18.50,18.50,28700,9.16659
2000-07-06,18.375,19.25,18.375,19.1875,30400,9.50724
2000-07-07,19.1875,19.875,19.1875,19.8125,47500,9.81692
2000-07-10,19.8125,20.4375,19.50,20.4375,53000,10.12660
2000-07-11,20.375,20.4375,20.1875,20.375,20000,10.0956
2000-07-12,20.00,20.375,20.00,20.375,29100,10.0956
2000-07-13,20.25,20.375,19.75,20.00,24900,9.90983
2000-07-14,20.0625,20.0625,19.625,19.75,27700,9.78595
2000-07-17,19.8125,20.25,19.50,20.125,37900,9.97176
2000-07-18,20.0625,20.0625,19.75,19.8125,24900,9.81692
2000-07-19,19.9375,19.9375,19.6875,19.75,13000,9.78595
2000-07-20,19.8125,20.3125,19.6875,20.3125,36100,10.06467
2000-07-21,20.25,20.375,20.00,20.25,19100,10.03370
2000-07-24,20.00,20.0625,19.6875,19.875,45900,9.84789
2000-07-25,19.875,20.00,19.625,19.8125,63800,9.81692
2000-07-26,19.875,19.875,19.50,19.8125,21100,9.81692
2000-07-27,19.875,20.00,19.625,19.6875,40500,9.7549
