Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.06,9.313,9.00,9.313,13100,6.85
2000-01-04,9.313,10.875,9.313,10.563,67300,7.77
2000-01-05,10.56,10.563,10.00,10.00,17300,7.359
2000-01-06,10.00,10.625,10.00,10.625,32000,7.819
2000-01-07,10.75,12.063,10.75,11.938,23600,8.785
2000-01-10,11.81,11.813,11.063,11.063,17000,8.14
2000-01-11,11.06,11.125,10.875,11.00,9600,8.095
2000-01-12,10.88,10.938,10.438,10.813,18300,7.95
2000-01-13,10.94,11.75,10.938,11.25,48600,8.279
2000-01-14,11.13,11.375,11.125,11.188,43300,8.23
2000-01-18,11.13,11.938,11.063,11.938,83300,8.785
2000-01-19,11.81,11.875,11.313,11.375,61500,8.371
2000-01-20,11.25,11.25,10.875,11.063,68700,8.14
2000-01-21,10.94,11.063,10.75,10.813,52500,7.95
2000-01-24,10.94,11.438,10.75,11.438,58500,8.41
2000-01-25,11.31,11.438,11.125,11.188,10300,8.23
2000-01-26,11.188,11.188,11.00,11.00,17400,8.095
2000-01-27,11.38,11.75,11.00,11.00,75200,8.095
2000-01-28,11.00,11.25,10.625,10.625,20400,7.819
2000-01-31,10.50,10.563,10.375,10.375,13800,7.635
2000-02-01,10.38,10.438,10.25,10.25,18900,7.543
2000-02-02,10.375,10.375,10.188,10.188,11100,7.49
2000-02-03,10.13,10.188,10.00,10.188,9200,7.49
2000-02-04,10.31,10.313,9.625,9.875,27400,7.267
2000-02-07,9.813,10.063,9.813,10.063,4800,7.40
2000-02-08,10.00,10.063,9.875,9.875,6800,7.267
2000-02-09,9.75,9.875,9.563,9.625,19600,7.083
2000-02-10,9.63,9.688,9.375,9.375,19700,6.899
2000-02-11,9.375,9.375,9.00,9.00,10300,6.623
2000-02-14,9.13,9.25,9.063,9.25,6900,6.807
2000-02-15,9.13,9.25,9.00,9.00,39900,6.623
2000-02-16,9.00,9.125,8.938,9.00,3600,6.623
2000-02-17,9.00,9.00,8.938,9.00,3300,6.623
2000-02-18,8.88,8.938,8.75,8.875,17300,6.531
2000-02-22,8.81,8.875,8.688,8.75,43200,6.439
2000-02-23,8.75,8.875,8.75,8.75,23400,6.439
