Date,Open,High,Low,Close,Volume,Adj Clos
2007-07-27,20.00,20.02,20.00,20.00,810800,7.80971
2007-07-30,20.049999,20.200001,20.00,20.00,73200,7.80971
2007-07-31,20.00,20.10,20.00,20.00,87000,7.80971
2007-08-01,20.00,20.040001,20.00,20.00,95600,7.80971
2007-08-02,20.00,20.040001,19.68,20.00,659500,7.80971
2007-08-03,20.02,20.030001,20.00,20.00,38400,7.80971
2007-08-06,20.00,20.049999,20.00,20.00,204600,7.80971
2007-08-07,20.00,20.02,20.00,20.00,70800,7.80971
2007-08-08,20.00,20.049999,20.00,20.00,44000,7.80971
2007-08-09,20.00,20.049999,20.00,20.00,63700,7.80971
2007-08-10,20.00,20.030001,20.00,20.00,127400,7.80971
2007-08-13,20.00,20.01,20.00,20.00,115900,7.80971
2007-08-14,20.00,20.01,19.950001,20.00,333700,7.80971
2007-08-15,20.00,20.01,20.00,20.00,490500,7.80971
2007-08-16,20.00,20.01,18.50,18.50,1542500,7.22398
2007-08-17,18.75,18.90,18.50,18.559999,96000,7.24741
2007-08-20,18.559999,18.690001,18.50,18.51,125100,7.22788
2007-08-21,18.50,18.60,18.50,18.51,146500,7.22788
2007-08-22,18.530001,19.35,18.530001,19.299999,58600,7.53637
2007-08-23,19.200001,19.67,19.15,19.48,49300,7.6066
2007-08-24,19.379999,19.74,19.34,19.370001,46500,7.56370
2007-08-27,19.34,19.370001,19.00,19.00,105500,7.41922
2007-08-28,19.02,19.07,19.00,19.00,189500,7.41922
2007-08-29,19.02,19.059999,19.00,19.00,148000,7.41922
2007-08-30,19.00,19.23,19.00,19.00,135600,7.41922
2007-08-31,19.00,19.02,19.00,19.00,134500,7.41922
2007-09-04,19.00,19.24,18.799999,19.00,127400,7.41922
2007-09-05,19.01,19.25,19.00,19.059999,97800,7.44265
2007-09-06,19.139999,19.290001,19.00,19.030001,131400,7.43094
2007-09-07,19.030001,19.040001,19.00,19.00,82100,7.41922
2007-09-10,19.02,19.02,18.75,18.75,74700,7.32160
2007-09-11,18.780001,18.85,18.75,18.75,104600,7.32160
2007-09-12,18.74,18.940001,18.73,18.940001,86400,7.39579
2007-09-13,19.00,19.35,18.809999,19.25,84500,7.51684
2007-09-14,18.940001,19.35,18.940001,19.26,47800,7.52075
2007-09-17,19.25,19.26,18.799999,18.809999,88100,7.34503
2007-09-18,18.84,19.040001,18.77,18.83,86900,7.35284
2007-09-19,18.77,18.93,18.24,18.68,140300,7.29427
2007-09-20,18.700001,18.90,18.60,18.75,110600,7.32160
2007-09-21,18.780001,19.200001,18.77,19.15,125800,7.47779
2007-09-24,19.15,19.35,18.799999,18.799999,102800,7.34112
2007-09-25,18.76,18.870001,18.75,18.75,205600,7.32160
2007-09-26,18.76,19.00,18.75,19.00,78800,7.41922
2007-09-27,18.959999,19.00,18.799999,18.940001,117000,7.39579
2007-09-28,18.82,19.00,18.82,18.90,113200,7.38017
2007-10-01,18.90,18.99,18.780001,18.83,125000,7.35284
2007-10-02,18.85,18.889999,18.690001,18.790001,163200,7.33722
2007-10-03,18.68,19.00,18.60,18.73,68800,7.31379
2007-10-04,18.82,18.90,18.629999,18.90,104800,7.38017
2007-10-05,18.84,19.34,18.780001,19.280001,131500,7.52856
2007-10-08,18.90,19.299999,18.799999,18.84,105200,7.35674
2007-10-09,18.959999,18.959999,18.790001,18.950001,81300,7.39970
2007-10-10,18.860001,19.040001,18.799999,18.85,150200,7.36065
2007-10-11,18.93,19.08,18.83,18.860001,114300,7.36455
2007-10-12,18.889999,19.10,18.84,19.040001,67600,7.43484
2007-10-15,19.02,19.190001,18.799999,18.809999,116900,7.34503
2007-10-16,18.780001,18.879999,18.74,18.799999,131400,7.34112
2007-10-17,18.809999,19.00,18.690001,18.99,146000,7.41532
