Date,Open,High,Low,Close,Volume,Adj Clos
2001-11-28,15.00,15.05,15.00,15.00,1063500,5.03147
2001-11-29,15.01,15.01,15.00,15.01,86400,5.03482
2001-11-30,15.00,15.01,15.00,15.00,55100,5.03147
2001-12-03,15.02,15.03,15.00,15.02,239800,5.03818
2001-12-04,15.00,15.05,15.00,15.05,86300,5.04824
2001-12-05,15.02,15.04,15.00,15.03,75100,5.04153
2001-12-06,15.00,15.06,15.00,15.02,94900,5.03818
2001-12-07,15.00,15.02,15.00,15.01,48500,5.03482
2001-12-10,15.00,15.03,15.00,15.03,70200,5.04153
2001-12-11,15.00,15.02,15.00,15.01,87600,5.03482
2001-12-12,15.00,15.02,15.00,15.01,40600,5.03482
2001-12-13,15.00,15.02,15.00,15.00,90500,5.03147
2001-12-14,15.00,15.12,15.00,15.00,42600,5.03147
2001-12-17,15.00,15.03,15.00,15.01,26400,5.03482
2001-12-18,15.00,15.03,15.00,15.01,60900,5.03482
2001-12-19,15.01,15.06,15.00,15.02,75000,5.03818
2001-12-20,15.01,15.03,15.00,15.03,70900,5.04153
2001-12-21,15.00,15.11,15.00,15.01,53100,5.03482
2001-12-24,15.00,15.05,15.00,15.00,29900,5.03147
2001-12-26,15.00,15.06,15.00,15.00,57300,5.03147
2001-12-27,15.00,15.07,15.00,15.07,23900,5.05495
2001-12-28,15.08,15.08,15.00,15.00,24200,5.03147
2001-12-31,15.00,15.06,15.00,15.00,62900,5.03147
2002-01-02,15.00,15.05,15.00,15.00,47700,5.03147
2002-01-03,15.00,15.05,15.00,15.00,49000,5.03147
2002-01-04,15.01,15.05,15.00,15.00,31600,5.03147
2002-01-07,15.00,15.02,14.90,14.90,93000,4.9979
2002-01-08,14.90,14.90,14.80,14.80,111900,4.96438
2002-01-09,14.85,14.90,14.80,14.80,45000,4.96438
2002-01-10,14.80,14.92,14.80,14.92,34900,5.00463
2002-01-11,14.90,15.00,14.90,15.00,41800,5.03147
2002-01-14,14.90,14.99,14.85,14.99,35600,5.02811
2002-01-15,14.93,14.97,14.90,14.90,45600,4.9979
2002-01-16,14.95,14.95,14.90,14.90,75300,4.9979
2002-01-17,14.90,14.95,14.80,14.90,69500,4.9979
2002-01-18,14.95,14.97,14.87,14.95,54200,5.01470
2002-01-22,14.91,14.92,14.55,14.65,34200,4.94716
2002-01-23,14.60,14.75,14.54,14.68,26400,4.95729
2002-01-24,14.75,14.80,14.25,14.25,34100,4.81208
2002-01-25,14.30,14.55,14.05,14.55,64000,4.91339
2002-01-28,14.65,14.65,14.20,14.30,76600,4.82897
2002-01-29,14.40,14.40,14.12,14.20,27500,4.79520
2002-01-30,14.25,14.39,14.01,14.29,64800,4.82559
2002-01-31,14.40,14.40,14.15,14.20,34900,4.79520
2002-02-01,14.32,14.36,14.19,14.30,24000,4.82897
2002-02-04,14.15,14.35,14.12,14.14,46500,4.77494
2002-02-05,14.29,14.35,14.06,14.25,53700,4.81208
2002-02-06,14.15,14.35,14.11,14.24,58800,4.80871
2002-02-07,14.30,14.30,14.11,14.22,31400,4.80195
2002-02-08,14.08,14.30,13.95,14.05,54800,4.7445
2002-02-11,14.12,14.14,14.00,14.14,27300,4.77494
2002-02-12,14.14,14.20,13.81,13.85,77100,4.67701
2002-02-13,13.85,13.92,13.46,13.71,109700,4.66340
2002-02-14,13.65,13.70,13.11,13.52,177500,4.59877
2002-02-15,13.60,13.78,13.45,13.64,72900,4.63959
2002-02-19,13.60,13.79,13.51,13.75,47000,4.67701
2002-02-20,13.80,13.95,13.55,13.70,54700,4.66000
2002-02-21,13.75,13.84,13.60,13.80,33300,4.69401
2002-02-22,13.84,13.94,13.61,13.66,56900,4.64639
2002-02-25,13.81,13.85,13.45,13.70,76400,4.66000
2002-02-26,13.74,13.74,13.15,13.40,93400,4.5579
2002-02-27,13.46,13.71,13.36,13.65,68800,4.64299
2002-02-28,13.74,13.87,13.52,13.70,43800,4.66000
2002-03-01,13.80,14.00,13.80,14.00,48600,4.76204
2002-03-04,13.90,14.00,13.74,13.92,32500,4.73483
2002-03-05,13.99,14.05,13.81,13.98,31500,4.75524
2002-03-06,14.03,14.13,13.81,13.98,46000,4.75524
2002-03-07,13.93,14.05,13.76,13.76,44800,4.68041
2002-03-08,13.66,13.79,13.60,13.60,40600,4.6259
2002-03-11,13.60,14.02,13.60,13.78,40800,4.68721
2002-03-12,13.78,13.88,13.51,13.75,46300,4.67701
2002-03-13,13.70,13.82,13.46,13.80,48000,4.72840
2002-03-14,13.75,13.88,13.65,13.70,27800,4.69414
2002-03-15,13.70,14.00,13.70,13.95,27800,4.77980
2002-03-18,13.95,14.00,13.66,13.80,54700,4.72840
2002-03-19,13.85,13.85,13.41,13.69,43000,4.69071
2002-03-20,13.59,13.59,13.23,13.42,62800,4.59820
2002-03-21,13.30,13.49,13.20,13.26,63300,4.54338
2002-03-22,13.31,13.40,13.13,13.30,88300,4.55708
2002-03-25,13.25,13.39,13.15,13.25,80400,4.53995
2002-03-26,13.19,13.30,13.00,13.00,66700,4.45429
2002-03-27,13.10,13.36,13.10,13.15,75900,4.50569
2002-03-28,13.30,13.30,13.05,13.17,60100,4.51254
2002-04-01,13.23,13.38,13.10,13.38,53900,4.58449
2002-04-02,13.37,13.39,13.15,13.39,47200,4.58792
2002-04-03,13.39,13.54,13.16,13.40,90400,4.59135
2002-04-04,13.46,13.49,13.28,13.35,67300,4.5742
2002-04-05,13.49,13.54,13.32,13.41,66100,4.59477
2002-04-08,13.35,13.49,13.35,13.40,49000,4.59135
2002-04-09,13.46,13.81,13.37,13.81,42900,4.73183
2002-04-10,13.80,13.80,13.36,13.50,69200,4.62561
2002-04-11,13.70,13.80,13.32,13.32,53300,4.59
2002-04-12,13.47,13.50,13.30,13.45,47800,4.64287
2002-04-15,13.40,13.48,13.26,13.40,45100,4.62561
2002-04-16,13.45,13.70,13.36,13.40,53600,4.62561
2002-04-17,13.38,13.76,13.38,13.55,47500,4.67739
2002-04-18,13.55,13.55,13.26,13.40,59500,4.62561
