Date,Open,High,Low,Close,Volume,Adj Clos
2002-09-26,15.01,15.05,15.01,15.05,8600,7.19740
2002-09-27,15.02,15.03,15.00,15.02,15900,7.18306
2002-09-30,15.00,15.04,15.00,15.01,23200,7.17827
2002-10-01,15.04,15.04,15.00,15.00,8200,7.17349
2002-10-02,15.00,15.03,15.00,15.00,11100,7.17349
2002-10-03,15.02,15.07,15.02,15.07,2900,7.20697
2002-10-04,15.05,15.05,15.01,15.05,4500,7.19740
2002-10-07,15.03,15.03,15.03,15.03,1600,7.18784
2002-10-08,15.07,15.07,15.01,15.01,4000,7.17827
2002-10-09,15.01,15.01,15.01,15.01,7700,7.17827
2002-10-10,15.01,15.02,15.01,15.02,1600,7.18306
2002-10-11,15.01,15.02,15.01,15.02,2500,7.18306
2002-10-14,15.02,15.02,15.00,15.00,2700,7.17349
2002-10-15,15.00,15.00,15.00,15.00,17600,7.17349
2002-10-16,15.00,15.00,15.00,15.00,1400,7.17349
2002-10-17,15.00,15.02,15.00,15.02,6700,7.18306
2002-10-18,15.00,15.01,15.00,15.00,1200,7.17349
2002-10-21,15.00,15.00,15.00,15.00,8000,7.17349
2002-10-22,15.00,15.00,15.00,15.00,2500,7.17349
2002-10-23,15.00,15.01,15.00,15.00,11200,7.17349
2002-10-24,15.01,15.01,15.00,15.00,17100,7.17349
2002-10-25,15.00,15.01,15.00,15.01,7300,7.17827
2002-10-28,15.00,15.00,15.00,15.00,145500,7.17349
2002-10-29,15.00,15.01,15.00,15.01,11800,7.17827
2002-10-30,15.00,15.00,15.00,15.00,6100,7.17349
2002-10-31,15.00,15.00,15.00,15.00,2600,7.17349
2002-11-01,15.00,15.00,15.00,15.00,4300,7.17349
2002-11-04,15.01,15.01,15.00,15.00,12000,7.17349
2002-11-05,14.95,14.95,14.95,14.95,2500,7.14958
2002-11-06,14.90,14.90,14.90,14.90,3200,7.12567
2002-11-07,14.88,14.88,14.88,14.88,5000,7.11610
2002-11-08,14.90,14.90,14.80,14.80,8100,7.0778
2002-11-11,14.90,14.90,14.80,14.80,6500,7.0778
2002-11-12,14.80,14.80,14.80,14.80,4900,7.0778
2002-11-13,14.80,14.80,14.80,14.80,700,7.0778
2002-11-14,14.79,14.79,14.79,14.79,2800,7.10426
2002-11-15,14.79,14.79,14.79,14.79,300,7.10426
2002-11-18,14.79,14.79,14.79,14.79,2000,7.10426
2002-11-19,14.70,14.70,14.50,14.50,26700,6.9649
2002-11-20,14.50,14.50,14.45,14.45,6400,6.94095
2002-11-21,14.46,14.46,14.20,14.20,7800,6.82086
2002-11-22,14.20,14.21,13.81,13.90,37800,6.67676
2002-11-25,13.75,13.80,13.52,13.53,14900,6.49903
2002-11-26,13.53,13.60,13.53,13.58,15100,6.52305
2002-11-27,13.58,13.83,13.58,13.83,20200,6.6431
2002-11-29,13.84,13.85,13.84,13.85,1100,6.65274
2002-12-02,13.80,13.84,13.74,13.74,6000,6.59990
2002-12-03,13.75,13.75,13.75,13.75,2700,6.60471
2002-12-04,13.75,13.90,13.70,13.90,11400,6.67676
2002-12-05,13.85,13.90,13.75,13.75,16500,6.60471
2002-12-06,13.70,13.70,13.58,13.59,9000,6.52785
2002-12-09,13.52,13.52,13.42,13.48,16100,6.4750
2002-12-10,13.55,13.55,13.55,13.55,500,6.50864
