Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.9375,8.125,7.9375,8.0625,33000,1.54251
2000-01-04,8.0625,8.50,8.0625,8.0625,43600,1.54251
2000-01-05,8.1875,8.1875,7.75,7.875,37500,1.50664
2000-01-06,7.75,7.8125,7.625,7.625,29700,1.45881
2000-01-07,7.625,7.75,7.50,7.6875,19900,1.47077
2000-01-10,7.6875,8.125,7.6875,7.8125,43600,1.49468
2000-01-11,7.6875,7.6875,7.5625,7.5625,25000,1.44685
2000-01-12,7.625,7.8125,7.5625,7.5625,21900,1.44685
2000-01-13,7.50,7.50,7.375,7.375,25400,1.41098
2000-01-14,7.50,7.9375,7.50,7.8125,39900,1.49468
2000-01-18,7.9375,8.00,7.625,7.625,38500,1.45881
2000-01-19,7.5625,7.75,7.5625,7.75,13800,1.48273
2000-01-20,7.8125,7.8125,7.625,7.75,14700,1.48273
2000-01-21,7.6875,7.75,7.625,7.625,9700,1.45881
2000-01-24,7.75,7.8125,7.375,7.375,12400,1.41098
2000-01-25,7.125,7.25,7.0625,7.0625,60300,1.35119
2000-01-26,7.0625,7.375,7.0625,7.25,15600,1.38707
2000-01-27,7.125,7.25,7.125,7.125,18000,1.36315
2000-01-28,7.125,7.25,7.0625,7.125,25400,1.36315
2000-01-31,7.1875,7.25,7.1875,7.25,31200,1.38707
2000-02-01,7.25,7.375,7.25,7.25,22600,1.38707
2000-02-02,7.25,7.375,7.1875,7.3125,66700,1.39902
2000-02-03,7.125,7.25,7.125,7.25,30500,1.38707
2000-02-04,7.25,7.3125,7.25,7.25,20400,1.38707
2000-02-07,7.1875,7.50,7.1875,7.50,98900,1.43490
2000-02-08,7.50,7.50,7.1875,7.3125,48700,1.39902
2000-02-09,7.1875,7.375,7.1875,7.3125,29800,1.39902
2000-02-10,7.3125,7.3125,7.25,7.3125,23500,1.39902
2000-02-11,7.1875,7.25,7.125,7.125,16700,1.36315
2000-02-14,7.125,7.125,7.125,7.125,27500,1.36315
2000-02-15,7.0625,7.125,7.00,7.0625,39200,1.35119
2000-02-16,7.00,7.00,6.875,6.9375,30200,1.32728
2000-02-17,6.8125,6.875,6.75,6.8125,22500,1.30336
2000-02-18,6.75,6.8125,6.625,6.75,20500,1.29141
2000-02-22,6.125,6.3125,6.125,6.3125,107000,1.20770
2000-02-23,6.4375,6.4375,6.25,6.3125,26300,1.20770
2000-02-24,6.3125,6.4375,6.3125,6.375,10800,1.21966
2000-02-25,6.375,6.50,6.375,6.4375,16900,1.23162
2000-02-28,6.3125,6.6875,6.3125,6.5625,40200,1.25553
2000-02-29,6.1875,6.375,6.125,6.3125,72900,1.20770
2000-03-01,6.00,6.1875,6.00,6.125,57000,1.17183
2000-03-02,6.0625,6.25,6.0625,6.25,48000,1.19575
2000-03-03,6.25,6.3125,6.125,6.3125,44400,1.20770
2000-03-06,6.00,6.25,5.9375,6.00,63200,1.14792
2000-03-07,5.9375,6.00,5.875,5.875,47000,1.12400
2000-03-08,6.0625,6.0625,5.875,5.875,21700,1.12400
2000-03-09,5.875,6.00,5.875,5.875,42000,1.12400
2000-03-10,6.00,6.0625,5.8125,5.875,44400,1.12400
2000-03-13,5.8125,6.00,5.75,5.875,53500,1.12400
2000-03-14,5.875,6.00,5.875,6.00,17800,1.14792
2000-03-15,5.875,5.9375,5.875,5.875,56300,1.12400
2000-03-16,6.00,6.125,6.00,6.125,102400,1.17183
2000-03-17,6.625,6.625,6.375,6.4375,65900,1.23162
2000-03-20,6.4375,6.4375,6.0625,6.0625,21400,1.15987
2000-03-21,6.00,6.25,6.00,6.125,34300,1.17183
2000-03-22,6.00,6.1875,6.00,6.125,13800,1.17183
2000-03-23,6.00,6.125,6.00,6.125,26700,1.17183
2000-03-24,6.0625,6.4375,6.0625,6.3125,34600,1.20770
2000-03-27,6.25,6.375,6.125,6.125,24100,1.17183
2000-03-28,6.25,6.375,6.125,6.125,14500,1.17183
2000-03-29,6.00,6.25,6.00,6.125,35800,1.17183
2000-03-30,6.25,6.25,6.125,6.125,69900,1.17183
2000-03-31,6.125,6.125,6.00,6.0625,21700,1.15987
2000-04-03,6.125,6.125,6.00,6.0625,17300,1.15987
2000-04-04,6.0625,6.0625,5.875,6.00,20900,1.14792
2000-04-05,5.875,5.9375,5.75,5.875,24900,1.12400
2000-04-06,5.75,6.00,5.75,5.9375,25000,1.13596
2000-04-07,6.00,6.00,5.8125,5.9375,26700,1.13596
2000-04-10,5.9375,6.00,5.75,5.8125,33100,1.11204
2000-04-11,5.8125,5.9375,5.8125,5.875,6000,1.12400
