Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,0.8125,1.09375,0.78125,1.03125,614100,1.0312
2000-01-04,1.00,1.0625,0.875,0.96875,340500,0.9687
2000-01-05,0.98438,1.00,0.84375,0.84375,165000,0.8437
2000-01-06,0.875,0.90625,0.8125,0.90625,65400,0.9062
2000-01-07,0.90625,0.90625,0.8125,0.84375,106200,0.8437
2000-01-10,0.85938,0.9375,0.85938,0.875,143500,0.87
2000-01-11,0.9375,0.9375,0.875,0.90625,64900,0.9062
2000-01-12,0.90625,0.9375,0.875,0.90625,65800,0.9062
2000-01-13,0.875,0.9375,0.875,0.875,139100,0.87
2000-01-14,0.89062,0.9375,0.875,0.9375,198300,0.937
2000-01-18,0.96875,1.375,0.9375,1.3125,488900,1.312
2000-01-19,1.25,1.3125,1.00,1.00,334200,1.0
2000-01-20,1.00,1.1875,0.96875,1.09375,252200,1.0937
2000-01-21,1.125,1.1875,1.09375,1.15625,229000,1.1562
2000-01-24,1.1875,1.625,1.1875,1.50,981900,1.5
2000-01-25,1.5625,1.625,1.25,1.28125,369900,1.2812
2000-01-26,1.26562,1.5625,1.21875,1.5625,379200,1.562
2000-01-27,1.65625,1.65625,1.375,1.375,211300,1.37
2000-01-28,1.625,1.78125,1.4375,1.6875,737600,1.687
2000-01-31,1.5625,1.75,1.50,1.50,320300,1.5
2000-02-01,1.50,1.59375,1.34375,1.375,259200,1.37
2000-02-02,1.4375,1.50,1.375,1.50,109000,1.5
2000-02-03,1.48438,1.50,1.375,1.40625,121700,1.4062
2000-02-04,1.4375,1.50,1.28125,1.375,288000,1.37
2000-02-07,1.375,1.40625,1.125,1.25,464200,1.2
2000-02-08,1.25,1.40625,1.125,1.125,451400,1.12
2000-02-09,1.17188,1.25,1.09375,1.15625,190200,1.1562
2000-02-10,1.1875,1.50,1.15625,1.3125,672200,1.312
2000-02-11,1.3125,1.375,1.125,1.1875,362600,1.187
2000-02-14,1.21875,1.28125,1.1875,1.21875,218300,1.2187
2000-02-15,1.28125,1.3125,1.1875,1.1875,196300,1.187
2000-02-16,1.21875,1.28125,1.1875,1.25,133900,1.2
2000-02-17,1.21875,1.3125,1.1875,1.3125,364500,1.312
2000-02-18,1.3125,1.34375,1.1875,1.25,144400,1.2
2000-02-22,1.28125,1.34375,1.1875,1.1875,272700,1.187
2000-02-23,1.28125,1.3125,1.1875,1.21875,220500,1.2187
2000-02-24,1.21875,1.375,1.21875,1.34375,193300,1.3437
2000-02-25,1.375,1.375,1.3125,1.375,176800,1.37
2000-02-28,1.375,1.4375,1.3125,1.375,214000,1.37
2000-02-29,1.375,1.375,1.25,1.25,258000,1.2
2000-03-01,1.34375,1.4375,1.28125,1.4375,240900,1.437
2000-03-02,1.45312,1.875,1.34375,1.625,699200,1.62
2000-03-03,1.65625,1.6875,1.40625,1.4375,566400,1.437
2000-03-06,1.50,1.625,1.4375,1.46875,214800,1.4687
2000-03-07,1.53125,1.53125,1.375,1.53125,203400,1.5312
2000-03-08,1.53125,1.5625,1.375,1.4375,220200,1.437
2000-03-09,1.50,1.50,1.40625,1.4375,154300,1.437
2000-03-10,1.46875,1.46875,1.34375,1.4375,146100,1.437
2000-03-13,1.46875,1.75,1.4375,1.6875,555300,1.687
2000-03-14,1.6875,2.25,1.67188,2.00,1358600,2.0
2000-03-15,2.09375,2.125,1.9375,1.96875,790300,1.9687
2000-03-16,2.00,2.0625,1.8125,1.90625,275400,1.9062
2000-03-17,1.9375,2.03125,1.875,2.00,198400,2.0
2000-03-20,2.00,2.3125,1.96875,2.00,480400,2.0
2000-03-21,2.00,2.125,1.9375,2.09375,462900,2.0937
2000-03-22,2.09375,2.09375,1.875,1.9375,249700,1.937
2000-03-23,2.00,2.125,1.90625,2.125,205900,2.12
2000-03-24,2.0625,2.125,2.00,2.125,152200,2.12
2000-03-27,2.25,2.25,2.00,2.125,132000,2.12
2000-03-28,2.15625,2.15625,1.9375,2.00,203100,2.0
2000-03-29,1.98438,2.00,1.5625,1.59375,505200,1.5937
2000-03-30,1.78125,1.78125,1.50,1.625,342600,1.62
2000-03-31,1.75,1.8125,1.71875,1.75,111700,1.7
2000-04-03,1.75,1.84375,1.59375,1.6875,120000,1.687
2000-04-04,1.84375,1.84375,1.50,1.625,244200,1.62
2000-04-05,1.625,1.625,1.50,1.50,88900,1.5
2000-04-06,1.5625,1.6875,1.50,1.59375,260200,1.5937
2000-04-07,1.59375,1.6875,1.50,1.625,116000,1.62
2000-04-10,1.51562,1.75,1.4375,1.5625,160500,1.562
2000-04-11,1.625,1.6875,1.375,1.50,115000,1.5
2000-04-12,1.50,1.625,1.40625,1.5625,207800,1.562
2000-04-13,1.4375,1.625,1.4375,1.625,274400,1.62
2000-04-14,1.625,1.6875,1.375,1.375,397500,1.37
2000-04-17,1.5625,1.5625,1.25,1.50,189600,1.5
2000-04-18,1.59375,1.625,1.46875,1.59375,170100,1.5937
2000-04-19,1.53125,1.625,1.50,1.5625,102900,1.562
2000-04-20,1.53125,1.59375,1.50,1.5625,96600,1.562
2000-04-24,1.5625,1.6875,1.5625,1.5625,88600,1.562
2000-04-25,1.625,1.71875,1.5625,1.625,65400,1.62
2000-04-26,1.625,1.78125,1.625,1.75,243700,1.7
2000-04-27,1.78125,1.78125,1.6875,1.6875,83200,1.687
2000-04-28,1.6875,1.75,1.625,1.6875,57900,1.687
2000-05-01,1.6875,1.71875,1.625,1.6875,42100,1.687
2000-05-02,1.71875,1.78125,1.6875,1.78125,63300,1.7812
2000-05-03,1.78125,1.875,1.6875,1.78125,73300,1.7812
2000-05-04,1.75,1.875,1.71875,1.71875,72800,1.7187
2000-05-05,1.82812,2.00,1.71875,1.9375,84400,1.937
2000-05-08,1.9375,2.125,1.875,1.90625,243500,1.9062
2000-05-09,2.00,2.125,1.875,2.00,368600,2.0
2000-05-10,1.9375,2.03125,1.8125,1.8125,92200,1.812
2000-05-11,2.00,2.00,1.75,1.8125,117700,1.812
2000-05-12,1.8125,1.8125,1.625,1.6875,79200,1.687
2000-05-15,1.8125,1.8125,1.625,1.75,76200,1.7
2000-05-16,1.65625,1.75,1.625,1.75,111900,1.7
2000-05-17,1.71875,1.75,1.625,1.71875,62900,1.7187
2000-05-18,1.71875,1.75,1.6875,1.75,152800,1.7
2000-05-19,1.6875,1.6875,1.59375,1.65625,179300,1.6562
2000-05-22,1.59375,1.6875,1.4375,1.50,179500,1.5
2000-05-23,1.51562,1.78125,1.46875,1.6875,302900,1.687
2000-05-24,1.71875,1.75,1.50,1.5625,226800,1.562
2000-05-25,1.59375,1.59375,1.46875,1.50,229000,1.5
2000-05-26,1.50,1.5625,1.48438,1.5625,31900,1.562
2000-05-30,1.53125,1.625,1.50,1.53125,226500,1.5312
2000-05-31,1.53125,1.5625,1.50,1.50,41200,1.5
2000-06-01,1.50,1.53125,1.46875,1.50,67700,1.5
2000-06-02,1.4375,1.625,1.4375,1.5625,153900,1.562
2000-06-05,1.6875,2.00,1.625,1.875,280700,1.87
2000-06-06,1.96875,2.00,1.75,1.8125,179700,1.812
2000-06-07,1.84375,1.96875,1.8125,1.875,148400,1.87
2000-06-08,1.96875,2.00,1.875,1.96875,178200,1.9687
2000-06-09,1.96875,2.00,1.9375,1.96875,131500,1.9687
2000-06-12,2.00,2.00,1.96875,1.96875,166200,1.9687
2000-06-13,2.00,2.03125,1.96875,2.00,196400,2.0
2000-06-14,2.00,2.03125,1.96875,2.00,289700,2.0
2000-06-15,1.96875,2.0625,1.75,1.9375,329600,1.937
2000-06-16,1.9375,2.00,1.9375,1.9375,145100,1.937
2000-06-19,1.96875,1.96875,1.9375,1.9375,45100,1.937
2000-06-20,1.9375,1.96875,1.84375,1.84375,43400,1.8437
2000-06-21,1.84375,1.90625,1.78125,1.78125,54800,1.7812
2000-06-22,1.75,1.8125,1.71875,1.71875,150900,1.7187
2000-06-23,1.71875,1.8125,1.6875,1.8125,56600,1.812
2000-06-26,1.75,1.84375,1.75,1.78125,54600,1.7812
2000-06-27,1.8125,1.84375,1.75,1.8125,108800,1.812
2000-06-28,1.82812,1.875,1.75,1.84375,124500,1.8437
2000-06-29,1.84375,2.00,1.82812,2.00,158100,2.0
2000-06-30,1.9375,2.09375,1.9375,2.03125,168200,2.0312
2000-07-03,2.125,2.4375,2.0625,2.25,103100,2.2
2000-07-05,2.40625,2.4375,2.1875,2.35938,187200,2.3593
2000-07-06,2.375,2.50,2.28125,2.375,188000,2.37
2000-07-07,2.34375,2.9375,2.34375,2.78125,402100,2.7812
2000-07-10,3.00,3.00,2.8125,2.875,312500,2.87
2000-07-11,3.00,3.00,2.875,2.9375,274300,2.937
2000-07-12,2.75,2.96875,2.625,2.96875,346100,2.9687
2000-07-13,2.92188,3.00,2.875,3.00,232200,3.0
2000-07-14,3.00,3.00,2.6875,2.8125,96200,2.812
2000-07-17,2.90625,2.95312,2.84375,2.875,158600,2.87
2000-07-18,2.73438,2.875,2.73438,2.8125,120600,2.812
2000-07-19,2.6875,2.875,2.6875,2.75,117100,2.7
2000-07-20,2.6875,2.9375,2.6875,2.90625,97100,2.9062
2000-07-21,2.875,3.0625,2.875,3.0625,222500,3.062
2000-07-24,3.03125,3.9375,3.00,3.375,674000,3.37
2000-07-25,3.625,3.875,3.50,3.625,338800,3.62
2000-07-26,3.78125,4.00,3.625,4.00,400200,4.0
2000-07-27,4.00,4.75,3.9375,4.25,447500,4.2
2000-07-28,4.4375,4.625,4.00,4.1875,325200,4.187
2000-07-31,4.125,4.1875,3.50,3.8125,184500,3.812
2000-08-01,3.875,4.00,3.75,3.9375,165400,3.937
2000-08-02,4.00,4.625,3.96875,4.125,346600,4.12
2000-08-03,4.125,4.25,3.50,3.8125,483300,3.812
2000-08-04,3.8125,4.00,3.8125,4.00,176700,4.0
2000-08-07,3.96875,4.00,3.5625,3.8125,102300,3.812
2000-08-08,3.5625,3.71875,3.125,3.34375,220700,3.3437
2000-08-09,3.25,3.40625,3.00,3.28125,236200,3.2812
